        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42949937
                   502.5                     -0.39131412
                     505                     -0.34946796
                   507.5                     -0.30459455
                     510                     -0.25735354
                   512.5                     -0.20841907
                     515                     -0.15846617
                   517.5                     -0.10816238
                     520                     -0.05815846
                   522.5                   -0.0090848419
                     525                     0.038458555
                   527.5                     0.083902764
                     530                      0.12671582
                   532.5                      0.16640262
                     535                      0.20250465
                   537.5                      0.23460861
                     540                      0.26233099
                   542.5                       0.2853395
                     545                      0.30332817
                   547.5                      0.31603466
                     550                      0.32323407
                   552.5                      0.32473186
                     555                      0.32037401
                   557.5                      0.31003396
                     560                      0.29362602
                   562.5                      0.27109043
                     565                      0.24240571
                   567.5                      0.20758371
                     570                      0.16666578
                   572.5                      0.11973199
                     575                     0.066899777
                   577.5                    0.0083175284
                     580                    -0.055822256
                   582.5                     -0.12528667
                     585                     -0.19980349
                   587.5                     -0.27905236
                     590                     -0.36266685
                   592.5                     -0.45023235
                     595                      -0.5412817
                   597.5                     -0.63529755
                     600                     -0.73170589
                   602.5                      -0.8298822
                     605                     -0.92914706
                   607.5                      -1.0287727
                     610                      -1.1279842
                   612.5                      -1.2259621
                     615                      -1.3218596
                   617.5                      -1.4148013
                     620                      -1.5039047
                   622.5                      -1.5882867
                     625                      -1.6670878
                   627.5                      -1.7394821
                     630                      -1.8047023
                   632.5                      -1.8620579
                     635                      -1.9109543
                   637.5                      -1.9509031
                     640                      -1.9815441
                   642.5                      -2.0026576
                     645                      -2.0141613
                   647.5                      -2.0161161
                     650                      -2.0087284
                   652.5                      -1.9923366
                     655                      -1.9673989
                   657.5                      -1.9344784
                     660                      -1.8942329
                   662.5                      -1.8473834
                     665                      -1.7947042
                   667.5                      -1.7370023
                     670                      -1.6750931
                   672.5                      -1.6097962
                     675                      -1.5419118
                   677.5                      -1.4722104
                     680                      -1.4014285
                   682.5                      -1.3302549
                     685                      -1.2593322
                   687.5                      -1.1892479
                     690                      -1.1205359
                   692.5                      -1.0536756
                     695                     -0.98908914
                   697.5                     -0.92714641
                     700                     -0.86816776
                   702.5                     -0.81242182
                     705                     -0.76013032
                   707.5                     -0.71147117
                     710                      -0.6665796
                   712.5                     -0.62555243
                     715                     -0.58845016
                   717.5                     -0.55529687
                     720                     -0.52608391
                   722.5                     -0.50077589
                     725                      -0.4793055
                   727.5                      -0.4615818
                     730                     -0.44748774
                   732.5                     -0.43688245
                     735                     -0.42960625
                   737.5                     -0.42547844
                     740                     -0.42430153
                   742.5                     -0.42585907
                     745                      -0.4299232
