        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30988952
                   502.5                     -0.39687666
                     505                     -0.48921506
                   507.5                     -0.58677799
                     510                     -0.68940925
                   512.5                     -0.79692328
                     515                     -0.90910168
                   517.5                      -1.0256911
                     520                      -1.1463971
                   522.5                      -1.2708827
                     525                      -1.3987645
                   527.5                      -1.5296112
                     530                      -1.6629343
                   532.5                      -1.7981916
                     535                       -1.934782
                   537.5                      -2.0720442
                     540                      -2.2092529
                   542.5                      -2.3456297
                     545                      -2.4803284
                   547.5                        -2.61246
                     550                      -2.7410841
                   552.5                      -2.8652267
                     555                      -2.9838927
                   557.5                      -3.0960773
                     560                      -3.2007924
                   562.5                      -3.2970834
                     565                      -3.3840518
                   567.5                      -3.4608823
                     570                      -3.5268613
                   572.5                       -3.581408
                     575                       -3.624084
                   577.5                       -3.654611
                     580                      -3.6728819
                   582.5                      -3.6789631
                     585                      -3.6730926
                   587.5                      -3.6556665
                     590                      -3.6272289
                   592.5                      -3.5884549
                     595                      -3.5401192
                   597.5                      -3.4830845
                     600                      -3.4182667
                   602.5                      -3.3466208
                     605                       -3.269113
                   607.5                      -3.1867044
                     610                      -3.1003309
                   612.5                      -3.0108968
                     615                      -2.9192565
                   617.5                      -2.8262149
                     620                      -2.7325135
                   622.5                      -2.6388377
                     625                      -2.5458063
                   627.5                      -2.4539781
                     630                      -2.3638522
                   632.5                      -2.2758674
                     635                      -2.1904101
                   637.5                       -2.107813
                     640                      -2.0283619
                   642.5                      -1.9522956
                     645                      -1.8798151
                   647.5                      -1.8110793
                     650                      -1.7462166
                   652.5                      -1.6853177
                     655                      -1.6284519
                   657.5                      -1.5756546
                     660                      -1.5269383
                   662.5                      -1.4822976
                     665                      -1.4417011
                   667.5                         -1.4051
                     670                      -1.3724286
                   672.5                      -1.3436027
                     675                      -1.3185288
                   677.5                      -1.2970909
                     680                      -1.2791673
                   682.5                      -1.2646191
                     685                      -1.2532992
                   687.5                      -1.2450474
                     690                      -1.2396978
                   692.5                      -1.2370691
                     695                      -1.2369768
                   697.5                      -1.2392278
                     700                      -1.2436214
                   702.5                      -1.2499533
                     705                      -1.2580119
                   707.5                      -1.2675823
                     710                      -1.2784503
                   712.5                      -1.2903952
                     715                         -1.3032
                   717.5                      -1.3166472
                     720                      -1.3305234
                   722.5                      -1.3446165
                     725                      -1.3587228
                   727.5                      -1.3726428
                     730                      -1.3861884
                   732.5                      -1.3991797
                     735                      -1.4114491
                   737.5                      -1.4228406
                     740                      -1.4332146
                   742.5                      -1.4424433
                     745                      -1.4504181
                   747.5                      -1.4570478
                     750                      -1.4622545
                   752.5                      -1.4659848
                     755                      -1.4681999
                   757.5                      -1.4688774
                     760                       -1.468016
                   762.5                      -1.4656335
                     765                      -1.4617616
                   767.5                      -1.4564485
                     770                      -1.4497597
                   772.5                      -1.4417705
                     775                      -1.4325729
                   777.5                       -1.422268
                     780                       -1.410968
                   782.5                      -1.3987896
                     785                      -1.3858603
                   787.5                      -1.3723108
                     790                      -1.3582743
                   792.5                      -1.3438889
                     795                      -1.3292902
                   797.5                      -1.3146129
                     800                      -1.2999946
                   802.5                      -1.2855641
                     805                      -1.2714488
                   807.5                      -1.2577716
                     810                      -1.2446477
                   812.5                      -1.2321868
                     815                      -1.2204927
                   817.5                      -1.2096581
                     820                      -1.1997713
                   822.5                      -1.1909102
                     825                      -1.1831457
                   827.5                      -1.1765354
                     830                      -1.1711343
                   832.5                      -1.1669844
                     835                      -1.1641199
                   837.5                      -1.1625657
                     840                      -1.1623378
                   842.5                       -1.163446
                     845                      -1.1658868
                   847.5                      -1.1696537
                     850                      -1.1747297
                   852.5                      -1.1810902
                     855                      -1.1887056
                   857.5                      -1.1975361
                     860                      -1.2075383
                   862.5                      -1.2186623
                     865                      -1.2308512
                   867.5                      -1.2440451
                     870                      -1.2581778
                   872.5                      -1.2731804
                     875                      -1.2889819
                   877.5                      -1.3055049
                     880                      -1.3226746
                   882.5                      -1.3404098
                     885                      -1.3586324
                   887.5                      -1.3772629
                     890                      -1.3962211
                   892.5                      -1.4154284
                     895                      -1.4348095
                   897.5                      -1.4542895
                     900                      -1.4737988
                   902.5                      -1.4932702
                     905                      -1.5126399
                   907.5                        -1.53185
                     910                       -1.550848
                   912.5                      -1.5695887
                     915                      -1.5880291
                   917.5                      -1.6061358
                     920                      -1.6238821
                   922.5                      -1.6412474
                     925                      -1.6582188
                   927.5                      -1.6747903
                     930                      -1.6909626
                   932.5                      -1.7067439
                     935                      -1.7221524
                   937.5                      -1.7372072
                     940                      -1.7519398
                   942.5                      -1.7663836
                     945                      -1.7805796
                   947.5                      -1.7945742
                     950                       -1.808419
                   952.5                      -1.8221697
                     955                      -1.8358854
                   957.5                      -1.8496297
                     960                      -1.8634667
                   962.5                       -1.877465
                     965                      -1.8916936
                   967.5                      -1.9062245
                     970                      -1.9211276
                   972.5                      -1.9364735
                     975                      -1.9523338
                   977.5                      -1.9687774
                     980                      -1.9858724
                   982.5                      -2.0036846
                     985                      -2.0222786
                   987.5                      -2.0417153
                     990                      -2.0620524
                   992.5                      -2.0833465
                     995                      -2.1056479
                   997.5                      -2.1290037
                    1000                      -2.1534584
                  1002.5                      -2.1790514
                    1005                      -2.2058177
                  1007.5                      -2.2337883
                    1010                      -2.2629905
                  1012.5                      -2.2934448
                    1015                        -2.32517
                  1017.5                      -2.3581777
                    1020                      -2.3924774
                  1022.5                       -2.428072
                    1025                      -2.4649625
                  1027.5                      -2.5031429
                    1030                      -2.5426054
                  1032.5                      -2.5833376
                    1035                      -2.6253206
                  1037.5                      -2.6685364
                    1040                       -2.712961
                  1042.5                       -2.758567
                    1045                      -2.8053231
                  1047.5                      -2.8531965
                    1050                      -2.9021526
                  1052.5                      -2.9521541
                    1055                      -3.0031592
                  1057.5                       -3.055126
                    1060                      -3.1080126
                  1062.5                      -3.1617731
                    1065                      -3.2163628
                  1067.5                      -3.2717339
                    1070                      -3.3278406
                  1072.5                      -3.3846354
                    1075                      -3.4420727
                  1077.5                      -3.5001055
                    1080                      -3.5586878
                  1082.5                      -3.6177737
                    1085                        -3.67732
                  1087.5                      -3.7372838
                    1090                      -3.7976235
                  1092.5                      -3.8582992
                    1095                      -3.9192718
                  1097.5                      -3.9805044
                    1100                      -4.0419628
                  1102.5                      -4.1036129
                    1105                      -4.1654209
                  1107.5                      -4.2273584
                    1110                      -4.2893952
                  1112.5                      -4.3515009
                    1115                      -4.4136494
                  1117.5                      -4.4758151
                    1120                      -4.5379687
                  1122.5                       -4.600086
                    1125                      -4.6621377
                  1127.5                      -4.7240981
                    1130                      -4.7859374
                  1132.5                      -4.8476246
                    1135                      -4.9091272
                  1137.5                      -4.9704087
                    1140                      -5.0314336
                  1142.5                      -5.0921582
                    1145                      -5.1525366
                  1147.5                      -5.2125185
                    1150                      -5.2720488
                  1152.5                      -5.3310676
                    1155                      -5.3895088
                  1157.5                      -5.4473002
                    1160                      -5.5043641
                  1162.5                      -5.5606159
                    1165                      -5.6159657
                  1167.5                      -5.6703162
                    1170                      -5.7235625
                  1172.5                      -5.7755958
                    1175                      -5.8263012
                  1177.5                      -5.8755563
                    1180                      -5.9232363
                  1182.5                      -5.9692108
                    1185                      -6.0133455
                  1187.5                      -6.0555044
                    1190                      -6.0955498
                  1192.5                      -6.1333429
                    1195                       -6.168747
                  1197.5                      -6.2016263
                    1200                      -6.2318496
                  1202.5                      -6.2592907
                    1205                      -6.2838286
                  1207.5                      -6.3053525
                    1210                      -6.3237611
                  1212.5                       -6.338962
                    1215                      -6.3508771
                  1217.5                      -6.3594417
                    1220                      -6.3646052
                  1222.5                      -6.3663337
                    1225                      -6.3646078
                  1227.5                      -6.3594264
                    1230                      -6.3508062
                  1232.5                      -6.3387786
                    1235                      -6.3233953
                  1237.5                      -6.3047221
                    1240                       -6.282842
                  1242.5                       -6.257852
                    1245                       -6.229865
                  1247.5                      -6.1990053
                    1250                        -6.16541
                  1252.5                      -6.1292248
                    1255                      -6.0906069
                  1257.5                      -6.0497173
                    1260                      -6.0067248
                  1262.5                       -5.961803
                    1265                      -5.9151265
                  1267.5                      -5.8668707
                    1270                      -5.8172126
                  1272.5                      -5.7663271
                    1275                      -5.7143849
                  1277.5                      -5.6615566
                    1280                      -5.6080036
                  1282.5                      -5.5538855
                    1285                      -5.4993515
                  1287.5                      -5.4445487
                    1290                      -5.3896154
                  1292.5                      -5.3346799
                    1295                      -5.2798638
                  1297.5                      -5.2252812
                    1300                      -5.1710371
                  1302.5                      -5.1172272
                    1305                      -5.0639401
                  1307.5                      -5.0112569
                    1310                      -4.9592471
