        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.1114513e-07
                   502.5                   -0.0069553968
                     505                    -0.016134945
                   507.5                    -0.027573554
                     510                    -0.041301764
                   512.5                    -0.057344429
                     515                    -0.075721334
                   517.5                    -0.096448483
                     520                     -0.11953147
                   522.5                     -0.14497465
                     525                     -0.17277573
                   527.5                      -0.2029281
                     530                     -0.23541785
                   532.5                     -0.27022836
                     535                     -0.30733408
                   537.5                     -0.34670567
                     540                     -0.38830751
                   542.5                     -0.43209945
                     545                     -0.47803501
                   547.5                      -0.5260607
                     550                     -0.57611765
                   552.5                     -0.62814052
                     555                     -0.68205816
                   557.5                     -0.73779279
                     560                     -0.79526131
                   562.5                     -0.85437126
                     565                     -0.91502475
                   567.5                     -0.97711694
                     570                      -1.0405377
                   572.5                      -1.1051689
                     575                      -1.1708825
                   577.5                      -1.2375527
                     580                       -1.305035
                   582.5                      -1.3731885
                     585                      -1.4418596
                   587.5                      -1.5108938
                     590                      -1.5801257
                   592.5                      -1.6493888
                     595                      -1.7185101
                   597.5                       -1.787313
                     600                      -1.8556184
                   602.5                      -1.9232459
                     605                      -1.9900085
                   607.5                      -2.0557242
                     610                      -2.1202102
                   612.5                      -2.1832833
                     615                      -2.2447666
                   617.5                      -2.3044847
                     620                      -2.3622692
                   622.5                      -2.4179583
                     625                      -2.4713995
                   627.5                      -2.5224507
                     630                      -2.5709797
                   632.5                       -2.616866
                     635                      -2.6600035
                   637.5                      -2.7003015
                     640                      -2.7376849
                   642.5                      -2.7720948
                     645                      -2.8034842
                   647.5                      -2.8318312
                     650                      -2.8571259
                   652.5                      -2.8793779
                     655                      -2.8986107
                   657.5                      -2.9148703
                     660                      -2.9282138
                   662.5                      -2.9387131
                     665                      -2.9464554
                   667.5                      -2.9515423
                     670                      -2.9540865
                   672.5                      -2.9542127
                     675                      -2.9520495
                   677.5                       -2.947738
                     680                      -2.9414248
                   682.5                      -2.9332598
                     685                      -2.9234022
                   687.5                      -2.9120046
                     690                      -2.8992277
                   692.5                      -2.8852288
                     695                      -2.8701644
                   697.5                      -2.8541929
                     700                      -2.8374617
                   702.5                      -2.8201204
                     705                      -2.8023142
                   707.5                      -2.7841789
                     710                      -2.7658476
                   712.5                       -2.747447
                     715                       -2.729099
                   717.5                       -2.710913
                     720                      -2.6929989
                   722.5                      -2.6754551
                     725                      -2.6583732
                   727.5                       -2.641837
                     730                      -2.6259274
                   732.5                      -2.6107148
                     735                      -2.5962606
                   737.5                      -2.5826251
                     740                      -2.5698561
                   742.5                      -2.5580001
                     745                      -2.5470929
                   747.5                      -2.5371674
                     750                       -2.528247
                   752.5                      -2.5203541
                     755                      -2.5135013
                   757.5                      -2.5076987
                     760                      -2.5029498
                   762.5                      -2.4992529
                     765                      -2.4966062
                   767.5                      -2.4949957
                     770                        -2.49441
                   772.5                       -2.494831
                     775                      -2.4962383
                   777.5                      -2.4986061
                     780                      -2.5019083
                   782.5                      -2.5061127
                     785                      -2.5111881
                   787.5                      -2.5170979
                     790                      -2.5238034
                   792.5                      -2.5312667
                     795                      -2.5394464
                   797.5                      -2.5482985
                     800                      -2.5577835
                   802.5                      -2.5678511
                     805                      -2.5784586
                   807.5                       -2.589561
                     810                      -2.6011116
                   812.5                      -2.6130664
                     815                      -2.6253798
                   817.5                      -2.6380054
                     820                       -2.650901
                   822.5                      -2.6640225
                     825                      -2.6773326
                   827.5                      -2.6907876
                     830                      -2.7043511
                   832.5                      -2.7179892
                     835                      -2.7316642
                   837.5                      -2.7453485
                     840                      -2.7590105
                   842.5                      -2.7726272
                     845                      -2.7861729
                   847.5                      -2.7996279
                     850                      -2.8129759
                   852.5                      -2.8262038
                     855                      -2.8392964
                   857.5                      -2.8522506
                     860                      -2.8650614
                   862.5                      -2.8777252
                     865                      -2.8902473
                   867.5                      -2.9026292
                     870                      -2.9148849
                   872.5                      -2.9270219
                     875                       -2.939057
                   877.5                       -2.951007
                     880                      -2.9628933
                   882.5                      -2.9747376
                     885                      -2.9865677
                   887.5                      -2.9984098
                     890                      -3.0102952
                   892.5                      -3.0222559
                     895                      -3.0343257
                   897.5                      -3.0465419
                     900                      -3.0589401
                   902.5                      -3.0715593
                     905                      -3.0844408
                   907.5                      -3.0976241
                     910                      -3.1111497
                   912.5                       -3.125063
                     915                      -3.1394021
                   917.5                      -3.1542129
                     920                      -3.1695372
                   922.5                      -3.1854168
                     925                      -3.2018948
                   927.5                      -3.2190133
                     930                       -3.236814
                   932.5                       -3.255337
                     935                      -3.2746235
                   937.5                      -3.2947116
                     940                      -3.3156393
                   942.5                      -3.3374456
                     945                      -3.3601628
                   947.5                      -3.3838316
                     950                      -3.4084789
                   952.5                      -3.4341403
                     955                      -3.4608449
                   957.5                      -3.4886247
                     960                      -3.5175044
                   962.5                      -3.5475109
                     965                      -3.5786693
                   967.5                       -3.611002
                     970                      -3.6445312
                   972.5                      -3.6792753
                     975                      -3.7152514
                   977.5                      -3.7524791
                     980                      -3.7909704
                   982.5                      -3.8307387
                     985                      -3.8717964
                   987.5                      -3.9141523
                     990                      -3.9578125
                   992.5                      -4.0027858
                     995                      -4.0490756
                   997.5                      -4.0966865
                    1000                      -4.1456179
                  1002.5                      -4.1958694
                    1005                      -4.2474403
                  1007.5                      -4.3003266
                    1010                      -4.3545214
                  1012.5                      -4.4100188
                    1015                      -4.4668115
                  1017.5                      -4.5248875
                    1020                      -4.5842364
                  1022.5                      -4.6448438
                    1025                       -4.706692
                  1027.5                      -4.7697693
                    1030                      -4.8340563
                  1032.5                      -4.8995308
                    1035                      -4.9661716
                  1037.5                      -5.0339551
                    1040                      -5.1028573
                  1042.5                        -5.17285
                    1045                      -5.2439066
                  1047.5                       -5.315992
                    1050                      -5.3890801
                  1052.5                       -5.463131
                    1055                      -5.5381128
                  1057.5                      -5.6139827
                    1060                       -5.690704
                  1062.5                      -5.7682315
                    1065                      -5.8465228
                  1067.5                      -5.9255265
                    1070                      -6.0051979
                  1072.5                       -6.085482
                    1075                      -6.1663246
                  1077.5                      -6.2476679
                    1080                      -6.3294522
                  1082.5                      -6.4116135
                    1085                      -6.4940847
                  1087.5                      -6.5767977
                    1090                      -6.6596775
                  1092.5                      -6.7426479
                    1095                      -6.8256308
                  1097.5                      -6.9085402
                    1100                      -6.9912879
                  1102.5                       -7.073784
                    1105                       -7.155931
                  1107.5                      -7.2376303
                    1110                      -7.3187762
                  1112.5                      -7.3992599
                    1115                      -7.4789694
                  1117.5                      -7.5577874
                    1120                      -7.6355926
                  1122.5                      -7.7122583
                    1125                      -7.7876566
                  1127.5                      -7.8616515
                    1130                      -7.9341069
                  1132.5                      -8.0048817
                    1135                       -8.073834
                  1137.5                       -8.140816
                    1140                      -8.2056803
                  1142.5                      -8.2682762
                    1145                      -8.3284527
                  1147.5                      -8.3860608
                    1150                      -8.4409508
                  1152.5                      -8.4929735
                    1155                      -8.5419833
                  1157.5                      -8.5878373
                    1160                      -8.6303989
                  1162.5                      -8.6695358
                    1165                      -8.7051226
                  1167.5                       -8.737041
                    1170                      -8.7651841
                  1172.5                      -8.7894523
                    1175                      -8.8097587
                  1177.5                      -8.8260277
                    1180                      -8.8381978
                  1182.5                       -8.846217
                    1185                      -8.8500548
                  1187.5                      -8.8496881
                    1190                       -8.845113
                  1192.5                      -8.8363407
                    1195                      -8.8233942
                  1197.5                      -8.8063162
                    1200                      -8.7851633
                  1202.5                      -8.7600035
                    1205                      -8.7309217
                  1207.5                      -8.6980144
                    1210                       -8.661391
                  1212.5                      -8.6211728
                    1215                      -8.5774903
                  1217.5                      -8.5304817
                    1220                      -8.4802987
                  1222.5                      -8.4270928
                    1225                      -8.3710257
                  1227.5                      -8.3122628
                    1230                      -8.2509708
                  1232.5                      -8.1873231
                    1235                      -8.1214888
                  1237.5                      -8.0536403
                    1240                      -7.9839511
                  1242.5                      -7.9125884
                    1245                      -7.8397202
                  1247.5                      -7.7655123
                    1250                      -7.6901234
                  1252.5                      -7.6137114
                    1255                      -7.5364271
                  1257.5                      -7.4584184
                    1260                      -7.3798269
                  1262.5                      -7.3007881
                    1265                      -7.2214332
                  1267.5                      -7.1418867
                    1270                      -7.0622668
                  1272.5                      -6.9826849
                    1275                      -6.9032494
                  1277.5                      -6.8240602
                    1280                      -6.7452135
                  1282.5                      -6.6667958
                    1285                      -6.5888924
                  1287.5                      -6.5115809
                    1290                      -6.4349317
                  1292.5                      -6.3590149
                    1295                       -6.283891
                  1297.5                      -6.2096178
                    1300                      -6.1362473
                  1302.5                      -6.0638285
                    1305                      -5.9924048
                  1307.5                      -5.9220131
                    1310                      -5.8526919
                  1312.5                      -5.7844717
                    1315                      -5.7173793
                  1317.5                      -5.6514424
                    1320                      -5.5866775
                  1322.5                      -5.5231064
                    1325                      -5.4607418
                  1327.5                      -5.3995972
                    1330                      -5.3396799
                  1332.5                      -5.2809979
                    1335                      -5.2235541
                  1337.5                       -5.167353
                    1340                      -5.1123921
                  1342.5                      -5.0586702
                    1345                      -5.0061816
                  1347.5                      -4.9549203
                    1350                       -4.904881
                  1352.5                      -4.8560512
                    1355                      -4.8084196
                  1357.5                      -4.7619765
                    1360                      -4.7167053
                  1362.5                      -4.6725926
                    1365                      -4.6296202
                  1367.5                      -4.5877737
                    1370                      -4.5470321
                  1372.5                      -4.5073767
                    1375                      -4.4687898
                  1377.5                      -4.4312494
                    1380                      -4.3947339
                  1382.5                      -4.3592227
                    1385                      -4.3246923
                  1387.5                      -4.2911196
                    1390                      -4.2584838
                  1392.5                      -4.2267608
                    1395                      -4.1959265
                  1397.5                      -4.1659593
                    1400                      -4.1368348
                  1402.5                      -4.1085309
                    1405                      -4.0810223
                  1407.5                      -4.0542902
                    1410                      -4.0283071
                  1412.5                      -4.0030556
                    1415                      -3.9785117
                  1417.5                      -3.9546531
                    1420                      -3.9314611
                  1422.5                      -3.9089147
                    1425                      -3.8869955
                  1427.5                      -3.8656846
                    1430                      -3.8449618
                  1432.5                      -3.8248141
                    1435                      -3.8052223
                  1437.5                      -3.7861719
