        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15175306
                   502.5                      -0.1498501
                     505                     -0.14778267
                   507.5                     -0.14555672
                     510                     -0.14317409
                   512.5                     -0.14063912
                     515                     -0.13795772
                   517.5                      -0.1351333
                     520                     -0.13217195
                   522.5                     -0.12907604
                     525                     -0.12585323
                   527.5                     -0.12250611
                     530                     -0.11904047
                   532.5                     -0.11546372
                     535                     -0.11177791
                   537.5                     -0.10799048
                     540                     -0.10410655
                   542.5                     -0.10013192
                     545                    -0.096071311
                   547.5                    -0.091929856
                     550                    -0.087716266
                   552.5                    -0.083432744
                     555                    -0.079085463
                   557.5                    -0.074682378
                     560                    -0.070228893
                   562.5                    -0.065728229
                     565                    -0.061188859
                   567.5                    -0.056614541
                     570                    -0.052012398
                   572.5                    -0.047387294
                     575                    -0.042744591
                   577.5                    -0.038091357
                     580                    -0.033432211
                   582.5                    -0.028772275
                     585                    -0.024117846
                   587.5                    -0.019473322
                     590                    -0.014844672
                   592.5                    -0.010236527
                     595                   -0.0056546565
                   597.5                   -0.0011037991
                     600                     0.003411127
                   602.5                    0.0078845971
                     605                     0.012313561
                   607.5                     0.016691084
                     610                     0.021012349
                   612.5                     0.025276556
                     615                     0.029475572
                   617.5                     0.033607338
                     620                      0.03766773
                   622.5                     0.041650015
                     625                     0.045553615
                   627.5                     0.049373039
                     630                     0.053106149
                   632.5                     0.056747951
                     635                     0.060295545
                   637.5                     0.063744994
                     640                     0.067095289
                   642.5                     0.070342462
                     645                      0.07348414
                   647.5                     0.076516212
                     650                     0.079436875
                   652.5                     0.082244886
                     655                     0.084937294
                   657.5                     0.087512266
                     660                     0.089966846
                   662.5                     0.092299921
                     665                     0.094509543
                   667.5                     0.096595418
                     670                      0.09855607
                   672.5                      0.10038814
                     675                      0.10209307
                   677.5                      0.10366913
                     680                      0.10511523
                   682.5                      0.10643077
                     685                      0.10761598
                   687.5                      0.10867009
                     690                      0.10959181
                   692.5                      0.11038232
                     695                      0.11104317
                   697.5                      0.11157208
                     700                      0.11196914
                   702.5                      0.11223736
                     705                      0.11237392
                   707.5                      0.11238369
                     710                      0.11226456
                   712.5                      0.11201794
                     715                      0.11164578
                   717.5                      0.11115025
                     720                        0.110531
                   722.5                      0.10978847
                     725                      0.10892683
                   727.5                      0.10794643
                     730                      0.10684839
                   732.5                      0.10563758
                     735                      0.10431365
