        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38621252
                   502.5                     -0.35309601
                     505                     -0.31692001
                   507.5                     -0.27822009
                     510                     -0.23755212
                   512.5                     -0.19548984
                     515                     -0.15260659
                   517.5                     -0.10947353
                     520                    -0.066651979
                   522.5                    -0.024683522
                     525                     0.015906376
                   527.5                     0.054622665
                     530                     0.090995722
                   532.5                      0.12458599
                     535                      0.15498909
                   537.5                      0.18182968
                     540                      0.20476849
                   542.5                      0.22349932
                     545                      0.23774885
                   547.5                      0.24727834
                     550                      0.25187945
                   552.5                       0.2513782
                     555                      0.24563068
                   557.5                      0.23452503
                     560                      0.21798237
                   562.5                      0.19595293
                     565                         0.16842
                   567.5                      0.13539484
                     570                     0.096926319
                   572.5                     0.053090883
                     575                    0.0040018725
                   577.5                    -0.050193532
                     580                     -0.10931365
                   582.5                     -0.17313715
                     585                     -0.24140577
                   587.5                     -0.31382143
                     590                     -0.39004346
                   592.5                     -0.46968727
                     595                     -0.55232689
                   597.5                     -0.63749165
                     600                     -0.72466358
                   602.5                     -0.81328476
                     605                     -0.90275177
                   607.5                     -0.99242317
                     610                      -1.0816205
                   612.5                      -1.1696376
                     615                      -1.2557416
                   617.5                      -1.3391874
                     620                      -1.4192228
                   622.5                      -1.4951027
                     625                      -1.5661026
                   627.5                      -1.6315322
                     630                      -1.6907527
                   632.5                      -1.7431824
                     635                      -1.7883232
                   637.5                      -1.8257671
                     640                       -1.855201
                   642.5                      -1.8764281
                     645                      -1.8893622
                   647.5                      -1.8940365
                     650                      -1.8905946
                   652.5                      -1.8792914
                     655                      -1.8604827
                   657.5                      -1.8346118
                     660                      -1.8022006
                   662.5                      -1.7638372
                     665                      -1.7201513
                   667.5                      -1.6718091
                     670                      -1.6194953
                   672.5                      -1.5639002
                     675                      -1.5057117
                   677.5                      -1.4455942
                     680                      -1.3841931
                   682.5                      -1.3221213
                     685                      -1.2599503
                   687.5                      -1.1982168
                     690                      -1.1374088
                   692.5                      -1.0779737
                     695                      -1.0203075
                   697.5                      -0.9647666
                     700                     -0.91165924
                   702.5                     -0.86125183
                     705                     -0.81376748
                   707.5                     -0.76938981
                     710                     -0.72826565
                   712.5                     -0.69050142
                     715                     -0.65617396
                   717.5                     -0.62532474
                     720                     -0.59796485
                   722.5                     -0.57407804
                     725                     -0.55361859
                   727.5                     -0.53651881
                     730                     -0.52268417
                   732.5                     -0.51199809
                     735                     -0.50432554
                   737.5                     -0.49951313
                     740                     -0.49738472
                   742.5                     -0.49775372
                     745                     -0.50041714
                   747.5                      -0.5051597
                     750                     -0.51175463
                   752.5                     -0.51996794
                     755                     -0.52955651
                   757.5                     -0.54027449
                     760                     -0.55187227
                   762.5                     -0.56409836
                     765                     -0.57670705
                   767.5                     -0.58945228
                     770                     -0.60209935
                   772.5                     -0.61441852
                     775                      -0.6261951
                   777.5                     -0.63722554
                     780                     -0.64732498
                   782.5                      -0.6563228
                     785                      -0.6640736
                   787.5                      -0.6704484
                     790                     -0.67534371
                   792.5                     -0.67867595
                     795                     -0.68038971
                   797.5                     -0.68045397
                     800                      -0.6788557
                   802.5                      -0.6756123
                     805                     -0.67075962
                   807.5                     -0.66435403
                     810                     -0.65647458
                   812.5                     -0.64721608
                     815                       -0.636688
                   817.5                     -0.62501666
                     820                     -0.61233653
                   822.5                     -0.59879315
                     825                     -0.58453694
                   827.5                      -0.5697254
                     830                     -0.55451647
                   832.5                     -0.53906751
                     835                     -0.52353495
                   837.5                     -0.50807108
                     840                     -0.49282269
                   842.5                     -0.47792901
                     845                     -0.46352247
                   847.5                     -0.44972434
                     850                      -0.4366463
                   852.5                     -0.42438758
                     855                     -0.41303868
                   857.5                     -0.40267382
                     860                     -0.39335642
                   862.5                      -0.3851366
                     865                     -0.37805385
                   867.5                     -0.37213128
                     870                     -0.36738149
                   872.5                     -0.36380369
                     875                     -0.36138686
                   877.5                     -0.36010657
                     880                     -0.35992873
                   882.5                     -0.36080875
                     885                     -0.36269271
                   887.5                     -0.36551575
                     890                     -0.36920801
                   892.5                     -0.37369414
                     895                     -0.37888695
                   897.5                     -0.38469952
                     900                     -0.39103926
                   902.5                     -0.39780873
                     905                     -0.40491251
                   907.5                     -0.41225172
                     910                     -0.41972925
                   912.5                     -0.42724829
                     915                     -0.43471726
                   917.5                     -0.44204469
                     920                     -0.44914627
                   922.5                     -0.45594304
                     925                       -0.462362
                   927.5                     -0.46833739
                     930                     -0.47381157
                   932.5                     -0.47873579
                     935                     -0.48307005
                   937.5                     -0.48678189
                     940                     -0.48985037
                   942.5                       -0.492264
                     945                     -0.49401842
                   947.5                     -0.49512184
                     950                     -0.49558702
                   952.5                     -0.49544054
                     955                       -0.494712
                   957.5                     -0.49344071
                     960                     -0.49167189
                   962.5                     -0.48945745
                     965                     -0.48685259
                   967.5                     -0.48391759
                     970                     -0.48071554
                   972.5                     -0.47731226
                     975                     -0.47377485
                   977.5                     -0.47016974
                     980                      -0.4665653
                   982.5                     -0.46302627
                     985                     -0.45961572
                   987.5                     -0.45639731
                     990                     -0.45342717
                   992.5                     -0.45075935
                     995                     -0.44844451
                   997.5                     -0.44652487
                    1000                     -0.44504177
                  1002.5                     -0.44402976
