        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18005622
                   502.5                     -0.17255992
                     505                     -0.16443795
                   507.5                     -0.15573782
                     510                     -0.14650714
                   512.5                     -0.13679729
                     515                     -0.12665931
                   517.5                     -0.11614656
                     520                     -0.10531129
                   522.5                     -0.09420556
                     525                    -0.082883883
                   527.5                    -0.071397476
                     530                    -0.059801447
                   532.5                    -0.048145011
                     535                    -0.036479668
                   537.5                    -0.024856602
                     540                    -0.013322329
                   542.5                   -0.0019245297
                     545                    0.0092908114
                   547.5                     0.020279903
                     550                     0.031002823
                   552.5                     0.041417936
                     555                     0.051488292
                   557.5                     0.061177144
                     560                     0.070452171
                   562.5                     0.079282895
                     565                     0.087638707
                   567.5                       0.0954942
                     570                      0.10282624
                   572.5                      0.10961169
                     575                      0.11583195
                   577.5                      0.12147272
                     580                      0.12651634
                   582.5                      0.13095317
                     585                      0.13477338
                   587.5                      0.13796981
                     590                      0.14053988
                   592.5                      0.14248068
                     595                      0.14379125
                   597.5                      0.14447705
                     600                      0.14453946
                   602.5                      0.14398867
                     605                      0.14283201
                   607.5                      0.14108179
                     610                      0.13875172
                   612.5                      0.13585636
                     615                       0.1324131
                   617.5                      0.12844123
                     620                      0.12396209
                   622.5                      0.11899797
                     625                      0.11357253
                   627.5                      0.10771231
                     630                      0.10144451
                   632.5                     0.094796599
                     635                       0.0877988
                   637.5                     0.080482402
                     640                     0.072876636
                   642.5                     0.065017657
                     645                     0.056935192
                   647.5                     0.048665734
                     650                     0.040242607
                   652.5                     0.031701681
                     655                     0.023075787
                   657.5                      0.01440204
                     660                    0.0057150307
                   662.5                   -0.0029497955
                     665                    -0.011559225
                   667.5                    -0.020077512
                     670                    -0.028472212
                   672.5                    -0.036709047
                     675                    -0.044756979
                   677.5                    -0.052584711
                     680                     -0.06016239
                   682.5                    -0.067461273
                     685                    -0.074453616
                   687.5                    -0.081114099
                     690                    -0.087419144
                   692.5                    -0.093344461
                     695                     -0.09887102
                   697.5                     -0.10397948
                     700                     -0.10865185
                   702.5                     -0.11287598
                     705                     -0.11663648
                   707.5                     -0.11992291
                     710                     -0.12272886
                   712.5                     -0.12504589
                     715                     -0.12687112
                   717.5                     -0.12820283
                     720                     -0.12904135
                   722.5                     -0.12938864
                     725                     -0.12925045
                   727.5                     -0.12863111
                     730                     -0.12754303
                   732.5                     -0.12599431
                     735                     -0.12399891
                   737.5                      -0.1215712
                     740                     -0.11872711
                   742.5                     -0.11548514
                     745                     -0.11186537
                   747.5                     -0.10788645
                     750                     -0.10357128
                   752.5                    -0.098944471
                     755                    -0.094030077
                   757.5                    -0.088853304
                     760                    -0.083439439
                   762.5                    -0.077816571
                     765                     -0.07201154
                   767.5                    -0.066051801
                     770                    -0.059966047
                   772.5                    -0.053783251
                     775                    -0.047530704
                   777.5                    -0.041237436
                     780                    -0.034932072
                   782.5                    -0.028641457
                     785                    -0.022393385
                   787.5                    -0.016215883
                     790                    -0.010133455
                   792.5                   -0.0041733195
                     795                    0.0016389755
                   797.5                    0.0072799552
                     800                     0.012726164
                   802.5                     0.017954825
                     805                      0.02294687
                   807.5                     0.027679117
                     810                     0.032134571
                   812.5                     0.036293334
                     815                     0.040140941
                   817.5                     0.043661324
                     820                     0.046838768
                   822.5                     0.049663151
                     825                     0.052122736
                   827.5                     0.054205714
                     830                     0.055905823
                   832.5                     0.057216258
                     835                     0.058128331
                   837.5                     0.058639505
                     840                     0.058747894
                   842.5                     0.058448519
                     845                     0.057746111
                   847.5                     0.056638668
                     850                     0.055131707
                   852.5                     0.053226203
                     855                     0.050927367
                   857.5                      0.04824429
                     860                     0.045182601
                   862.5                     0.041754135
                     865                     0.037965867
                   867.5                     0.033831554
                     870                     0.029362336
                   872.5                     0.024571619
                     875                     0.019473973
                   877.5                     0.014086594
                     880                    0.0084242898
                   882.5                    0.0025044372
                     885                   -0.0036545051
                   887.5                    -0.010035005
                     890                    -0.016617266
                   892.5                    -0.023382115
                     895                    -0.030308068
                   897.5                    -0.037376122
                     900                    -0.044563303
                   902.5                    -0.051850747
                     905                    -0.059214616
                   907.5                    -0.066635885
                     910                    -0.074091479
                   912.5                    -0.081561126
                     915                    -0.089022405
                   917.5                    -0.096456703
                     920                     -0.10384091
                   922.5                     -0.11115696
                     925                     -0.11838365
                   927.5                      -0.1255042
                     930                     -0.13249749
                   932.5                     -0.13934884
                     935                     -0.14603944
                   937.5                     -0.15255441
                     940                     -0.15887837
                   942.5                     -0.16500036
                     945                     -0.17090375
                   947.5                     -0.17657861
                     950                     -0.18201714
                   952.5                     -0.18720608
                     955                     -0.19214199
                   957.5                     -0.19681602
                     960                      -0.2012239
                   962.5                     -0.20536327
                     965                     -0.20922913
                   967.5                     -0.21282415
                     970                     -0.21614755
                   972.5                     -0.21920134
                     975                     -0.22199035
                   977.5                     -0.22452011
                     980                     -0.22679359
                   982.5                     -0.22882307
                     985                     -0.23061578
                   987.5                     -0.23218248
                     990                      -0.2335351
                   992.5                     -0.23468748
                     995                     -0.23565203
                   997.5                     -0.23644561
                    1000                     -0.23708442
                  1002.5                     -0.23758509
                    1005                     -0.23796683
                  1007.5                     -0.23824875
                    1010                      -0.2384505
                  1012.5                     -0.23859217
                    1015                     -0.23869602
                  1017.5                     -0.23878316
                    1020                     -0.23887726
                  1022.5                     -0.23899929
                    1025                     -0.23917343
                  1027.5                     -0.23942344
                    1030                     -0.23977087
                  1032.5                     -0.24024136
                    1035                     -0.24085682
                  1037.5                     -0.24164276
                    1040                     -0.24262063
                  1042.5                     -0.24381514
                    1045                     -0.24524824
                  1047.5                     -0.24694343
                    1050                     -0.24892261
                  1052.5                     -0.25120727
                    1055                     -0.25382046
                  1057.5                     -0.25677954
                    1060                      -0.2601086
                  1062.5                     -0.26382414
                    1065                     -0.26794612
                  1067.5                     -0.27249312
                    1070                     -0.27748097
                  1072.5                     -0.28292832
                    1075                     -0.28884784
                  1077.5                     -0.29525627
                    1080                     -0.30216598
                  1082.5                     -0.30959039
                    1085                     -0.31754208
                  1087.5                     -0.32603043
                    1090                     -0.33506526
                  1092.5                     -0.34465472
                    1095                     -0.35480727
                  1097.5                     -0.36552836
