        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.081510256
                   502.5                     0.099348997
                     505                      0.11553804
                   507.5                      0.12988073
                     510                      0.14221039
                   512.5                      0.15239068
                     515                       0.1603106
                   517.5                      0.16589208
                     520                      0.16908658
                   522.5                        0.169875
                     525                      0.16826998
                   527.5                      0.16431083
                     530                       0.1580687
                   532.5                      0.14963999
                     535                      0.13915048
                   537.5                      0.12674864
                     540                      0.11260925
                   542.5                     0.096927425
                     545                     0.079920404
                   547.5                     0.061821311
                     550                     0.042880169
                   552.5                     0.023356309
                     555                    0.0035207274
                   557.5                    -0.016350714
                     560                    -0.035979864
                   562.5                    -0.055092308
                     565                    -0.073419029
                   567.5                    -0.090699649
                     570                     -0.10669061
                   572.5                      -0.1211655
                     575                     -0.13391909
                   577.5                     -0.14477337
                     580                     -0.15357903
                   582.5                     -0.16021751
                     585                     -0.16460378
                   587.5                     -0.16668803
                     590                     -0.16645628
                   592.5                     -0.16393065
                     595                     -0.15916765
                   597.5                      -0.1522568
                     600                     -0.14332121
                   602.5                     -0.13251216
                     605                     -0.12000459
                   607.5                     -0.10600266
                     610                    -0.090723598
                   612.5                    -0.074401745
                     615                    -0.057281752
                   617.5                    -0.039617275
                     620                    -0.021663256
                   622.5                   -0.0036745357
                     625                     0.014097319
                   627.5                     0.031407674
                     630                     0.048024304
                   632.5                     0.063725143
                     635                     0.078306864
                   637.5                     0.091580958
                     640                      0.10337814
                   642.5                      0.11355131
                     645                      0.12197231
                   647.5                       0.1285402
                     650                      0.13317271
                   652.5                      0.13581457
                     655                      0.13643161
                   657.5                      0.13501911
                     660                      0.13159172
                   662.5                      0.12618896
                     665                      0.11887533
                   667.5                      0.10973512
                     670                     0.098878425
                   672.5                     0.086432241
                     675                     0.072545109
                   677.5                     0.057385571
                     680                      0.04113318
                   682.5                     0.023987691
                     685                    0.0061582116
                   687.5                    -0.012136096
                     690                    -0.030666811
                   692.5                    -0.049202034
                     695                    -0.067507892
                   697.5                    -0.085353961
                     700                     -0.10250917
                   702.5                     -0.11875503
                     705                     -0.13388408
                   707.5                     -0.14769869
                     710                      -0.1600267
                   712.5                     -0.17070633
                     715                     -0.17960784
                   717.5                     -0.18662187
                     720                     -0.19166733
                   722.5                     -0.19469126
                     725                     -0.19567015
                   727.5                     -0.19461015
                     730                     -0.19154647
                   732.5                     -0.18654274
                     735                     -0.17969116
                   737.5                     -0.17110906
                     740                     -0.16093626
                   742.5                     -0.14933499
                     745                     -0.13648459
                   747.5                     -0.12257922
                     750                     -0.10782838
                   752.5                    -0.092446477
                     755                    -0.076654921
                   757.5                    -0.060679267
                     760                    -0.044743748
                   762.5                    -0.029069607
                     765                    -0.013872689
                   767.5                   0.00064048041
                     770                     0.014273721
                   772.5                     0.026842065
                     775                     0.038172724
                   777.5                     0.048112631
                     780                     0.056525269
                   782.5                     0.063285777
                     785                     0.068295871
                   787.5                      0.07147071
                     790                     0.072750358
                   792.5                     0.072089939
                     795                     0.069468443
                   797.5                     0.064882715
                     800                     0.058353731
                   802.5                     0.049919125
                     805                     0.039636095
                   807.5                     0.027584679
                     810                     0.013857872
                   812.5                   -0.0014283088
                     815                     -0.01814429
                   817.5                    -0.036143029
                     820                    -0.055264162
                   822.5                    -0.075332107
                     825                    -0.096163599
                   827.5                      -0.1175634
                     830                     -0.13932594
                   832.5                     -0.16124488
                     835                     -0.18310857
                   837.5                     -0.20470366
                     840                     -0.22581768
                   842.5                     -0.24624369
                     845                     -0.26578253
                   847.5                       -0.284241
                     850                     -0.30144007
                   852.5                      -0.3172145
                     855                     -0.33141737
                   857.5                     -0.34391699
                     860                     -0.35460366
                   862.5                     -0.36339161
                     865                     -0.37021615
                   867.5                     -0.37503535
                     870                     -0.37783564
                   872.5                     -0.37862294
                     875                     -0.37743017
                   877.5                     -0.37431317
                     880                     -0.36934457
                   882.5                     -0.36262606
                     885                     -0.35426713
                   887.5                     -0.34440428
                     890                     -0.33317837
                   892.5                     -0.32074681
                     895                     -0.30727511
                   897.5                     -0.29293392
                     900                     -0.27790082
                   902.5                     -0.26235276
                     905                     -0.24646741
                   907.5                     -0.23041716
                     910                     -0.21437161
                   912.5                     -0.19849227
                     915                     -0.18293484
                   917.5                      -0.1678427
                     920                     -0.15334929
                   922.5                     -0.13957515
                     925                     -0.12662952
                   927.5                     -0.11460793
                     930                      -0.1035909
                   932.5                    -0.093643446
                     935                    -0.084818664
                   937.5                     -0.07715617
                     940                    -0.070676208
                   942.5                    -0.065389108
                     945                    -0.061289439
                   947.5                    -0.058360546
                     950                    -0.056571403
                   952.5                    -0.055879091
                     955                    -0.056229868
                   957.5                    -0.057560413
                     960                    -0.059797776
                   962.5                    -0.062857966
                     965                    -0.066654698
                   967.5                    -0.071092203
                     970                    -0.076068597
                   972.5                    -0.081483678
                     975                    -0.087230025
                   977.5                    -0.093200873
                     980                    -0.099289678
                   982.5                     -0.10539092
                     985                     -0.11140345
                   987.5                     -0.11722898
                     990                       -0.122775
                   992.5                     -0.12795448
                     995                     -0.13268914
                   997.5                     -0.13690872
                    1000                     -0.14054998
                  1002.5                     -0.14356261
                    1005                     -0.14590352
                  1007.5                     -0.14754359
                    1010                     -0.14845898
                  1012.5                     -0.14864345
                    1015                     -0.14809535
                  1017.5                     -0.14682753
                    1020                     -0.14486073
                  1022.5                     -0.14222228
                    1025                      -0.1389549
                  1027.5                     -0.13510301
                    1030                     -0.13071997
                  1032.5                     -0.12586581
                    1035                     -0.12060389
                  1037.5                     -0.11500337
                    1040                     -0.10913366
                  1042.5                     -0.10306759
                    1045                    -0.096878944
                  1047.5                    -0.090639145
                    1050                    -0.084421629
                  1052.5                    -0.078292206
                    1055                     -0.07232005
                  1057.5                     -0.06656448
                    1060                    -0.061083533
                  1062.5                    -0.055929594
                    1065                    -0.051147885
                  1067.5                     -0.04677989
                    1070                    -0.042858988
                  1072.5                     -0.03941246
                    1075                    -0.036460204
                  1077.5                    -0.034015199
                    1080                    -0.032082937
                  1082.5                    -0.030663961
                    1085                      -0.0297527
                  1087.5                    -0.029331524
                    1090                    -0.029384566
                  1092.5                    -0.029885876
                    1095                     -0.03080507
                  1097.5                    -0.032108205
                    1100                    -0.033754972
                  1102.5                    -0.035703542
                    1105                    -0.037909767
                  1107.5                    -0.040326254
                    1110                    -0.042903595
                  1112.5                    -0.045592969
                    1115                     -0.04834547
                  1117.5                    -0.051109332
                    1120                    -0.053839079
                  1122.5                    -0.056488394
                    1125                    -0.059014373
                  1127.5                    -0.061374959
                    1130                    -0.063533291
                  1132.5                    -0.065458669
                    1135                    -0.067118904
                  1137.5                     -0.06849237
                    1140                    -0.069559106
                  1142.5                    -0.070304684
                    1145                     -0.07072019
                  1147.5                    -0.070801223
                    1150                    -0.070549285
                  1152.5                    -0.069971631
                    1155                    -0.069077671
                  1157.5                    -0.067882446
                    1160                    -0.066404912
                  1162.5                    -0.064670023
                    1165                    -0.062702691
                  1167.5                    -0.060531422
                    1170                    -0.058188256
                  1172.5                    -0.055707224
                    1175                    -0.053121897
                  1177.5                    -0.050467401
                    1180                     -0.04777795
                  1182.5                    -0.045092137
                    1185                     -0.04243964
                  1187.5                    -0.039858079
                    1190                    -0.037373688
                  1192.5                     -0.03502078
                    1195                    -0.032822033
                  1197.5                    -0.030803157
                    1200                    -0.028983775
                  1202.5                    -0.027382827
                    1205                    -0.026012379
                  1207.5                     -0.02488513
                    1210                    -0.024005199
                  1212.5                    -0.023378079
                    1215                    -0.023001645
                  1217.5                    -0.022872425
                    1220                    -0.022983888
                  1222.5                    -0.023323785
                    1225                    -0.023878472
                  1227.5                    -0.024632493
                    1230                    -0.025566539
                  1232.5                    -0.026659335
                    1235                    -0.027887938
                  1237.5                    -0.029228136
                    1240                    -0.030654944
                  1242.5                    -0.032141634
                    1245                    -0.033661342
                  1247.5                    -0.035187265
                    1250                    -0.036695592
                  1252.5                    -0.038159628
                    1255                    -0.039556927
                  1257.5                    -0.040862523
                    1260                    -0.042059047
                  1262.5                    -0.043125032
                    1265                    -0.044046025
                  1267.5                    -0.044807833
                    1270                    -0.045398974
                  1272.5                    -0.045811501
                    1275                    -0.046041304
                  1277.5                    -0.046084757
                    1280                    -0.045942248
                  1282.5                     -0.04561679
                    1285                    -0.045114812
                  1287.5                     -0.04444552
                    1290                    -0.043618005
                  1292.5                    -0.042646673
                    1295                    -0.041546737
                  1297.5                    -0.040333666
                    1300                    -0.039025917
                  1302.5                    -0.037643526
                    1305                    -0.036206113
                  1307.5                    -0.034733497
                    1310                    -0.033248538
                  1312.5                    -0.031769251
                    1315                    -0.030317349
                  1317.5                    -0.028911507
                    1320                    -0.027570276
                  1322.5                      -0.0263114
                    1325                    -0.025149376
                  1327.5                    -0.024098538
                    1330                    -0.023171849
                  1332.5                    -0.022378737
                    1335                    -0.021727281
                  1337.5                    -0.021222504
                    1340                    -0.020869756
                  1342.5                    -0.020668334
                    1345                    -0.020618773
                  1347.5                     -0.02071726
                    1350                    -0.020957195
                  1352.5                    -0.021332943
                    1355                    -0.021835305
                  1357.5                    -0.022451242
                    1360                    -0.023170028
                  1362.5                    -0.023978688
                    1365                    -0.024860081
                  1367.5                    -0.025800352
                    1370                    -0.026781163
                  1372.5                    -0.027787597
                    1375                    -0.028801846
                  1377.5                    -0.029806654
                    1380                    -0.030787735
                  1382.5                     -0.03172681
                    1385                      -0.0326093
                  1387.5                      -0.0334226
                    1390                    -0.034154217
                  1392.5                    -0.034791309
                    1395                     -0.03532426
                  1397.5                    -0.035747096
                    1400                    -0.036053289
                  1402.5                    -0.036236724
                    1405                    -0.036297389
                  1407.5                     -0.03623402
                    1410                    -0.036048207
                  1412.5                    -0.035742547
                    1415                    -0.035324295
                  1417.5                     -0.03479773
                    1420                    -0.034172395
                  1422.5                    -0.033459052
                    1425                    -0.032667684
                  1427.5                      -0.0318113
                    1430                     -0.03090151
