        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20624603
                   502.5                     -0.21324093
                     505                     -0.21838337
                   507.5                     -0.22164688
                     510                     -0.22302244
                   512.5                     -0.22251796
                     515                     -0.22015984
                   517.5                     -0.21599412
                     520                     -0.21007726
                   522.5                     -0.20248546
                     525                     -0.19331098
                   527.5                     -0.18265456
                     530                     -0.17063121
                   532.5                     -0.15736832
                     535                     -0.14299685
                   537.5                     -0.12766119
                     540                     -0.11150614
                   542.5                     -0.09468343
                     545                     -0.07734493
                   547.5                    -0.059647184
                     550                    -0.041743698
                   552.5                    -0.023788264
                     555                   -0.0059289412
                   557.5                     0.011686263
                     560                     0.028920004
                   562.5                     0.045634771
                     565                     0.061703914
                   567.5                      0.07700756
                     570                     0.091430979
                   572.5                      0.10487383
                     575                      0.11723879
                   577.5                      0.12844383
                     580                      0.13841011
                   582.5                      0.14707517
                     585                      0.15438285
                   587.5                       0.1602886
                     590                      0.16475826
                   592.5                      0.16776593
                     595                      0.16929894
                   597.5                      0.16935324
                     600                      0.16793563
                   602.5                      0.16506314
                     605                      0.16075976
                   607.5                      0.15506175
                     610                      0.14801544
                   612.5                      0.13967239
                     615                      0.13009904
                   617.5                      0.11936245
                     620                      0.10754316
                   622.5                     0.094726994
                     625                     0.081008127
                   627.5                     0.066486822
                     630                     0.051267104
                   632.5                     0.035460842
                     635                     0.019182778
                   637.5                    0.0025517456
                     640                     -0.01431107
                   642.5                    -0.031281402
                     645                    -0.048233429
                   647.5                    -0.065044693
                     650                    -0.081589254
                   652.5                     -0.09774527
                     655                     -0.11339384
                   657.5                     -0.12841963
                     660                      -0.1427118
                   662.5                     -0.15616647
                     665                     -0.16868723
                   667.5                       -0.180182
                     670                     -0.19057239
                   672.5                     -0.19978727
                     675                     -0.20776456
                   677.5                     -0.21445492
                     680                        -0.21982
                   682.5                     -0.22383308
                     685                     -0.22647749
                   687.5                     -0.22775281
                     690                     -0.22766683
                   692.5                     -0.22624092
                     695                     -0.22350691
                   697.5                     -0.21951072
                     700                     -0.21430429
                   702.5                     -0.20795134
                     705                     -0.20052611
                   707.5                     -0.19211041
                     710                     -0.18279387
                   712.5                     -0.17267165
                     715                     -0.16184431
                   717.5                     -0.15041791
                     720                     -0.13850352
                   722.5                      -0.1262131
                     725                     -0.11365808
                   727.5                     -0.10095463
                     730                    -0.088216163
                   732.5                    -0.075555848
                     735                    -0.063084759
                   737.5                    -0.050911056
                     740                      -0.0391415
                   742.5                    -0.027876517
                     745                    -0.017210693
                   747.5                   -0.0072382411
                     750                    0.0019561597
                   752.5                     0.010291179
                     755                     0.017695817
                   757.5                     0.024102078
                     760                     0.029448605
                   762.5                     0.033684124
                     765                     0.036762683
                   767.5                      0.03864567
                     770                     0.039302158
                   772.5                     0.038709638
                     775                      0.03685232
                   777.5                     0.033723104
                     780                     0.029320909
                   782.5                     0.023653925
                     785                     0.016735316
                   787.5                    0.0085897999
                     790                   -0.0007555759
                   792.5                    -0.011262471
                     795                    -0.022889117
                   797.5                    -0.035584314
                     800                    -0.049289929
                   802.5                    -0.063945168
                     805                    -0.079482118
                   807.5                    -0.095824216
                     810                     -0.11289446
                   812.5                     -0.13060614
                     815                     -0.14887033
                   817.5                     -0.16759646
                     820                     -0.18668908
                   822.5                     -0.20604776
                     825                     -0.22557039
                   827.5                     -0.24515824
                     830                     -0.26470567
                   832.5                     -0.28410988
                     835                     -0.30326519
                   837.5                      -0.3220702
                     840                     -0.34042797
                   842.5                     -0.35823681
                     845                     -0.37540403
                   847.5                     -0.39184085
                     850                     -0.40745882
                   852.5                      -0.4221811
                     855                     -0.43593106
                   857.5                     -0.44864251
                     860                     -0.46025797
                   862.5                     -0.47072252
                     865                     -0.47999275
                   867.5                     -0.48803315
                     870                     -0.49481837
                   872.5                     -0.50032804
                     875                     -0.50455615
