        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.070431226
                   502.5                      0.10725957
                     505                      0.14206375
                   507.5                      0.17462313
                     510                      0.20473409
                   512.5                      0.23220901
                     515                      0.25687894
                   517.5                      0.27859294
                     520                      0.29721198
                   522.5                      0.31261799
                     525                      0.32470364
                   527.5                      0.33338249
                     530                      0.33857651
                   532.5                      0.34022505
                     535                      0.33827879
                   537.5                      0.33270435
                     540                      0.32348138
                   542.5                      0.31059869
                     545                      0.29406081
                   547.5                       0.2738849
                     550                      0.25009894
                   552.5                        0.222746
                     555                      0.19187629
                   557.5                      0.15756021
                     560                      0.11987332
                   562.5                     0.078912084
                     565                     0.034779031
                   567.5                    -0.012405904
                     570                    -0.062510014
                   572.5                     -0.11538645
                     575                     -0.17087471
                   577.5                     -0.22879717
                     580                     -0.28896483
                   582.5                     -0.35117154
                     585                     -0.41519592
                   587.5                     -0.48080446
                     590                     -0.54774523
                   592.5                     -0.61575405
                     595                     -0.68455354
                   597.5                     -0.75385115
                     600                     -0.82334307
                   602.5                     -0.89271675
                     605                     -0.96164696
                   607.5                      -1.0298058
                     610                      -1.0968555
                   612.5                       -1.162457
                     615                      -1.2262755
                   617.5                      -1.2879722
                     620                       -1.347225
                   622.5                      -1.4037114
                     625                      -1.4571315
                   627.5                      -1.5071994
                     630                      -1.5536484
                   632.5                      -1.5962433
                     635                      -1.6347708
                   637.5                      -1.6690539
                     640                      -1.6989456
                   642.5                      -1.7243385
                     645                      -1.7451628
                   647.5                      -1.7613823
                     650                      -1.7730053
                   652.5                      -1.7800765
                     655                      -1.7826765
                   657.5                       -1.780922
                     660                      -1.7749626
                   662.5                      -1.7649782
                     665                      -1.7511747
                   667.5                      -1.7337836
                     670                      -1.7130547
                   672.5                      -1.6892525
                     675                       -1.662655
                   677.5                      -1.6335477
                     680                      -1.6022259
                   682.5                      -1.5689781
                     685                      -1.5341001
                   687.5                      -1.4978758
                     690                       -1.460587
                   692.5                      -1.4225071
                     695                      -1.3838982
                   697.5                       -1.345007
                     700                       -1.306073
                   702.5                      -1.2673177
                     705                      -1.2289486
                   707.5                      -1.1911588
                     710                      -1.1541252
                   712.5                      -1.1180103
                     715                      -1.0829601
