        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.078163472
                   502.5                    -0.043963808
                     505                    -0.010314917
                   507.5                     0.022470105
                     510                     0.054086512
                   512.5                     0.084239466
                     515                      0.11265078
                   517.5                      0.13905501
                     520                      0.16320059
                   522.5                      0.18485128
                     525                      0.20378825
                   527.5                      0.21980705
                     530                      0.23272115
                   532.5                      0.24235878
                     535                      0.24856391
                   537.5                      0.25119737
                     540                      0.25013643
                   542.5                      0.24527438
                     545                      0.23651712
                   547.5                      0.22379114
                     550                      0.20703354
                   552.5                       0.1861995
                     555                      0.16126156
                   557.5                      0.13220642
                     560                     0.099035754
                   562.5                      0.06177116
                     565                     0.020449391
                   567.5                     -0.02487786
                     570                    -0.074135315
                   572.5                     -0.12723466
                     575                     -0.18406053
                   577.5                     -0.24448667
                     580                      -0.3083592
                   582.5                     -0.37550213
                     585                     -0.44571996
                   587.5                     -0.51879227
                     590                     -0.59447051
                   592.5                     -0.67248536
                     595                     -0.75253911
                   597.5                     -0.83430759
                     600                     -0.91744077
                   602.5                      -1.0015616
                     605                      -1.0862695
                   607.5                      -1.1711363
                     610                       -1.255713
                   612.5                      -1.3395325
                     615                      -1.4221057
                   617.5                       -1.502932
                     620                      -1.5815006
                   622.5                      -1.6573012
                     625                      -1.7298237
                   627.5                       -1.798564
                     630                      -1.8630405
                   632.5                      -1.9227919
                     635                      -1.9773892
                   637.5                      -2.0264491
                     640                      -2.0696281
                   642.5                      -2.1066416
                     645                      -2.1372662
                   647.5                      -2.1613394
                     650                      -2.1787733
                   652.5                      -2.1895428
                     655                      -2.1937004
                   657.5                      -2.1913612
                     660                      -2.1827117
                   662.5                      -2.1679954
                     665                      -2.1475121
                   667.5                      -2.1216114
                     670                      -2.0906847
                   672.5                      -2.0551522
                     675                      -2.0154674
                   677.5                      -1.9720959
                     680                      -1.9255135
                   682.5                      -1.8762004
                     685                      -1.8246352
                   687.5                      -1.7712877
                     690                      -1.7166092
                   692.5                      -1.6610415
                     695                      -1.6049979
                   697.5                      -1.5488756
                     700                      -1.4930413
                   702.5                      -1.4378377
                     705                      -1.3835795
                   707.5                      -1.3305558
                     710                      -1.2790289
                   712.5                       -1.229229
                     715                      -1.1813655
                   717.5                      -1.1356211
                     720                      -1.0921516
                   722.5                      -1.0510892
                     725                      -1.0125459
                   727.5                      -0.9766101
                     730                        -0.94335
                   732.5                     -0.91281206
                     735                     -0.88502717
                   737.5                     -0.86000657
                     740                     -0.83774483
                   742.5                     -0.81822071
                     745                     -0.80139815
                   747.5                     -0.78722653
                     750                     -0.77564179
                   752.5                     -0.76656423
                     755                     -0.75990822
                   757.5                     -0.75557081
                     760                     -0.75344202
                   762.5                     -0.75340001
                     765                     -0.75531476
                   767.5                     -0.75904778
                     770                     -0.76445168
                   772.5                      -0.7713747
                     775                     -0.77965869
                   777.5                     -0.78913778
                     780                     -0.79964598
                   782.5                     -0.81101098
                     785                     -0.82306331
                   787.5                     -0.83562727
                     790                     -0.84853161
                   792.5                     -0.86160591
                     795                     -0.87468303
                   797.5                     -0.88759788
                     800                     -0.90019511
                   802.5                     -0.91232135
                     805                     -0.92383605
                   807.5                     -0.93460543
                     810                     -0.94450699
                   812.5                     -0.95342817
                     815                     -0.96127205
                   817.5                     -0.96795136
                     820                     -0.97339477
                   822.5                     -0.97754415
                     825                     -0.98035665
                   827.5                     -0.98180453
                     830                     -0.98187622
                   832.5                     -0.98057288
                     835                     -0.97790892
                   837.5                     -0.97391542
                     840                     -0.96863547
                   842.5                     -0.96212429
                     845                     -0.95444812
                   847.5                     -0.94568408
                     850                     -0.93592015
                   852.5                     -0.92524901
                     855                     -0.91377084
                   857.5                      -0.9015942
                     860                     -0.88882986
                   862.5                     -0.87559083
                     865                     -0.86199354
                   867.5                     -0.84815487
                     870                     -0.83419001
                   872.5                     -0.82021319
                     875                     -0.80633915
                   877.5                     -0.79267411
                     880                     -0.77932315
                   882.5                     -0.76638578
                     885                     -0.75395733
                   887.5                     -0.74212481
                     890                     -0.73096952
                   892.5                     -0.72056654
                     895                      -0.7109832
                   897.5                     -0.70227708
                     900                     -0.69450094
                   902.5                      -0.6876995
                     905                     -0.68190725
                   907.5                     -0.67715309
                     910                     -0.67345596
                   912.5                     -0.67082794
                     915                     -0.66927302
                   917.5                     -0.66878862
                     920                     -0.66936342
                   922.5                     -0.67097894
                     925                     -0.67361063
                   927.5                     -0.67722697
                     930                     -0.68179119
                   932.5                     -0.68725988
                     935                     -0.69358314
                   937.5                     -0.70070729
                     940                     -0.70857499
                   942.5                     -0.71712344
                     945                     -0.72628747
                   947.5                     -0.73599675
                     950                     -0.74618285
                   952.5                     -0.75677093
                     955                     -0.76768782
                   957.5                     -0.77885805
                     960                     -0.79020788
                   962.5                     -0.80166331
                     965                      -0.8131522
                   967.5                     -0.82460218
                     970                     -0.83594629
                   972.5                      -0.8471197
                     975                     -0.85805939
                   977.5                     -0.86871001
                     980                     -0.87901582
                   982.5                     -0.88893171
                     985                     -0.89841388
                   987.5                     -0.90742575
                     990                     -0.91593753
                   992.5                      -0.9239248
                     995                     -0.93136819
                   997.5                     -0.93825895
                    1000                     -0.94459002
                  1002.5                     -0.95036341
                    1005                     -0.95558832
                  1007.5                      -0.9602766
                    1010                     -0.96445097
                  1012.5                     -0.96813397
                    1015                     -0.97135873
                  1017.5                     -0.97415959
                    1020                     -0.97657771
                  1022.5                     -0.97865681
                    1025                     -0.98044444
                  1027.5                     -0.98199155
                    1030                     -0.98335144
                  1032.5                       -0.984577
                    1035                     -0.98572735
                  1037.5                     -0.98685804
                    1040                     -0.98802537
                  1042.5                     -0.98928991
                    1045                     -0.99070418
                  1047.5                     -0.99232529
                    1050                     -0.99420651
                  1052.5                     -0.99639966
                    1055                       -0.998953
                  1057.5                      -1.0019137
                    1060                      -1.0053247
                  1062.5                       -1.009226
                    1065                      -1.0136523
                  1067.5                      -1.0186376
                    1070                      -1.0242098
                  1072.5                      -1.0303921
                    1075                      -1.0372048
                  1077.5                      -1.0446629
                    1080                      -1.0527782
                  1082.5                      -1.0615562
                    1085                      -1.0709988
                  1087.5                      -1.0811047
                    1090                      -1.0918681
                  1092.5                      -1.1032762
                    1095                      -1.1153156
                  1097.5                      -1.1279666
                    1100                      -1.1412089
                  1102.5                      -1.1550148
                    1105                      -1.1693572
                  1107.5                      -1.1842027
                    1110                      -1.1995189
                  1112.5                      -1.2152669
                    1115                      -1.2314092
                  1117.5                      -1.2479043
                    1120                      -1.2647117
                  1122.5                      -1.2817872
                    1125                      -1.2990872
                  1127.5                      -1.3165686
                    1130                      -1.3341867
                  1132.5                         -1.3519
                    1135                      -1.3696639
                  1137.5                       -1.387439
                    1140                      -1.4051843
                  1142.5                      -1.4228625
                    1145                      -1.4404372
                  1147.5                      -1.4578763
                    1150                       -1.475148
                  1152.5                      -1.4922265
                    1155                      -1.5090846
                  1157.5                       -1.525705
                    1160                      -1.5420675
                  1162.5                      -1.5581588
                    1165                      -1.5739685
                  1167.5                      -1.5894901
                    1170                      -1.6047217
                  1172.5                      -1.6196626
                    1175                      -1.6343171
                  1177.5                      -1.6486945
                    1180                      -1.6628051
                  1182.5                      -1.6766615
                    1185                      -1.6902812
                  1187.5                      -1.7036859
                    1190                      -1.7168948
                  1192.5                      -1.7299327
                    1195                      -1.7428255
                  1197.5                      -1.7555985
                    1200                      -1.7682822
                  1202.5                      -1.7809044
                    1205                      -1.7934943
                  1207.5                      -1.8060799
                    1210                      -1.8186913
                  1212.5                      -1.8313553
                    1215                      -1.8440998
                  1217.5                        -1.85695
                    1220                      -1.8699321
                  1222.5                      -1.8830655
                    1225                      -1.8963715
                  1227.5                      -1.9098674
                    1230                       -1.923569
                  1232.5                      -1.9374864
                    1235                      -1.9516308
                  1237.5                      -1.9660079
                    1240                      -1.9806191
                  1242.5                      -1.9954645
                    1245                      -2.0105392
                  1247.5                      -2.0258358
                    1250                      -2.0413436
                  1252.5                       -2.057048
                    1255                      -2.0729311
                  1257.5                      -2.0889704
                    1260                      -2.1051429
                  1262.5                      -2.1214199
                    1265                      -2.1377708
                  1267.5                      -2.1541649
                    1270                      -2.1705643
                  1272.5                      -2.1869324
                    1275                       -2.203229
                  1277.5                      -2.2194133
                    1280                      -2.2354436
