        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.9486776e-07
                   502.5                   3.7181061e-07
                     505                  -6.5996238e-08
                   507.5                   5.3458687e-07
                     510                   1.0271217e-07
                   512.5                   1.9151157e-07
                     515                  -2.3443097e-07
                   517.5                  -1.3969954e-07
                     520                   4.7570562e-07
                   522.5                   5.7637674e-07
                     525                   1.6229062e-07
                   527.5                  -2.4882948e-07
                     530                  -6.5699938e-07
                   532.5                   4.9097456e-07
                     535                   -4.289788e-07
                   537.5                  -3.1050347e-07
                     540                  -7.0680958e-07
                   542.5                  -5.8241832e-07
                     545                  -4.5506109e-07
                   547.5                  -3.2473788e-07
                     550                   -1.914487e-07
                   552.5                  -5.5193547e-08
                     555                  -4.3368744e-07
                   557.5                  -2.9150028e-07
                     560                  -1.4633041e-07
                   562.5                   1.7719459e-09
                     565                  -3.6484094e-07
                   567.5                  -7.2848764e-07
                     570                  -5.7148741e-07
                   572.5                  -4.1148713e-07
                     575                  -7.6623544e-07
                   577.5                  -6.0033739e-07
                     580                  -4.3143883e-07
                   582.5                  -2.5959157e-07
                     585                  -6.0247539e-07
                   587.5                  -4.2467849e-07
                     590                  -2.4391547e-07
                   592.5                  -6.0186333e-08
                     595                  -3.9120544e-07
                   597.5                    -2.01544e-07
                     600                  -5.2663074e-07
                   602.5                   1.8665921e-07
                     605                  -1.3247716e-07
                   607.5                  -4.4866535e-07
                     610                  -7.6188734e-07
                   612.5                  -5.5441071e-07
                     615                  -3.4400459e-07
                   617.5                  -6.4829111e-07
                     620                  -4.3191569e-07
                   622.5                  -7.3030654e-07
                     625                   -5.079986e-07
                   627.5                  -2.8272441e-07
                     630                  -5.7219771e-07
                   632.5                  -3.4097201e-07
                     635                  -6.2451257e-07
                   637.5                  -3.8735406e-07
                     640                   -1.472674e-07
                   642.5                  -4.2187053e-07
                     645                  -1.7583207e-07
                   647.5                  -4.4452144e-07
                     650                  -1.9253089e-07
                   652.5                  -4.5526777e-07
                     655                  -7.1507717e-07
                   657.5                  -9.7188089e-07
                     660                  -7.0800469e-07
                   662.5                  -4.4118174e-07
                     665                  -6.8910552e-07
                   667.5                  -9.3402288e-07
                     670                  -1.1759734e-06
                   672.5                  -3.7955123e-07
                     675                  -6.1558849e-07
                   677.5                  -3.3092593e-07
                     680                  -5.6100951e-07
                   682.5                  -7.8812627e-07
                     685                  -4.9456346e-07
                   687.5                  -7.1574664e-07
                     690                  -4.1625035e-07
                   692.5                  -6.3149995e-07
                     695                   -3.170317e-07
                   697.5                   -5.353445e-07
                     700                  -2.2400202e-07
                   702.5                  -9.4505482e-07
                     705                  -1.1000328e-07
                   707.5                  -3.0743062e-07
                     710                  -5.0189099e-07
                   712.5                   -6.933418e-07
                     715                  -3.6413455e-07
                   717.5                  -5.4969386e-07
                     720                  -7.3226468e-07
                   722.5                  -3.9413477e-07
                     725                  -5.7074966e-07
                   727.5                  -2.2672887e-07
                     730                  -3.9738761e-07
                   732.5                  -5.6510083e-07
                     735                  -7.2982481e-07
                   737.5                  -3.7389172e-07
                     740                  -5.3270313e-07
                   742.5                  -6.8850287e-07
                     745                  -8.4140187e-07
                   747.5                  -4.7355521e-07
                     750                  -6.2047496e-07
                   752.5                  -2.4671591e-07
                     755                  -9.0538965e-07
                   757.5                  -5.2567314e-07
                     760                  -1.4298919e-07
                   762.5                  -7.9276012e-07
                     765                  -4.0411827e-07
                   767.5                   -1.047931e-06
                     770                  -6.5337679e-07
                   772.5                  -2.5583209e-07
                     775                  -8.9074159e-07
                   777.5                  -4.8726156e-07
                     780                  -5.9852472e-07
                   782.5                  -1.8906265e-07
                     785                  -2.9439029e-07
                   787.5                  -3.9672666e-07
                     790                  -4.9609518e-07
                   792.5                  -7.4761632e-08
                     795                  -6.8590485e-07
                   797.5                  -2.5863545e-07
                     800                  -8.6381884e-07
                   802.5                  -4.3063751e-07
                     805                   5.6078169e-09
                   807.5                  -7.2961085e-08
                     810                  -1.4856197e-07
                   812.5                   2.9653947e-07
                     815                     2.26899e-07
                   817.5                  -3.5748323e-07
                     820                   9.6522544e-08
                   822.5                   3.5811153e-08
                     825                   4.9575314e-07
                   827.5                   4.4097824e-07
                     830                  -6.4622279e-07
                   832.5                   3.4035828e-07
                     835                   2.9448841e-07
                   837.5                   2.5158684e-07
                     840                  -3.0603069e-07
                   842.5                   1.7476422e-07
                     845                   1.4076782e-07
                   847.5                   1.0979041e-07
                     850                   8.1756201e-08
                   852.5                   5.6715944e-08
                     855                   3.4618737e-08
                   857.5                   5.3322458e-07
                     860                  -5.9314818e-10
                   862.5                   5.0394988e-07
                     865                  -2.3956143e-08
                   867.5                  -3.1132848e-08
                     870                  -3.5392661e-08
                   872.5                  -3.6657776e-08
                     875                    4.827544e-07
                   877.5                  -3.0281717e-08
                     880                  -2.2640542e-08
                   882.5                  -1.1977835e-08
                     885                  -5.1608083e-07
                   887.5                  -4.9953308e-07
                     890                   3.7718222e-08
                   892.5                   5.7793827e-07
                     895                   8.5737838e-08
                   897.5                   1.1418771e-07
                     900                   1.4566031e-07
                   902.5                  -3.3760573e-07
                     905                   2.1745903e-07
                   907.5                   2.5781198e-07
                     910                    3.011612e-07
                   912.5                   3.4745235e-07
                     915                  -1.2099495e-07
                   917.5                    4.489967e-07
                     920                   5.0422269e-07
                   922.5                   4.4738158e-08
                     925                   1.0590271e-07
                   927.5                   1.7006421e-07
                     930                   2.3716726e-07
                   932.5                  -2.1043966e-07
                     935                  -1.3737009e-07
                   937.5                  -6.1331161e-08
                     940                   5.3538398e-07
                   942.5                   9.9682962e-08
                     945                   1.8463005e-07
                   947.5                  -2.4516017e-07
                     950                  -1.5421749e-07
                   952.5                  -6.0362105e-08
                     955                   3.6519746e-08
                   957.5                     1.36314e-07
                     960                   2.3913502e-07
                   962.5                   3.4489692e-07
                     965                  -6.4020155e-08
                   967.5                   4.7680982e-08
                     970                  -3.5532543e-07
                   972.5                  -2.3765605e-07
