        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.087361349
                   502.5                    -0.087919842
                     505                    -0.088348684
                   507.5                    -0.088649124
                     510                    -0.088824599
                   512.5                    -0.088876384
                     515                    -0.088804747
                   517.5                    -0.088614724
                     520                    -0.088305573
                   522.5                    -0.087883393
                     525                     -0.08734854
                   527.5                    -0.086706117
                     530                    -0.085958578
                   532.5                    -0.085107924
                     535                    -0.084158829
                   537.5                    -0.083115332
                     540                    -0.081981147
                   542.5                    -0.080761424
                     545                    -0.079458305
                   547.5                    -0.078076497
                     550                     -0.07662025
                   552.5                    -0.075094878
                     555                    -0.073503595
                   557.5                    -0.071851253
                     560                    -0.070143169
                   562.5                    -0.068382753
                     565                    -0.066575838
                   567.5                    -0.064725278
                     570                    -0.062837608
                   572.5                     -0.06091572
                     575                     -0.05896609
                   577.5                    -0.056991134
                     580                    -0.054997459
                   582.5                    -0.052989106
                     585                    -0.050969535
                   587.5                    -0.048943326
                     590                    -0.046915053
                   592.5                    -0.044889396
                     595                    -0.042870382
                   597.5                    -0.040861732
                     600                     -0.03886855
                   602.5                    -0.036892513
                     605                    -0.034939313
                   607.5                    -0.033012698
                     610                    -0.031114286
                   612.5                    -0.029249962
                     615                    -0.027422388
                   617.5                    -0.025633881
                     620                     -0.02388715
                   622.5                    -0.022187657
                     625                    -0.020535553
                   627.5                    -0.018934262
                     630                    -0.017386633
                   632.5                     -0.01589395
                     635                    -0.014460718
                   637.5                    -0.013085655
                     640                    -0.011773861
                   642.5                    -0.010526183
                     645                   -0.0093429476
                   647.5                   -0.0082266851
                     650                   -0.0071788309
                   652.5                   -0.0061988113
                     655                   -0.0052901064
                   657.5                   -0.0044517243
                     660                   -0.0036845295
                   662.5                   -0.0029912195
                     665                   -0.0023690921
                   667.5                   -0.0018196963
                     670                    -0.001343043
                   672.5                  -0.00093964408
                     675                  -0.00060849724
                   677.5                  -0.00034947148
                     680                  -0.00016198793
                   682.5                  -4.6724371e-05
                     685                   4.9786559e-07
