        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12319873
                   502.5                      0.15824057
                     505                      0.19112551
                   507.5                      0.22163485
                     510                      0.24956977
                   512.5                      0.27475398
                     515                      0.29701831
                   517.5                       0.3162121
                     520                      0.33220454
                   522.5                      0.34487553
                     525                      0.35412321
                   527.5                      0.35985531
                     530                      0.36200029
                   532.5                      0.36049329
                     535                      0.35528832
                   537.5                      0.34635012
                     540                      0.33365761
                   542.5                      0.31719743
                     545                      0.29697841
                   547.5                      0.27301231
                     550                      0.24533183
                   552.5                      0.21397791
                     555                      0.17900405
                   557.5                      0.14048166
                     560                     0.098490115
                   562.5                     0.053129133
                     565                    0.0045068867
                   567.5                    -0.047251158
                     570                     -0.10200175
                   572.5                     -0.15959081
                     575                     -0.21984568
                   577.5                     -0.28257563
                     580                     -0.34757375
                   582.5                     -0.41462004
                     585                     -0.48346989
                   587.5                     -0.55386782
                     590                     -0.62553676
                   592.5                     -0.69818493
                     595                     -0.77150284
                   597.5                     -0.84516612
                     600                     -0.91883533
                   602.5                     -0.99216082
                     605                      -1.0647769
                   607.5                      -1.1363144
                     610                      -1.2063914
                   612.5                       -1.274633
                     615                      -1.3406554
                   617.5                      -1.4040846
                     620                      -1.4645549
                   622.5                      -1.5217106
                     625                      -1.5752165
                   627.5                      -1.6247594
                     630                      -1.6700538
                   632.5                      -1.7108431
                     635                      -1.7469079
                   637.5                      -1.7780689
                     640                      -1.8041866
                   642.5                      -1.8251669
                     645                      -1.8409621
                   647.5                      -1.8515674
                     650                      -1.8570259
                   652.5                      -1.8574277
                     655                      -1.8529034
                   657.5                      -1.8436224
                     660                       -1.829792
                   662.5                      -1.8116544
                     665                      -1.7894767
                   667.5                      -1.7635503
                     670                      -1.7341887
                   672.5                      -1.7017153
                     675                      -1.6664686
                   677.5                      -1.6287884
                     680                      -1.5890174
                   682.5                      -1.5474939
                     685                      -1.5045564
                   687.5                        -1.46053
                     690                      -1.4157295
                   692.5                      -1.3704567
                     695                      -1.3249998
                   697.5                      -1.2796321
                     700                       -1.234607
                   702.5                      -1.1901614
                     705                      -1.1465169
                   707.5                      -1.1038708
                     710                      -1.0624102
                   712.5                      -1.0222966
                     715                      -0.9836783
                   717.5                     -0.94668614
                     720                     -0.91143224
                   722.5                     -0.87801353
                     725                     -0.84651267
                   727.5                     -0.81699404
                     730                      -0.7895112
                   732.5                     -0.76410155
                     735                     -0.74078988
                   737.5                     -0.71958885
                     740                      -0.7004986
                   742.5                     -0.68350865
                     745                     -0.66859662
                   747.5                     -0.65573152
                     750                     -0.64487098
                   752.5                     -0.63596507
                     755                     -0.62895309
                   757.5                     -0.62376904
                     760                     -0.62033783
                   762.5                      -0.6185779
                     765                     -0.61839896
                   767.5                     -0.61970875
                     770                     -0.62240663
                   772.5                     -0.62638835
                     775                      -0.6315448
                   777.5                     -0.63776338
                     780                     -0.64493007
                   782.5                     -0.65292594
                     785                     -0.66163211
                   787.5                     -0.67092786
                     790                     -0.68069248
                   792.5                     -0.69080677
                     795                     -0.70115099
                   797.5                     -0.71160902
                     800                     -0.72206623
                   802.5                     -0.73241188
                     805                     -0.74253797
                   807.5                     -0.75234499
                     810                     -0.76173601
                   812.5                     -0.77062121
                     815                     -0.77891801
                   817.5                     -0.78654899
                     820                     -0.79344888
                   822.5                     -0.79955709
                     825                     -0.80482332
                   827.5                     -0.80920488
                     830                     -0.81267006
                   832.5                     -0.81519469
                     835                     -0.81676392
                   837.5                       -0.817372
                     840                     -0.81702568
                   842.5                     -0.81573309
                     845                     -0.81351877
                   847.5                     -0.81040886
                     850                     -0.80643985
                   852.5                     -0.80165349
                     855                     -0.79610123
                   857.5                     -0.78983685
                     860                     -0.78291897
                   862.5                     -0.77541354
                     865                     -0.76738782
                   867.5                     -0.75891158
                     870                     -0.75005878
                   872.5                     -0.74090458
                     875                     -0.73152207
                   877.5                     -0.72198702
                     880                     -0.71237735
                   882.5                     -0.70276259
                     885                     -0.69321886
                   887.5                     -0.68381446
                     890                      -0.6746187
                   892.5                     -0.66569523
                     895                     -0.65710481
                   897.5                     -0.64890681
                     900                     -0.64115518
                   902.5                     -0.63389887
                     905                     -0.62718171
                   907.5                     -0.62104577
                     910                     -0.61552752
                   912.5                     -0.61065576
                     915                     -0.60645816
                   917.5                     -0.60295374
                     920                     -0.60016017
                   922.5                     -0.59808916
                     925                     -0.59674588
                   927.5                     -0.59613237
                     930                     -0.59624518
                   932.5                     -0.59707771
                     935                     -0.59861732
                   937.5                     -0.60084822
                     940                     -0.60375062
                   942.5                     -0.60730019
                     945                     -0.61147059
                   947.5                     -0.61623062
                     950                     -0.62154613
                   952.5                     -0.62738326
                     955                     -0.63370156
                   957.5                     -0.64046147
                     960                     -0.64761956
                   962.5                     -0.65513367
                     965                     -0.66295801
                   967.5                     -0.67104688
                     970                     -0.67935346
                   972.5                     -0.68783467
                     975                     -0.69644186
                   977.5                     -0.70513104
                     980                     -0.71385828
                   982.5                     -0.72258105
                     985                      -0.7312568
                   987.5                     -0.73984751
                     990                     -0.74831568
                   992.5                     -0.75662666
                     995                     -0.76474898
                   997.5                     -0.77265352
                    1000                      -0.7803148
                  1002.5                     -0.78770802
                    1005                     -0.79481739
                  1007.5                     -0.80162561
                    1010                     -0.80812084
                  1012.5                     -0.81429489
                    1015                     -0.82014281
                  1017.5                     -0.82566245
                    1020                     -0.83085924
                  1022.5                     -0.83573684
                    1025                     -0.84030536
                  1027.5                     -0.84457724
                    1030                     -0.84856787
                  1032.5                     -0.85229632
                    1035                     -0.85578362
                  1037.5                     -0.85905272
                    1040                     -0.86213027
                  1042.5                     -0.86504264
                    1045                      -0.8678208
                  1047.5                     -0.87049337
                    1050                      -0.8730938
                  1052.5                     -0.87565411
                    1055                      -0.8782063
                  1057.5                     -0.88078523
                    1060                     -0.88342221
                  1062.5                     -0.88615141
                    1065                     -0.88900504
                  1067.5                       -0.892013
                    1070                     -0.89520719
                  1072.5                     -0.89861607
                    1075                     -0.90226704
                  1077.5                     -0.90618646
                    1080                     -0.91039635
                  1082.5                     -0.91492077
                    1085                     -0.91977901
                  1087.5                     -0.92498805
                    1090                      -0.9305641
                  1092.5                     -0.93651856
                    1095                     -0.94286222
                  1097.5                     -0.94960327
                    1100                     -0.95674558
                  1102.5                     -0.96429213
                    1105                     -0.97224403
                  1107.5                     -0.98059645
                    1110                      -0.9893455
                  1112.5                      -0.9984832
                    1115                      -1.0080004
                  1117.5                      -1.0178852
                    1120                      -1.0281213
                  1122.5                       -1.038692
                    1125                      -1.0495814
                  1127.5                      -1.0607685
                    1130                      -1.0722309
                  1132.5                      -1.0839452
                    1135                      -1.0958873
                  1137.5                       -1.108032
                    1140                      -1.1203519
                  1142.5                       -1.132821
                    1145                      -1.1454106
                  1147.5                      -1.1580933
                    1150                      -1.1708401
                  1152.5                      -1.1836227
                    1155                      -1.1964152
                  1157.5                      -1.2091887
                    1160                      -1.2219169
                  1162.5                      -1.2345739
                    1165                       -1.247135
                  1167.5                      -1.2595765
                    1170                      -1.2718749
                  1172.5                      -1.2840128
                    1175                      -1.2959677
                  1177.5                      -1.3077234
                    1180                      -1.3192646
                  1182.5                      -1.3305767
                    1185                      -1.3416485
                  1187.5                      -1.3524692
                    1190                      -1.3630321
                  1192.5                      -1.3733309
                    1195                       -1.383361
                  1197.5                      -1.3931218
                    1200                      -1.4026132
                  1202.5                      -1.4118368
                    1205                      -1.4207961
                  1207.5                      -1.4294968
                    1210                      -1.4379464
                  1212.5                      -1.4461518
                    1215                      -1.4541233
                  1217.5                      -1.4618735
                    1220                      -1.4694111
                  1222.5                      -1.4767509
                    1225                      -1.4839055
                  1227.5                      -1.4908886
                    1230                      -1.4977156
                  1232.5                      -1.5043993
                    1235                      -1.5109548
                  1237.5                      -1.5173963
                    1240                      -1.5237357
                  1242.5                      -1.5299883
                    1245                      -1.5361675
                  1247.5                      -1.5422827
                    1250                      -1.5483453
                  1252.5                      -1.5543674
                    1255                      -1.5603551
                  1257.5                      -1.5663177
                    1260                      -1.5722597
                  1262.5                      -1.5781873
                    1265                      -1.5841036
                  1267.5                      -1.5900092
                    1270                      -1.5959074
                  1272.5                      -1.6017931
                    1275                       -1.607666
                  1277.5                      -1.6135219
                    1280                      -1.6193553
                  1282.5                      -1.6251572
                    1285                      -1.6309212
                  1287.5                       -1.636637
                    1290                      -1.6422927
                  1292.5                      -1.6478782
                    1295                      -1.6533791
                  1297.5                      -1.6587819
                    1300                      -1.6640709
                  1302.5                      -1.6692327
                    1305                      -1.6742501
                  1307.5                      -1.6791076
                    1310                      -1.6837889
                  1312.5                      -1.6882788
                    1315                      -1.6925596
                  1317.5                      -1.6966156
                    1320                      -1.7004331
                  1322.5                      -1.7039953
                    1325                      -1.7072896
                  1327.5                      -1.7103033
                    1330                      -1.7130227
                  1332.5                      -1.7154394
                    1335                      -1.7175418
                  1337.5                      -1.7193228
                    1340                      -1.7207741
                  1342.5                      -1.7218923
                    1345                      -1.7226743
                  1347.5                      -1.7231161
                    1350                       -1.723219
                  1352.5                      -1.7229859
                    1355                      -1.7224181
                  1357.5                      -1.7215211
                    1360                      -1.7203028
                  1362.5                       -1.718772
                    1365                      -1.7169382
                  1367.5                      -1.7148131
                    1370                      -1.7124107
                  1372.5                      -1.7097455
                    1375                      -1.7068317
                  1377.5                      -1.7036906
                    1380                      -1.7003355
                  1382.5                      -1.6967911
                    1385                      -1.6930723
                  1387.5                      -1.6892021
                    1390                       -1.685202
                  1392.5                      -1.6810927
                    1395                      -1.6768966
                  1397.5                      -1.6726353
                    1400                      -1.6683296
                  1402.5                      -1.6640021
                    1405                       -1.659675
                  1407.5                      -1.6553669
                    1410                      -1.6510991
                  1412.5                        -1.64689
                    1415                        -1.64276
                  1417.5                      -1.6387242
                    1420                      -1.6348005
                  1422.5                      -1.6310038
                    1425                      -1.6273489
                  1427.5                      -1.6238474
                    1430                      -1.6205117
                  1432.5                      -1.6173524
                    1435                      -1.6143774
                  1437.5                      -1.6115942
                    1440                      -1.6090094
                  1442.5                       -1.606626
                    1445                      -1.6044483
                  1447.5                      -1.6024779
                    1450                      -1.6007147
                  1452.5                      -1.5991593
                    1455                      -1.5978063
                  1457.5                      -1.5966553
                    1460                      -1.5957004
                  1462.5                      -1.5949378
                    1465                       -1.594358
                  1467.5                      -1.5939573
                    1470                      -1.5937253
                  1472.5                      -1.5936538
                    1475                      -1.5937344
                  1477.5                      -1.5939579
                    1480                      -1.5943146
                  1482.5                      -1.5947928
                    1485                      -1.5953859
                  1487.5                       -1.596081
                    1490                      -1.5968699
                  1492.5                      -1.5977435
                    1495                      -1.5986941
                  1497.5                      -1.5997123
                    1500                      -1.6007904
                  1502.5                       -1.601923
                    1505                      -1.6031039
                  1507.5                      -1.6043289
                    1510                      -1.6055934
                  1512.5                      -1.6068946
                    1515                      -1.6082328
                  1517.5                      -1.6096073
                    1520                      -1.6110181
                  1522.5                      -1.6124685
                    1525                       -1.613962
                  1527.5                      -1.6155036
                    1530                      -1.6171001
                  1532.5                      -1.6187594
                    1535                      -1.6204893
                  1537.5                      -1.6223018
                    1540                      -1.6242065
                  1542.5                      -1.6262165
                    1545                      -1.6283455
                  1547.5                      -1.6306089
                    1550                      -1.6330193
                  1552.5                      -1.6355964
                    1555                      -1.6383551
                  1557.5                      -1.6413142
                    1560                      -1.6444905
                  1562.5                      -1.6479028
                    1565                      -1.6515702
                  1567.5                      -1.6555122
                    1570                      -1.6597471
                  1572.5                      -1.6642941
                    1575                      -1.6691718
                  1577.5                      -1.6743994
                    1580                      -1.6799946
                  1582.5                      -1.6859748
                    1585                      -1.6923582
                  1587.5                      -1.6991615
                    1590                         -1.7064
                  1592.5                      -1.7140897
                    1595                      -1.7222446
                  1597.5                      -1.7308778
                    1600                      -1.7400021
                  1602.5                      -1.7496301
                    1605                      -1.7597709
                  1607.5                      -1.7704364
                    1610                      -1.7816321
                  1612.5                      -1.7933691
                    1615                      -1.8056524
                  1617.5                      -1.8184874
                    1620                      -1.8318806
                  1622.5                      -1.8458349
                    1625                      -1.8603533
                  1627.5                      -1.8754395
                    1630                      -1.8910957
                  1632.5                      -1.9073219
                    1635                      -1.9241196
                  1637.5                      -1.9414904
                    1640                      -1.9594336
                  1642.5                       -1.977952
                    1645                      -1.9970423
                  1647.5                      -2.0167089
                    1650                      -2.0369508
                  1652.5                      -2.0577709
                    1655                      -2.0791705
                  1657.5                      -2.1011532
                    1660                      -2.1237235
                  1662.5                      -2.1468866
                    1665                      -2.1706497
                  1667.5                      -2.1950192
                    1670                      -2.2200082
                  1672.5                      -2.2456254
                    1675                      -2.2718866
                  1677.5                      -2.2988053
                    1680                      -2.3264022
                  1682.5                      -2.3546959
                    1685                      -2.3837102
                  1687.5                      -2.4134718
                    1690                      -2.4440074
                  1692.5                      -2.4753494
                    1695                       -2.507532
                  1697.5                      -2.5405923
                    1700                      -2.5745707
                  1702.5                       -2.609512
                    1705                      -2.6454606
                  1707.5                       -2.682468
                    1710                      -2.7205881
                  1712.5                      -2.7598765
                    1715                      -2.8003921
                  1717.5                      -2.8422002
                    1720                      -2.8853644
                  1722.5                      -2.9299576
                    1725                      -2.9760491
                  1727.5                      -3.0237165
                    1730                      -3.0730385
                  1732.5                      -3.1240968
                    1735                      -3.1769768
                  1737.5                      -3.2317656
                    1740                      -3.2885546
                  1742.5                      -3.3474368
                    1745                      -3.4085102
                  1747.5                      -3.4718713
                    1750                      -3.5376241
                  1752.5                      -3.6058728
                    1755                      -3.6767244
                  1757.5                       -3.750287
                    1760                      -3.8266733
                  1762.5                      -3.9059983
                    1765                      -3.9883793
                  1767.5                      -4.0739342
                    1770                      -4.1627857
                  1772.5                      -4.2550576
                    1775                       -4.350875
                  1777.5                      -4.4503672
                    1780                      -4.5536633
                  1782.5                      -4.6608969
                    1785                         -4.7722
                  1787.5                      -4.8877117
                    1790                      -5.0075673
                  1792.5                      -5.1319074
                    1795                      -5.2608696
                  1797.5                      -5.3945969
                    1800                      -5.5332278
                  1802.5                      -5.6769058
                    1805                      -5.8257668
                  1807.5                      -5.9799507
                    1810                      -6.1395925
                  1812.5                      -6.3048203
                    1815                      -6.4757583
                  1817.5                      -6.6525231
                    1820                      -6.8352194
                  1822.5                      -7.0239371
                    1825                      -7.2187518
                  1827.5                      -7.4197121
                    1830                      -7.6268426
                  1832.5                      -7.8401317
                    1835                      -8.0595246
                  1837.5                      -8.2849154
                    1840                      -8.5161339
                  1842.5                      -8.7529295
                    1845                      -8.9949619
                  1847.5                      -9.2417727
                    1850                      -9.4927727
