        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17594636
                   502.5                     -0.16145924
                     505                     -0.14609679
                   507.5                     -0.12997812
                     510                     -0.11322837
                   512.5                    -0.095970551
                     515                    -0.078330552
                   517.5                    -0.060431106
                     520                    -0.042399206
                   522.5                    -0.024354725
                     525                   -0.0064189933
                   527.5                      0.01129616
                     530                     0.028673066
                   532.5                     0.045610148
                     535                     0.062001242
                   537.5                     0.077751523
                     540                     0.092771517
                   542.5                      0.10697265
                     545                      0.12027928
                   547.5                       0.1326205
                     550                      0.14393128
                   552.5                      0.15415387
                     555                      0.16323571
                   557.5                       0.1711374
                     560                      0.17782031
                   562.5                      0.18325562
                     565                      0.18742334
                   567.5                      0.19030697
                     570                      0.19189964
                   572.5                      0.19220149
                     575                      0.19121839
                   577.5                      0.18896345
                     580                      0.18545819
                   582.5                      0.18072893
                     585                      0.17480936
                   587.5                      0.16773547
                     590                      0.15955635
                   592.5                      0.15032021
                     595                      0.14008705
                   597.5                        0.128916
                     600                      0.11687469
                   602.5                      0.10403785
                     605                     0.090479961
                   607.5                     0.076279945
                     610                     0.061524316
                   612.5                     0.046298968
                     615                     0.030693936
                   617.5                     0.014803762
                     620                   -0.0012803064
                   622.5                    -0.017459797
                     625                    -0.033639449
                   627.5                     -0.04972229
                     630                    -0.065612272
                   632.5                    -0.081214346
                     635                    -0.096435769
                   637.5                     -0.11118394
                     640                     -0.12537193
                   642.5                     -0.13891427
                     645                     -0.15173199
                   647.5                     -0.16374864
                     650                     -0.17489414
                   652.5                     -0.18510521
                     655                     -0.19432329
                   657.5                     -0.20249782
                     660                     -0.20958622
                   662.5                     -0.21555197
                     665                     -0.22036762
                   667.5                     -0.22401429
                     670                     -0.22647899
                   672.5                     -0.22775999
                     675                     -0.22786122
                   677.5                     -0.22679719
                     680                     -0.22458863
                   682.5                     -0.22126498
                     685                     -0.21686276
                   687.5                     -0.21142562
                     690                     -0.20500373
                   692.5                     -0.19765416
                     695                     -0.18943885
                   697.5                     -0.18042504
                     700                     -0.17068412
                   702.5                     -0.16029237
                     705                     -0.14932859
                   707.5                     -0.13787394
                     710                      -0.1260137
                   712.5                     -0.11383235
                     715                     -0.10141611
                   717.5                    -0.088851898
