        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14558683
                   502.5                     -0.12726922
                     505                     -0.10805457
                   507.5                    -0.088150144
                     510                    -0.067762792
                   512.5                    -0.047100286
                     515                    -0.026365543
                   517.5                   -0.0057600041
                     520                      0.01452439
                   522.5                     0.034302011
                     525                     0.053393441
                   527.5                     0.071634795
                     530                     0.088872079
                   532.5                      0.10496012
                     535                      0.11977251
                   537.5                      0.13319217
                     540                      0.14511725
                   542.5                      0.15546014
                     545                      0.16414606
                   547.5                        0.171119
                     550                      0.17633523
                   552.5                      0.17976278
                     555                      0.18138796
                   557.5                      0.18121265
                     560                      0.17924735
                   562.5                      0.17552327
                     565                      0.17007996
                   567.5                      0.16297136
                     570                      0.15426515
                   572.5                      0.14404287
                     575                      0.13239389
                   577.5                      0.11942058
                     580                      0.10523804
                   582.5                     0.089967009
                     585                     0.073737616
                   587.5                     0.056692209
                     590                     0.038974489
                   592.5                     0.020737832
                     595                    0.0021378078
                   597.5                     -0.01666548
                     600                    -0.035510816
                   602.5                     -0.05423651
                     605                    -0.072680127
                   607.5                    -0.090683168
                     610                     -0.10809051
                   612.5                     -0.12475334
                     615                     -0.14052921
                   617.5                     -0.15528521
                     620                     -0.16889784
                   622.5                     -0.18125543
                     625                     -0.19225811
                   627.5                     -0.20182154
                     630                      -0.2098743
                   632.5                     -0.21636249
                     635                     -0.22124644
                   637.5                     -0.22450571
                     640                     -0.22613344
                   642.5                     -0.22614152
                     645                     -0.22455794
                   647.5                     -0.22142484
                     650                     -0.21680304
                   652.5                     -0.21076299
                     655                     -0.20339381
                   657.5                     -0.19479158
                     660                     -0.18506701
                   662.5                     -0.17433674
                     665                      -0.1627284
                   667.5                     -0.15037559
                     670                     -0.13741331
                   672.5                     -0.12398522
                     675                     -0.11023381
                   677.5                    -0.096302977
                     680                    -0.082334776
                   682.5                    -0.068472547
                     685                     -0.05485158
                   687.5                    -0.041605713
                     690                    -0.028864671
                   692.5                    -0.016749926
                     695                   -0.0053751179
                   697.5                    0.0051492738
                     700                     0.014726297
                   702.5                     0.023264322
                     705                     0.030682975
                   707.5                     0.036910925
                     710                     0.041884296
                   712.5                      0.04555163
                     715                     0.047873152
                   717.5                     0.048815068
                     720                     0.048358348
                   722.5                     0.046490554
                     725                     0.043212847
                   727.5                     0.038532123
                     730                     0.032471122
                   732.5                     0.025056437
                     735                     0.016326502
                   737.5                    0.0063328362
                     740                   -0.0048718189
                   742.5                    -0.017219568
                     745                    -0.030636794
                   747.5                    -0.045042502
                     750                    -0.060349062
                   752.5                     -0.07645929
                     755                     -0.09327611
                   757.5                     -0.11068913
                     760                     -0.12858916
                   762.5                      -0.1468642
                     765                     -0.16539267
                   767.5                      -0.1840548
                     770                     -0.20273371
                   772.5                     -0.22130461
                     775                     -0.23964773
                   777.5                      -0.2576438
                     780                     -0.27517811
                   782.5                     -0.29213688
                     785                     -0.30841346
                   787.5                     -0.32390466
                     790                     -0.33851513
                   792.5                     -0.35215674
                     795                     -0.36474903
                   797.5                     -0.37622205
                     800                     -0.38651396
                   802.5                     -0.39557276
                     805                     -0.40335834
                   807.5                     -0.40984159
                     810                     -0.41500077
                   812.5                     -0.41882984
                     815                     -0.42133038
                   817.5                     -0.42251953
                     820                      -0.4224164
                   822.5                     -0.42105896
                     825                     -0.41848999
                   827.5                     -0.41475973
                     830                     -0.40992992
                   832.5                      -0.4040691
                     835                     -0.39724805
                   837.5                     -0.38954729
                     840                     -0.38105383
                   842.5                     -0.37185101
                     845                      -0.3620315
                   847.5                     -0.35168593
                     850                     -0.34090703
                   852.5                     -0.32978887
                     855                     -0.31842189
                   857.5                     -0.30689756
                     860                     -0.29530472
                   862.5                     -0.28372686
                     865                     -0.27224571
                   867.5                     -0.26093949
                     870                     -0.24987932
                   872.5                     -0.23913438
                     875                     -0.22876573
                   877.5                     -0.21883099
                     880                     -0.20938091
                   882.5                     -0.20045954
                     885                     -0.19210501
                   887.5                      -0.1843505
                     890                     -0.17722116
                   892.5                     -0.17073701
                     895                     -0.16491178
                   897.5                     -0.15975209
                     900                      -0.1552594
                   902.5                     -0.15143226
                     905                     -0.14825718
                   907.5                     -0.14572167
                     910                     -0.14380562
                   912.5                       -0.142483
                     915                      -0.1417265
                   917.5                     -0.14150459
                     920                     -0.14177846
                   922.5                     -0.14251025
                     925                     -0.14365731
                   927.5                      -0.1451771
                     930                     -0.14702036
                   932.5                     -0.14914114
                     935                     -0.15149125
                   937.5                     -0.15402027
                     940                     -0.15667864
                   942.5                        -0.15942
                     945                     -0.16219379
                   947.5                     -0.16495342
                     950                     -0.16765571
                   952.5                     -0.17025545
                     955                     -0.17271295
                   957.5                     -0.17498986
                     960                     -0.17705196
                   962.5                     -0.17886523
                     965                     -0.18040336
                   967.5                      -0.1816413
                     970                     -0.18255962
                   972.5                     -0.18313948
                     975                     -0.18336954
                   977.5                     -0.18324062
                     980                     -0.18274876
                   982.5                     -0.18189304
                     985                     -0.18067726
                   987.5                     -0.17910748
                     990                     -0.17719563
                   992.5                     -0.17495462
                     995                     -0.17240216
                   997.5                     -0.16955828
                    1000                     -0.16644493
                  1002.5                     -0.16308787
                    1005                     -0.15951412
                  1007.5                     -0.15575237
                    1010                     -0.15182981
                  1012.5                     -0.14777892
                    1015                     -0.14363295
                  1017.5                     -0.13942095
                    1020                     -0.13517412
                  1022.5                     -0.13092545
                    1025                     -0.12670467
                  1027.5                     -0.12254089
                    1030                     -0.11846409
                  1032.5                     -0.11449768
                    1035                     -0.11067132
                  1037.5                     -0.10700608
                    1040                     -0.10352202
                  1042.5                     -0.10024056
                    1045                    -0.097175891
                  1047.5                     -0.09434599
                    1050                    -0.091758688
                  1052.5                    -0.089425281
                    1055                    -0.087350992
                  1057.5                    -0.085541196
                    1060                    -0.083996662
                  1062.5                    -0.082715678
                    1065                    -0.081696428
                  1067.5                    -0.080931722
                    1070                    -0.080413737
                  1072.5                    -0.080129822
                    1075                    -0.080071678
                  1077.5                    -0.080224088
                    1080                    -0.080569733
                  1082.5                    -0.081092393
                    1085                      -0.0817736
                  1087.5                    -0.082594023
                    1090                    -0.083533792
                  1092.5                    -0.084569828
                    1095                    -0.085683138
                  1097.5                     -0.08685152
                    1100                    -0.088052893
                  1102.5                    -0.089266246
                    1105                    -0.090471747
                  1107.5                    -0.091647452
                    1110                    -0.092775762
                  1112.5                    -0.093837735
                    1115                    -0.094816579
                  1117.5                    -0.095696019
                    1120                    -0.096462345
                  1122.5                    -0.097103839
                    1125                    -0.097609391
                  1127.5                    -0.097968352
                    1130                    -0.098175654
                  1132.5                    -0.098222953
                    1135                    -0.098110262
                  1137.5                    -0.097834603
                    1140                    -0.097396655
                  1142.5                    -0.096797769
                    1145                    -0.096043881
                  1147.5                    -0.095137691
                    1150                    -0.094089999
                  1152.5                    -0.092906461
                    1155                    -0.091599949
                  1157.5                    -0.090181715
                    1160                    -0.088662979
                  1162.5                    -0.087057084
                    1165                    -0.085379299
                  1167.5                    -0.083644407
                    1170                    -0.081868044
                  1172.5                    -0.080065156
                    1175                    -0.078252074
                  1177.5                    -0.076443226
                    1180                      -0.0746564
                  1182.5                    -0.072902781
                    1185                    -0.071199434
                  1187.5                    -0.069560324
                    1190                    -0.067996584
                  1192.5                    -0.066522419
                    1195                    -0.065146631
                  1197.5                    -0.063878673
                    1200                    -0.062728899
                  1202.5                    -0.061703271
                    1205                    -0.060808633
                  1207.5                    -0.060048782
                    1210                    -0.059426227
                  1212.5                    -0.058941719
                    1215                     -0.05859848
                  1217.5                    -0.058390902
                    1220                    -0.058319685
                  1222.5                     -0.05837827
                    1225                    -0.058563436
                  1227.5                    -0.058866519
                    1230                    -0.059280959
                  1232.5                    -0.059796584
                    1235                    -0.060405812
                  1237.5                    -0.061096378
                    1240                    -0.061857431
                  1242.5                    -0.062677045
                    1245                    -0.063542591
                  1247.5                    -0.064442437
                    1250                      -0.0653622
                  1252.5                    -0.066289971
                    1255                    -0.067212913
                  1257.5                    -0.068117574
                    1260                    -0.068992227
                  1262.5                    -0.069825227
                    1265                    -0.070605071
                  1267.5                    -0.071320744
                    1270                     -0.07196462
                  1272.5                    -0.072524862
                    1275                    -0.072995635
                  1277.5                      -0.0733708
                    1280                    -0.073642748
                  1282.5                    -0.073808818
                    1285                    -0.073865155
                  1287.5                    -0.073809825
                    1290                    -0.073642246
                  1292.5                    -0.073362341
                    1295                    -0.072973414
                  1297.5                    -0.072476883
                    1300                    -0.071878315
                  1302.5                    -0.071181852
                    1305                    -0.070393893
                  1307.5                    -0.069522721
                    1310                    -0.068576669
                  1312.5                    -0.067563356
                    1315                    -0.066492418
                  1317.5                    -0.065375804
                    1320                    -0.064222665
                  1322.5                    -0.063043729
                    1325                    -0.061851795
                  1327.5                     -0.06065779
