        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3867206e-07
                   502.5                  -5.0787402e-05
                     505                  -0.00010213057
                   507.5                   -0.0001552034
                     510                  -0.00020954205
                   512.5                  -0.00026506599
                     515                  -0.00032235271
                   517.5                  -0.00037984848
                     520                   -0.0004374973
                   522.5                  -0.00049838959
                     525                  -0.00055899294
                   527.5                  -0.00062133207
                     530                   -0.0006832686
                   532.5                  -0.00074642256
                     535                  -0.00081076236
                   537.5                  -0.00087577544
                     540                  -0.00094092305
                   542.5                   -0.0010077463
                     545                   -0.0010747195
                   547.5                   -0.0011418104
                     550                   -0.0012095739
                   552.5                   -0.0012784296
                     555                   -0.0013469341
                   557.5                   -0.0014165462
                     560                   -0.0014852081
                   562.5                   -0.0015555266
                     565                   -0.0016258673
                   567.5                   -0.0016968131
                     570                   -0.0017672909
                   572.5                   -0.0018378004
                     575                   -0.0019078582
                   577.5                   -0.0019784406
                     580                   -0.0020500462
                   582.5                    -0.002120143
                     585                   -0.0021906874
                   587.5                   -0.0022612541
                     590                   -0.0023312742
                   592.5                   -0.0024017795
                     595                   -0.0024711032
                   597.5                   -0.0025403936
                     600                   -0.0026091102
                   602.5                   -0.0026781953
                     605                   -0.0027461288
                   607.5                   -0.0028144753
                     610                   -0.0028816258
                   612.5                   -0.0029480766
                     615                   -0.0030143232
                   617.5                   -0.0030793811
                     620                   -0.0031437159
                   622.5                   -0.0032082645
                     625                   -0.0032715391
                   627.5                   -0.0033340658
                     630                    -0.003396277
                   632.5                   -0.0034572208
                     635                   -0.0035177379
                   637.5                   -0.0035769389
                     640                    -0.003635694
                   642.5                   -0.0036935859
                     645                   -0.0037500716
                   647.5                   -0.0038055483
                     650                   -0.0038606678
                   652.5                   -0.0039131567
                     655                   -0.0039662402
                   657.5                   -0.0040176752
                     660                   -0.0040681471
                   662.5                   -0.0041170146
                     665                   -0.0041652692
                   667.5                   -0.0042113966
                     670                   -0.0042573236
                   672.5                   -0.0043019747
                     675                    -0.004345523
                   677.5                   -0.0043871406
                     680                   -0.0044285089
                   682.5                   -0.0044676139
                     685                   -0.0045058245
                   687.5                   -0.0045427166
                     690                    -0.004578348
                   692.5                   -0.0046130794
                     695                   -0.0046464863
                   697.5                   -0.0046781953
                     700                   -0.0047078503
                   702.5                   -0.0047375722
                     705                   -0.0047652818
                   707.5                   -0.0047918232
                     710                   -0.0048163944
                   712.5                   -0.0048397684
                     715                   -0.0048627106
                   717.5                   -0.0048838567
                     720                   -0.0049038311
                   722.5                   -0.0049215516
                     725                     -0.00493864
                   727.5                     -0.00495444
                     730                    -0.004968366
                   732.5                   -0.0049820387
                     735                   -0.0049932352
                   737.5                    -0.005003079
                     740                   -0.0050131912
                   742.5                   -0.0050207049
                     745                   -0.0050263943
