        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025800656
                   502.5                    -0.036096669
                     505                    -0.046504627
                   507.5                    -0.056975221
                     510                    -0.067460851
                   512.5                    -0.077911114
                     515                    -0.088279618
                   517.5                    -0.098517376
                     520                     -0.10857802
                   522.5                     -0.11841722
                     525                      -0.1279896
                   527.5                     -0.13725427
                     530                      -0.1461709
                   532.5                     -0.15470068
                     535                     -0.16280758
                   537.5                     -0.17045767
                     540                     -0.17761935
                   542.5                     -0.18426456
                     545                     -0.19036868
                   547.5                     -0.19590714
                     550                     -0.20086171
                   552.5                     -0.20521637
                     555                     -0.20895547
                   557.5                     -0.21207058
                     560                     -0.21455571
                   562.5                     -0.21640469
                     565                     -0.21762022
                   567.5                     -0.21820371
                     570                      -0.2181608
                   572.5                     -0.21750234
                     575                      -0.2162388
                   577.5                     -0.21438648
                     580                     -0.21196298
                   582.5                     -0.20898897
                     585                     -0.20548737
                   587.5                     -0.20148103
                     590                     -0.19700033
                   592.5                     -0.19207341
                     595                     -0.18672957
                   597.5                     -0.18100453
                     600                      -0.1749302
                   602.5                     -0.16854126
                     605                      -0.1618743
                   607.5                      -0.1549653
                     610                     -0.14785253
                   612.5                     -0.14057277
                     615                     -0.13316313
                   617.5                      -0.1256622
                     620                     -0.11810682
                   622.5                     -0.11053415
                     625                     -0.10297974
                   627.5                    -0.095481463
                     630                    -0.088073193
                   632.5                    -0.080786756
                     635                    -0.073658132
                   637.5                    -0.066716444
                     640                    -0.059992304
                   642.5                    -0.053514625
                     645                    -0.047310995
                   647.5                    -0.041405095
                     650                    -0.035822668
                   652.5                    -0.030584989
                     655                    -0.025712185
                   657.5                    -0.021222482
                     660                    -0.017130413
                   662.5                    -0.013452865
                     665                    -0.010202107
                   667.5                   -0.0073875344
                     670                   -0.0050176366
                   672.5                   -0.0030997292
                     675                   -0.0016366652
                   677.5                  -0.00063303806
                     680                  -8.7187174e-05
                   682.5                   4.5677392e-07
                     685                  -0.00036669916
                   687.5                   -0.0011818099
                     690                   -0.0024380472
                   692.5                   -0.0041284306
                     695                   -0.0062401982
                   697.5                   -0.0087644133
                     700                    -0.011683544
                   702.5                    -0.014983383
                     705                    -0.018647895
                   707.5                    -0.022659007
                     710                    -0.026994734
                   712.5                    -0.031637804
                     715                    -0.036563799
                   717.5                     -0.04175022
                     720                    -0.047174171
                   722.5                    -0.052809539
                     725                    -0.058631622
                   727.5                    -0.064613959
                     730                    -0.070729826
                   732.5                    -0.076952108
                     735                     -0.08325532
                   737.5                    -0.089608852
                     740                    -0.095987862
                   742.5                     -0.10236322
                     745                     -0.10870845
                   747.5                     -0.11499591
                     750                      -0.1212009
                   752.5                     -0.12729583
                     755                     -0.13325585
                   757.5                     -0.13905624
                     760                     -0.14467582
                   762.5                     -0.15008888
                     765                      -0.1552763
                   767.5                     -0.16021698
                     770                     -0.16489263
                   772.5                     -0.16928669
                     775                     -0.17338174
                   777.5                     -0.17716466
                     780                     -0.18062221
                   782.5                     -0.18374353
                     785                     -0.18651965
                   787.5                      -0.1889427
                     790                     -0.19100763
                   792.5                     -0.19271059
                     795                     -0.19404939
                   797.5                     -0.19502386
                     800                      -0.1956349
                   802.5                     -0.19588741
                     805                     -0.19578503
                   807.5                     -0.19533655
                     810                     -0.19454924
                   812.5                     -0.19343263
                     815                     -0.19200021
                   817.5                     -0.19026485
                     820                     -0.18823966
                   822.5                     -0.18594308
                     825                       -0.183391
                   827.5                     -0.18060194
                     830                      -0.1775936
                   832.5                     -0.17438893
                     835                     -0.17100868
                   837.5                     -0.16747424
                     840                     -0.16380773
                   842.5                     -0.16003234
                     845                     -0.15617117
                   847.5                     -0.15224793
                     850                     -0.14828693
                   852.5                     -0.14431251
                     855                     -0.14034778
                   857.5                     -0.13641639
                     860                      -0.1325428
                   862.5                     -0.12874891
                     865                     -0.12505769
                   867.5                     -0.12149228
                     870                     -0.11807324
                   872.5                     -0.11482087
                     875                     -0.11175669
                   877.5                     -0.10889963
                     880                     -0.10626826
                   882.5                     -0.10387979
                     885                     -0.10175266
                   887.5                    -0.099898312
                     890                    -0.098333576
                   892.5                    -0.097071996
                     895                    -0.096124107
                   897.5                    -0.095502037
                     900                    -0.095213127
                   902.5                    -0.095268944
                     905                    -0.095674719
                   907.5                    -0.096434998
                     910                    -0.097555217
                   912.5                     -0.09903943
                     915                     -0.10088892
                   917.5                     -0.10310312
                     920                     -0.10568226
                   922.5                      -0.1086245
                     925                     -0.11192536
                   927.5                     -0.11558211
                     930                     -0.11958827
                   932.5                     -0.12393679
                     935                     -0.12861946
                   937.5                     -0.13362901
                     940                     -0.13895184
                   942.5                     -0.14458048
                     945                     -0.15050165
                   947.5                     -0.15670355
                     950                     -0.16317127
                   952.5                     -0.16989136
                     955                     -0.17684777
                   957.5                     -0.18402664
                     960                     -0.19140813
                   962.5                     -0.19897948
                     965                     -0.20672355
                   967.5                     -0.21462104
                     970                     -0.22265412
                   972.5                     -0.23080677
                     975                     -0.23906198
                   977.5                     -0.24740143
                     980                     -0.25580431
                   982.5                     -0.26425888
                     985                     -0.27274403
                   987.5                     -0.28124503
                     990                     -0.28974553
                   992.5                     -0.29823094
                     995                     -0.30668578
                   997.5                     -0.31509556
                    1000                     -0.32344721
                  1002.5                     -0.33173054
                    1005                     -0.33993159
                  1007.5                     -0.34804131
                    1010                      -0.3560521
                  1012.5                     -0.36395291
                    1015                     -0.37174159
                  1017.5                     -0.37941042
                    1020                     -0.38695539
                  1022.5                     -0.39437373
                    1025                     -0.40166701
                  1027.5                     -0.40883427
                    1030                     -0.41587756
                  1032.5                     -0.42280138
                    1035                     -0.42961074
                  1037.5                     -0.43631082
                    1040                     -0.44291282
                  1042.5                      -0.4494241
                    1045                     -0.45585748
                  1047.5                     -0.46222669
                    1050                     -0.46854374
                  1052.5                     -0.47482598
                    1055                     -0.48109039
                  1057.5                     -0.48735659
                    1060                      -0.4936443
                  1062.5                      -0.4999736
                    1065                     -0.50636776
                  1067.5                        -0.51285
                    1070                     -0.51944695
                  1072.5                     -0.52618101
                    1075                      -0.5330828
                  1077.5                     -0.54017586
                    1080                     -0.54749141
                  1082.5                     -0.55505677
                    1085                     -0.56290385
                  1087.5                     -0.57105998
                    1090                     -0.57955954
                  1092.5                     -0.58842947
                    1095                     -0.59770416
                  1097.5                     -0.60741518
                    1100                     -0.61759512
                  1102.5                     -0.62827524
                    1105                     -0.63948569
                  1107.5                     -0.65126194
                    1110                     -0.66363486
                  1112.5                     -0.67663613
                    1115                     -0.69029764
                  1117.5                     -0.70465005
                    1120                     -0.71972518
                  1122.5                     -0.73555417
                    1125                       -0.752167
                  1127.5                     -0.76959193
                    1130                     -0.78785982
                  1132.5                     -0.80699839
                    1135                     -0.82703575
                  1137.5                     -0.84799985
                    1140                     -0.86991615
                  1142.5                     -0.89281024
                    1145                     -0.91670786
                  1147.5                      -0.9416329
                    1150                     -0.96760865
                  1152.5                     -0.99465664
                    1155                      -1.0227993
                  1157.5                      -1.0520543
                    1160                      -1.0824439
                  1162.5                      -1.1139859
                    1165                      -1.1466948
                  1167.5                      -1.1805913
                    1170                      -1.2156859
                  1172.5                      -1.2519935
                    1175                      -1.2895269
                  1177.5                      -1.3282988
                    1180                       -1.368317
                  1182.5                      -1.4095909
                    1185                      -1.4521278
                  1187.5                      -1.4959325
                    1190                      -1.5410111
                  1192.5                      -1.5873661
                    1195                      -1.6349985
                  1197.5                      -1.6839087
                    1200                       -1.734095
                  1202.5                      -1.7855526
                    1205                       -1.838279
                  1207.5                      -1.8922657
                    1210                       -1.947504
                  1212.5                      -2.0039864
                    1215                      -2.0616968
                  1217.5                      -2.1206216
                    1220                      -2.1807459
                  1222.5                      -2.2420503
                    1225                      -2.3045146
                  1227.5                      -2.3681169
                    1230                       -2.432831
                  1232.5                      -2.4986298
                    1235                      -2.5654825
                  1237.5                      -2.6333586
                    1240                      -2.7022226
                  1242.5                      -2.7720367
                    1245                      -2.8427615
                  1247.5                      -2.9143531
                    1250                      -2.9867673
                  1252.5                      -3.0599544
                    1255                      -3.1338638
                  1257.5                      -3.2084414
                    1260                      -3.2836302
                  1262.5                      -3.3593682
                    1265                      -3.4355941
                  1267.5                      -3.5122416
                    1270                      -3.5892412
                  1272.5                      -3.6665207
                    1275                       -3.744006
                  1277.5                      -3.8216193
                    1280                      -3.8992771
                  1282.5                      -3.9768988
                    1285                      -4.0543991
                  1287.5                       -4.131687
                    1290                      -4.2086729
                  1292.5                      -4.2852646
                    1295                      -4.3613677
                  1297.5                      -4.4368824
                    1300                      -4.5117174
                  1302.5                      -4.5857684
                    1305                       -4.658938
                  1307.5                      -4.7311274
                    1310                      -4.8022338
                  1312.5                       -4.872161
                    1315                      -4.9408084
                  1317.5                      -5.0080782
                    1320                       -5.073876
                  1322.5                      -5.1381048
                    1325                      -5.2006764
                  1327.5                      -5.2615015
                    1330                       -5.320497
                  1332.5                      -5.3775807
                    1335                      -5.4326764
                  1337.5                      -5.4857144
                    1340                      -5.5366264
                  1342.5                      -5.5853551
                    1345                      -5.6318434
                  1347.5                      -5.6760449
                    1350                      -5.7179172
                  1352.5                      -5.7574248
                    1355                      -5.7945412
                  1357.5                      -5.8292475
                    1360                      -5.8615237
                  1362.5                      -5.8913684
                    1365                      -5.9187805
                  1367.5                      -5.9437663
                    1370                      -5.9663377
                  1372.5                      -5.9865172
                    1375                      -6.0043298
                  1377.5                       -6.019808
                    1380                      -6.0329889
                  1382.5                      -6.0439133
                    1385                      -6.0526288
                  1387.5                      -6.0591874
                    1390                      -6.0636443
                  1392.5                      -6.0660583
                    1395                      -6.0664881
                  1397.5                      -6.0649964
                    1400                      -6.0616537
                  1402.5                      -6.0565216
                    1405                      -6.0496693
                  1407.5                      -6.0411643
                    1410                      -6.0310769
                  1412.5                      -6.0194742
                    1415                      -6.0064236
                  1417.5                      -5.9919942
                    1420                      -5.9762496
                  1422.5                      -5.9592542
                    1425                      -5.9410703
                  1427.5                      -5.9217612
                    1430                      -5.9013832
                  1432.5                      -5.8799942
                    1435                      -5.8576491
                  1437.5                      -5.8343978
                    1440                       -5.810294
                  1442.5                      -5.7853815
                    1445                      -5.7597059
                  1447.5                      -5.7333112
                    1450                      -5.7062345
                  1452.5                       -5.678515
                    1455                      -5.6501876
                  1457.5                      -5.6212837
                    1460                      -5.5918353
                  1462.5                      -5.5618691
                    1465                      -5.5314125
                  1467.5                      -5.5004879
                    1470                      -5.4691198
                  1472.5                      -5.4373273
                    1475                      -5.4051308
                  1477.5                       -5.372544
                    1480                      -5.3395871
                  1482.5                      -5.3062729
                    1485                       -5.272614
                  1487.5                      -5.2386269
                    1490                      -5.2043178
                  1492.5                      -5.1697004
                    1495                      -5.1347834
                  1497.5                       -5.099577
                    1500                      -5.0640911
                  1502.5                      -5.0283336
                    1505                      -4.9923117
                  1507.5                       -4.956034
                    1510                       -4.919509
                  1512.5                      -4.8827439
                    1515                      -4.8457479
                  1517.5                       -4.808528
                    1520                      -4.7710929
                  1522.5                      -4.7334511
                    1525                      -4.6956111
                  1527.5                      -4.6575819
                    1530                      -4.6193735
                  1532.5                      -4.5809942
                    1535                      -4.5424562
                  1537.5                      -4.5037687
                    1540                      -4.4649416
                  1542.5                      -4.4259884
                    1545                       -4.386919
                  1547.5                      -4.3477474
                    1550                      -4.3084854
                  1552.5                       -4.269144
                    1555                        -4.22974
                  1557.5                      -4.1902838
                    1560                      -4.1507925
                  1562.5                      -4.1112771
                    1565                      -4.0717537
                  1567.5                      -4.0322373
                    1570                      -3.9927426
                  1572.5                      -3.9532846
                    1575                      -3.9138785
                  1577.5                      -3.8745402
                    1580                      -3.8352841
                  1582.5                      -3.7961263
                    1585                      -3.7570811
                  1587.5                      -3.7181648
                    1590                       -3.679391
                  1592.5                      -3.6407767
                    1595                      -3.6023348
                  1597.5                      -3.5640794
                    1600                      -3.5260279
                  1602.5                      -3.4881919
                    1605                      -3.4505829
                  1607.5                       -3.413216
                    1610                      -3.3761048
                  1612.5                      -3.3392608
                    1615                      -3.3026966
                  1617.5                      -3.2664236
                    1620                      -3.2304501
                  1622.5                      -3.1947878
                    1625                      -3.1594486
                  1627.5                      -3.1244393
                    1630                       -3.089769
                  1632.5                      -3.0554475
                    1635                      -3.0214799
                  1637.5                      -2.9878741
                    1640                      -2.9546367
                  1642.5                      -2.9217736
                    1645                      -2.8892883
                  1647.5                      -2.8571862
                    1650                      -2.8254707
                  1652.5                      -2.7941467
                    1655                       -2.763214
                  1657.5                      -2.7326768
                    1660                      -2.7025345
                  1662.5                      -2.6727899
                    1665                      -2.6434434
                  1667.5                      -2.6144923
                    1670                       -2.585937
                  1672.5                      -2.5577771
                    1675                      -2.5300095
                  1677.5                      -2.5026319
                    1680                      -2.4756419
                  1682.5                      -2.4490363
                    1685                      -2.4228107
                  1687.5                      -2.3969599
                    1690                      -2.3714816
                  1692.5                      -2.3463699
                    1695                      -2.3216208
                  1697.5                      -2.2972254
                    1700                      -2.2731802
                  1702.5                      -2.2494788
                    1705                      -2.2261155
                  1707.5                      -2.2030834
                    1710                      -2.1803732
                  1712.5                      -2.1579817
                    1715                      -2.1358978
                  1717.5                      -2.1141178
                    1720                      -2.0926327
                  1722.5                      -2.0714354
                    1725                       -2.050519
                  1727.5                      -2.0298752
                    1730                       -2.009498
                  1732.5                      -1.9893779
                    1735                      -1.9695091
                  1737.5                       -1.949884
                    1740                      -1.9304955
                  1742.5                      -1.9113365
                    1745                      -1.8923998
                  1747.5                        -1.87368
                    1750                      -1.8551697
                  1752.5                      -1.8368609
                    1755                      -1.8187529
                  1757.5                      -1.8008336
                    1760                      -1.7831006
                  1762.5                      -1.7655493
                    1765                      -1.7481716
                  1767.5                      -1.7309666
                    1770                      -1.7139265
                  1772.5                      -1.6970497
                    1775                      -1.6803295
                  1777.5                      -1.6637652
                    1780                      -1.6473513
                  1782.5                      -1.6310867
                    1785                      -1.6149666
                  1787.5                      -1.5989912
                    1790                      -1.5831564
                  1792.5                      -1.5674609
                    1795                      -1.5519058
                  1797.5                      -1.5364865
                    1800                      -1.5212042
                  1802.5                       -1.506058
                    1805                      -1.4910462
                  1807.5                      -1.4761711
                    1810                       -1.461432
                  1812.5                      -1.4468286
                    1815                       -1.432362
                  1817.5                      -1.4180346
                    1820                      -1.4038447
                  1822.5                      -1.3897966
                    1825                      -1.3758894
                  1827.5                      -1.3621248
                    1830                      -1.3485077
                  1832.5                      -1.3350346
                    1835                      -1.3217107
                  1837.5                      -1.3085391
                    1840                      -1.2955187
                  1842.5                      -1.2826535
                    1845                      -1.2699451
                  1847.5                      -1.2573954
                    1850                       -1.245007
                  1852.5                      -1.2327802
                    1855                      -1.2207207
                  1857.5                      -1.2088259
                    1860                      -1.1971023
                  1862.5                      -1.1855474
                    1865                      -1.1741637
                  1867.5                      -1.1629563
                    1870                      -1.1519216
                  1872.5                      -1.1410648
                    1875                      -1.1303845
                  1877.5                      -1.1198821
                    1880                      -1.1095578
                  1882.5                      -1.0994137
                    1885                      -1.0894498
                  1887.5                      -1.0796653
                    1890                      -1.0700611
                  1892.5                       -1.060635
                    1895                      -1.0513884
                  1897.5                      -1.0423191
                    1900                      -1.0334275
                  1902.5                       -1.024711
                    1905                      -1.0161685
                  1907.5                      -1.0077978
                    1910                     -0.99959921
                  1912.5                     -0.99156875
                    1915                     -0.98370377
                  1917.5                     -0.97600194
                    1920                     -0.96846074
                  1922.5                     -0.96107729
                    1925                      -0.9538481
                  1927.5                     -0.94676904
                    1930                     -0.93983732
                  1932.5                     -0.93304962
                    1935                     -0.92640144
                  1937.5                     -0.91988826
                    1940                       -0.913506
                  1942.5                     -0.90725054
                    1945                     -0.90111788
                  1947.5                     -0.89510303
                    1950                     -0.88919977
                  1952.5                     -0.88340655
                    1955                     -0.87771662
                  1957.5                     -0.87212492
                    1960                      -0.8666278
                  1962.5                     -0.86121859
                    1965                     -0.85589503
                  1967.5                     -0.85064966
                    1970                      -0.8454798
                  1972.5                     -0.84037859
                    1975                     -0.83534378
                  1977.5                     -0.83037014
                    1980                     -0.82545046
                  1982.5                     -0.82058409
                    1985                      -0.8157651
                  1987.5                     -0.81098863
                    1990                     -0.80625196
                  1992.5                     -0.80155085
                    1995                     -0.79688233
                  1997.5                     -0.79224146
                    2000                      -0.7876264
                  2002.5                     -0.78303269
                    2005                     -0.77845953
                  2007.5                      -0.7739029
                    2010                     -0.76936063
                  2012.5                     -0.76482927
                    2015                     -0.76030987
                  2017.5                     -0.75579856
                    2020                     -0.75129537
                  2022.5                     -0.74679747
                    2025                     -0.74230447
                  2027.5                     -0.73781596
                    2030                     -0.73333212
                  2032.5                     -0.72885274
                    2035                      -0.7243762
                  2037.5                     -0.71990379
                    2040                     -0.71543665
                  2042.5                     -0.71097501
                    2045                      -0.7065185
                  2047.5                     -0.70206986
                    2050                      -0.6976307
                  2052.5                     -0.69320097
                    2055                     -0.68878317
                  2057.5                     -0.68437973
                    2060                     -0.67999198
                  2062.5                     -0.67562295
                    2065                     -0.67127391
                  2067.5                     -0.66694625
                    2070                     -0.66264427
                  2072.5                     -0.65837062
                    2075                     -0.65412613
                  2077.5                     -0.64991586
                    2080                     -0.64574115
                  2082.5                     -0.64160482
                    2085                     -0.63750805
                  2087.5                       -0.633457
                    2090                     -0.62945317
                  2092.5                     -0.62549714
                    2095                     -0.62159431
                  2097.5                     -0.61774596
                    2100                     -0.61395443
                  2102.5                     -0.61022225
                    2105                     -0.60655247
                  2107.5                     -0.60294696
                    2110                     -0.59940675
                  2112.5                     -0.59593572
                    2115                     -0.59253449
                  2117.5                     -0.58920429
                    2120                     -0.58594735
                  2122.5                     -0.58276474
                    2125                     -0.57965669
                  2127.5                     -0.57662599
                    2130                     -0.57367239
                  2132.5                     -0.57079519
                    2135                     -0.56799675
                  2137.5                     -0.56527502
                    2140                     -0.56263225
                  2142.5                     -0.56006683
                    2145                     -0.55757808
                  2147.5                     -0.55516562
                    2150                     -0.55282764
                  2152.5                      -0.5505651
                    2155                     -0.54837473
                  2157.5                     -0.54625639
                    2160                     -0.54420609
                  2162.5                     -0.54222388
                    2165                     -0.54030627
                  2167.5                     -0.53845324
                    2170                     -0.53665984
                  2172.5                     -0.53492561
                    2175                     -0.53324524
                  2177.5                     -0.53161754
                    2180                     -0.53003934
                  2182.5                     -0.52850686
                    2185                     -0.52701832
                  2187.5                     -0.52556967
                    2190                     -0.52415691
                  2192.5                     -0.52277751
                    2195                      -0.5214272
                  2197.5                     -0.52010331
                    2200                     -0.51880155
                  2202.5                     -0.51751863
                    2205                     -0.51625198
                  2207.5                      -0.5149953
                    2210                     -0.51374872
                  2212.5                     -0.51250679
                    2215                     -0.51126661
                  2217.5                     -0.51002529
                    2220                     -0.50877955
                  2222.5                     -0.50752605
                    2225                     -0.50626272
                  2227.5                     -0.50498521
                    2230                      -0.5036932
                  2232.5                     -0.50238073
                    2235                     -0.50104976
                  2237.5                     -0.49969649
                    2240                     -0.49831805
                  2242.5                     -0.49691239
                    2245                     -0.49548043
                  2247.5                     -0.49401936
                    2250                     -0.49252767
                  2252.5                     -0.49100534
                    2255                     -0.48945182
                  2257.5                     -0.48786567
                    2260                     -0.48624862
                  2262.5                     -0.48459824
                    2265                     -0.48291606
                  2267.5                     -0.48120317
                    2270                     -0.47945979
                  2272.5                     -0.47768577
                    2275                     -0.47588355
                  2277.5                     -0.47405493
                    2280                     -0.47219937
                  2282.5                     -0.47032149
                    2285                     -0.46842019
                  2287.5                     -0.46649934
                    2290                     -0.46456044
                  2292.5                     -0.46260802
                    2295                     -0.46064154
                  2297.5                     -0.45866458
                    2300                     -0.45668182
                  2302.5                     -0.45469429
                    2305                     -0.45270554
                  2307.5                     -0.45071858
                    2310                     -0.44873625
                  2312.5                     -0.44676224
                    2315                     -0.44480038
                  2317.5                     -0.44285132
                    2320                     -0.44092141
                  2322.5                     -0.43901201
                    2325                     -0.43712712
                  2327.5                     -0.43526812
                    2330                     -0.43344174
                  2332.5                     -0.43164784
                    2335                     -0.42988952
