        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19062703
                   502.5                     -0.18794949
                     505                      -0.1851748
                   507.5                     -0.18230705
                     510                     -0.17935154
                   512.5                     -0.17631529
                     515                     -0.17320075
                   517.5                     -0.17001255
                     520                     -0.16675902
                   522.5                     -0.16344289
                     525                     -0.16006746
                   527.5                     -0.15664127
                     530                     -0.15316648
                   532.5                     -0.14964978
                     535                     -0.14609562
                   537.5                     -0.14250765
                     540                     -0.13889073
                   542.5                     -0.13525103
                     545                     -0.13159264
                   547.5                     -0.12791991
                     550                     -0.12423662
                   552.5                      -0.1205487
                     555                     -0.11685867
                   557.5                     -0.11317206
                     560                     -0.10949272
                   562.5                     -0.10582621
                     565                     -0.10217435
                   567.5                    -0.098540433
                     570                     -0.09493175
                   572.5                    -0.091349292
                     575                    -0.087798922
                   577.5                    -0.084282611
                     580                    -0.080803432
                   582.5                    -0.077365778
                     585                     -0.07397243
                   587.5                    -0.070627537
                     590                     -0.06733336
                   592.5                    -0.064092969
                     595                    -0.060908996
                   597.5                    -0.057784209
                     600                    -0.054722558
                   602.5                    -0.051726178
                     605                    -0.048795228
                   607.5                    -0.045935205
                     610                    -0.043146518
                   612.5                    -0.040432016
                     615                    -0.037793671
                   617.5                    -0.035233493
                     620                    -0.032753507
                   622.5                    -0.030354852
                     625                    -0.028038765
                   627.5                    -0.025808273
                     630                    -0.023664586
                   632.5                    -0.021607701
                     635                    -0.019638601
                   637.5                    -0.017761422
                     640                    -0.015973946
                   642.5                    -0.014280119
                     645                    -0.012677082
                   647.5                    -0.011169053
                     650                   -0.0097539676
                   652.5                   -0.0084338127
                     655                    -0.007209776
                   657.5                   -0.0060816307
                     660                   -0.0050480622
                   662.5                   -0.0041111175
                     665                   -0.0032714083
                   667.5                   -0.0025270395
                     670                   -0.0018793926
                   672.5                   -0.0013280967
                     675                  -0.00087193759
                   677.5                    -0.000510587
                     680                  -0.00024662088
