        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9279403
                   502.5                      -2.0817293
                     505                      -2.2372942
                   507.5                      -2.3939511
                     510                      -2.5509379
                   512.5                      -2.7074184
                     515                      -2.8624856
                   517.5                      -3.0151543
                     520                      -3.1643783
                   522.5                      -3.3090522
                     525                      -3.4480292
                   527.5                      -3.5801355
                     530                      -3.7041936
                   532.5                      -3.8190476
                     535                      -3.9235858
                   537.5                      -4.0167854
                     540                      -4.0977308
                   542.5                      -4.1656486
                     545                      -4.2199373
                   547.5                       -4.260185
                     550                      -4.2861894
                   552.5                      -4.2979641
                     555                      -4.2957329
                   557.5                      -4.2799292
                     560                      -4.2511686
                   562.5                      -4.2102324
                     565                      -4.1580346
                   567.5                      -4.0955941
                     570                      -4.0240019
                   572.5                      -3.9443879
                     575                      -3.8579007
                   577.5                      -3.7656729
                     580                      -3.6688079
                   582.5                      -3.5683586
                     585                      -3.4653209
                   587.5                      -3.3606178
                     590                      -3.2551046
                   592.5                      -3.1495514
                     595                      -3.0446592
                   597.5                      -2.9410518
                     600                      -2.8392799
                   602.5                      -2.7398261
                     605                      -2.6431093
                   607.5                      -2.5494892
                     610                      -2.4592722
                   612.5                      -2.3727119
                     615                      -2.2900165
                   617.5                      -2.2113555
                     620                      -2.1368583
                   622.5                      -2.0666225
                     625                      -2.0007142
                   627.5                      -1.9391701
                     630                      -1.8820053
                   632.5                      -1.8292096
                     635                      -1.7807533
                   637.5                       -1.736588
                     640                      -1.6966478
                   642.5                      -1.6608521
                     645                       -1.629104
                   647.5                      -1.6012949
                     650                       -1.577302
                   652.5                      -1.5569948
                     655                      -1.5402286
                   657.5                      -1.5268504
                     660                      -1.5166966
                   662.5                      -1.5095972
                     665                      -1.5053734
                   667.5                      -1.5038379
                     670                      -1.5047984
                   672.5                      -1.5080575
                     675                      -1.5134107
                   677.5                      -1.5206527
                     680                      -1.5295708
                   682.5                      -1.5399525
                     685                      -1.5515848
                   687.5                      -1.5642526
                     690                      -1.5777428
                   692.5                      -1.5918444
                     695                      -1.6063523
                   697.5                      -1.6210599
                     700                      -1.6357738
                   702.5                      -1.6503064
                     705                      -1.6644767
                   707.5                      -1.6781172
                     710                      -1.6910694
                   712.5                      -1.7031889
                     715                       -1.714346
                   717.5                      -1.7244264
                     720                      -1.7333292
                   722.5                      -1.7409722
                     725                      -1.7472891
                   727.5                      -1.7522332
                     730                      -1.7557724
                   732.5                      -1.7578938
                     735                      -1.7586011
                   737.5                      -1.7579143
                     740                      -1.7558713
                   742.5                      -1.7525218
                     745                      -1.7479333
                   747.5                      -1.7421825
                     750                      -1.7353602
                   752.5                      -1.7275671
                     755                      -1.7189131
                   757.5                      -1.7095146
                     760                      -1.6994959
                   762.5                      -1.6889838
                     765                        -1.67811
                   767.5                      -1.6670073
                     770                      -1.6558091
                   772.5                      -1.6446481
                     775                       -1.633656
                   777.5                      -1.6229604
                     780                       -1.612687
                   782.5                      -1.6029534
                     785                       -1.593876
                   787.5                      -1.5855633
                     790                      -1.5781159
                   792.5                      -1.5716288
                     795                      -1.5661893
                   797.5                      -1.5618775
                     800                      -1.5587643
                   802.5                      -1.5569119
                     805                      -1.5563765
                   807.5                      -1.5572038
                     810                      -1.5594316
                   812.5                      -1.5630907
                     815                      -1.5682025
                   817.5                      -1.5747787
                     820                       -1.582828
                   822.5                      -1.5923447
                     825                      -1.6033229
                   827.5                      -1.6157431
                     830                      -1.6295832
                   832.5                      -1.6448117
                     835                      -1.6613952
                   837.5                      -1.6792883
                     840                      -1.6984461
                   842.5                      -1.7188145
                     845                      -1.7403395
                   847.5                      -1.7629578
                     850                      -1.7866064
                   852.5                      -1.8112174
                     855                      -1.8367239
                   857.5                      -1.8630525
                     860                      -1.8901319
                   862.5                      -1.9178914
                     865                      -1.9462551
                   867.5                      -1.9751537
                     870                       -2.004516
                   872.5                      -2.0342729
                     875                      -2.0643616
                   877.5                      -2.0947157
                     880                      -2.1252789
                   882.5                      -2.1559968
                     885                      -2.1868199
                   887.5                      -2.2177048
                     890                      -2.2486114
                   892.5                      -2.2795108
                     895                      -2.3103761
                   897.5                      -2.3411912
                     900                      -2.3719425
                   902.5                      -2.4026283
                     905                      -2.4332504
                   907.5                      -2.4638225
                     910                       -2.494359
                   912.5                      -2.5248886
                     915                      -2.5554424
                   917.5                      -2.5860596
                     920                      -2.6167868
                   922.5                      -2.6476755
                     925                      -2.6787828
                   927.5                      -2.7101725
                     930                      -2.7419102
                   932.5                      -2.7740702
                     935                      -2.8067255
                   937.5                      -2.8399563
                     940                      -2.8738417
                   942.5                      -2.9084673
                     945                      -2.9439152
                   947.5                      -2.9802716
                     950                      -3.0176217
                   952.5                      -3.0560502
                     955                      -3.0956393
                   957.5                      -3.1364752
                     960                      -3.1786355
