        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12494749
                   502.5                      0.12111799
                     505                      0.11720357
                   507.5                      0.11321128
                     510                      0.10914476
                   512.5                      0.10501086
                     515                      0.10081529
                   517.5                     0.096565072
                     520                     0.092263481
                   522.5                     0.087919204
                     525                     0.083536753
                   527.5                     0.079120261
                     530                       0.0746792
                   532.5                     0.070216029
                     535                     0.065738348
                   537.5                     0.061249545
                     540                     0.056756279
                   542.5                      0.05226441
                     545                     0.047778362
                   547.5                     0.043303617
                     550                     0.038845584
                   552.5                     0.034409137
                     555                     0.029998683
                   557.5                     0.025620214
                     560                     0.021277265
                   562.5                     0.016976026
                     565                     0.012719161
                   567.5                    0.0085121396
                     570                    0.0043590941
                   572.5                   0.00026426644
                     575                   -0.0037685746
                   577.5                   -0.0077344258
                     580                     -0.01163146
                   582.5                    -0.015455404
                     585                    -0.019200818
                   587.5                    -0.022867227
                     590                    -0.026449781
                   592.5                    -0.029944891
                     595                    -0.033351513
                   597.5                    -0.036664727
                     600                    -0.039883871
                   602.5                    -0.043005196
                     605                    -0.046026783
                   607.5                    -0.048946986
                     610                    -0.051761849
                   612.5                     -0.05447039
                     615                     -0.05707313
                   617.5                    -0.059566483
                     620                    -0.061948837
                   622.5                    -0.064219324
                     625                    -0.066377567
                   627.5                    -0.068421022
                     630                    -0.070351234
                   632.5                    -0.072165171
                     635                    -0.073864005
                   637.5                    -0.075446479
                     640                    -0.076913007
                   642.5                    -0.078263382
                     645                    -0.079497229
                   647.5                    -0.080615312
                     650                    -0.081617652
                   652.5                    -0.082504909
                     655                     -0.08327847
                   657.5                    -0.083937399
                     660                    -0.084484055
                   662.5                    -0.084918458
                     665                    -0.085242866
                   667.5                    -0.085458216
                     670                    -0.085565575
                   672.5                    -0.085566963
                     675                    -0.085462337
                   677.5                      -0.0852546
                     680                      -0.0849462
                   682.5                    -0.084538437
                     685                    -0.084032621
                   687.5                    -0.083432463
                     690                    -0.082738181
                   692.5                    -0.081953058
                     695                    -0.081079693
                   697.5                    -0.080120507
                     700                    -0.079076663
                   702.5                    -0.077951975
                     705                    -0.076747987
                   707.5                    -0.075468576
                     710                    -0.074115104
                   712.5                    -0.072690916
                     715                    -0.071198758
                   717.5                    -0.069641714
                     720                    -0.068022247
                   722.5                    -0.066343848
                     725                    -0.064607796
                   727.5                     -0.06281944
                     730                     -0.06097966
                   732.5                    -0.059093253
                     735                    -0.057160621
                   737.5                    -0.055186538
                     740                    -0.053174418
                   742.5                    -0.051125888
                     745                    -0.049044521
                   747.5                    -0.046934233
                     750                    -0.044795467
                   752.5                    -0.042633276
                     755                    -0.040451017
                   757.5                    -0.038249813
                     760                    -0.036032611
                   762.5                    -0.033803716
                     765                    -0.031564992
                   767.5                    -0.029319453
                     770                    -0.027070318
                   772.5                    -0.024819523
                     775                    -0.022569191
                   777.5                     -0.02032386
                     780                    -0.018084973
                   782.5                     -0.01585542
                     785                    -0.013636825
                   787.5                     -0.01143351
                     790                   -0.0092453635
                   792.5                   -0.0070762247
                     795                   -0.0049285842
                   797.5                   -0.0028037746
                     800                  -0.00070534468
                   802.5                    0.0013664261
                     805                    0.0034085605
                   807.5                    0.0054178897
                     810                    0.0073933577
                   812.5                    0.0093358079
                     815                     0.011238515
                   817.5                     0.013104234
                     820                     0.014927375
                   822.5                     0.016709718
                     825                     0.018447192
                   827.5                     0.020139731
                     830                     0.021786328
                   832.5                     0.023384018
                     835                     0.024932731
                   837.5                      0.02643168
                     840                     0.027877694
                   842.5                     0.029273146
                     845                     0.030613691
                   847.5                     0.031899953
                     850                     0.033130609
                   852.5                     0.034306461
                     855                      0.03542443
                   857.5                     0.036486815
                     860                     0.037489669
                   862.5                     0.038434114
                     865                     0.039320938
                   867.5                     0.040148671
                     870                     0.040916236
                   872.5                     0.041624227
                     875                     0.042271711
                   877.5                     0.042861631
                     880                     0.043390111
                   882.5                     0.043859231
                     885                     0.044268689
                   887.5                       0.0446182
                     890                     0.044909435
                   892.5                     0.045140679
                     895                     0.045314701
                   897.5                     0.045429072
                     900                     0.045486201
                   902.5                     0.045485469
                     905                      0.04542879
                   907.5                     0.045316446
                     910                     0.045148582
                   912.5                     0.044926728
                     915                     0.044649044
                   917.5                     0.044319679
                     920                     0.043937809
                   922.5                     0.043505479
                     925                     0.043022423
                   927.5                     0.042491237
                     930                     0.041909447
                   932.5                     0.041282039
                     935                     0.040608488
                   937.5                     0.039890417
                     940                     0.039127507
                   942.5                     0.038324356
                     945                     0.037478009
                   947.5                     0.036592569
                     950                     0.035668956
                   952.5                     0.034707968
                     955                     0.033711306
                   957.5                      0.03268042
                     960                     0.031615669
                   962.5                     0.030519523
                     965                     0.029392628
                   967.5                     0.028238177
                     970                     0.027055901
                   972.5                     0.025848539
                     975                     0.024616845
                   977.5                     0.023362599
                     980                     0.022086729
                   982.5                     0.020792036
                     985                     0.019477592
                   987.5                     0.018147408
                     990                     0.016802615
                   992.5                     0.015444589
                     995                       0.0140735
                   997.5                     0.012693102
                    1000                       0.0113035
                  1002.5                    0.0099074983
                    1005                    0.0085043708
                  1007.5                    0.0070980852
                    1010                    0.0056890739
                  1012.5                    0.0042768781
                    1015                    0.0028664518
                  1017.5                     0.001457083
                    1020                   5.3030531e-05
                  1022.5                   -0.0013489872
                    1025                   -0.0027450505
                  1027.5                   -0.0041317754
                    1030                   -0.0055114347
                  1032.5                   -0.0068808087
                    1035                   -0.0082393279
                  1037.5                   -0.0095838344
                    1040                     -0.01091561
                  1042.5                    -0.012231646
                    1045                    -0.013531887
                  1047.5                    -0.014814181
                    1050                    -0.016077745
                  1052.5                    -0.017320798
                    1055                    -0.018544457
                  1057.5                    -0.019745648
                    1060                    -0.020923429
                  1062.5                    -0.022077544
                    1065                    -0.023207655
                  1067.5                    -0.024311616
                    1070                    -0.025388319
                  1072.5                    -0.026438361
                    1075                     -0.02746074
                  1077.5                    -0.028453578
                    1080                    -0.029416719
                  1082.5                    -0.030349706
                    1085                    -0.031252497
                  1087.5                    -0.032122458
                    1090                    -0.032961375
                  1092.5                    -0.033768762
                    1095                    -0.034541072
                  1097.5                    -0.035281631
                    1100                    -0.035988047
                  1102.5                    -0.036660182
                    1105                    -0.037297748
                  1107.5                    -0.037902443
                    1110                    -0.038471261
                  1112.5                     -0.03900481
                    1115                     -0.03950483
                  1117.5                    -0.039969341
                    1120                    -0.040398567
                  1122.5                    -0.040793994
                    1125                    -0.041153159
                  1127.5                    -0.041478729
                    1130                      -0.0417687
                  1132.5                    -0.042024619
                    1135                    -0.042246019
                  1137.5                    -0.042435021
                    1140                    -0.042589143
                  1142.5                    -0.042710059
                    1145                    -0.042798394
                  1147.5                    -0.042854644
                    1150                    -0.042878674
                  1152.5                    -0.042871782
                    1155                    -0.042833489
                  1157.5                    -0.042764443
                    1160                    -0.042666114
                  1162.5                     -0.04253911
                    1165                     -0.04238373
                  1167.5                    -0.042199945
                    1170                     -0.04198968
                  1172.5                    -0.041754429
                    1175                     -0.04149193
                  1177.5                    -0.041205432
                    1180                    -0.040895977
                  1182.5                    -0.040562485
                    1185                    -0.040207345
                  1187.5                    -0.039830746
                    1190                    -0.039434565
                  1192.5                    -0.039018401
                    1195                    -0.038585061
                  1197.5                    -0.038134775
                    1200                    -0.037667415
                  1202.5                    -0.037183896
                    1205                    -0.036687576
                  1207.5                    -0.036178018
                    1210                    -0.035655823
                  1212.5                    -0.035123517
                    1215                    -0.034580222
                  1217.5                    -0.034028365
                    1220                    -0.033468186
                  1222.5                    -0.032901965
                    1225                    -0.032331001
                  1227.5                    -0.031753829
                    1230                    -0.031174816
                  1232.5                    -0.030592887
                    1235                    -0.030010021
                  1237.5                    -0.029427333
                    1240                    -0.028844918
                  1242.5                    -0.028265691
                    1245                    -0.027689535
                  1247.5                    -0.027118296
                    1250                     -0.02655168
                  1252.5                    -0.025991513
                    1255                     -0.02543984
                  1257.5                    -0.024896441
                    1260                    -0.024362687
                  1262.5                    -0.023839521
                    1265                    -0.023328586
                  1267.5                    -0.022830458
                    1270                    -0.022345255
                  1272.5                    -0.021876858
                    1275                    -0.021422866
                  1277.5                    -0.020986008
                    1280                    -0.020567139
                  1282.5                    -0.020166812
                    1285                    -0.019785157
                  1287.5                    -0.019424526
                    1290                    -0.019085049
                  1292.5                    -0.018767601
                    1295                    -0.018473042
                  1297.5                     -0.01820151
                    1300                    -0.017954604
                  1302.5                    -0.017733546
                    1305                    -0.017537736
                  1307.5                    -0.017369133
                    1310                    -0.017225636
                  1312.5                    -0.017111941
                    1315                      -0.0170257
                  1317.5                    -0.016969032
                    1320                    -0.016941355
                  1322.5                    -0.016944625
                    1325                    -0.016977714
                  1327.5                    -0.017042288
