        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16903639
                   502.5                      0.11283745
                     505                     0.052400185
                   507.5                    -0.012205203
                     510                    -0.080887252
                   512.5                      -0.1535492
                     515                     -0.23007617
                   517.5                     -0.31034493
                     520                     -0.39421194
                   522.5                     -0.48152068
                     525                     -0.57209967
                   527.5                     -0.66575583
                     530                     -0.76227958
                   532.5                     -0.86144077
                     535                     -0.96298763
                   537.5                       -1.066647
                     540                      -1.1721228
                   542.5                      -1.2790944
                     545                      -1.3872185
                   547.5                      -1.4961247
                     550                      -1.6054233
                   552.5                      -1.7146974
                     555                       -1.823507
                   557.5                      -1.9313907
                     560                      -2.0378729
                   562.5                      -2.1424565
                     565                       -2.244635
                   567.5                      -2.3438938
                     570                      -2.4397179
                   572.5                      -2.5315906
                     575                      -2.6190073
                   577.5                      -2.7014847
                     580                      -2.7785569
                   582.5                      -2.8497962
                     585                      -2.9148102
                   587.5                      -2.9732583
                     590                      -3.0248509
                   592.5                      -3.0693566
                     595                       -3.106612
                   597.5                       -3.136518
                     600                      -3.1590458
                   602.5                      -3.1742361
                     605                      -3.1821987
                   607.5                      -3.1831063
                     610                      -3.1771945
                   612.5                      -3.1647499
                     615                      -3.1461148
                   617.5                      -3.1216665
                     620                      -3.0918196
                   622.5                       -3.057013
                     625                      -3.0177065
                   627.5                      -2.9743659
                     630                      -2.9274698
                   632.5                      -2.8774853
                     635                      -2.8248808
                   637.5                      -2.7701056
                     640                      -2.7136014
                   642.5                      -2.6557826
                     645                      -2.5970439
                   647.5                      -2.5377626
                     650                      -2.4782847
                   652.5                      -2.4189336
                     655                      -2.3600074
                   657.5                      -2.3017787
                     660                       -2.244494
                   662.5                      -2.1883776
                     665                      -2.1336298
                   667.5                       -2.080426
                     670                      -2.0289218
                   672.5                      -1.9792532
                     675                      -1.9315347
                   677.5                      -1.8858646
                     680                      -1.8423235
                   682.5                      -1.8009765
                     685                      -1.7618706
                   687.5                      -1.7250436
                     690                      -1.6905185
                   692.5                      -1.6583038
                     695                      -1.6284008
                   697.5                      -1.6007962
                     700                      -1.5754704
                   702.5                      -1.5523935
                     705                      -1.5315271
                   707.5                      -1.5128253
                     710                      -1.4962341
                   712.5                       -1.481695
                     715                       -1.469142
                   717.5                      -1.4585047
                     720                      -1.4497055
                   722.5                      -1.4426651
                     725                      -1.4372975
                   727.5                      -1.4335151
                     730                      -1.4312273
                   732.5                      -1.4303385
                     735                       -1.430754
                   737.5                      -1.4323744
                     740                      -1.4351004
                   742.5                      -1.4388335
                     745                      -1.4434719
                   747.5                      -1.4489144
                     750                      -1.4550632
                   752.5                      -1.4618187
                     755                      -1.4690823
                   757.5                      -1.4767611
                     760                      -1.4847614
                   762.5                       -1.492993
                     765                      -1.5013706
                   767.5                      -1.5098089
                     770                      -1.5182323
                   772.5                      -1.5265665
                     775                      -1.5347418
                   777.5                      -1.5426934
                     780                      -1.5503658
                   782.5                      -1.5577043
                     785                      -1.5646622
                   787.5                      -1.5712014
                     790                      -1.5772859
                   792.5                      -1.5828891
                     795                      -1.5879885
                   797.5                      -1.5925698
                     800                      -1.5966247
                   802.5                      -1.6001474
                     805                      -1.6031447
                   807.5                      -1.6056218
                     810                      -1.6075957
                   812.5                       -1.609086
                     815                      -1.6101143
                   817.5                      -1.6107107
                     820                      -1.6109076
                   822.5                      -1.6107424
                     825                      -1.6102552
                   827.5                      -1.6094871
                     830                      -1.6084829
                   832.5                      -1.6072912
                     835                      -1.6059615
                   837.5                      -1.6045432
                     840                      -1.6030858
                   842.5                      -1.6016431
                     845                      -1.6002658
                   847.5                      -1.5990033
                     850                      -1.5979084
                   852.5                      -1.5970307
                     855                      -1.5964171
                   857.5                      -1.5961156
                     860                      -1.5961719
                   862.5                      -1.5966285
                     865                      -1.5975276
                   867.5                      -1.5989075
                     870                      -1.6008048
                   872.5                      -1.6032551
                     875                       -1.606288
                   877.5                      -1.6099326
                     880                      -1.6142153
                   882.5                      -1.6191596
                     885                      -1.6247857
                   887.5                      -1.6311106
                     890                      -1.6381497
                   892.5                      -1.6459143
                     895                      -1.6544154
                   897.5                      -1.6636596
                     900                      -1.6736485
                   902.5                       -1.684387
                     905                      -1.6958729
                   907.5                      -1.7081033
                     910                      -1.7210728
                   912.5                      -1.7347751
                     915                      -1.7492012
                   917.5                      -1.7643393
                     920                      -1.7801779
                   922.5                      -1.7967031
                     925                      -1.8139003
                   927.5                      -1.8317522
                     930                       -1.850241
                   932.5                      -1.8693515
                     935                      -1.8890615
                   937.5                      -1.9093561
                     940                      -1.9302124
                   942.5                      -1.9516108
                     945                       -1.973534
                   947.5                      -1.9959612
                     950                      -2.0188732
                   952.5                      -2.0422516
                     955                       -2.066079
                   957.5                      -2.0903378
                     960                       -2.115012
                   962.5                       -2.140085
                     965                      -2.1655449
                   967.5                      -2.1913764
                     970                      -2.2175691
                   972.5                      -2.2441116
                     975                       -2.270996
                   977.5                      -2.2982161
                     980                      -2.3257634
                   982.5                      -2.3536361
                     985                      -2.3818311
                   987.5                      -2.4103458
                     990                      -2.4391811
                   992.5                      -2.4683398
                     995                      -2.4978261
                   997.5                      -2.5276432
                    1000                      -2.5577979
                  1002.5                      -2.5882992
                    1005                      -2.6191557
                  1007.5                      -2.6503759
                    1010                      -2.6819724
                  1012.5                      -2.7139549
                    1015                      -2.7463387
                  1017.5                      -2.7791355
                    1020                      -2.8123592
                  1022.5                      -2.8460247
                    1025                      -2.8801438
                  1027.5                       -2.914733
                    1030                      -2.9498039
                  1032.5                      -2.9853738
                    1035                      -3.0214518
                  1037.5                      -3.0580515
                    1040                      -3.0951859
                  1042.5                      -3.1328647
                    1045                      -3.1710953
                  1047.5                      -3.2098885
                    1050                      -3.2492486
                  1052.5                      -3.2891804
                    1055                       -3.329687
                  1057.5                      -3.3707682
                    1060                      -3.4124215
                  1062.5                      -3.4546451
                    1065                      -3.4974318
                  1067.5                      -3.5407723
                    1070                      -3.5846532
                  1072.5                      -3.6290606
                    1075                      -3.6739753
                  1077.5                      -3.7193773
                    1080                      -3.7652418
                  1082.5                      -3.8115407
                    1085                      -3.8582415
                  1087.5                      -3.9053112
                    1090                      -3.9527121
                  1092.5                      -4.0003993
                    1095                      -4.0483294
                  1097.5                      -4.0964523
                    1100                      -4.1447158
                  1102.5                       -4.193064
                    1105                      -4.2414345
                  1107.5                      -4.2897667
                    1110                      -4.3379927
                  1112.5                      -4.3860446
                    1115                      -4.4338467
                  1117.5                      -4.4813244
                    1120                      -4.5284001
                  1122.5                      -4.5749924
                    1125                      -4.6210189
                  1127.5                      -4.6663947
                    1130                      -4.7110336
                  1132.5                       -4.754849
                    1135                      -4.7977512
                  1137.5                      -4.8396525
                    1140                      -4.8804662
                  1142.5                      -4.9201016
                    1145                      -4.9584749
                  1147.5                      -4.9954983
                    1150                      -5.0310906
                  1152.5                      -5.0651686
                    1155                      -5.0976561
                  1157.5                      -5.1284783
                    1160                      -5.1575659
                  1162.5                       -5.184851
                    1165                      -5.2102721
                  1167.5                      -5.2337744
                    1170                      -5.2553081
                  1172.5                      -5.2748271
                    1175                      -5.2922947
                  1177.5                        -5.30768
                    1180                      -5.3209567
                  1182.5                      -5.3321071
                    1185                      -5.3411203
                  1187.5                      -5.3479927
                    1190                      -5.3527261
                  1192.5                      -5.3553317
                    1195                      -5.3558253
                  1197.5                      -5.3542296
                    1200                      -5.3505727
                  1202.5                      -5.3448914
                    1205                      -5.3372266
                  1207.5                      -5.3276243
                    1210                      -5.3161349
                  1212.5                      -5.3028137
                    1215                      -5.2877208
                  1217.5                      -5.2709193
                    1220                      -5.2524757
                  1222.5                       -5.232458
                    1225                      -5.2109378
                  1227.5                      -5.1879878
                    1230                      -5.1636834
                  1232.5                      -5.1380988
                    1235                      -5.1113104
                  1237.5                       -5.083394
                    1240                      -5.0544249
                  1242.5                      -5.0244775
                    1245                      -4.9936286
                  1247.5                      -4.9619494
                    1250                      -4.9295116
                  1252.5                       -4.896387
                    1255                      -4.8626445
                  1257.5                      -4.8283492
                    1260                      -4.7935681
                  1262.5                      -4.7583617
                    1265                      -4.7227903
                  1267.5                      -4.6869148
                    1270                      -4.6507879
                  1272.5                      -4.6144635
                    1275                      -4.5779938
                  1277.5                      -4.5414255
                    1280                      -4.5048057
                  1282.5                      -4.4681799
                    1285                      -4.4315861
                  1287.5                      -4.3950666
                    1290                       -4.358656
                  1292.5                      -4.3223906
                    1295                      -4.2863033
                  1297.5                      -4.2504249
                    1300                      -4.2147831
                  1302.5                      -4.1794059
                    1305                      -4.1443173
                  1307.5                       -4.109543
                    1310                      -4.0751022
                  1312.5                      -4.0410176
                    1315                       -4.007306
                  1317.5                      -3.9739861
                    1320                      -3.9410722
                  1322.5                      -3.9085824
                    1325                      -3.8765282
                  1327.5                      -3.8449207
                    1330                      -3.8137739
                  1332.5                      -3.7830978
                    1335                      -3.7529004
                  1337.5                      -3.7231928
                    1340                      -3.6939793
                  1342.5                      -3.6652708
                    1345                      -3.6370704
                  1347.5                      -3.6093862
                    1350                      -3.5822213
                  1352.5                      -3.5555802
                    1355                      -3.5294671
                  1357.5                      -3.5038846
                    1360                      -3.4788352
                  1362.5                      -3.4543216
                    1365                      -3.4303461
                  1367.5                      -3.4069087
                    1370                      -3.3840094
                  1372.5                      -3.3616509
                    1375                      -3.3398299
                  1377.5                      -3.3185512
                    1380                      -3.2978083
                  1382.5                      -3.2776041
                    1385                      -3.2579347
                  1387.5                      -3.2388012
                    1390                      -3.2201999
                  1392.5                      -3.2021288
                    1395                      -3.1845854
                  1397.5                      -3.1675688
                    1400                      -3.1510732
                  1402.5                      -3.1350976
                    1405                      -3.1196386
                  1407.5                      -3.1046947
                    1410                      -3.0902588
                  1412.5                      -3.0763301
                    1415                      -3.0629047
                  1417.5                      -3.0499779
                    1420                      -3.0375466
                  1422.5                      -3.0256077
                    1425                      -3.0141569
                  1427.5                      -3.0031905
                    1430                      -2.9927044
                  1432.5                      -2.9826952
                    1435                      -2.9731599
                  1437.5                      -2.9640943
                    1440                      -2.9554965
                  1442.5                      -2.9473619
                    1445                       -2.939687
                  1447.5                      -2.9324705
                    1450                      -2.9257084
                  1452.5                         -2.9194
                    1455                      -2.9135423
                  1457.5                      -2.9081312
                    1460                      -2.9031686
                  1462.5                      -2.8986492
                    1465                      -2.8945745
                  1467.5                      -2.8909445
                    1470                      -2.8877551
                  1472.5                      -2.8850075
                    1475                      -2.8827029
                  1477.5                      -2.8808404
                    1480                      -2.8794201
                  1482.5                      -2.8784436
                    1485                      -2.8779117
                  1487.5                       -2.877827
                    1490                      -2.8781871
                  1492.5                       -2.878999
                    1495                      -2.8802604
                  1497.5                      -2.8819763
                    1500                      -2.8841483
                  1502.5                       -2.886778
                    1505                      -2.8898694
                  1507.5                      -2.8934228
                    1510                      -2.8974429
                  1512.5                      -2.9019319
                    1515                      -2.9068919
                  1517.5                      -2.9123265
                    1520                      -2.9182359
                  1522.5                      -2.9246247
                    1525                      -2.9314919
                  1527.5                      -2.9388416
                    1530                      -2.9466736
                  1532.5                      -2.9549879
                    1535                      -2.9637869
                  1537.5                      -2.9730672
                    1540                      -2.9828313
                  1542.5                      -2.9930737
                    1545                      -3.0037959
                  1547.5                      -3.0149912
                    1550                      -3.0266573
                  1552.5                      -3.0387895
                    1555                      -3.0513797
                  1557.5                      -3.0644217
                    1560                      -3.0779084
                  1562.5                        -3.09183
                    1565                      -3.1061736
                  1567.5                      -3.1209285
                    1570                      -3.1360804
                  1572.5                      -3.1516163
                    1575                      -3.1675165
                  1577.5                      -3.1837671
                    1580                      -3.2003436
                  1582.5                      -3.2172283
                    1585                      -3.2343984
                  1587.5                       -3.251826
                    1590                      -3.2694887
                  1592.5                       -3.287357
                    1595                      -3.3053998
                  1597.5                       -3.323587
                    1600                      -3.3418858
                  1602.5                      -3.3602599
                    1605                       -3.378675
                  1607.5                      -3.3970895
                    1610                      -3.4154671
                  1612.5                      -3.4337644
                    1615                      -3.4519397
                  1617.5                      -3.4699486
                    1620                      -3.4877445
                  1622.5                      -3.5052818
                    1625                      -3.5225137
                  1627.5                      -3.5393909
                    1630                       -3.555864
                  1632.5                      -3.5718827
                    1635                      -3.5873994
                  1637.5                      -3.6023592
                    1640                      -3.6167134
                  1642.5                      -3.6304137
                    1645                      -3.6434072
                  1647.5                      -3.6556448
                    1650                      -3.6670784
                  1652.5                      -3.6776611
                    1655                      -3.6873443
                  1657.5                      -3.6960842
                    1660                      -3.7038388
                  1662.5                      -3.7105645
                    1665                       -3.716224
                  1667.5                        -3.72078
                    1670                      -3.7241986
                  1672.5                      -3.7264483
                    1675                      -3.7275013
                  1677.5                      -3.7273326
                    1680                      -3.7259206
                  1682.5                      -3.7232476
                    1685                      -3.7192971
                  1687.5                      -3.7140603
                    1690                      -3.7075293
                  1692.5                      -3.6997011
                    1695                      -3.6905752
                  1697.5                      -3.6801568
                    1700                      -3.6684542
                  1702.5                      -3.6554792
                    1705                      -3.6412463
                  1707.5                      -3.6257774
                    1710                      -3.6090919
                  1712.5                      -3.5912166
                    1715                      -3.5721827
                  1717.5                      -3.5520189
                    1720                      -3.5307642
                  1722.5                      -3.5084528
                    1725                      -3.4851256
                  1727.5                      -3.4608243
                    1730                      -3.4355945
                  1732.5                      -3.4094805
                    1735                      -3.3825305
                  1737.5                      -3.3547932
                    1740                      -3.3263171
                  1742.5                      -3.2971528
                    1745                      -3.2673515
                  1747.5                      -3.2369657
                    1750                      -3.2060455
                  1752.5                      -3.1746418
                    1755                      -3.1428081
                  1757.5                      -3.1105924
                    1760                      -3.0780468
                  1762.5                      -3.0452207
                    1765                      -3.0121613
                  1767.5                      -2.9789183
                    1770                      -2.9455352
                  1772.5                        -2.91206
                    1775                      -2.8785361
                  1777.5                      -2.8450044
                    1780                      -2.8115072
                  1782.5                      -2.7780833
                    1785                       -2.744771
                  1787.5                      -2.7116057
                    1790                      -2.6786216
                  1792.5                      -2.6458545
                    1795                      -2.6133309
                  1797.5                      -2.5810843
                    1800                      -2.5491393
                  1802.5                      -2.5175242
                    1805                      -2.4862609
                  1807.5                      -2.4553729
                    1810                      -2.4248829
                  1812.5                      -2.3948075
                    1815                       -2.365165
                  1817.5                      -2.3359738
                    1820                      -2.3072452
                  1822.5                      -2.2789952
                    1825                      -2.2512336
                  1827.5                      -2.2239719
                    1830                      -2.1972194
                  1832.5                      -2.1709818
                    1835                      -2.1452683
                  1837.5                      -2.1200822
                    1840                      -2.0954287
                  1842.5                       -2.071312
                    1845                      -2.0477331
                  1847.5                      -2.0246931
                    1850                      -2.0021923
                  1852.5                      -1.9802317
                    1855                       -1.958808
                  1857.5                      -1.9379202
                    1860                      -1.9175652
                  1862.5                      -1.8977386
                    1865                      -1.8784387
