        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.09690648
                   502.5                      0.12249963
                     505                      0.14643605
                   507.5                      0.16851073
                     510                      0.18853709
                   512.5                      0.20635082
                     515                      0.22181538
                   517.5                      0.23481035
                     520                      0.24524376
                   522.5                      0.25304667
                     525                      0.25816932
                   527.5                      0.26058938
                     530                      0.26030375
                   532.5                      0.25733335
                     535                      0.25171978
                   537.5                      0.24352722
                     540                      0.23283896
                   542.5                      0.21976071
                     545                      0.20441619
                   547.5                      0.18694991
                     550                      0.16752277
                   552.5                      0.14631514
                     555                       0.1235208
                   557.5                     0.099352033
                     560                     0.074032234
                   562.5                     0.047797464
                     565                     0.020894721
                   567.5                   -0.0064210076
                     570                     -0.03388762
                   572.5                    -0.061242303
                     575                    -0.088216923
                   577.5                     -0.11454749
                     580                      -0.1399742
                   582.5                     -0.16424296
                     585                     -0.18711416
                   587.5                     -0.20835758
                     590                      -0.2277611
                   592.5                     -0.24513553
                     595                     -0.26030926
                   597.5                     -0.27313907
                     600                     -0.28350541
                   602.5                     -0.29132086
                     605                     -0.29652592
                   607.5                     -0.29909126
                     610                     -0.29901947
                   612.5                     -0.29634331
                     615                     -0.29112581
                   617.5                     -0.28345841
                     620                     -0.27346045
                   622.5                     -0.26127499
                     625                     -0.24706811
                   627.5                      -0.2310247
                     630                     -0.21334914
                   632.5                      -0.1942576
                     635                     -0.17397824
                   637.5                     -0.15274685
                     640                     -0.13080339
                   642.5                     -0.10839232
                     645                    -0.085756246
                   647.5                    -0.063133657
                     650                    -0.040760488
                   652.5                    -0.018863007
                     655                     0.002338488
                   657.5                     0.022637632
                     660                     0.041837767
                   662.5                      0.05975586
                     665                     0.076223015
                   667.5                     0.091085066
                     670                      0.10420323
                   672.5                      0.11545339
                     675                      0.12473011
                   677.5                      0.13194143
                     680                       0.1370139
                   682.5                       0.1398893
                     685                      0.14052725
                   687.5                      0.13890466
                     690                      0.13501012
                   692.5                      0.12885468
                     695                      0.12045986
                   697.5                      0.10986895
                     700                     0.097132083
                   702.5                     0.082324586
                     705                     0.065526505
                   707.5                     0.046840294
                     710                     0.026378587
                   712.5                    0.0042652851
                     715                    -0.019357896
                   717.5                    -0.044341533
                     720                    -0.070525442
                   722.5                    -0.097736621
                     725                     -0.12579754
                   727.5                     -0.15451619
                     730                     -0.18370213
                   732.5                     -0.21315371
                     735                     -0.24266771
                   737.5                     -0.27203925
                     740                     -0.30106378
                   742.5                     -0.32953722
                     745                     -0.35726026
                   747.5                     -0.38403962
                     750                     -0.40968656
                   752.5                     -0.43402648
                     755                     -0.45689277
                   757.5                     -0.47813415
                     760                     -0.49761127
                   762.5                     -0.51520413
                     765                     -0.53081226
                   767.5                     -0.54434895
                     770                     -0.55575104
                   772.5                     -0.56497641
                     775                     -0.57200187
                   777.5                     -0.57682504
                     780                      -0.5794638
                   782.5                     -0.57995966
                     785                     -0.57837007
                   787.5                     -0.57476746
                     790                       -0.569246
                   792.5                     -0.56191303
                     795                     -0.55288937
                   797.5                     -0.54230614
                     800                     -0.53030442
                   802.5                     -0.51703567
                     805                     -0.50265283
                   807.5                     -0.48731789
                     810                     -0.47118814
                   812.5                     -0.45442899
                     815                     -0.43719731
                   817.5                     -0.41965386
                     820                     -0.40194763
                   822.5                     -0.38422863
                     825                     -0.36663601
                   827.5                     -0.34930429
                     830                     -0.33235762
                   832.5                     -0.31591174
                     835                     -0.30007185
                   837.5                     -0.28493452
                     840                     -0.27058425
                   842.5                      -0.2570953
                     845                     -0.24453186
                   847.5                     -0.23294796
                     850                      -0.2223845
                   852.5                     -0.21287144
                     855                     -0.20443314
                   857.5                     -0.19707843
                     860                     -0.19080818
                   862.5                     -0.18561573
                     865                     -0.18148277
                   867.5                     -0.17838219
                     870                     -0.17628253
                   872.5                      -0.1751406
                     875                     -0.17490808
                   877.5                     -0.17553077
                     880                     -0.17694843
                   882.5                      -0.1790949
                     885                     -0.18190199
                   887.5                     -0.18529557
                     890                     -0.18919946
                   892.5                     -0.19353544
                     895                     -0.19822478
                   897.5                     -0.20318768
                     900                     -0.20834252
                   902.5                     -0.21361204
                     905                     -0.21891708
                   907.5                     -0.22418551
                     910                     -0.22934331
                   912.5                     -0.23432137
                     915                     -0.23905761
                   917.5                     -0.24349051
                     920                     -0.24756743
                   922.5                     -0.25124099
                     925                     -0.25446522
                   927.5                     -0.25720839
                     930                     -0.25943837
                   932.5                     -0.26113324
                     935                       -0.262278
                   937.5                     -0.26286215
                     940                     -0.26288365
                   942.5                     -0.26234474
                     945                     -0.26125801
                   947.5                     -0.25963717
                     950                     -0.25750562
                   952.5                     -0.25488635
                     955                     -0.25181551
                   957.5                     -0.24832293
                     960                     -0.24445139
                   962.5                     -0.24024142
                     965                     -0.23573727
                   967.5                     -0.23098469
                     970                     -0.22603088
                   972.5                       -0.220926
                     975                     -0.21571646
                   977.5                     -0.21045123
                     980                     -0.20517672
                   982.5                     -0.19994046
                     985                     -0.19478398
                   987.5                     -0.18975209
                     990                     -0.18488224
                   992.5                     -0.18021209
                     995                     -0.17577449
                   997.5                     -0.17159867
                    1000                     -0.16771238
                  1002.5                     -0.16413838
                    1005                      -0.1608949
                  1007.5                     -0.15799649
                    1010                     -0.15545529
                  1012.5                     -0.15327748
                    1015                     -0.15146746
                  1017.5                     -0.15002468
                    1020                     -0.14894481
                  1022.5                     -0.14822039
                    1025                     -0.14784061
                  1027.5                      -0.1477917
                    1030                     -0.14805555
                  1032.5                     -0.14861613
                    1035                     -0.14945007
                  1037.5                     -0.15053183
                    1040                      -0.1518388
                  1042.5                     -0.15334463
                    1045                     -0.15501915
                  1047.5                     -0.15683392
                    1050                     -0.15876259
                  1052.5                     -0.16077373
                    1055                     -0.16283968
                  1057.5                     -0.16493256
                    1060                     -0.16702316
                  1062.5                      -0.1690865
                    1065                       -0.171097
                  1067.5                     -0.17303106
                    1070                     -0.17486773
                  1072.5                       -0.176586
                    1075                     -0.17817011
                  1077.5                     -0.17960507
                    1080                      -0.1808768
                  1082.5                     -0.18197527
                    1085                      -0.1828942
                  1087.5                     -0.18362714
                    1090                     -0.18417265
                  1092.5                     -0.18452939
                    1095                     -0.18470115
                  1097.5                     -0.18469092
                    1100                     -0.18450659
                  1102.5                     -0.18415766
                    1105                     -0.18365449
                  1107.5                     -0.18300877
                    1110                     -0.18223406
                  1112.5                     -0.18134924
                    1115                     -0.18036635
                  1117.5                     -0.17930513
                    1120                     -0.17818237
                  1122.5                     -0.17701757
                    1125                     -0.17582724
                  1127.5                     -0.17462978
                    1130                     -0.17344482
                  1132.5                     -0.17228929
                    1135                     -0.17117897
                  1137.5                     -0.17012937
                    1140                     -0.16915741
                  1142.5                     -0.16827503
                    1145                     -0.16749514
                  1147.5                     -0.16682783
                    1150                     -0.16628403
                  1152.5                     -0.16587033
                    1155                     -0.16559415
                  1157.5                     -0.16545861
                    1160                     -0.16546636
                  1162.5                     -0.16561931
                    1165                     -0.16591673
                  1167.5                     -0.16635657
                    1170                      -0.1669344
                  1172.5                     -0.16764596
                    1175                     -0.16848377
                  1177.5                     -0.16944101
                    1180                     -0.17050812
                  1182.5                     -0.17167517
                    1185                     -0.17293071
                  1187.5                     -0.17426387
                    1190                     -0.17566305
                  1192.5                     -0.17711418
                    1195                     -0.17860554
                  1197.5                     -0.18012392
                    1200                     -0.18165573
                  1202.5                     -0.18319014
                    1205                     -0.18471281
                  1207.5                     -0.18621349
                    1210                     -0.18767931
                  1212.5                     -0.18910314
                    1215                     -0.19047199
                  1217.5                      -0.1917788
                    1220                     -0.19301681
                  1222.5                     -0.19417794
                    1225                     -0.19525861
                  1227.5                     -0.19625527
                    1230                     -0.19716296
                  1232.5                      -0.1979824
                    1235                     -0.19871235
                  1237.5                     -0.19935502
                    1240                     -0.19991152
                  1242.5                      -0.2003855
                    1245                     -0.20078214
                  1247.5                     -0.20110582
                    1250                     -0.20136435
                  1252.5                     -0.20156299
                    1255                     -0.20171168
                  1257.5                     -0.20181689
                    1260                      -0.2018885
                  1262.5                     -0.20193564
                    1265                     -0.20196805
                  1267.5                     -0.20199481
                    1270                     -0.20202658
                  1272.5                     -0.20207036
                    1275                     -0.20213681
                  1277.5                     -0.20223452
                    1280                     -0.20237055
                  1282.5                     -0.20255314
                    1285                     -0.20278905
                  1287.5                     -0.20308354
                    1290                     -0.20344288
                  1292.5                     -0.20387093
                    1295                     -0.20437019
                  1297.5                     -0.20494373
                    1300                      -0.2055929
                  1302.5                     -0.20631675
                    1305                     -0.20711536
                  1307.5                     -0.20798581
                    1310                     -0.20892692
                  1312.5                     -0.20993373
                    1315                     -0.21100163
                  1317.5                     -0.21212553
                    1320                       -0.213299
                  1322.5                     -0.21451456
                    1325                     -0.21576518
                  1327.5                     -0.21704226
                    1330                     -0.21833796
                  1332.5                     -0.21964318
                    1335                     -0.22094779
                  1337.5                     -0.22224464
                    1340                     -0.22352354
                  1342.5                     -0.22477549
                    1345                     -0.22599231
                  1347.5                     -0.22716578
                    1350                     -0.22828746
                  1352.5                     -0.22934955
                    1355                     -0.23034635
                  1357.5                     -0.23127127
                    1360                     -0.23211832
                  1362.5                     -0.23288507
                    1365                     -0.23356629
                  1367.5                     -0.23416063
                    1370                     -0.23466477
                  1372.5                     -0.23507852
                    1375                     -0.23540367
                  1377.5                     -0.23563936
                    1380                     -0.23578883
                  1382.5                     -0.23585407
                    1385                     -0.23584072
                  1387.5                     -0.23575222
                    1390                     -0.23559439
                  1392.5                     -0.23537288
                    1395                     -0.23509423
                  1397.5                     -0.23476704
                    1400                     -0.23439804
                  1402.5                     -0.23399479
                    1405                     -0.23356622
                  1407.5                     -0.23312017
                    1410                     -0.23266472
                  1412.5                      -0.2322085
                    1415                     -0.23176019
                  1417.5                     -0.23132513
                    1420                     -0.23091323
                  1422.5                     -0.23052903
                    1425                     -0.23018038
                  1427.5                      -0.2298725
                    1430                     -0.22960994
                  1432.5                     -0.22939836
                    1435                     -0.22923853
                  1437.5                       -0.229135
                    1440                     -0.22908855
                  1442.5                     -0.22909955
                    1445                     -0.22916938
                  1447.5                     -0.22929423
                    1450                     -0.22947511
                  1452.5                     -0.22970621
                    1455                     -0.22998606
                  1457.5                     -0.23030799
                    1460                     -0.23066913
                  1462.5                     -0.23106191
                    1465                     -0.23148052
                  1467.5                     -0.23191605
                    1470                     -0.23236389
                  1472.5                     -0.23281326
                    1475                     -0.23325818
                  1477.5                     -0.23368962
                    1480                     -0.23409859
                  1482.5                     -0.23447786
                    1485                     -0.23481753
                  1487.5                     -0.23511205
                    1490                     -0.23535218
                  1492.5                     -0.23553143
                    1495                     -0.23564329
                  1497.5                     -0.23568182
                    1500                     -0.23564215
                  1502.5                     -0.23551993
                    1505                     -0.23531027
                  1507.5                     -0.23501091
                    1510                      -0.2346222
                  1512.5                      -0.2341402
                    1515                     -0.23356782
                  1517.5                     -0.23290472
                    1520                     -0.23215312
                  1522.5                     -0.23131677
                    1525                      -0.2303988
                  1527.5                     -0.22940542
                    1530                     -0.22834114
                  1532.5                      -0.2272136
                    1535                     -0.22602922
                  1537.5                     -0.22479647
                    1540                     -0.22352426
                  1542.5                     -0.22222138
                    1545                     -0.22089653
                  1547.5                     -0.21956045
                    1550                     -0.21822169
                  1552.5                     -0.21689136
                    1555                     -0.21557839
                  1557.5                     -0.21429166
                    1560                     -0.21304319
                  1562.5                     -0.21183862
                    1565                     -0.21068886
                  1567.5                      -0.2096011
                    1570                     -0.20858149
                  1572.5                     -0.20763778
                    1575                     -0.20677564
                  1577.5                     -0.20599918
                    1580                      -0.2053131
                  1582.5                     -0.20472003
                    1585                     -0.20422108
                  1587.5                     -0.20381692
                    1590                     -0.20350985
                  1592.5                     -0.20329433
                    1595                     -0.20317177
                  1597.5                      -0.2031368
                    1600                      -0.2031862
                  1602.5                     -0.20331314
                    1605                     -0.20351246
                  1607.5                     -0.20377743
                    1610                      -0.2040993
                  1612.5                     -0.20447091
                    1615                     -0.20488197
                  1617.5                     -0.20532381
                    1620                     -0.20578616
                  1622.5                     -0.20625983
                    1625                     -0.20673295
                  1627.5                     -0.20719788
                    1630                     -0.20764162
                  1632.5                     -0.20805752
                    1635                     -0.20843249
                  1637.5                     -0.20876079
                    1640                     -0.20903081
                  1642.5                     -0.20923824
                    1645                     -0.20937287
                  1647.5                     -0.20943078
                    1650                     -0.20940528
