        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15132884
                   502.5                      0.14782519
                     505                      0.14402509
                   507.5                      0.13993986
                     510                      0.13558322
                   512.5                      0.13096744
                     515                      0.12610873
                   517.5                      0.12101754
                     520                      0.11571144
                   522.5                      0.11020264
                     525                      0.10450657
                   527.5                     0.098639999
                     530                     0.092616201
                   532.5                     0.086451976
                     535                     0.080161847
                   537.5                     0.073762165
                     540                     0.067267594
                   542.5                     0.060697089
                     545                     0.054062089
                   547.5                     0.047381331
                     550                     0.040670899
                   552.5                     0.033944768
                     555                     0.027217833
                   557.5                     0.020508117
                     560                     0.013829143
                   562.5                    0.0071967617
                     565                   0.00062329467
                   567.5                   -0.0058744258
                     570                    -0.012282169
                   572.5                    -0.018587061
                     575                    -0.024777413
                   577.5                    -0.030837253
                     580                    -0.036754866
                   582.5                    -0.042519849
                     585                    -0.048118333
                   587.5                     -0.05354182
                     590                    -0.058775716
                   592.5                    -0.063814014
                     595                    -0.068645779
                   597.5                     -0.07326136
                     600                    -0.077654125
                   602.5                    -0.081815181
                     605                    -0.085739289
                   607.5                    -0.089416975
                     610                    -0.092844569
                   612.5                    -0.096017897
                     615                    -0.098931217
                   617.5                     -0.10158145
                     620                     -0.10396501
                   622.5                      -0.1060807
                     625                     -0.10792613
                   627.5                      -0.1095001
                     630                     -0.11080195
                   632.5                      -0.1118343
                     635                     -0.11259642
                   637.5                     -0.11309106
                     640                       -0.113319
                   642.5                     -0.11328319
                     645                     -0.11298999
                   647.5                     -0.11243954
                     650                     -0.11164023
                   652.5                     -0.11059499
                     655                     -0.10930991
                   657.5                      -0.1077923
                     660                     -0.10604778
                   662.5                     -0.10408336
                     665                     -0.10190811
                   667.5                    -0.099528076
                     670                    -0.096954179
                   672.5                    -0.094192335
                     675                    -0.091254307
                   677.5                    -0.088146761
                     680                    -0.084881147
                   682.5                    -0.081467318
                     685                    -0.077914509
                   687.5                    -0.074234541
                     690                    -0.070435213
                   692.5                    -0.066529546
                     695                     -0.06252683
                   697.5                    -0.058439077
                     700                    -0.054274928
                   702.5                    -0.050046964
                     705                    -0.045766051
                   707.5                    -0.041440663
                     710                    -0.037084445
                   712.5                    -0.032706501
                     715                    -0.028317386
                   717.5                    -0.023927281
                     720                    -0.019548824
                   722.5                     -0.01518827
                     725                    -0.010857768
                   727.5                   -0.0065668742
                     730                   -0.0023249319
                   732.5                    0.0018578562
                     735                    0.0059758344
                   737.5                     0.010016473
                     740                     0.013970738
                   742.5                     0.017834675
                     745                     0.021597461
                   747.5                     0.025252001
                     750                     0.028791279
                   752.5                      0.03220779
                     755                     0.035495974
                   757.5                     0.038647984
                     760                     0.041659241
                   762.5                     0.044524263
                     765                     0.047236829
                   767.5                     0.049794567
                     770                     0.052189441
                   772.5                      0.05441974
                     775                     0.056482559
                   777.5                      0.05837282
                     780                     0.060088978
                   782.5                     0.061626539
                     785                     0.062985036
                   787.5                     0.064162375
                     790                     0.065157809
                   792.5                     0.065968629
                     795                     0.066595648
                   797.5                     0.067039472
                     800                     0.067297421
                   802.5                     0.067372026
                     805                     0.067262806
                   807.5                     0.066973153
                     810                      0.06650229
                   812.5                     0.065852983
                     815                     0.065028178
                   817.5                     0.064029002
                     820                     0.062858868
                   822.5                     0.061521086
                     825                     0.060018542
                   827.5                     0.058356737
                     830                     0.056536677
                   832.5                     0.054565759
                     835                     0.052445432
                   837.5                     0.050182915
                     840                     0.047782946
                   842.5                     0.045249226
                     845                     0.042589691
                   847.5                     0.039808332
                     850                      0.03691044
                   852.5                     0.033901984
                     855                     0.030791471
                   857.5                     0.027583773
                     860                     0.024285645
                   862.5                     0.020902627
                     865                     0.017441702
                   867.5                     0.013912247
                     870                     0.010316804
                   872.5                    0.0066658819
                     875                    0.0029659609
                   877.5                  -0.00077675817
                     880                   -0.0045551194
                   882.5                   -0.0083631353
                     885                    -0.012190888
                   887.5                    -0.016033013
                     890                    -0.019883752
                   892.5                    -0.023732793
                     895                    -0.027574965
                   897.5                    -0.031405225
                     900                    -0.035214253
                   902.5                    -0.038996364
                     905                    -0.042744988
                   907.5                     -0.04645388
                     910                    -0.050116526
                   912.5                    -0.053726999
                     915                    -0.057280424
                   917.5                    -0.060768631
                     920                    -0.064188411
                   922.5                    -0.067533005
                     925                     -0.07079898
                   927.5                    -0.073980068
                     930                    -0.077070845
                   932.5                    -0.080069574
                     935                     -0.08297039
                   937.5                    -0.085769766
                     940                    -0.088464689
                   942.5                    -0.091051019
                     945                    -0.093527358
                   947.5                    -0.095889465
                     950                    -0.098134585
                   952.5                     -0.10026274
                     955                      -0.1022701
                   957.5                     -0.10415702
                     960                     -0.10592185
                   962.5                     -0.10756318
                     965                     -0.10908145
                   967.5                      -0.1104755
                     970                     -0.11174552
                   972.5                      -0.1128926
                     975                     -0.11391909
                   977.5                     -0.11482342
                     980                     -0.11560881
                   982.5                     -0.11627573
                     985                     -0.11682653
                   987.5                      -0.1172638
                     990                     -0.11759128
                   992.5                     -0.11781089
                     995                     -0.11792555
                   997.5                     -0.11793802
                    1000                     -0.11785472
                  1002.5                     -0.11767616
                    1005                     -0.11740988
                  1007.5                     -0.11705778
                    1010                     -0.11662568
                  1012.5                     -0.11611923
                    1015                     -0.11554185
                  1017.5                     -0.11489956
                    1020                     -0.11419808
                  1022.5                     -0.11344242
                    1025                     -0.11263938
                  1027.5                     -0.11179404
                    1030                     -0.11091229
                  1032.5                     -0.11000075
                    1035                     -0.10906637
                  1037.5                     -0.10811445
                    1040                     -0.10715173
                  1042.5                     -0.10618637
                    1045                     -0.10522138
                  1047.5                     -0.10426606
                    1050                     -0.10332737
                  1052.5                     -0.10240932
                    1055                     -0.10152076
                  1057.5                      -0.1006698
                    1060                     -0.09986007
                  1062.5                    -0.099099749
                    1065                    -0.098395307
                  1067.5                    -0.097752888
                    1070                    -0.097179739
                  1072.5                     -0.09668257
                    1075                    -0.096266256
                  1077.5                    -0.095939524
                    1080                    -0.095705311
                  1082.5                    -0.095572517
                    1085                    -0.095544215
                  1087.5                    -0.095630008
                    1090                    -0.095832601
                  1092.5                    -0.096159812
                    1095                    -0.096614643
                  1097.5                    -0.097204403
                    1100                    -0.097932994
                  1102.5                    -0.098805283
                    1105                    -0.099826951
                  1107.5                     -0.10100244
                    1110                     -0.10233573
                  1112.5                     -0.10383057
                    1115                     -0.10549125
                  1117.5                     -0.10732225
                    1120                     -0.10932642
                  1122.5                     -0.11150835
                    1125                     -0.11387061
                  1127.5                     -0.11641413
                    1130                     -0.11914355
                  1132.5                     -0.12206168
                    1135                     -0.12517023
                  1137.5                     -0.12847074
                    1140                     -0.13196652
                  1142.5                     -0.13565747
                    1145                     -0.13954561
                  1147.5                      -0.1436327
                    1150                     -0.14791873
                  1152.5                     -0.15240406
                    1155                      -0.1570902
                  1157.5                     -0.16197618
                    1160                     -0.16706367
                  1162.5                     -0.17235007
                    1165                     -0.17783593
                  1167.5                     -0.18351958
                    1170                     -0.18940281
                  1172.5                     -0.19548175
                    1175                      -0.2017546
                  1177.5                     -0.20822232
                    1180                     -0.21488022
                  1182.5                     -0.22172684
                    1185                     -0.22876154
                  1187.5                     -0.23597925
                    1190                     -0.24337756
                  1192.5                     -0.25095587
                    1195                     -0.25870789
                  1197.5                     -0.26663227
                    1200                     -0.27472436
                  1202.5                     -0.28298081
                    1205                     -0.29139685
                  1207.5                     -0.29996824
                    1210                     -0.30869116
                  1212.5                     -0.31756128
                    1215                     -0.32657344
                  1217.5                     -0.33572215
                    1220                     -0.34500322
                  1222.5                     -0.35441082
                    1225                     -0.36393964
                  1227.5                     -0.37358392
                    1230                     -0.38333739
                  1232.5                     -0.39319802
                    1235                     -0.40315484
                  1237.5                     -0.41320348
                    1240                      -0.4233394
                  1242.5                     -0.43355341
                    1245                      -0.4438422
                  1247.5                     -0.45419838
                    1250                     -0.46461297
                  1252.5                     -0.47508202
                    1255                     -0.48559865
                  1257.5                     -0.49615696
                    1260                     -0.50674641
                  1262.5                     -0.51736421
                    1265                     -0.52800003
                  1267.5                     -0.53864963
                    1270                      -0.5493062
                  1272.5                     -0.55996135
                    1275                     -0.57060861
                  1277.5                     -0.58124135
                    1280                     -0.59185144
                  1282.5                     -0.60243409
                    1285                     -0.61298159
                  1287.5                     -0.62348719
                    1290                     -0.63394527
                  1292.5                     -0.64434809
                    1295                     -0.65468706
                  1297.5                     -0.66496039
                    1300                     -0.67515783
                  1302.5                     -0.68527425
                    1305                     -0.69530399
                  1307.5                     -0.70524004
                    1310                     -0.71507678
                  1312.5                     -0.72480989
                    1315                     -0.73443159
                  1317.5                     -0.74393786
                    1320                     -0.75332114
                  1322.5                     -0.76257862
                    1325                     -0.77170444
                  1327.5                     -0.78069439
                    1330                     -0.78954142
                  1332.5                     -0.79824248
                    1335                      -0.8067932
                  1337.5                     -0.81519049
                    1340                     -0.82342895
                  1342.5                     -0.83150481
                    1345                     -0.83941384
                  1347.5                     -0.84715465
                    1350                     -0.85472238
                  1352.5                     -0.86211431
                    1355                     -0.86932922
                  1357.5                     -0.87636237
                    1360                     -0.88321281
                  1362.5                     -0.88987869
                    1365                     -0.89635671
                  1367.5                     -0.90264645
                    1370                     -0.90874449
                  1372.5                     -0.91465159
                    1375                     -0.92036597
                  1377.5                      -0.9258868
                    1380                     -0.93121251
                  1382.5                     -0.93634404
