        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.024805868
                   502.5                    -0.031622077
                     505                    -0.038416102
                   507.5                    -0.045170024
                     510                    -0.051866133
                   512.5                     -0.05848327
                     515                    -0.065006282
                   517.5                    -0.071414588
                     520                    -0.077694487
                   522.5                    -0.083826971
                     525                    -0.089797921
                   527.5                    -0.095590971
                     530                     -0.10119322
                   532.5                     -0.10658993
                     535                     -0.11176885
                   537.5                     -0.11671657
                     540                     -0.12142369
                   542.5                     -0.12588067
                     545                     -0.13007479
                   547.5                     -0.13400057
                     550                     -0.13764815
                   552.5                     -0.14101199
                     555                      -0.1440875
                   557.5                     -0.14686788
                     560                      -0.1493502
                   562.5                     -0.15153191
                     565                     -0.15341097
                   567.5                     -0.15498602
                     570                     -0.15625787
                   572.5                     -0.15722621
                     575                     -0.15789401
                   577.5                     -0.15826429
                     580                     -0.15833919
                   582.5                     -0.15812401
                     585                     -0.15762513
                   587.5                     -0.15684607
                     590                     -0.15579654
                   592.5                     -0.15448129
                     595                     -0.15290975
                   597.5                     -0.15109157
                     600                     -0.14903434
                   602.5                     -0.14674998
                     605                     -0.14424796
                   607.5                     -0.14153925
                     610                     -0.13863569
                   612.5                     -0.13555016
                     615                     -0.13229193
                   617.5                     -0.12887571
                     620                     -0.12531466
                   622.5                     -0.12161907
                     625                     -0.11780432
                   627.5                     -0.11388445
                     630                        -0.10987
                   632.5                     -0.10577678
                     635                     -0.10161546
                   637.5                     -0.09740301
                     640                    -0.093149417
                   642.5                    -0.088869726
                     645                    -0.084576585
                   647.5                    -0.080282245
                     650                    -0.076000583
                   652.5                    -0.071741433
                     655                    -0.067519436
                   657.5                    -0.063344581
                     660                    -0.059230566
                   662.5                     -0.05518563
                     665                    -0.051222667
                   667.5                    -0.047350065
                     670                    -0.043579822
                   672.5                     -0.03991899
                     675                    -0.036378579
                   677.5                    -0.032966112
                     680                    -0.029690251
                   682.5                    -0.026557273
                     685                    -0.023575295
                   687.5                    -0.020751654
                     690                    -0.018089248
                   692.5                    -0.015596121
                     695                    -0.013276262
                   697.5                    -0.011134369
                     700                   -0.0091731451
                   702.5                   -0.0073976934
                     705                   -0.0058088653
                   707.5                   -0.0044097802
                     710                   -0.0032032533
                   712.5                   -0.0021876833
                     715                    -0.001366006
                   717.5                  -0.00073630366
                     720                  -0.00029997056
                   722.5                   -5.458076e-05
                     725                  -1.1521203e-07
                   727.5                  -0.00013336718
                     730                  -0.00045244346
                   732.5                  -0.00095422044
                     735                   -0.0016349486
                   737.5                   -0.0024927457
                     740                   -0.0035223629
                   742.5                   -0.0047188452
                     745                   -0.0060757994
                   747.5                   -0.0075911778
                     750                   -0.0092569931
                   752.5                    -0.011066958
                     755                    -0.013017891
                   757.5                    -0.015098531
                     760                    -0.017306348
                   762.5                    -0.019630295
                     765                    -0.022066687
                   767.5                    -0.024603669
                     770                    -0.027237029
                   772.5                    -0.029957924
                     775                    -0.032757039
                   777.5                    -0.035628168
                     780                    -0.038559993
                   782.5                    -0.041546952
                     785                    -0.044579042
                   787.5                    -0.047647623
                     790                    -0.050745279
                   792.5                    -0.053862543
                     795                    -0.056992958
                   797.5                    -0.060124838
                     800                    -0.063252178
                   802.5                    -0.066365422
                     805                    -0.069457624
                   807.5                    -0.072520505
                     810                    -0.075546723
                   812.5                    -0.078526726
                     815                    -0.081456016
                   817.5                    -0.084325466
                     820                     -0.08712846
                   822.5                    -0.089858863
                     825                    -0.092510406
                   827.5                    -0.095076382
                     830                    -0.097551792
                   832.5                    -0.099930929
                     835                     -0.10220847
                   837.5                     -0.10437979
                     840                     -0.10644075
                   842.5                     -0.10838781
                     845                     -0.11021682
                   847.5                     -0.11192386
                     850                     -0.11350817
                   852.5                     -0.11496569
                     855                     -0.11629425
                   857.5                     -0.11749328
                     860                     -0.11856082
                   862.5                     -0.11949742
                     865                     -0.12030099
                   867.5                     -0.12097244
                     870                     -0.12151249
                   872.5                     -0.12192083
                     875                     -0.12220017
                   877.5                     -0.12235116
                     880                     -0.12237674
                   882.5                     -0.12227625
                     885                     -0.12205583
                   887.5                     -0.12171745
                     890                     -0.12126444
                   892.5                     -0.12070091
                     895                     -0.12002993
                   897.5                     -0.11925511
                     900                     -0.11838242
                   902.5                     -0.11741748
                     905                     -0.11636301
                   907.5                     -0.11522628
                     910                      -0.1140111
                   912.5                     -0.11272367
                     915                     -0.11137104
                   917.5                     -0.10995783
                     920                      -0.1084907
                   922.5                     -0.10697604
                     925                     -0.10542007
                   927.5                     -0.10382926
                     930                     -0.10220994
                   932.5                     -0.10056863
                     935                    -0.098911272
                   937.5                    -0.097245992
                     940                    -0.095578468
                   942.5                    -0.093914541
                     945                    -0.092261875
                   947.5                    -0.090626658
                     950                    -0.089014768
                   952.5                    -0.087432654
                     955                    -0.085886266
                   957.5                    -0.084382422
                     960                     -0.08292687
                   962.5                    -0.081523803
                     965                    -0.080180229
                   967.5                    -0.078901811
                     970                    -0.077693532
                   972.5                    -0.076560208
                     975                    -0.075505605
                   977.5                    -0.074535629
                     980                    -0.073655825
                   982.5                    -0.072867718
                     985                    -0.072175998
                   987.5                    -0.071585681
                     990                    -0.071098431
                   992.5                    -0.070718958
                     995                    -0.070448878
                   997.5                    -0.070291649
                    1000                    -0.070248536
                  1002.5                    -0.070323287
                    1005                    -0.070516555
                  1007.5                    -0.070830272
                    1010                    -0.071266121
                  1012.5                    -0.071823543
                    1015                     -0.07250489
                  1017.5                     -0.07330997
                    1020                     -0.07423882
                  1022.5                    -0.075291499
                    1025                    -0.076468745
                  1027.5                    -0.077769043
                    1030                    -0.079190197
                  1032.5                    -0.080733583
                    1035                    -0.082396639
                  1037.5                    -0.084177199
                    1040                    -0.086075477
                  1042.5                    -0.088087167
                    1045                     -0.09021233
                  1047.5                     -0.09244591
                    1050                    -0.094787802
                  1052.5                    -0.097233718
                    1055                    -0.099782429
                  1057.5                     -0.10242819
                    1060                     -0.10517064
                  1062.5                     -0.10800405
                    1065                     -0.11092529
                  1067.5                     -0.11393263
                    1070                     -0.11701956
                  1072.5                     -0.12018506
                    1075                     -0.12342411
                  1077.5                     -0.12673154
                    1080                     -0.13010531
                  1082.5                     -0.13354068
                    1085                      -0.1370335
                  1087.5                     -0.14057921
                    1090                     -0.14417431
                  1092.5                     -0.14781461
                    1095                     -0.15149651
                  1097.5                     -0.15521525
                    1100                     -0.15896784
                  1102.5                     -0.16275039
                    1105                     -0.16655873
                  1107.5                     -0.17038905
                    1110                     -0.17423896
                  1112.5                     -0.17810336
                    1115                     -0.18198064
                  1117.5                     -0.18586612
                    1120                     -0.18975861
                  1122.5                     -0.19365414
                    1125                     -0.19754895
                  1127.5                      -0.2014436
                    1130                     -0.20533378
                  1132.5                     -0.20921855
                    1135                     -0.21309565
                  1137.5                      -0.2169633
                    1140                     -0.22081968
                  1142.5                     -0.22466456
                    1145                     -0.22849805
                  1147.5                     -0.23231768
                    1150                     -0.23612405
                  1152.5                     -0.23991661
                    1155                     -0.24369639
                  1157.5                      -0.2474633
                    1160                     -0.25121851
                  1162.5                     -0.25496222
                    1165                     -0.25869678
                  1167.5                     -0.26242254
                    1170                     -0.26614243
                  1172.5                      -0.2698587
                    1175                     -0.27357178
                  1177.5                     -0.27728644
                    1180                     -0.28100469
                  1182.5                     -0.28472997
                    1185                     -0.28846449
                  1187.5                     -0.29221361
                    1190                     -0.29597996
                  1192.5                     -0.29976903
                    1195                     -0.30358369
                  1197.5                     -0.30742909
                    1200                     -0.31131062
                  1202.5                     -0.31523319
                    1205                     -0.31920075
                  1207.5                     -0.32321914
                    1210                      -0.3272936
                  1212.5                     -0.33143143
                    1215                     -0.33563651
                  1217.5                     -0.33991633
                    1220                     -0.34427606
                  1222.5                     -0.34872154
                    1225                     -0.35325998
                  1227.5                     -0.35789772
                    1230                     -0.36264196
                  1232.5                     -0.36749672
                    1235                     -0.37247116
                  1237.5                     -0.37757193
                    1240                     -0.38280392
                  1242.5                     -0.38817586
                    1245                     -0.39369128
