        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22882342
                   502.5                      0.22816915
                     505                      0.22703916
                   507.5                      0.22543848
                     510                      0.22338206
                   512.5                      0.22087781
                     515                      0.21794063
                   517.5                      0.21457822
                     520                      0.21080644
                   522.5                       0.2066371
                     525                      0.20208702
                   527.5                      0.19716519
                     530                      0.19189158
                   532.5                      0.18627983
                     535                      0.18034466
                   537.5                        0.174103
                     540                       0.1675725
                   542.5                      0.16076838
                     545                      0.15370966
                   547.5                      0.14641264
                     550                      0.13889683
                   552.5                      0.13117739
                     555                      0.12327446
                   557.5                      0.11520694
                     560                      0.10699241
                   562.5                     0.098650408
                     565                     0.090199262
                   567.5                     0.081657485
                     570                     0.073043782
                   572.5                     0.064378326
                     575                     0.055678364
                   577.5                     0.046962868
                     580                     0.038249669
                   582.5                     0.029558589
                     585                     0.020906066
                   587.5                     0.012312032
                     590                    0.0037921635
                   592.5                   -0.0046366286
                     595                    -0.012955461
                   597.5                    -0.021149754
                     600                    -0.029202729
                   602.5                     -0.03709801
                     605                    -0.044821507
                   607.5                    -0.052358547
                     610                    -0.059694711
                   612.5                    -0.066815976
                     615                    -0.073711678
                   617.5                    -0.080367036
                     620                    -0.086770939
                   622.5                     -0.09291328
                     625                    -0.098783884
                   627.5                     -0.10437332
                     630                     -0.10967116
                   632.5                     -0.11467103
                     635                      -0.1193654
                   637.5                     -0.12374775
                     640                     -0.12781213
                   642.5                     -0.13155444
                     645                      -0.1349692
                   647.5                     -0.13805446
                     650                     -0.14080592
                   652.5                     -0.14322473
                     655                      -0.1453076
                   657.5                     -0.14705545
                     660                     -0.14846861
                   662.5                     -0.14954864
                     665                     -0.15029667
                   667.5                     -0.15071758
                     670                     -0.15081351
                   672.5                      -0.1505905
                     675                     -0.15005094
                   677.5                     -0.14920312
                     680                     -0.14805216
                   682.5                     -0.14660464
                     685                     -0.14486954
                   687.5                     -0.14285342
                     690                     -0.14056563
                   692.5                     -0.13801488
                     695                     -0.13521066
                   697.5                     -0.13216411
                     700                     -0.12888539
                   702.5                     -0.12538463
                     705                     -0.12167276
                   707.5                     -0.11776159
                     710                     -0.11366332
                   712.5                      -0.1093893
                     715                     -0.10495229
                   717.5                      -0.1003645
                     720                    -0.095638733
                   722.5                    -0.090787065
                     725                    -0.085822448
                   727.5                    -0.080758099
                     730                    -0.075605958
                   732.5                    -0.070379008
                     735                    -0.065091522
                   737.5                    -0.059754061
                     740                     -0.05438102
                   742.5                    -0.048983886
                     745                    -0.043575465
                   747.5                    -0.038167763
                     750                     -0.03277335
                   752.5                    -0.027403512
                     755                    -0.022070211
                   757.5                    -0.016784852
                     760                    -0.011558475
                   762.5                   -0.0064025656
                     765                   -0.0013264439
                   767.5                    0.0036580557
                     770                    0.0085435378
                   772.5                     0.013317299
                     775                     0.017972048
                   777.5                     0.022497696
                     780                     0.026886929
                   782.5                     0.031131114
                     785                     0.035222376
                   787.5                     0.039152687
                     790                     0.042916084
                   792.5                     0.046505154
                     795                     0.049914461
                   797.5                     0.053138158
                     800                     0.056171224
                   802.5                     0.059006285
                     805                      0.06164218
                   807.5                     0.064072965
                     810                      0.06629587
                   812.5                     0.068306894
