        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2154507
                   502.5                     -0.21277658
                     505                     -0.21003562
                   507.5                      -0.2072717
                     510                     -0.20452538
                   512.5                     -0.20184277
                     515                     -0.19926489
                   517.5                     -0.19683542
                     520                     -0.19459848
                   522.5                      -0.1925969
                     525                     -0.19087438
                   527.5                     -0.18947119
                     530                     -0.18843131
                   532.5                     -0.18779374
                     535                      -0.1876001
                   537.5                     -0.18788853
                     540                     -0.18869754
                   542.5                     -0.19006574
                     545                     -0.19202664
                   547.5                     -0.19461699
                     550                     -0.19786912
                   552.5                     -0.20181562
                     555                     -0.20648696
                   557.5                     -0.21191384
                     560                     -0.21812196
                   562.5                     -0.22513881
                     565                     -0.23298845
                   567.5                     -0.24169494
                     570                     -0.25128019
                   572.5                     -0.26176227
                     575                     -0.27316258
                   577.5                     -0.28549436
                     580                     -0.29877631
                   582.5                     -0.31301973
                     585                     -0.32823692
                   587.5                      -0.3444384
                     590                     -0.36163362
                   592.5                     -0.37982899
                     595                     -0.39902923
                   597.5                     -0.41923941
                     600                     -0.44046177
                   602.5                     -0.46269633
                     605                     -0.48594237
                   607.5                     -0.51019656
                     610                     -0.53545603
                   612.5                     -0.56171457
                     615                     -0.58896599
                   617.5                     -0.61719992
                     620                     -0.64640803
                   622.5                     -0.67657805
                     625                     -0.70769492
                   627.5                     -0.73974795
                     630                     -0.77271865
                   632.5                     -0.80659108
                     635                     -0.84134576
                   637.5                     -0.87696369
                     640                     -0.91342126
                   642.5                     -0.95069794
                     645                     -0.98877184
                   647.5                      -1.0276115
                     650                       -1.067197
                   652.5                      -1.1074989
                     655                      -1.1484886
                   657.5                      -1.1901377
                     660                      -1.2324138
                   662.5                      -1.2752866
                     665                      -1.3187256
                   667.5                      -1.3626946
                     670                      -1.4071637
                   672.5                      -1.4520953
                     675                      -1.4974551
                   677.5                      -1.5432084
                     680                        -1.58932
                   682.5                       -1.635752
                     685                      -1.6824685
                   687.5                      -1.7294321
                     690                      -1.7766077
                   692.5                      -1.8239564
                     695                      -1.8714424
                   697.5                      -1.9190297
                     700                      -1.9666808
                   702.5                      -2.0143619
                     705                      -2.0620366
                   707.5                      -2.1096695
                     710                      -2.1572279
                   712.5                      -2.2046783
                     715                      -2.2519889
                   717.5                      -2.2991284
                     720                      -2.3460681
                   722.5                      -2.3927789
                     725                      -2.4392316
                   727.5                       -2.485404
                     730                      -2.5312689
                   732.5                      -2.5768067
                     735                      -2.6219932
                   737.5                      -2.6668113
                     740                      -2.7112414
                   742.5                      -2.7552729
                     745                      -2.7988878
                   747.5                      -2.8420755
                     750                      -2.8848269
                   752.5                      -2.9271356
                     755                       -2.968995
                   757.5                       -3.010402
                     760                      -3.0513547
                   762.5                      -3.0918513
                     765                      -3.1319003
                   767.5                      -3.1715017
                     770                      -3.2106625
                   772.5                      -3.2493903
                     775                      -3.2876971
                   777.5                      -3.3255942
                     780                      -3.3630926
                   782.5                      -3.4002103
                     785                      -3.4369621
                   787.5                      -3.4733664
                     790                      -3.5094424
                   792.5                      -3.5452096
                     795                      -3.5806913
                   797.5                      -3.6159082
                     800                      -3.6508852
                   802.5                       -3.685646
                     805                      -3.7202148
                   807.5                      -3.7546192
                     810                      -3.7888833
                   812.5                      -3.8230371
                     815                      -3.8571042
                   817.5                      -3.8911122
                     820                      -3.9250902
                   822.5                      -3.9590655
                     825                      -3.9930631
                   827.5                      -4.0271131
                     830                      -4.0612419
                   832.5                      -4.0954759
                     835                      -4.1298425
                   837.5                      -4.1643691
                     840                      -4.1990796
                   842.5                      -4.2340007
                     845                      -4.2691583
                   847.5                      -4.3045764
                     850                      -4.3402792
                   852.5                        -4.37629
                     855                      -4.4126324
                   857.5                      -4.4493282
                     860                      -4.4864004
                   862.5                      -4.5238688
                     865                      -4.5617541
                   867.5                      -4.6000774
                     870                      -4.6388592
                   872.5                      -4.6781134
                     875                      -4.7178647
                   877.5                      -4.7581271
                     880                      -4.7989191
                   882.5                      -4.8402567
                     885                      -4.8821584
                   887.5                      -4.9246369
                     890                      -4.9677113
                   892.5                      -5.0113936
                     895                      -5.0557016
                   897.5                       -5.100649
                     900                      -5.1462493
                   902.5                      -5.1925188
                     905                      -5.2394704
                   907.5                      -5.2871203
                     910                      -5.3354806
                   912.5                      -5.3845689
                     915                       -5.434396
                   917.5                      -5.4849793
                     920                       -5.536333
                   922.5                      -5.5884725
                     925                      -5.6414129
                   927.5                      -5.6951723
                     930                      -5.7497655
                   932.5                      -5.8052109
                     935                       -5.861527
                   937.5                      -5.9187308
                     940                      -5.9768419
                   942.5                       -6.035882
                     945                      -6.0958702
                   947.5                      -6.1568316
                     950                      -6.2187861
                   952.5                      -6.2817598
                     955                      -6.3457768
                   957.5                      -6.4108635
                     960                      -6.4770486
                   962.5                      -6.5443601
                     965                      -6.6128285
                   967.5                      -6.6824866
                     970                       -6.753367
                   972.5                      -6.8255037
                     975                      -6.8989339
                   977.5                      -6.9736959
                     980                      -7.0498293
                   982.5                      -7.1273752
                     985                      -7.2063766
                   987.5                      -7.2868799
                     990                        -7.36893
                   992.5                      -7.4525796
                     995                       -7.537876
                   997.5                      -7.6248751
                    1000                      -7.7136321
                  1002.5                      -7.8042031
                    1005                      -7.8966504
                  1007.5                      -7.9910357
                    1010                      -8.0874236
                  1012.5                      -8.1858815
                    1015                      -8.2864794
                  1017.5                       -8.389291
                    1020                       -8.494393
                  1022.5                      -8.6018605
                    1025                      -8.7117787
                  1027.5                       -8.824229
                    1030                      -8.9393029
                  1032.5                        -9.05709
                    1035                      -9.1776859
                  1037.5                      -9.3011871
                    1040                      -9.4276985
                  1042.5                      -9.5573251
                    1045                      -9.6901769
                  1047.5                      -9.8263669
                    1050                      -9.9660175
                  1052.5                      -10.109248
                    1055                      -10.256189
                  1057.5                      -10.406972
                    1060                      -10.561734
                  1062.5                      -10.720619
                    1065                      -10.883774
                  1067.5                       -11.05135
                    1070                       -11.22351
                  1072.5                      -11.400413
                    1075                      -11.582229
                  1077.5                       -11.76913
                    1080                      -11.961297
                  1082.5                       -12.15891
                    1085                      -12.362155
                  1087.5                       -12.57122
                    1090                      -12.786294
                  1092.5                      -13.007565
                    1095                       -13.23522
                  1097.5                      -13.469439
                    1100                      -13.710395
                  1102.5                      -13.958243
                    1105                      -14.213122
                  1107.5                       -14.47514
                    1110                       -14.74437
                  1112.5                      -15.020835
                    1115                      -15.304492
                  1117.5                      -15.595213
                    1120                      -15.892764
                  1122.5                      -16.196774
                    1125                      -16.506692
                  1127.5                       -16.82176
                    1130                      -17.140947
                  1132.5                       -17.46289
                    1135                      -17.785841
                  1137.5                       -18.10758
                    1140                       -18.42535
                  1142.5                      -18.735794
                    1145                      -19.034913
                  1147.5                      -19.318058
                    1150                      -19.579993
                  1152.5                      -19.815037
                    1155                      -20.017299
                  1157.5                      -20.181032
                    1160                      -20.301054
                  1162.5                      -20.373223
                    1165                      -20.394851
                  1167.5                      -20.365005
                    1170                      -20.284619
                  1172.5                      -20.156383
                    1175                      -19.984444
                  1177.5                      -19.773984
                    1180                      -19.530756
                  1182.5                      -19.260658
                    1185                      -18.969379
                  1187.5                      -18.662163
                    1190                      -18.343664
                  1192.5                      -18.017891
                    1195                      -17.688209
                  1197.5                      -17.357384
                    1200                       -17.02764
                  1202.5                      -16.700739
                    1205                      -16.378045
                  1207.5                      -16.060595
                    1210                       -15.74916
                  1212.5                      -15.444294
                    1215                      -15.146376
                  1217.5                      -14.855647
                    1220                      -14.572241
                  1222.5                      -14.296205
                    1225                      -14.027528
                  1227.5                       -13.76614
                    1230                      -13.511939
                  1232.5                      -13.264794
                    1235                      -13.024555
                  1237.5                      -12.791056
                    1240                      -12.564122
                  1242.5                      -12.343576
                    1245                       -12.12923
                  1247.5                      -11.920907
                    1250                      -11.718422
                  1252.5                      -11.521595
                    1255                      -11.330251
                  1257.5                      -11.144217
                    1260                      -10.963326
                  1262.5                      -10.787414
                    1265                      -10.616323
                  1267.5                      -10.449903
                    1270                      -10.288002
                  1272.5                      -10.130479
                    1275                      -9.9771971
                  1277.5                       -9.828022
                    1280                      -9.6828272
                  1282.5                      -9.5414857
                    1285                       -9.403882
                  1287.5                      -9.2698983
                    1290                      -9.1394267
                  1292.5                       -9.012358
                    1295                      -8.8885869
                  1297.5                      -8.7680194
                    1300                      -8.6505558
                  1302.5                      -8.5361036
                    1305                      -8.4245743
                  1307.5                      -8.3158801
                    1310                       -8.209938
                  1312.5                      -8.1066665
                    1315                      -8.0059899
                  1317.5                      -7.9078291
                    1320                      -7.8121148
                  1322.5                      -7.7187731
                    1325                      -7.6277354
                  1327.5                       -7.538939
                    1330                      -7.4523172
                  1332.5                      -7.3678067
                    1335                       -7.285351
                  1337.5                      -7.2048892
                    1340                      -7.1263665
                  1342.5                      -7.0497289
                    1345                      -6.9749217
                  1347.5                      -6.9018954
                    1350                      -6.8306022
                  1352.5                       -6.760991
                    1355                      -6.6930188
                  1357.5                      -6.6266391
                    1360                      -6.5618118
                  1362.5                      -6.4984931
                    1365                      -6.4366441
                  1367.5                      -6.3762265
                    1370                      -6.3172021
                  1372.5                      -6.2595378
                    1375                       -6.203197
                  1377.5                      -6.1481476
                    1380                      -6.0943587
                  1382.5                      -6.0417986
                    1385                      -5.9904399
                  1387.5                       -5.940255
                    1390                      -5.8912164
                  1392.5                      -5.8433001
                    1395                      -5.7964823
                  1397.5                      -5.7507385
                    1400                      -5.7060482
                  1402.5                      -5.6623918
                    1405                       -5.619749
                  1407.5                      -5.5781018
                    1410                      -5.5374328
                  1412.5                      -5.4977261
                    1415                      -5.4589673
                  1417.5                      -5.4211406
                    1420                      -5.3842348
                  1422.5                      -5.3482355
                    1425                      -5.3131333
                  1427.5                      -5.2789159
                    1430                      -5.2455758
                  1432.5                       -5.213102
                    1435                      -5.1814878
                  1437.5                      -5.1507258
                    1440                      -5.1208071
                  1442.5                      -5.0917282
                    1445                       -5.063483
                  1447.5                      -5.0360659
                    1450                      -5.0094725
                  1452.5                      -4.9836994
                    1455                      -4.9587426
                  1457.5                      -4.9345999
                    1460                      -4.9112672
                  1462.5                      -4.8887435
                    1465                      -4.8670252
                  1467.5                      -4.8461111
                    1470                      -4.8259989
                  1472.5                      -4.8066875
                    1475                      -4.7881749
                  1477.5                      -4.7704599
                    1480                      -4.7535405
                  1482.5                      -4.7374142
                    1485                      -4.7220799
                  1487.5                      -4.7075362
                    1490                      -4.6937797
                  1492.5                      -4.6808089
                    1495                      -4.6686202
                  1497.5                      -4.6572093
                    1500                      -4.6465759
                  1502.5                      -4.6367141
                    1505                      -4.6276177
                  1507.5                      -4.6192851
                    1510                      -4.6117079
                  1512.5                      -4.6048804
                    1515                      -4.5987954
                  1517.5                      -4.5934472
                    1520                       -4.588824
                  1522.5                      -4.5849185
                    1525                      -4.5817179
                  1527.5                      -4.5792156
                    1530                      -4.5773959
                  1532.5                       -4.576248
                    1535                      -4.5757537
                  1537.5                      -4.5759037
                    1540                      -4.5766767
                  1542.5                      -4.5780572
                    1545                      -4.5800262
                  1547.5                      -4.5825642
                    1550                      -4.5856499
                  1552.5                      -4.5892613
                    1555                      -4.5933747
                  1557.5                      -4.5979641
                    1560                      -4.6030045
                  1562.5                      -4.6084672
                    1565                      -4.6143244
                  1567.5                      -4.6205452
                    1570                      -4.6270974
                  1572.5                      -4.6339499
                    1575                      -4.6410654
                  1577.5                       -4.648411
                    1580                      -4.6559469
                  1582.5                      -4.6636384
                    1585                      -4.6714424
                  1587.5                      -4.6793209
                    1590                      -4.6872304
                  1592.5                      -4.6951283
                    1595                      -4.7029721
                  1597.5                      -4.7107147
                    1600                       -4.718311
                  1602.5                      -4.7257156
                    1605                      -4.7328799
                  1607.5                      -4.7397554
                    1610                      -4.7462957
                  1612.5                       -4.752451
                    1615                      -4.7581737
                  1617.5                       -4.763411
                    1620                      -4.7681192
                  1622.5                      -4.7722462
                    1625                      -4.7757451
                  1627.5                      -4.7785684
                    1630                      -4.7806683
                  1632.5                      -4.7819978
                    1635                      -4.7825146
                  1637.5                      -4.7821739
                    1640                      -4.7809324
                  1642.5                       -4.778752
                    1645                      -4.7755899
                  1647.5                      -4.7714137
                    1650                      -4.7661859
                  1652.5                      -4.7598752
                    1655                      -4.7524503
                  1657.5                      -4.7438858
                    1660                      -4.7341569
                  1662.5                      -4.7232414
                    1665                      -4.7111187
                  1667.5                      -4.6977781
                    1670                      -4.6832032
                  1672.5                      -4.6673836
                    1675                      -4.6503161
                  1677.5                      -4.6319976
                    1680                      -4.6124268
                  1682.5                      -4.5916106
                    1685                      -4.5695522
                  1687.5                      -4.5462639
                    1690                      -4.5217602
                  1692.5                      -4.4960546
                    1695                      -4.4691692
                  1697.5                      -4.4411255
                    1700                      -4.4119478
                  1702.5                      -4.3816656
                    1705                       -4.350307
                  1707.5                      -4.3179059
                    1710                      -4.2844976
                  1712.5                      -4.2501174
                    1715                      -4.2148039
                  1717.5                       -4.178599
                    1720                      -4.1415424
                  1722.5                      -4.1036783
                    1725                      -4.0650501
                  1727.5                      -4.0257043
                    1730                      -3.9856845
                  1732.5                       -3.945039
                    1735                       -3.903814
                  1737.5                       -3.862058
                    1740                      -3.8198155
                  1742.5                      -3.7771358
                    1745                      -3.7340646
                  1747.5                      -3.6906506
                    1750                      -3.6469371
                  1752.5                       -3.602974
                    1755                      -3.5588033
                  1757.5                      -3.5144697
                    1760                      -3.4700163
                  1762.5                      -3.4254877
                    1765                      -3.3809239
                  1767.5                      -3.3363646
                    1770                      -3.2918503
                  1772.5                      -3.2474201
                    1775                      -3.2031079
                  1777.5                       -3.158952
                    1780                      -3.1149853
                  1782.5                      -3.0712412
                    1785                      -3.0277516
                  1787.5                      -2.9845474
                    1790                      -2.9416556
                  1792.5                      -2.8991053
                    1795                      -2.8569213
                  1797.5                      -2.8151298
                    1800                      -2.7737539
                  1802.5                      -2.7328149
                    1805                      -2.6923352
                  1807.5                      -2.6523319
                    1810                      -2.6128246
                  1812.5                      -2.5738305
                    1815                      -2.5353644
                  1817.5                      -2.4974402
                    1820                      -2.4600724
                  1822.5                      -2.4232722
                    1825                      -2.3870503
                  1827.5                      -2.3514165
                    1830                       -2.316379
                  1832.5                      -2.2819467
                    1835                      -2.2481241
                  1837.5                      -2.2149184
                    1840                       -2.182333
                  1842.5                      -2.1503732
                    1845                      -2.1190382
                  1847.5                      -2.0883336
                    1850                      -2.0582569
                  1852.5                      -2.0288111
                    1855                      -1.9999943
                  1857.5                      -1.9718055
                    1860                      -1.9442423
                  1862.5                      -1.9173007
                    1865                      -1.8909789
                  1867.5                      -1.8652722
                    1870                      -1.8401755
                  1872.5                       -1.815684
                    1875                      -1.7917919
                  1877.5                      -1.7684914
                    1880                      -1.7457779
                  1882.5                      -1.7236425
                    1885                       -1.702078
                  1887.5                      -1.6810751
                    1890                      -1.6606274
                  1892.5                      -1.6407248
                    1895                      -1.6213568
                  1897.5                      -1.6025166
                    1900                      -1.5841928
                  1902.5                      -1.5663751
                    1905                      -1.5490547
                  1907.5                      -1.5322204
                    1910                      -1.5158617
                  1912.5                      -1.4999666
                    1915                      -1.4845258
                  1917.5                      -1.4695277
                    1920                      -1.4549628
                  1922.5                      -1.4408181
                    1925                      -1.4270831
                  1927.5                      -1.4137458
                    1930                      -1.4007978
                  1932.5                      -1.3882254
                    1935                      -1.3760185
                  1937.5                      -1.3641673
                    1940                      -1.3526586
                  1942.5                       -1.341485
                    1945                      -1.3306323
                  1947.5                      -1.3200928
                    1950                      -1.3098547
                  1952.5                      -1.2999083
                    1955                      -1.2902446
                  1957.5                      -1.2808525
                    1960                      -1.2717245
                  1962.5                      -1.2628504
                    1965                      -1.2542199
                  1967.5                      -1.2458255
                    1970                        -1.23766
                  1972.5                       -1.229713
                    1975                      -1.2219781
                  1977.5                      -1.2144475
                    1980                      -1.2071134
                  1982.5                      -1.1999694
                    1985                      -1.1930076
                  1987.5                      -1.1862235
                    1990                      -1.1796091
                  1992.5                      -1.1731616
                    1995                      -1.1668714
                  1997.5                      -1.1607364
                    2000                      -1.1547508
                  2002.5                      -1.1489111
                    2005                      -1.1432107
                  2007.5                      -1.1376481
                    2010                      -1.1322186
                  2012.5                      -1.1269188
                    2015                      -1.1217453
                  2017.5                      -1.1166968
                    2020                      -1.1117686
                  2022.5                      -1.1069616
                    2025                      -1.1022704
                  2027.5                      -1.0976947
                    2030                      -1.0932329
                  2032.5                       -1.088884
                    2035                      -1.0846471
                  2037.5                      -1.0805199
                    2040                      -1.0765023
                  2042.5                      -1.0725945
                    2045                      -1.0687952
                  2047.5                      -1.0651043
                    2050                      -1.0615216
                  2052.5                      -1.0580477
                    2055                      -1.0546823
                  2057.5                      -1.0514254
                    2060                      -1.0482766
                  2062.5                      -1.0452387
                    2065                      -1.0423098
                  2067.5                      -1.0394908
                    2070                      -1.0367827
                  2072.5                      -1.0341864
                    2075                      -1.0317022
                  2077.5                      -1.0293295
                    2080                      -1.0270705
                  2082.5                      -1.0249255
                    2085                      -1.0228941
                  2087.5                      -1.0209774
                    2090                      -1.0191763
                  2092.5                      -1.0174901
                    2095                        -1.01592
                  2097.5                      -1.0144671
                    2100                      -1.0131304
                  2102.5                      -1.0119114
                    2105                      -1.0108091
                  2107.5                      -1.0098226
                    2110                       -1.008954
                  2112.5                      -1.0082024
                    2115                      -1.0075683
                  2117.5                      -1.0070497
                    2120                      -1.0066478
                  2122.5                       -1.006361
                    2125                      -1.0061898
                  2127.5                      -1.0061342
                    2130                      -1.0061914
                  2132.5                      -1.0063614
                    2135                      -1.0066449
                  2137.5                      -1.0070392
                    2140                      -1.0075437
                  2142.5                      -1.0081585
                    2145                      -1.0088817
                  2147.5                      -1.0097107
                    2150                      -1.0106456
                  2152.5                      -1.0116864
                    2155                      -1.0128291
                  2157.5                       -1.014074
                    2160                      -1.0154192
                  2162.5                       -1.016863
                    2165                      -1.0184042
                  2167.5                      -1.0200418
                    2170                      -1.0217734
                  2172.5                       -1.023599
                    2175                      -1.0255154
                  2177.5                      -1.0275221
                    2180                      -1.0296167
                  2182.5                      -1.0317987
                    2185                      -1.0340669
                  2187.5                      -1.0364198
                    2190                      -1.0388547
                  2192.5                      -1.0413723
                    2195                      -1.0439706
                  2197.5                      -1.0466489
                    2200                      -1.0494047
                  2202.5                      -1.0522382
                    2205                      -1.0551495
                  2207.5                      -1.0581346
                    2210                      -1.0611955
                  2212.5                      -1.0643319
                    2215                      -1.0675407
                  2217.5                      -1.0708243
                    2220                      -1.0741798
                  2222.5                      -1.0776078
                    2225                      -1.0811088
                  2227.5                      -1.0846835
                    2230                      -1.0883309
                  2232.5                      -1.0920503
                    2235                      -1.0958427
                  2237.5                      -1.0997103
                    2240                      -1.1036514
                  2242.5                      -1.1076675
                    2245                      -1.1117583
                  2247.5                      -1.1159283
                    2250                      -1.1201735
                  2252.5                      -1.1244986
                    2255                      -1.1289027
                  2257.5                      -1.1333869
                    2260                      -1.1379551
                  2262.5                      -1.1426054
