        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.055841107
                   502.5                    -0.053789739
                     505                    -0.051746401
                   507.5                    -0.049715998
                     510                    -0.047700524
                   512.5                    -0.045701783
                     515                    -0.043723901
                   517.5                    -0.041768685
                     520                    -0.039837176
                   522.5                    -0.037933224
                     525                    -0.036058749
                   527.5                    -0.034215391
                     530                    -0.032406041
                   532.5                    -0.030633334
                     535                    -0.028897201
                   537.5                    -0.027199798
                     540                    -0.025545132
                   542.5                    -0.023932311
                     545                    -0.022362572
                   547.5                    -0.020839112
                     550                    -0.019363357
                   552.5                    -0.017934892
                     555                    -0.016557013
                   557.5                    -0.015229604
                     560                    -0.013953727
                   562.5                    -0.012730144
                     565                    -0.011561111
                   567.5                    -0.010446264
                     570                   -0.0093848909
                   572.5                   -0.0083807916
                     575                   -0.0074319198
                   577.5                   -0.0065394965
                     580                   -0.0057047096
                   582.5                   -0.0049267248
                     585                   -0.0042054148
                   587.5                   -0.0035426331
                     590                   -0.0029364292
                   592.5                   -0.0023887111
                     595                   -0.0018976893
                   597.5                   -0.0014629799
                     600                   -0.0010871225
                   602.5                  -0.00076792163
                     605                  -0.00050309721
                   607.5                  -0.00029557666
                     610                   -0.0001419691
                   612.5                  -4.3489864e-05
                     615                   4.2898076e-07
                   617.5                  -8.3390113e-06
                     620                  -6.9830426e-05
                   622.5                  -0.00018325968
                     625                  -0.00034739607
                   627.5                   -0.0005624254
                     630                  -0.00082541267
                   632.5                   -0.0011367017
                     635                   -0.0014946291
                   637.5                    -0.001897583
                     640                   -0.0023458034
                   642.5                   -0.0028361704
                     645                   -0.0033710662
                   647.5                   -0.0039460317
                     650                    -0.004560685
                   652.5                   -0.0052127326
                     655                   -0.0059029754
                   657.5                   -0.0066284828
                     660                   -0.0073881524
                   662.5                   -0.0081799929
                     665                   -0.0090033935
                   667.5                   -0.0098568375
                     670                    -0.010738207
                   672.5                    -0.011647089
                     675                    -0.012582315
                   677.5                    -0.013539039
                     680                    -0.014519109
                   682.5                    -0.015520321
                     685                    -0.016539743
                   687.5                    -0.017578126
                     690                    -0.018632653
                   692.5                    -0.019700515
                     695                    -0.020783127
                   697.5                    -0.021877356
                     700                    -0.022980693
                   702.5                    -0.024092481
                     705                    -0.025211214
                   707.5                    -0.026335673
                     710                    -0.027465307
                   712.5                    -0.028597563
                     715                    -0.029728882
                   717.5                    -0.030862742
                     720                    -0.031993256
                   722.5                    -0.033121719
                     725                    -0.034245826
                   727.5                    -0.035364676
                     730                     -0.03647552
                   732.5                    -0.037578737
                     735                    -0.038673536
                   737.5                    -0.039757105
                     740                    -0.040828493
                   742.5                    -0.041887042
                     745                    -0.042932566
                   747.5                    -0.043962797
                     750                    -0.044976308
                   752.5                    -0.045973461
                     755                    -0.046951872
                   757.5                    -0.047911321
                     760                    -0.048850932
                   762.5                    -0.049770469
                     765                    -0.050668294
                   767.5                    -0.051543703
                     770                     -0.05239659
                   772.5                    -0.053225259
                     775                    -0.054029471
                   777.5                    -0.054809048
                     780                    -0.055564416
                   782.5                     -0.05629237
                     785                    -0.056993563
                   787.5                    -0.057669054
                     790                    -0.058317412
                   792.5                     -0.05893681
                     795                     -0.05953006
                   797.5                    -0.060094831
                     800                    -0.060631097
                   802.5                    -0.061137367
                     805                    -0.061617095
                   807.5                    -0.062067572
                     810                    -0.062489527
                   812.5                    -0.062881934
                     815                    -0.063246009
                   817.5                    -0.063581127
                     820                    -0.063888207
                   822.5                    -0.064166575
                     825                    -0.064417043
                   827.5                    -0.064639681
                     830                    -0.064832648
                   832.5                    -0.065000591
                     835                    -0.065141162
                   837.5                    -0.065254882
                     840                    -0.065342252
                   842.5                    -0.065404172
                     845                    -0.065439192
                   847.5                    -0.065449632
                     850                    -0.065435979
                   852.5                    -0.065399949
                     855                    -0.065338237
                   857.5                    -0.065256059
                     860                    -0.065150612
                   862.5                    -0.065024875
                     865                    -0.064877118
                   867.5                    -0.064709861
                     870                     -0.06452471
                   872.5                    -0.064318863
                     875                    -0.064096151
                   877.5                    -0.063856676
                     880                    -0.063601243
                   882.5                    -0.063330996
                     885                    -0.063044489
                   887.5                    -0.062745755
                     890                    -0.062432935
                   892.5                    -0.062110368
                     895                    -0.061775048
                   897.5                    -0.061429434
                     900                    -0.061075232
                   902.5                    -0.060711929
                     905                    -0.060342606
                   907.5                    -0.059965304
                     910                    -0.059583785
                   912.5                    -0.059196671
                     915                    -0.058805226
                   917.5                    -0.058411362
                     920                    -0.058015458
                   922.5                    -0.057618586
                     925                    -0.057222269
                   927.5                    -0.056827724
                     930                    -0.056432234
                   932.5                    -0.056040891
                     935                    -0.055653559
                   937.5                    -0.055270308
                     940                    -0.054893107
                   942.5                    -0.054522537
                     945                    -0.054157564
                   947.5                    -0.053801469
                     950                    -0.053454178
                   952.5                     -0.05311725
                     955                    -0.052790582
                   957.5                    -0.052476011
                     960                    -0.052172752
                   962.5                    -0.051883328
                     965                    -0.051607569
                   967.5                    -0.051347208
                     970                    -0.051101088
                   972.5                    -0.050871939
                     975                    -0.050660872
                   977.5                    -0.050466075
                     980                    -0.050291344
                   982.5                    -0.050133795
                     985                    -0.049998301
                   987.5                    -0.049882469
                     990                    -0.049786097
                   992.5                    -0.049714461
                     995                    -0.049664361
                   997.5                    -0.049636919
                    1000                    -0.049633346
                  1002.5                    -0.049653046
                    1005                    -0.049699403
                  1007.5                     -0.04976948
                    1010                    -0.049866872
                  1012.5                    -0.049989653
                    1015                    -0.050140352
                  1017.5                    -0.050318166
                    1020                    -0.050523847
                  1022.5                    -0.050756333
                    1025                    -0.051019391
                  1027.5                    -0.051309724
                    1030                    -0.051631638
                  1032.5                    -0.051981985
                    1035                     -0.05236308
                  1037.5                    -0.052774804
                    1040                    -0.053217923
                  1042.5                    -0.053691245
                    1045                    -0.054196378
                  1047.5                    -0.054734078
                    1050                    -0.055303344
                  1052.5                    -0.055904502
                    1055                    -0.056538254
                  1057.5                    -0.057206658
                    1060                    -0.057906027
                  1062.5                    -0.058638331
                    1065                    -0.059405114
                  1067.5                    -0.060205463
                    1070                    -0.061039648
                  1072.5                    -0.061906481
                    1075                    -0.062808056
                  1077.5                    -0.063744084
                    1080                    -0.064714467
                  1082.5                    -0.065718502
                    1085                    -0.066758504
                  1087.5                    -0.067831687
                    1090                    -0.068939838
                  1092.5                    -0.070083026
                    1095                    -0.071259569
                  1097.5                    -0.072471974
                    1100                    -0.073719198
                  1102.5                    -0.075002003
                    1105                     -0.07631823
                  1107.5                     -0.07767072
                    1110                    -0.079056697
                  1112.5                    -0.080479182
                    1115                    -0.081935929
                  1117.5                    -0.083427875
                    1120                    -0.084954749
                  1122.5                    -0.086517049
                    1125                    -0.088113223
                  1127.5                     -0.08974512
                    1130                    -0.091412591
                  1132.5                    -0.093113851
                    1135                    -0.094850081
                  1137.5                    -0.096622055
                    1140                    -0.098429062
                  1142.5                     -0.10026906
                    1145                     -0.10214558
                  1147.5                     -0.10405541
                    1150                      -0.1060013
                  1152.5                      -0.1079812
                    1155                     -0.10999632
                  1157.5                     -0.11204634
                    1160                     -0.11413015
                  1162.5                     -0.11624904
                    1165                     -0.11840279
                  1167.5                     -0.12058982
                    1170                     -0.12281276
                  1172.5                     -0.12506972
                    1175                     -0.12736009
                  1177.5                     -0.12968626
                    1180                     -0.13204629
                  1182.5                     -0.13443993
                    1185                     -0.13686973
                  1187.5                     -0.13933187
                    1190                     -0.14182983
                  1192.5                     -0.14436168
                    1195                     -0.14692776
                  1197.5                     -0.14952708
                    1200                      -0.1521628
                  1202.5                     -0.15483062
                    1205                     -0.15753445
                  1207.5                     -0.16027094
                    1210                     -0.16304322
                  1212.5                     -0.16584886
                    1215                     -0.16868874
                  1217.5                     -0.17156314
                    1220                     -0.17447063
                  1222.5                     -0.17741352
                    1225                     -0.18039008
                  1227.5                      -0.1834017
                    1230                     -0.18644609
                  1232.5                     -0.18952603
                    1235                     -0.19263899
                  1237.5                     -0.19578729
                    1240                      -0.1989686
                  1242.5                     -0.20218455
                    1245                     -0.20543473
                  1247.5                     -0.20871979
                    1250                     -0.21203748
                  1252.5                     -0.21538959
                    1255                     -0.21877612
                  1257.5                     -0.22219769
                    1260                      -0.2256519
                  1262.5                     -0.22914119
                    1265                     -0.23266362
                  1267.5                     -0.23621996
                    1270                     -0.23981044
                  1272.5                     -0.24343522
                    1275                     -0.24709179
                  1277.5                     -0.25078443
                    1280                     -0.25450933
                  1282.5                     -0.25826849
                    1285                       -0.262061
                  1287.5                     -0.26588646
                    1290                     -0.26974551
                  1292.5                     -0.27363812
                    1295                     -0.27756295
                  1297.5                     -0.28152063
                    1300                     -0.28550996
                  1302.5                     -0.28953368
                    1305                     -0.29358897
                  1307.5                     -0.29767826
                    1310                     -0.30179695
                  1312.5                     -0.30594899
                    1315                     -0.31013185
                  1317.5                     -0.31434637
                    1320                     -0.31859235
                  1322.5                     -0.32286862
                    1325                     -0.32717574
                  1327.5                     -0.33151288
                    1330                     -0.33587986
                  1332.5                     -0.34027653
                    1335                     -0.34470304
                  1337.5                     -0.34915749
                    1340                     -0.35364106
                  1342.5                      -0.3581528
                    1345                     -0.36269154
                  1347.5                     -0.36725805
                    1350                     -0.37185099
                  1352.5                     -0.37647087
                    1355                     -0.38111602
                  1357.5                     -0.38578736
                    1360                     -0.39048262
                  1362.5                     -0.39520257
                    1365                     -0.39994504
                  1367.5                     -0.40471094
                    1370                     -0.40949908
                  1372.5                     -0.41430921
                    1375                     -0.41914103
                  1377.5                     -0.42399198
                    1380                     -0.42886362
                  1382.5                     -0.43375333
                    1385                     -0.43866237
                  1387.5                     -0.44358688
                    1390                     -0.44852947
                  1392.5                     -0.45348675
                    1395                     -0.45845978
                  1397.5                      -0.4634457
                    1400                     -0.46844423
                  1402.5                     -0.47345595
                    1405                     -0.47847856
                  1407.5                     -0.48351212
                    1410                     -0.48855396
                  1412.5                     -0.49360475
                    1415                     -0.49866202
                  1417.5                     -0.50372483
                    1420                     -0.50879243
                  1422.5                     -0.51386488
                    1425                      -0.5189391
                  1427.5                     -0.52401444
                    1430                     -0.52909261
                  1432.5                     -0.53416656
                    1435                     -0.53924092
                  1437.5                     -0.54431055
                    1440                     -0.54937596
                  1442.5                      -0.5544345
                    1445                     -0.55948687
                  1447.5                     -0.56453193
                    1450                     -0.56956427
                  1452.5                     -0.57458806
                    1455                     -0.57959636
                  1457.5                     -0.58459294
                    1460                     -0.58957362
                  1462.5                     -0.59453581
                    1465                     -0.59948078
                  1467.5                     -0.60440621
                    1470                     -0.60931099
                  1472.5                     -0.61419183
                    1475                     -0.61904999
                  1477.5                     -0.62387952
                    1480                     -0.62868256
                  1482.5                     -0.63345909
                    1485                     -0.63820369
                  1487.5                     -0.64291649
                    1490                     -0.64759551
                  1492.5                       -0.652239
                    1495                      -0.6568462
                  1497.5                     -0.66141556
                    1500                     -0.66594699
                  1502.5                     -0.67043386
                    1505                     -0.67488079
                  1507.5                     -0.67928032
                    1510                     -0.68363507
                  1512.5                     -0.68794388
