        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.2108923e-06
                   502.5                  -7.4051866e-05
                     505                  -0.00014411539
                   507.5                  -0.00021526272
                     510                  -0.00028853137
                   512.5                  -0.00036133356
                     515                  -0.00043315141
                   517.5                  -0.00050294828
                     520                  -0.00056813311
                   522.5                  -0.00063025593
                     525                  -0.00068672374
                   527.5                  -0.00073597838
                     530                  -0.00077853171
                   532.5                  -0.00081385976
                     535                   -0.0008414379
                   537.5                  -0.00085970565
                     540                  -0.00087072664
                   542.5                  -0.00087138676
                     545                  -0.00086478508
                   547.5                  -0.00085039655
                     550                   -0.0008276963
                   552.5                  -0.00079823101
                     555                  -0.00076095893
                   557.5                  -0.00071949869
                     560                  -0.00067229224
                   562.5                  -0.00062037067
                     565                  -0.00056631941
                   567.5                  -0.00051013579
                     570                  -0.00045181806
                   572.5                  -0.00039395402
                     575                  -0.00033757923
                   577.5                  -0.00028321221
                     580                  -0.00022981928
                   582.5                  -0.00018154486
                     585                  -0.00013787459
                   587.5                  -9.8294858e-05
                     590                  -6.4363612e-05
                   592.5                  -3.8156958e-05
                     595                  -1.8645486e-05
                   597.5                  -6.3530952e-06
                     600                   2.6677971e-07
                   602.5                  -8.6339017e-07
                     605                   -9.232825e-06
                   607.5                  -2.4330537e-05
                     610                  -4.6680825e-05
                   612.5                  -7.4736927e-05
                     615                  -0.00010746929
                   617.5                  -0.00014695431
                     620                  -0.00018957276
                   622.5                  -0.00023636423
                     625                    -0.000285779
                   627.5                  -0.00033730191
                     630                  -0.00039093474
                   632.5                  -0.00044408967
                     635                  -0.00049728441
                   637.5                  -0.00054844711
                     640                  -0.00059809358
                   642.5                  -0.00064518601
                     645                   -0.0006886852
                   647.5                  -0.00072806962
                     650                  -0.00076281659
                   652.5                  -0.00079343877
                     655                  -0.00081785934
                   657.5                  -0.00083710775
                     660                   -0.0008511779
                   662.5                  -0.00085902776
                     665                  -0.00086116875
                   667.5                  -0.00085863005
                     670                  -0.00085088783
                   672.5                  -0.00083793614
                     675                  -0.00082028762
                   677.5                  -0.00079949016
                     680                   -0.0007745041
                   682.5                  -0.00074739653
                     685                  -0.00071816431
                   687.5                  -0.00068784038
                     690                  -0.00065642332
                   692.5                  -0.00062546501
                     695                   -0.0005949604
                   697.5                  -0.00056596084
                     700                  -0.00053948769
                   702.5                  -0.00051554818
                     705                  -0.00049518047
                   707.5                  -0.00047890576
                     710                  -0.00046724566
                   712.5                  -0.00046020464
                     715                  -0.00045830549
                   717.5                  -0.00046155321
                     720                  -0.00047098917
                   722.5                  -0.00048610108
                     725                  -0.00050637719
                   727.5                  -0.00053285876
                     730                  -0.00056451617
                   732.5                  -0.00060135483
                     735                  -0.00064389769
                   737.5                  -0.00069007879
                     740                  -0.00074093814
                   742.5                  -0.00079596177
                     745                  -0.00085359987
                   747.5                  -0.00091385522
                     750                  -0.00097776543
                   752.5                   -0.0010417077
                     755                   -0.0011087893
                   757.5                   -0.0011753861
                     760                   -0.0012420151
                   762.5                   -0.0013091932
                     765                   -0.0013753649
                   767.5                   -0.0014400105
                     770                   -0.0015036449
                   772.5                    -0.001566265
                     775                   -0.0016257963
                   777.5                   -0.0016832702
                     780                   -0.0017397188
                   782.5                   -0.0017925493
                     785                   -0.0018443466
                   787.5                   -0.0018925178
                     790                   -0.0019396486
                   792.5                   -0.0019847002
                     795                   -0.0020287049
                   797.5                   -0.0020711426
                     800                   -0.0021120112
                   802.5                   -0.0021523446
                     805                   -0.0021926601
                   807.5                   -0.0022329567
                     810                   -0.0022732351
                   812.5                   -0.0023150495
                     815                   -0.0023568478
                   817.5                   -0.0024007032
                     820                   -0.0024461007
                   822.5                   -0.0024935611
                     825                   -0.0025430882
                   827.5                   -0.0025946856
                     830                   -0.0026488754
                   832.5                   -0.0027051447
                     835                   -0.0027640158
                   837.5                   -0.0028254936
                     840                   -0.0028890651
                   842.5                   -0.0029542169
                     845                   -0.0030214718
                   847.5                    -0.003089798
