        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16483415
                   502.5                      -0.1671631
                     505                       -0.169067
                   507.5                     -0.17054263
                     510                      -0.1715871
                   512.5                     -0.17219987
                     515                     -0.17238075
                   517.5                     -0.17213049
                     520                     -0.17145102
                   522.5                     -0.17034627
                     525                     -0.16882148
                   527.5                     -0.16688206
                     530                       -0.164536
                   532.5                     -0.16179102
                     535                     -0.15865616
                   537.5                      -0.1551438
                     540                     -0.15126228
                   542.5                     -0.14702687
                     545                     -0.14245027
                   547.5                     -0.13754689
                     550                     -0.13233033
                   552.5                     -0.12681946
                     555                     -0.12102899
                   557.5                      -0.1149767
                     560                     -0.10867946
                   562.5                     -0.10215685
                     565                    -0.095429345
                   567.5                    -0.088513391
                     570                    -0.081429784
                   572.5                    -0.074200032
                     575                    -0.066842712
                   577.5                    -0.059378824
                     580                    -0.051829198
                   582.5                    -0.044213981
                     585                    -0.036553389
                   587.5                    -0.028870354
                     590                     -0.02118372
                   592.5                    -0.013513079
                     595                   -0.0058808962
                   597.5                    0.0016944463
                     600                    0.0091932791
                   602.5                     0.016595286
                     605                     0.023882511
                   607.5                     0.031035611
                     610                     0.038036407
                   612.5                     0.044867837
                     615                      0.05151242
                   617.5                     0.057952918
                     620                     0.064173654
                   622.5                     0.070160476
                     625                      0.07589648
                   627.5                     0.081368849
                     630                     0.086562758
                   632.5                     0.091467107
                     635                     0.096067372
                   637.5                      0.10035416
                     640                      0.10431722
                   642.5                      0.10794418
                     645                      0.11122839
                   647.5                      0.11416023
                     650                      0.11673044
                   652.5                      0.11893374
                     655                      0.12076357
                   657.5                      0.12221559
                     660                       0.1232835
                   662.5                      0.12396576
                     665                      0.12425618
                   667.5                      0.12415636
                     670                      0.12366078
                   672.5                      0.12277229
                     675                      0.12148839
                   677.5                      0.11981178
                     680                      0.11774325
                   682.5                      0.11528627
                     685                      0.11244198
                   687.5                      0.10921588
                     690                      0.10561188
                   692.5                      0.10163461
                     695                     0.097291845
                   697.5                     0.092589668
                     700                     0.087534676
                   702.5                      0.08213668
                     705                     0.076401195
                   707.5                     0.070342211
                     710                     0.063964651
                   712.5                     0.057284335
                     715                     0.050307355
                   717.5                     0.043049688
                     720                     0.035521267
                   722.5                      0.02773445
                     725                      0.01970436
                   727.5                     0.011443112
                     730                    0.0029646545
                   732.5                   -0.0057130823
                     735                    -0.014579141
                   737.5                    -0.023617429
                     740                    -0.032809936
                   742.5                    -0.042141737
                     745                    -0.051597911
                   747.5                    -0.061160829
                     750                    -0.070816021
                   752.5                    -0.080542566
                     755                    -0.090326917
                   757.5                     -0.10015199
                     760                     -0.10999664
                   762.5                     -0.11984914
                     765                     -0.12968794
                   767.5                     -0.13950002
                     770                     -0.14926475
                   772.5                     -0.15896823
                     775                     -0.16859297
                   777.5                     -0.17812224
                     780                     -0.18753931
                   782.5                     -0.19682873
                     785                     -0.20597603
                   787.5                     -0.21496573
                     790                     -0.22378201
                   792.5                     -0.23241072
                     795                     -0.24083957
                   797.5                      -0.2490541
                     800                     -0.25704204
                   802.5                     -0.26479094
                     805                     -0.27228892
                   807.5                     -0.27952685
                     810                     -0.28649271
                   812.5                     -0.29317734
                     815                     -0.29957263
                   817.5                     -0.30566941
                     820                     -0.31146237
                   822.5                     -0.31694386
                     825                     -0.32210751
                   827.5                     -0.32694894
                     830                     -0.33146533
                   832.5                     -0.33565153
                     835                     -0.33950661
                   837.5                     -0.34302772
                     840                     -0.34621492
                   842.5                       -0.349069
                     845                     -0.35158952
                   847.5                     -0.35377787
                     850                     -0.35563848
                   852.5                     -0.35717268
                     855                     -0.35838522
                   857.5                     -0.35928058
                     860                     -0.35986577
                   862.5                     -0.36014527
                     865                     -0.36012613
                   867.5                     -0.35981664
                     870                     -0.35922558
                   872.5                     -0.35835961
                     875                     -0.35722992
                   877.5                     -0.35584587
                     880                     -0.35421741
                   882.5                      -0.3523539
                     885                     -0.35026954
                   887.5                     -0.34797606
                     890                     -0.34548181
                   892.5                     -0.34280358
                     895                     -0.33994934
                   897.5                     -0.33693632
                     900                     -0.33377324
                   902.5                     -0.33047678
                     905                     -0.32706037
                   907.5                     -0.32353412
                     910                     -0.31991314
                   912.5                     -0.31621322
                     915                     -0.31244361
                   917.5                     -0.30862205
                     920                     -0.30475868
                   922.5                     -0.30086785
                     925                     -0.29696536
                   927.5                     -0.29305914
                     930                     -0.28916524
                   932.5                     -0.28529527
                     935                     -0.28146222
