        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13433848
                   502.5                       0.1500334
                     505                      0.16473196
                   507.5                      0.17838171
                     510                       0.1909354
                   512.5                      0.20235107
                     515                      0.21259168
                   517.5                      0.22162878
                     520                      0.22943885
                   522.5                      0.23600244
                     525                      0.24130628
                   527.5                      0.24534452
                     530                      0.24811503
                   532.5                      0.24961979
                     535                      0.24986937
                   537.5                      0.24887669
                     540                      0.24666173
                   542.5                      0.24324624
                     545                      0.23866096
                   547.5                      0.23293728
                     550                      0.22611232
                   552.5                      0.21822993
                     555                      0.20933421
                   557.5                      0.19947648
                     560                      0.18870972
                   562.5                      0.17708982
                     565                      0.16468136
                   567.5                      0.15154439
                     570                      0.13774822
                   572.5                      0.12335957
                     575                      0.10845313
                   577.5                     0.093102118
                     580                     0.077382555
                   582.5                     0.061371038
                     585                     0.045146926
                   587.5                      0.02879026
                     590                     0.012380757
                   592.5                   -0.0040014374
                     595                    -0.020277152
                   597.5                      -0.0363654
                     600                    -0.052189358
                   602.5                    -0.067671688
                     605                     -0.08273683
                   607.5                    -0.097314379
                     610                      -0.1113315
                   612.5                     -0.12472428
                     615                     -0.13742756
                   617.5                     -0.14938152
                     620                     -0.16053318
                   622.5                     -0.17082964
                     625                     -0.18022748
                   627.5                     -0.18868427
                     630                     -0.19616604
                   632.5                     -0.20264278
                     635                     -0.20809006
                   637.5                     -0.21249111
                     640                     -0.21583331
                   642.5                      -0.2181101
                     645                     -0.21932237
                   647.5                     -0.21947522
                     650                     -0.21857976
                   652.5                     -0.21665382
                     655                     -0.21372023
                   657.5                     -0.20980631
                     660                     -0.20494499
                   662.5                     -0.19917373
                     665                     -0.19253381
                   667.5                     -0.18507229
                     670                     -0.17683774
                   672.5                     -0.16788232
                     675                     -0.15826177
                   677.5                      -0.1480342
                     680                     -0.13726035
                   682.5                     -0.12600096
                     685                     -0.11431995
                   687.5                     -0.10228069
                     690                    -0.089947598
                   692.5                     -0.07738581
                     695                    -0.064659972
                   697.5                    -0.051833713
                     700                    -0.038968989
                   702.5                    -0.026130136
                     705                    -0.013375506
                   707.5                  -0.00076563087
                     710                     0.011642593
                   712.5                     0.023794018
                     715                     0.035636571
                   717.5                     0.047117119
                     720                     0.058191611
