        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.4097458e-05
                   502.5                  -6.1060251e-05
                     505                  -9.3227585e-05
                   507.5                  -0.00012697892
                     510                  -0.00016128053
                   512.5                  -0.00019354327
                     515                  -0.00022221152
                   517.5                  -0.00024624531
                     520                  -0.00026408544
                   522.5                   -0.0002741713
                     525                  -0.00027753005
                   527.5                  -0.00027259978
                     530                  -0.00026040729
                   532.5                  -0.00024042674
                     535                  -0.00021523964
                   537.5                  -0.00018639335
                     540                   -0.0001544014
                   542.5                  -0.00012236794
                     545                  -8.9774938e-05
                   547.5                  -6.1283633e-05
                     550                  -3.6380011e-05
                   552.5                  -1.7658043e-05
                     555                  -5.1246753e-06
                   557.5                   1.7672124e-07
                     560                  -2.2803124e-06
                   562.5                   -1.198687e-05
                     565                  -2.8433889e-05
                   567.5                  -5.0076018e-05
                     570                  -7.6402114e-05
                   572.5                  -0.00010689944
                     575                  -0.00013742933
                   577.5                  -0.00016851061
                     580                  -0.00019703576
                   582.5                  -0.00022196608
                     585                  -0.00024174345
                   587.5                   -0.0002568788
                     590                  -0.00026425792
                   592.5                  -0.00026490757
                     595                  -0.00025830104
                   597.5                  -0.00024494722
                     600                  -0.00022639124
                   602.5                   -0.0002021084
                     605                  -0.00017468177
                   607.5                  -0.00014566084
                     610                  -0.00011556147
                   612.5                  -8.6972681e-05
                     615                  -6.1967765e-05
                   617.5                  -4.0033176e-05
                     620                  -2.4799098e-05
                   622.5                  -1.4201919e-05
                     625                  -1.2392032e-05
                   627.5                  -1.5754278e-05
                     630                  -2.5850915e-05
                   632.5                  -4.2690477e-05
                     635                  -6.4209892e-05
                   637.5                  -8.8862205e-05
                     640                  -0.00011716985
                   642.5                   -0.0001455113
                     645                  -0.00017336939
                   647.5                  -0.00019918914
                     650                  -0.00022089597
                   652.5                  -0.00023848423
                     655                  -0.00025091124
                   657.5                  -0.00025609775
                     660                  -0.00025455251
                   662.5                  -0.00024730188
                     665                  -0.00023433683
                   667.5                  -0.00021513171
                     670                  -0.00019175059
                   672.5                  -0.00016625913
                     675                  -0.00013917174
                   677.5                  -0.00011204028
                     680                  -8.5901103e-05
                   682.5                  -6.3345694e-05
                     685                  -4.5932093e-05
                   687.5                  -3.2113737e-05
                     690                  -2.3969327e-05
                   692.5                  -2.2543167e-05
                     695                  -2.7857469e-05
                   697.5                  -3.9364847e-05
                     700                  -5.4524051e-05
                   702.5                  -7.5918428e-05
                     705                  -0.00010044765
                   707.5                  -0.00012604506
                     710                  -0.00015271283
                   712.5                  -0.00017838005
                     715                  -0.00020097352
                   717.5                  -0.00022048899
                     720                  -0.00023588482
                   722.5                  -0.00024611786
                     725                  -0.00024962628
                   727.5                   -0.0002469185
                     730                   -0.0002385029
                   732.5                  -0.00022540601
                     735                  -0.00020658431
                   737.5                  -0.00018461989
                     740                  -0.00016054324
                   742.5                  -0.00013538675
                     745                  -0.00010966746
                   747.5                  -8.6492969e-05
                     750                  -6.6384505e-05
                   752.5                  -4.9347475e-05
                     755                  -3.8495178e-05
                   757.5                  -3.3318328e-05
                     760                  -3.3308396e-05
                   762.5                  -3.8992507e-05
                     765                  -5.0380004e-05
                   767.5                  -6.7479585e-05
                     770                  -8.7192247e-05
                   772.5                  -0.00010952391
                     775                  -0.00013499617
                   777.5                    -0.000159469
                     780                  -0.00018294177
                   782.5                  -0.00020437639
                     785                  -0.00022221472
                   787.5                  -0.00023489699
                     790                  -0.00024293286
                   792.5                  -0.00024527764
                     795                  -0.00024243958
                   797.5                  -0.00023337352
                     800                  -0.00021962375
                   802.5                  -0.00020118222
                     805                  -0.00018011338
                   807.5                  -0.00015744795
                     810                  -0.00013370105
                   812.5                  -0.00010939004
                     815                  -8.7623032e-05
                   817.5                  -7.0475057e-05
                     820                  -5.6398648e-05
                   822.5                  -4.4883906e-05
                     825                  -4.2152119e-05
                   827.5                  -4.3035843e-05
                     830                  -4.9615467e-05
                   832.5                  -6.1900817e-05
                     835                  -7.8347161e-05
                   837.5                  -9.7926526e-05
                     840                  -0.00012012678
                   842.5                  -0.00014391612
                     845                  -0.00016774268
                   847.5                  -0.00019005228
                     850                  -0.00020980625
                   852.5                   -0.0002254459
                     855                  -0.00023696401
                   857.5                  -0.00024383441
                     860                  -0.00024501189
                   862.5                  -0.00024152191
                     865                  -0.00023180166
                   867.5                  -0.00021791269
                     870                  -0.00019984696
                   872.5                  -0.00017915138
                     875                  -0.00015685683
                   877.5                  -0.00013451415
                     880                  -0.00011212342
                   882.5                  -9.1757933e-05
                     885                  -7.4975332e-05
                   887.5                  -6.1782136e-05
                     890                  -5.4775257e-05
                   892.5                  -5.1375321e-05
                     895                  -5.4180865e-05
                   897.5                  -6.1649121e-05
                     900                  -7.4825119e-05
                   902.5                  -9.1646849e-05
                     905                  -0.00011056856
                   907.5                   -0.0001326311
                     910                  -0.00015628461
                   912.5                  -0.00017842388
                     915                    -0.000199565
                   917.5                  -0.00021815094
                     920                  -0.00023365789
                   922.5                  -0.00024400721
                     925                  -0.00024970733
                   927.5                  -0.00025023048
                     930                  -0.00024504845
                   932.5                  -0.00023570414
                     935                  -0.00022115276
                   937.5                  -0.00020345693
                     940                  -0.00018364566
                   942.5                  -0.00016171474
                     945                  -0.00013973318
                   947.5                  -0.00011873687
                     950                  -0.00010028162
                   952.5                  -8.3337349e-05
                     955                  -7.2570908e-05
                   957.5                  -6.6437764e-05
                     960                  -6.4430191e-05
                   962.5                   -6.811212e-05
                     965                  -7.6458598e-05
                   967.5                  -9.0515406e-05
                     970                  -0.00010770294
                   972.5                  -0.00012751091
                     975                  -0.00014942716
                   977.5                  -0.00017293681
                     980                  -0.00019493412
                   982.5                  -0.00021593489
                     985                  -0.00023438132
                   987.5                  -0.00024871367
                     990                  -0.00025840553
                   992.5                  -0.00026344691
                     995                   -0.0002633091
                   997.5                  -0.00025798117
                    1000                  -0.00024745223
                  1002.5                  -0.00023274794
                    1005                   -0.0002154131
                  1007.5                  -0.00019492347
                    1010                  -0.00017386354
                  1012.5                  -0.00015223159
                    1015                  -0.00013261718
                  1017.5                  -0.00011502386
                    1020                  -0.00010049292
                  1022.5                  -9.0067873e-05
                    1025                   -8.479374e-05
                  1027.5                  -8.4681488e-05
                    1030                  -9.0260227e-05
                  1032.5                  -9.9988317e-05
                    1035                  -0.00011542939
                  1037.5                  -0.00013400465
                    1040                  -0.00015468587
                  1042.5                  -0.00017799645
                    1045                  -0.00020083286
                  1047.5                  -0.00022319522
                    1050                  -0.00024508085
                  1052.5                  -0.00026234272
                    1055                   -0.0002770441
                  1057.5                  -0.00028658688
                    1060                  -0.00029199532
                  1062.5                  -0.00029118703
                    1065                  -0.00028518508
                  1067.5                  -0.00027449599
                    1070                   -0.0002601446
                  1072.5                  -0.00024263972
                    1075                   -0.0002219749
                  1077.5                  -0.00020125237
                    1080                  -0.00018047077
                  1082.5                  -0.00016118442
                    1085                  -0.00014443339
                  1087.5                  -0.00013125976
                    1090                  -0.00012322587
                  1092.5                  -0.00011930689
                    1095                  -0.00012158584
                  1097.5                  -0.00012800449
                    1100                  -0.00014012788
                  1102.5                  -0.00015693269
                    1105                  -0.00017791088
                  1107.5                  -0.00020099965
                    1110                    -0.000225169
                  1112.5                  -0.00025042164
                    1115                  -0.00027520418
                  1117.5                  -0.00029692442
                    1120                  -0.00031661156
                  1122.5                  -0.00033166834
                    1125                  -0.00034208368
                  1127.5                  -0.00034629229
                    1130                  -0.00034635206
                  1132.5                  -0.00034069621
                    1135                  -0.00033034771
                  1137.5                  -0.00031529541
                    1140                  -0.00029811816
                  1142.5                  -0.00027829171
                    1145                  -0.00025788258
                  1147.5                  -0.00023792516
                    1150                  -0.00021997494
                  1152.5                  -0.00020455455
                    1155                  -0.00019374317
                  1157.5                  -0.00018651555
                    1160                  -0.00018599047
                  1162.5                  -0.00019011064
                    1165                  -0.00020096077
                  1167.5                  -0.00021596609
                    1170                  -0.00023669253
                  1172.5                  -0.00026107993
                    1175                  -0.00028758417
                  1177.5                   -0.0003151751
                    1180                  -0.00034437288
                  1182.5                  -0.00037207034
                    1185                   -0.0003961921
                  1187.5                  -0.00041828405
                    1190                  -0.00043522919
                  1192.5                  -0.00044753279
                    1195                  -0.00045362748
                  1197.5                  -0.00045453369
                    1200                  -0.00045075405
                  1202.5                  -0.00044072148
                    1205                  -0.00042701166
                  1207.5                  -0.00041064985
                    1210                  -0.00039162867
                  1212.5                  -0.00037253233
                    1215                  -0.00035439585
                  1217.5                  -0.00033773974
                    1220                  -0.00032515909
                  1222.5                  -0.00031666395
                    1225                   -0.0003138194
                  1227.5                  -0.00031715782
                    1230                  -0.00032669474
                  1232.5                  -0.00034192903
                    1235                  -0.00036287608
                  1237.5                  -0.00038955023
                    1240                  -0.00042041085
                  1242.5                  -0.00045287882
                    1245                  -0.00048799526
                  1247.5                  -0.00052213874
                    1250                  -0.00055582495
                  1252.5                  -0.00058645948
                    1255                  -0.00061299775
                  1257.5                    -0.000634909
                    1260                  -0.00065166085
                  1262.5                  -0.00066168276
                    1265                  -0.00066599289
                  1267.5                  -0.00066405551
                    1270                  -0.00065688947
                  1272.5                  -0.00064448074
                    1275                  -0.00062992353
                  1277.5                  -0.00061320944
                    1280                  -0.00059692298
                  1282.5                  -0.00058106405
                    1285                  -0.00056874292
                  1287.5                  -0.00056048591
                    1290                  -0.00055785804
                  1292.5                  -0.00056035704
                    1295                  -0.00057110659
                  1297.5                   -0.0005890904
                    1300                  -0.00061329229
                  1302.5                  -0.00064424897
                    1305                  -0.00068042394
                  1307.5                   -0.0007223495
                    1310                  -0.00076589453
                  1312.5                  -0.00081158329
                    1315                  -0.00085734655
                  1317.5                  -0.00090111047
                    1320                  -0.00094183161
                  1322.5                  -0.00097794504
                    1325                   -0.0010089161
                  1327.5                   -0.0010321374
                    1330                   -0.0010491409
                  1332.5                   -0.0010588691
                    1335                   -0.0010618179
                  1337.5                   -0.0010595203
                    1340                   -0.0010519586
                  1342.5                   -0.0010417073
                    1345                   -0.0010292744
                  1347.5                   -0.0010182794
                    1350                   -0.0010087228
                  1352.5                   -0.0010026814
                    1355                   -0.0010022377
                  1357.5                   -0.0010084425
                    1360                   -0.0010233864
                  1362.5                   -0.0010465745
                    1365                   -0.0010780306
                  1367.5                    -0.001118815
                    1370                   -0.0011663621
                  1372.5                   -0.0012217289
                    1375                   -0.0012823442
                  1377.5                   -0.0013466673
                    1380                   -0.0014115989
                  1382.5                   -0.0014776581
                    1385                   -0.0015412153
                  1387.5                   -0.0016007054
                    1390                    -0.001654558
                  1392.5                   -0.0017011976
                    1395                   -0.0017405983
                  1397.5                   -0.0017716817
                    1400                   -0.0017939425
                  1402.5                   -0.0018093809
                    1405                   -0.0018174658
                  1407.5                   -0.0018207629
                    1410                   -0.0018223607
                  1412.5                   -0.0018212107
                    1415                    -0.001823521
                  1417.5                   -0.0018272217
                    1420                   -0.0018395709
                  1422.5                    -0.001859031
                    1425                   -0.0018887308
                  1427.5                   -0.0019286976
                    1430                   -0.0019815519
                  1432.5                   -0.0020473266
                    1435                   -0.0021239843
                  1437.5                    -0.002212593
                    1440                   -0.0023105918
                  1442.5                   -0.0024154151
                    1445                   -0.0025275968
                  1447.5                   -0.0026414495
                    1450                   -0.0027564542
                  1452.5                   -0.0028689763
                    1455                   -0.0029774432
                  1457.5                   -0.0030792384
                    1460                   -0.0031722553
                  1462.5                   -0.0032564542
                    1465                   -0.0033317912
