        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17079299
                   502.5                     -0.17379317
                     505                     -0.17571907
                   507.5                     -0.17657375
                     510                     -0.17636683
                   512.5                     -0.17511436
                     515                     -0.17283946
                   517.5                     -0.16957205
                     520                     -0.16534676
                   522.5                     -0.16020415
                     525                     -0.15419027
                   527.5                      -0.1473565
                     530                     -0.13975663
                   532.5                     -0.13145274
                     535                     -0.12250312
                   537.5                     -0.11297654
                     540                     -0.10293741
                   542.5                    -0.092457552
                     545                    -0.081606346
                   547.5                    -0.070454707
                     550                    -0.059077274
                   552.5                    -0.047542471
                     555                    -0.035923292
                   557.5                    -0.024289549
                     560                    -0.012710498
                   562.5                    -0.001252994
                     565                     0.010018741
                   567.5                     0.021040276
                     570                     0.031752454
                   572.5                     0.042097067
                     575                     0.052021441
                   577.5                     0.061474453
                     580                     0.070408099
                   582.5                     0.078779273
                     585                      0.08654808
                   587.5                     0.093678545
                     590                      0.10014003
                   592.5                      0.10590221
                     595                      0.11094415
                   597.5                      0.11524322
                     600                      0.11878664
                   602.5                      0.12156236
                     605                      0.12356246
                   607.5                      0.12478365
                     610                      0.12522774
                   612.5                      0.12489934
                     615                      0.12380737
                   617.5                      0.12196472
                     620                      0.11938684
                   622.5                      0.11609478
                     625                      0.11211157
                   627.5                      0.10746361
                     630                      0.10218082
                   632.5                     0.096298236
                     635                     0.089850437
                   637.5                     0.082876396
                     640                     0.075417647
                   642.5                     0.067517098
                     645                     0.059221699
                   647.5                     0.050578253
                     650                     0.041635018
                   652.5                     0.032443409
                     655                     0.023055947
                   657.5                     0.013522796
                     660                    0.0038998984
                   662.5                   -0.0057613241
                     665                    -0.015407574
                   667.5                    -0.024984859
                     670                    -0.034441525
                   672.5                    -0.043726236
                     675                    -0.052788431
                   677.5                    -0.061579103
                     680                     -0.07005176
                   682.5                    -0.078161351
                     685                    -0.085865568
                   687.5                    -0.093124578
                     690                    -0.099901625
                   692.5                     -0.10616245
                     695                     -0.11187701
                   697.5                     -0.11701877
                     700                     -0.12156275
                   702.5                     -0.12548959
                     705                     -0.12878523
                   707.5                     -0.13143678
                     710                     -0.13343744
                   712.5                     -0.13478237
                     715                     -0.13547354
                   717.5                     -0.13551517
                     720                     -0.13491508
                   722.5                     -0.13368623
                     725                     -0.13184487
                   727.5                     -0.12941086
                     730                     -0.12640754
                   732.5                     -0.12286116
                     735                     -0.11880258
                   737.5                     -0.11426189
                     740                     -0.10927606
                   742.5                     -0.10388236
                     745                    -0.098120042
                   747.5                    -0.092028177
                     750                    -0.085654169
                   752.5                    -0.079037624
                     755                    -0.072225465
                   757.5                    -0.065263412
                     760                    -0.058197059
                   762.5                    -0.051073899
                     765                    -0.043938179
                   767.5                    -0.036836654
                     770                    -0.029814135
                   772.5                     -0.02291568
                     775                    -0.016183923
                   777.5                   -0.0096616026
                     780                   -0.0033866349
                   782.5                    0.0025981482
                     785                    0.0082589958
                   787.5                     0.013559126
                     790                      0.01846554
                   792.5                     0.022947745
                     795                     0.026977449
                   797.5                     0.030529908
                     800                     0.033579654
                   802.5                     0.036105839
                     805                     0.038091719
                   807.5                     0.039521319
                     810                     0.040381326
                   812.5                     0.040661123
                     815                     0.040356733
                   817.5                     0.039459621
                     820                      0.03797116
                   822.5                     0.035890852
                     825                     0.033223102
                   827.5                     0.029973842
                     830                     0.026153076
                   832.5                     0.021771641
                     835                     0.016846366
                   837.5                     0.011389124
                     840                    0.0054230133
                   842.5                   -0.0010322077
                     845                   -0.0079534598
                   847.5                    -0.015312402
                     850                    -0.023087346
                   852.5                    -0.031244267
                     855                    -0.039756215
                   857.5                     -0.04858811
                     860                    -0.057708286
                   862.5                    -0.067081923
                     865                    -0.076672494
                   867.5                    -0.086446479
                     870                    -0.096363922
                   872.5                     -0.10638992
                     875                     -0.11648798
                   877.5                     -0.12661972
                     880                     -0.13674713
                   882.5                     -0.14683533
                     885                      -0.1568491
                   887.5                      -0.1667533
                     890                     -0.17651202
                   892.5                     -0.18609556
                     895                     -0.19547121
                   897.5                     -0.20461209
                     900                     -0.21349017
                   902.5                      -0.2220805
                     905                     -0.23035843
                   907.5                     -0.23830682
                     910                     -0.24590505
                   912.5                      -0.2531388
                     915                     -0.25999727
                   917.5                     -0.26646877
                     920                     -0.27254893
                   922.5                     -0.27823384
                     925                     -0.28352287
                   927.5                     -0.28842057
                     930                     -0.29292946
                   932.5                     -0.29706151
                     935                     -0.30082843
                   937.5                      -0.3042439
                     940                     -0.30732803
                   942.5                     -0.31010141
                     945                     -0.31258606
                   947.5                     -0.31480911
                     950                     -0.31679982
                   952.5                     -0.31858923
                     955                     -0.32021016
                   957.5                     -0.32169774
                     960                      -0.3230892
                   962.5                     -0.32442277
                     965                     -0.32573875
                   967.5                     -0.32707931
                     970                     -0.32848437
                   972.5                     -0.33000028
                     975                     -0.33166894
                   977.5                     -0.33353453
                     980                     -0.33564328
                   982.5                     -0.33803728
                     985                     -0.34076384
                   987.5                     -0.34386431
                     990                     -0.34738376
                   992.5                     -0.35136551
                     995                     -0.35585252
                   997.5                     -0.36088399
                    1000                     -0.36650101
                  1002.5                     -0.37274305
                    1005                     -0.37964802
                  1007.5                     -0.38724902
                    1010                      -0.3955835
                  1012.5                     -0.40468341
                    1015                     -0.41457814
                  1017.5                     -0.42529721
                    1020                     -0.43686761
                  1022.5                     -0.44931363
                    1025                     -0.46265856
                  1027.5                     -0.47692072
                    1030                      -0.4921192
                  1032.5                     -0.50826779
                    1035                     -0.52538042
                  1037.5                     -0.54346717
                    1040                     -0.56253513
                  1042.5                     -0.58258957
                    1045                     -0.60363364
                  1047.5                     -0.62566518
                    1050                     -0.64868154
                  1052.5                     -0.67267778
                    1055                     -0.69764423
                  1057.5                     -0.72356809
                    1060                     -0.75043776
                  1062.5                     -0.77823266
                    1065                     -0.80693372
                  1067.5                     -0.83651834
                    1070                     -0.86695933
                  1072.5                     -0.89822936
                    1075                      -0.9302958
                  1077.5                      -0.9631227
                    1080                     -0.99667395
