        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.045104619
                   502.5                    -0.037385401
                     505                      -0.0302923
                   507.5                    -0.023861626
                     510                    -0.018127422
                   512.5                     -0.01312039
                     515                   -0.0088749716
                   517.5                   -0.0054155554
                     520                   -0.0027744051
                   522.5                   -0.0009754824
                     525                  -4.3010446e-05
                   527.5                   1.2471074e-07
                     530                  -0.00086693195
                   532.5                   -0.0026646312
                     535                   -0.0054099012
                   537.5                   -0.0091192233
                     540                    -0.013806996
                   542.5                    -0.019485426
                     545                    -0.026167848
                   547.5                    -0.033863501
                     550                    -0.042580394
                   552.5                    -0.052324001
                     555                    -0.063101108
                   557.5                    -0.074916737
                     560                     -0.08776951
                   562.5                     -0.10166227
                     565                     -0.11659333
                   567.5                     -0.13256085
                     570                     -0.14956122
                   572.5                     -0.16758876
                     575                     -0.18663633
                   577.5                     -0.20669681
                     580                      -0.2277588
                   582.5                     -0.24981241
                     585                     -0.27284534
                   587.5                     -0.29684328
                     590                     -0.32179119
                   592.5                     -0.34767168
                     595                     -0.37446783
                   597.5                     -0.40215837
                     600                     -0.43072432
                   602.5                     -0.46014246
                     605                     -0.49038901
                   607.5                      -0.5214395
                     610                     -0.55326891
                   612.5                     -0.58584765
                     615                     -0.61914964
                   617.5                     -0.65314304
                     620                     -0.68779709
                   622.5                     -0.72308029
                     625                     -0.75895882
                   627.5                     -0.79539814
                     630                     -0.83236231
                   632.5                      -0.8698181
                     635                     -0.90772275
                   637.5                     -0.94604156
                     640                     -0.98473436
                   642.5                      -1.0237615
                     645                      -1.0630815
                   647.5                      -1.1026536
                     650                      -1.1424353
                   652.5                      -1.1823862
                     655                      -1.2224625
                   657.5                      -1.2626202
                     660                       -1.302818
                   662.5                      -1.3430117
                     665                      -1.3831576
                   667.5                      -1.4232141
                     670                      -1.4631375
                   672.5                      -1.5028856
                     675                      -1.5424167
                   677.5                      -1.5816896
                     680                      -1.6206647
                   682.5                      -1.6593004
                     685                      -1.6975612
                   687.5                      -1.7354072
                     690                      -1.7728038
                   692.5                      -1.8097162
                     695                      -1.8461108
                   697.5                      -1.8819569
                     700                       -1.917225
                   702.5                      -1.9518865
                     705                      -1.9859155
                   707.5                      -2.0192884
                     710                      -2.0519867
                   712.5                      -2.0839867
                     715                       -2.115275
                   717.5                      -2.1458356
                     720                      -2.1756549
                   722.5                      -2.2047261
                     725                      -2.2330416
                   727.5                      -2.2605943
                     730                      -2.2873835
                   732.5                      -2.3134103
                     735                      -2.3386771
                   737.5                      -2.3631894
                     740                      -2.3869562
                   742.5                      -2.4099819
                     745                      -2.4322851
                   747.5                      -2.4538777
                     750                      -2.4747757
                   752.5                      -2.4949995
                     755                      -2.5145678
                   757.5                      -2.5335035
                     760                      -2.5518305
                   762.5                      -2.5695769
                     765                      -2.5867647
                   767.5                      -2.6034269
                     770                      -2.6195899
                   772.5                      -2.6352869
                     775                      -2.6505471
                   777.5                      -2.6654038
                     780                      -2.6798913
                   782.5                      -2.6940411
                     785                      -2.7078878
                   787.5                      -2.7214665
                     790                      -2.7348114
                   792.5                      -2.7479558
                     795                      -2.7609365
                   797.5                      -2.7737846
                     800                      -2.7865375
                   802.5                      -2.7992266
                     805                      -2.8118857
                   807.5                      -2.8245482
                     810                      -2.8372448
                   812.5                      -2.8500072
                     815                      -2.8628684
                   817.5                      -2.8758549
                     820                      -2.8889988
                   822.5                      -2.9023265
                     825                      -2.9158647
                   827.5                      -2.9296399
                     830                      -2.9436786
                   832.5                      -2.9580042
                     835                       -2.972639
                   837.5                      -2.9876053
                     840                      -3.0029243
                   842.5                      -3.0186165
                     845                      -3.0346982
                   847.5                      -3.0511892
                     850                      -3.0681043
                   852.5                      -3.0854601
                     855                      -3.1032695
                   857.5                      -3.1215475
                     860                      -3.1403043
                   862.5                      -3.1595517
                     865                      -3.1792988
                   867.5                      -3.1995552
                     870                      -3.2203297
                   872.5                      -3.2416278
                     875                      -3.2634568
                   877.5                      -3.2858208
                     880                      -3.3087251
                   882.5                      -3.3321742
                     885                      -3.3561684
                   887.5                      -3.3807097
                     890                      -3.4058016
                   892.5                      -3.4314426
                     895                      -3.4576345
                   897.5                      -3.4843748
                     900                      -3.5116642
                   902.5                      -3.5395001
                     905                      -3.5678808
                   907.5                      -3.5968016
                     910                      -3.6262631
                   912.5                      -3.6562605
                     915                      -3.6867886
                   917.5                       -3.717847
                     920                      -3.7494282
                   922.5                      -3.7815316
                     925                      -3.8141515
                   927.5                       -3.847283
                     930                      -3.8809239
                   932.5                      -3.9150681
                     935                      -3.9497142
                   937.5                      -3.9848555
                     940                      -4.0204897
                   942.5                      -4.0566137
                     945                      -4.0932234
                   947.5                      -4.1303179
                     950                      -4.1678925
                   952.5                      -4.2059468
                     955                      -4.2444783
                   957.5                      -4.2834859
                     960                      -4.3229695
                   962.5                      -4.3629279
                     965                      -4.4033639
                   967.5                      -4.4442761
                     970                      -4.4856659
                   972.5                      -4.5275371
                     975                      -4.5698915
                   977.5                      -4.6127334
                     980                      -4.6560657
                   982.5                      -4.6998948
                     985                      -4.7442246
                   987.5                      -4.7890612
                     990                      -4.8344141
                   992.5                      -4.8802872
                     995                      -4.9266918
                   997.5                      -4.9736336
                    1000                      -5.0211231
                  1002.5                      -5.0691723
                    1005                      -5.1177902
                  1007.5                      -5.1669865
                    1010                      -5.2167751
                  1012.5                      -5.2671676
                    1015                      -5.3181755
                  1017.5                      -5.3698133
                    1020                      -5.4220934
                  1022.5                      -5.4750301
                    1025                      -5.5286366
                  1027.5                      -5.5829261
                    1030                      -5.6379135
                  1032.5                       -5.693614
                    1035                      -5.7500401
                  1037.5                      -5.8072079
                    1040                        -5.86513
                  1042.5                      -5.9238179
                    1045                       -5.983287
                  1047.5                      -6.0435505
                    1050                      -6.1046196
                  1052.5                       -6.166506
                    1055                      -6.2292187
                  1057.5                      -6.2927687
                    1060                      -6.3571639
                  1062.5                      -6.4224112
                    1065                      -6.4885176
                  1067.5                      -6.5554861
                    1070                        -6.62332
                  1072.5                        -6.69202
                    1075                      -6.7615843
                  1077.5                        -6.83201
                    1080                      -6.9032911
                  1082.5                      -6.9754184
                    1085                      -7.0483803
                  1087.5                      -7.1221623
                    1090                      -7.1967466
                  1092.5                      -7.2721124
                    1095                      -7.3482329
                  1097.5                      -7.4250786
                    1100                      -7.5026155
                  1102.5                      -7.5808066
                    1105                       -7.659607
                  1107.5                      -7.7389683
                    1110                      -7.8188343
                  1112.5                      -7.8991468
                    1115                      -7.9798381
                  1117.5                       -8.060836
                    1120                      -8.1420591
                  1122.5                      -8.2234206
                    1125                      -8.3048275
