        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29825795
                   502.5                     -0.27095442
                     505                     -0.24281294
                   507.5                     -0.21405978
                     510                     -0.18491987
                   512.5                     -0.15561312
                     515                     -0.12635668
                   517.5                    -0.097358763
                     520                    -0.068821782
                   522.5                    -0.040940862
                     525                    -0.013899398
                   527.5                     0.012126968
                     530                      0.03697285
                   532.5                     0.060483562
                     535                     0.082514099
                   537.5                      0.10293337
                     540                      0.12161783
                   542.5                      0.13845417
                     545                      0.15334554
                   547.5                      0.16619811
                     550                      0.17693443
                   552.5                      0.18548656
                     555                       0.1917947
                   557.5                      0.19581145
                     560                      0.19749698
                   562.5                      0.19682509
                     565                      0.19377428
                   567.5                      0.18833708
                     570                      0.18051273
                   572.5                      0.17031035
                     575                      0.15774793
                   577.5                      0.14285348
                     580                      0.12566198
                   582.5                      0.10621826
                     585                     0.084577289
                   587.5                     0.060798929
                     590                     0.034953111
                   592.5                    0.0071207044
                     595                    -0.022613313
                   597.5                    -0.054153826
                     600                    -0.087397768
                   602.5                     -0.12223282
                     605                     -0.15854198
                   607.5                     -0.19619933
                     610                     -0.23507245
                   612.5                     -0.27502016
                     615                     -0.31589737
                   617.5                     -0.35755123
                     620                     -0.39982517
                   622.5                     -0.44255528
                     625                     -0.48557723
                   627.5                     -0.52872011
                     630                     -0.57180864
                   632.5                     -0.61466913
                     635                     -0.65712857
                   637.5                     -0.69900989
                     640                     -0.74013932
                   642.5                     -0.78034439
                     645                     -0.81945802
                   647.5                     -0.85731937
                     650                     -0.89376986
                   652.5                     -0.92866118
                     655                     -0.96185437
                   657.5                     -0.99321815
                     660                       -1.022633
                   662.5                      -1.0499945
                     665                      -1.0752079
                   667.5                      -1.0981929
                     670                      -1.1188853
                   672.5                      -1.1372353
                     675                      -1.1532087
                   677.5                       -1.166787
                     680                      -1.1779673
                   682.5                      -1.1867621
                     685                      -1.1932005
                   687.5                      -1.1973248
                     690                      -1.1991912
                   692.5                      -1.1988682
                     695                      -1.1964397
                   697.5                      -1.1919969
                     700                      -1.1856418
                   702.5                      -1.1774888
                     705                       -1.167653
                   707.5                       -1.156261
                     710                      -1.1434421
                   712.5                        -1.12933
                     715                      -1.1140606
                   717.5                      -1.0977691
                     720                      -1.0805938
                   722.5                        -1.06267
                     725                      -1.0441317
                   727.5                      -1.0251103
                     730                      -1.0057345
                   732.5                     -0.98612698
                     735                     -0.96640578
                   737.5                     -0.94668516
                     740                     -0.92707113
                   742.5                     -0.90766606
                     745                     -0.88856509
                   747.5                     -0.86985364
                     750                     -0.85161606
                   752.5                     -0.83392393
                     755                     -0.81684551
                   757.5                     -0.80044103
                     760                     -0.78476256
                   762.5                     -0.76985619
                     765                      -0.7557619
                   767.5                      -0.7425122
                     770                     -0.73013309
                   772.5                     -0.71864273
                     775                     -0.70805784
                   777.5                     -0.69838356
                     780                     -0.68962293
                   782.5                     -0.68177291
                     785                     -0.67482297
                   787.5                     -0.66876194
                     790                     -0.66357035
                   792.5                     -0.65922633
                     795                     -0.65570345
                   797.5                     -0.65297107
                     800                     -0.65099533
                   802.5                     -0.64974025
                     805                     -0.64916512
                   807.5                     -0.64922735
                     810                     -0.64988454
                   812.5                     -0.65108977
                     815                     -0.65279381
                   817.5                      -0.6549497
                     820                     -0.65750616
                   822.5                     -0.66041356
                     825                     -0.66362227
                   827.5                     -0.66708103
                     830                      -0.6707385
                   832.5                     -0.67454753
                     835                     -0.67845797
                   837.5                     -0.68242327
                     840                     -0.68639909
                   842.5                     -0.69034235
                     845                      -0.6942096
                   847.5                     -0.69796273
                     850                     -0.70156689
                   852.5                     -0.70498551
                     855                     -0.70819025
                   857.5                     -0.71115185
                     860                     -0.71384538
                   862.5                     -0.71624893
                     865                     -0.71834722
                   867.5                     -0.72012384
                     870                     -0.72156675
                   872.5                     -0.72266828
                     875                     -0.72342424
                   877.5                     -0.72383364
                     880                     -0.72389736
                   882.5                     -0.72362046
                     885                     -0.72301114
                   887.5                      -0.7220815
                     890                     -0.72084048
                   892.5                     -0.71930753
                     895                     -0.71749962
                   897.5                      -0.7154365
                     900                     -0.71313819
                   902.5                     -0.71063137
                     905                     -0.70793724
                   907.5                     -0.70508452
                     910                     -0.70209757
                   912.5                     -0.69900518
                     915                     -0.69583414
                   917.5                     -0.69261333
                     920                      -0.6893696
                   922.5                     -0.68613147
                     925                     -0.68292648
                   927.5                     -0.67978105
                     930                     -0.67672221
                   932.5                     -0.67377248
                     935                     -0.67095992
                   937.5                     -0.66830288
                     940                     -0.66582508
                   942.5                     -0.66354707
                     945                     -0.66148643
                   947.5                     -0.65966111
                     950                     -0.65808496
                   952.5                     -0.65677121
                     955                     -0.65573428
                   957.5                     -0.65498018
                     960                     -0.65452138
                   962.5                     -0.65436016
                     965                     -0.65450265
                   967.5                     -0.65495191
                     970                     -0.65570918
                   972.5                     -0.65677252
                     975                     -0.65814129
                   977.5                      -0.6598107
                     980                     -0.66177506
                   982.5                     -0.66402918
                     985                     -0.66656173
                   987.5                     -0.66936667
                     990                     -0.67243265
                   992.5                     -0.67574885
                     995                     -0.67930159
                   997.5                     -0.68307789
                    1000                     -0.68706478
                  1002.5                     -0.69124632
                    1005                     -0.69560949
                  1007.5                     -0.70013898
                    1010                     -0.70481864
                  1012.5                     -0.70963289
                    1015                     -0.71456736
                  1017.5                      -0.7196066
                    1020                     -0.72473585
                  1022.5                     -0.72993854
                    1025                     -0.73520311
                  1027.5                     -0.74051496
                    1030                     -0.74586201
                  1032.5                     -0.75123023
                    1035                     -0.75661018
                  1037.5                     -0.76199062
                    1040                     -0.76736199
                  1042.5                     -0.77271694
                    1045                     -0.77804514
                  1047.5                     -0.78334344
                    1050                     -0.78860496
                  1052.5                     -0.79382541
                    1055                     -0.79900268
                  1057.5                     -0.80413312
                    1060                     -0.80921663
                  1062.5                       -0.814255
                    1065                     -0.81924599
                  1067.5                     -0.82419467
                    1070                     -0.82910309
                  1072.5                     -0.83397546
                    1075                     -0.83881677
                  1077.5                     -0.84363209
                    1080                     -0.84842783
                  1082.5                     -0.85321242
                    1085                     -0.85799177
                  1087.5                     -0.86277364
                    1090                      -0.8675684
                  1092.5                      -0.8723824
                    1095                     -0.87722612
                  1097.5                     -0.88210852
                    1100                     -0.88703761
                  1102.5                     -0.89202217
                    1105                     -0.89707352
                  1107.5                     -0.90219774
                    1110                     -0.90740423
                  1112.5                      -0.9127005
                    1115                     -0.91809487
                  1117.5                      -0.9235934
                    1120                     -0.92920411
                  1122.5                     -0.93493144
                    1125                      -0.9407805
                  1127.5                     -0.94675596
                    1130                     -0.95286151
                  1132.5                     -0.95910126
                    1135                     -0.96547522
                  1137.5                     -0.97198667
                    1140                     -0.97863366
                  1142.5                     -0.98541725
                    1145                      -0.9923352
                  1147.5                     -0.99938618
                    1150                      -1.0065666
                  1152.5                      -1.0138729
                    1155                      -1.0212986
                  1157.5                      -1.0288406
                    1160                      -1.0364909
                  1162.5                      -1.0442434
                    1165                      -1.0520886
                  1167.5                        -1.06002
                    1170                      -1.0680288
                  1172.5                      -1.0761038
                    1175                      -1.0842364
                  1177.5                      -1.0924163
                    1180                      -1.1006323
                  1182.5                       -1.108873
                    1185                      -1.1171278
                  1187.5                      -1.1253863
                    1190                      -1.1336348
                  1192.5                      -1.1418645
                    1195                      -1.1500628
                  1197.5                      -1.1582188
                    1200                      -1.1663205
                  1202.5                      -1.1743585
                    1205                       -1.182322
                  1207.5                      -1.1901999
                    1210                      -1.1979839
                  1212.5                      -1.2056629
                    1215                      -1.2132297
                  1217.5                      -1.2206773
                    1220                      -1.2279958
                  1222.5                      -1.2351791
                    1225                      -1.2422201
                  1227.5                      -1.2491146
                    1230                      -1.2558565
                  1232.5                      -1.2624428
                    1235                      -1.2688688
                  1237.5                      -1.2751306
                    1240                      -1.2812279
                  1242.5                       -1.287157
                    1245                      -1.2929192
                  1247.5                      -1.2985119
                    1250                      -1.3039371
                  1252.5                      -1.3091939
                    1255                      -1.3142846
                  1257.5                      -1.3192099
                    1260                      -1.3239725
                  1262.5                      -1.3285757
                    1265                      -1.3330214
                  1267.5                      -1.3373128
                    1270                       -1.341453
                  1272.5                      -1.3454464
                    1275                      -1.3492953
                  1277.5                      -1.3530041
                    1280                       -1.356577
                  1282.5                      -1.3600169
                    1285                      -1.3633285
                  1287.5                      -1.3665137
                    1290                      -1.3695763
                  1292.5                      -1.3725202
                    1295                      -1.3753482
                  1297.5                      -1.3780622
                    1300                      -1.3806651
                  1302.5                      -1.3831586
                    1305                      -1.3855435
                  1307.5                      -1.3878221
                    1310                      -1.3899954
                  1312.5                      -1.3920624
                    1315                      -1.3940246
                  1317.5                      -1.3958799
                    1320                      -1.3976292
                  1322.5                      -1.3992705
                    1325                      -1.4008027
                  1327.5                      -1.4022244
                    1330                      -1.4035312
                  1332.5                      -1.4047228
                    1335                      -1.4057954
                  1337.5                      -1.4067471
                    1340                      -1.4075729
                  1342.5                      -1.4082704
                    1345                      -1.4088376
                  1347.5                      -1.4092685
                    1350                      -1.4095615
                  1352.5                      -1.4097111
                    1355                      -1.4097163
                  1357.5                      -1.4095724
                    1360                      -1.4092771
                  1362.5                      -1.4088272
                    1365                      -1.4082204
                  1367.5                      -1.4074539
                    1370                      -1.4065263
                  1372.5                      -1.4054361
                    1375                      -1.4041816
                  1377.5                      -1.4027651
                    1380                      -1.4011826
                  1382.5                      -1.3994391
                    1385                      -1.3975319
                  1387.5                      -1.3954661
                    1390                      -1.3932429
                  1392.5                      -1.3908637
                    1395                       -1.388334
                  1397.5                      -1.3856579
                    1400                      -1.3828404
