        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21333764
                   502.5                     -0.17918856
                     505                     -0.14502041
                   507.5                     -0.11108827
                     510                    -0.077638651
                   512.5                    -0.044909181
                     515                    -0.013121979
                   517.5                     0.017505074
                     520                       0.0467747
                   522.5                     0.074496826
                     525                       0.1004952
                   527.5                      0.12460741
                     530                      0.14668306
                   532.5                      0.16658729
                     535                      0.18419248
                   537.5                      0.19938848
                     540                      0.21207588
                   542.5                      0.22216532
                     545                      0.22958448
                   547.5                      0.23426754
                     550                      0.23615907
                   552.5                      0.23522215
                     555                      0.23142253
                   557.5                      0.22474113
                     560                      0.21516675
                   562.5                      0.20270093
                     565                      0.18735366
                   567.5                      0.16914633
                     570                        0.148109
                   572.5                      0.12428237
                     575                     0.097713957
                   577.5                     0.068468958
                     580                     0.036614391
                   582.5                    0.0022297546
                     585                    -0.034592097
                   587.5                    -0.073755048
                     590                      -0.1151457
                   592.5                      -0.1586463
                     595                     -0.20412582
                   597.5                     -0.25144488
                     600                      -0.3004535
                   602.5                     -0.35099196
                     605                      -0.4028927
                   607.5                     -0.45597527
                     610                     -0.51005497
                   612.5                     -0.56493447
                     615                     -0.62041132
                   617.5                     -0.67627309
                     620                     -0.73230567
                   622.5                      -0.7882871
                     625                     -0.84398662
                   627.5                     -0.89917919
                     630                      -0.9536312
                   632.5                       -1.007113
                     635                      -1.0593919
                   637.5                      -1.1102421
                     640                      -1.1594437
                   642.5                      -1.2067819
                     645                      -1.2520501
                   647.5                      -1.2950539
                     650                      -1.3356112
                   652.5                       -1.373558
                     655                      -1.4087419
                   657.5                      -1.4410326
                     660                      -1.4703165
                   662.5                      -1.4965032
                     665                      -1.5195228
                   667.5                      -1.5393291
                     670                      -1.5558975
                   672.5                      -1.5692269
                     675                      -1.5793389
                   677.5                      -1.5862779
                     680                      -1.5901076
                   682.5                      -1.5909135
                     685                      -1.5887986
                   687.5                      -1.5838826
                     690                      -1.5763041
                   692.5                      -1.5662113
                     695                      -1.5537644
                   697.5                      -1.5391365
                     700                      -1.5225028
                   702.5                      -1.5040466
                     705                      -1.4839604
                   707.5                      -1.4624289
                     710                      -1.4396424
                   712.5                      -1.4157898
                     715                       -1.391055
                   717.5                      -1.3656209
                     720                      -1.3396616
                   722.5                      -1.3133472
                     725                      -1.2868393
                   727.5                      -1.2602923
                     730                      -1.2338542
                   732.5                      -1.2076589
                     735                       -1.181836
                   737.5                      -1.1565041
                     740                      -1.1317708
                   742.5                      -1.1077361
                     745                      -1.0844899
                   747.5                      -1.0621119
                     750                      -1.0406722
                   752.5                      -1.0202318
                     755                      -1.0008452
                   757.5                     -0.98255349
                     760                     -0.96539238
                   762.5                     -0.94938852
                     765                     -0.93456349
                   767.5                     -0.92092489
                     770                     -0.90847864
                   772.5                     -0.89722155
                     775                     -0.88714481
                   777.5                      -0.8782332
                     780                      -0.8704642
                   782.5                     -0.86381237
                     785                     -0.85824382
                   787.5                     -0.85372478
                     790                     -0.85021174
                   792.5                       -0.847662
                     795                     -0.84602577
                   797.5                     -0.84525107
                     800                     -0.84528444
                   802.5                     -0.84606853
                     805                     -0.84754429
                   807.5                     -0.84965126
                     810                     -0.85232659
                   812.5                     -0.85550913
                     815                     -0.85913462
                   817.5                     -0.86314024
                     820                     -0.86746299
                   822.5                     -0.87203944
                     825                     -0.87680847
                   827.5                     -0.88171115
                     830                     -0.88668891
                   832.5                     -0.89168606
                     835                     -0.89664662
                   837.5                     -0.90152187
                     840                      -0.9062635
                   842.5                     -0.91082657
                     845                     -0.91516849
                   847.5                     -0.91925236
                     850                     -0.92304483
                   852.5                     -0.92651489
                     855                     -0.92963753
                   857.5                     -0.93239077
                     860                      -0.9347565
                   862.5                     -0.93672134
                     865                     -0.93827698
                   867.5                     -0.93941744
                     870                     -0.94014176
                   872.5                      -0.9404523
                     875                     -0.94035607
                   877.5                     -0.93986349
                     880                     -0.93898867
                   882.5                     -0.93774522
                     885                     -0.93615712
                   887.5                      -0.9342436
                     890                     -0.93203037
                   892.5                     -0.92954582
                     895                     -0.92681637
                   897.5                     -0.92387368
                     900                     -0.92074889
                   902.5                     -0.91747641
                     905                     -0.91408806
                   907.5                     -0.91061953
                     910                     -0.90710227
                   912.5                     -0.90357291
                     915                     -0.90006504
                   917.5                     -0.89660969
                     920                     -0.89324321
                   922.5                     -0.88999559
                     925                     -0.88689714
                   927.5                      -0.8839767
                     930                     -0.88126287
                   932.5                     -0.87878114
                     935                     -0.87655689
                   937.5                     -0.87461279
                     940                     -0.87296925
                   942.5                     -0.87164464
                     945                     -0.87065597
                   947.5                     -0.87001933
                     950                     -0.86974512
                   952.5                     -0.86984569
                     955                     -0.87032865
                   957.5                     -0.87119968
                     960                     -0.87246432
                   962.5                     -0.87412455
                     965                     -0.87618004
                   967.5                     -0.87862975
                     970                     -0.88147049
                   972.5                     -0.88469661
                     975                     -0.88830267
                   977.5                     -0.89227962
                     980                     -0.89661736
                   982.5                     -0.90130501
                     985                     -0.90633139
                   987.5                      -0.9116836
                     990                     -0.91734459
                   992.5                     -0.92330244
                     995                     -0.92954042
                   997.5                     -0.93604092
                    1000                     -0.94278915
                  1002.5                     -0.94976686
                    1005                     -0.95695739
                  1007.5                     -0.96434258
                    1010                     -0.97190645
                  1012.5                     -0.97963116
                    1015                     -0.98750089
                  1017.5                     -0.99549872
                    1020                      -1.0036085
                  1022.5                      -1.0118161
                    1025                      -1.0201061
                  1027.5                      -1.0284658
                    1030                      -1.0368822
                  1032.5                      -1.0453426
                    1035                      -1.0538372
                  1037.5                      -1.0623572
                    1040                      -1.0708919
                  1042.5                      -1.0794358
                    1045                      -1.0879812
                  1047.5                      -1.0965237
                    1050                      -1.1050577
                  1052.5                       -1.113583
                    1055                      -1.1220961
                  1057.5                      -1.1305976
                    1060                      -1.1390863
                  1062.5                      -1.1475645
                    1065                      -1.1560356
                  1067.5                      -1.1645029
                    1070                        -1.17297
                  1072.5                      -1.1814414
                    1075                      -1.1899252
                  1077.5                      -1.1984272
                    1080                      -1.2069534
                  1082.5                      -1.2155125
                    1085                      -1.2241122
                  1087.5                      -1.2327613
                    1090                      -1.2414681
                  1092.5                      -1.2502414
                    1095                      -1.2590907
                  1097.5                      -1.2680243
                    1100                      -1.2770501
                  1102.5                      -1.2861797
                    1105                      -1.2954175
                  1107.5                      -1.3047736
                    1110                      -1.3142565
                  1112.5                      -1.3238713
                    1115                      -1.3336254
                  1117.5                      -1.3435237
                    1120                      -1.3535745
                  1122.5                      -1.3637799
                    1125                      -1.3741437
                  1127.5                      -1.3846699
                    1130                      -1.3953611
                  1132.5                      -1.4062177
                    1135                      -1.4172409
                  1137.5                      -1.4284306
                    1140                      -1.4397858
                  1142.5                      -1.4513045
                    1145                      -1.4629826
                  1147.5                      -1.4748178
                    1150                       -1.486805
                  1152.5                        -1.49894
                    1155                       -1.511214
                  1157.5                      -1.5236226
                    1160                       -1.536157
                  1162.5                      -1.5488081
                    1165                      -1.5615684
                  1167.5                      -1.5744269
                    1170                      -1.5873739
                  1172.5                      -1.6003984
                    1175                      -1.6134896
                  1177.5                       -1.626634
                    1180                      -1.6398215
                  1182.5                       -1.653038
                    1185                       -1.666272
                  1187.5                      -1.6795088
                    1190                      -1.6927376
                  1192.5                      -1.7059423
                    1195                       -1.719112
                  1197.5                      -1.7322319
                    1200                      -1.7452895
                  1202.5                      -1.7582712
                    1205                      -1.7711633
                  1207.5                      -1.7839538
                    1210                      -1.7966294
                  1212.5                      -1.8091774
                    1215                      -1.8215862
                  1217.5                      -1.8338429
                    1220                      -1.8459384
                  1222.5                      -1.8578589
                    1225                      -1.8695949
                  1227.5                      -1.8811352
                    1230                      -1.8924709
                  1232.5                      -1.9035922
                    1235                      -1.9144895
                  1237.5                      -1.9251561
                    1240                      -1.9355822
                  1242.5                      -1.9457604
                    1245                      -1.9556844
                  1247.5                      -1.9653467
                    1250                      -1.9747417
                  1252.5                      -1.9838635
                    1255                      -1.9927057
                  1257.5                      -2.0012644
                    1260                      -2.0095349
                  1262.5                      -2.0175126
                    1265                      -2.0251953
                  1267.5                       -2.032577
                    1270                      -2.0396561
                  1272.5                      -2.0464304
                    1275                      -2.0528957
                  1277.5                      -2.0590529
                    1280                      -2.0648965
                  1282.5                      -2.0704268
                    1285                      -2.0756414
                  1287.5                      -2.0805413
                    1290                      -2.0851235
                  1292.5                      -2.0893895
                    1295                       -2.093337
                  1297.5                      -2.0969656
                    1300                      -2.1002768
                  1302.5                       -2.103271
                    1305                      -2.1059471
                  1307.5                      -2.1083081
                    1310                      -2.1103522
                  1312.5                      -2.1120824
                    1315                      -2.1135005
                  1317.5                      -2.1146066
                    1320                      -2.1154044
                  1322.5                      -2.1158957
                    1325                      -2.1160835
                  1327.5                        -2.11597
                    1330                      -2.1155583
                  1332.5                       -2.114852
                    1335                       -2.113855
                  1337.5                      -2.1125734
                    1340                      -2.1110082
                  1342.5                      -2.1091666
                    1345                      -2.1070539
                  1347.5                      -2.1046753
                    1350                      -2.1020375
                  1352.5                      -2.0991454
                    1355                      -2.0960079
                  1357.5                      -2.0926303
                    1360                      -2.0890214
                  1362.5                       -2.085189
                    1365                      -2.0811399
                  1367.5                      -2.0768858
                    1370                      -2.0724325
                  1372.5                      -2.0677902
                    1375                      -2.0629686
                  1377.5                       -2.057979
                    1380                      -2.0528283
                  1382.5                       -2.047529
                    1385                      -2.0420922
                  1387.5                      -2.0365257
                    1390                      -2.0308437
                  1392.5                      -2.0250543
                    1395                      -2.0191683
                  1397.5                      -2.0131988
                    1400                      -2.0071551
                  1402.5                      -2.0010493
                    1405                      -1.9948897
                  1407.5                      -1.9886894
                    1410                      -1.9824581
                  1412.5                      -1.9762077
                    1415                      -1.9699449
                  1417.5                      -1.9636819
                    1420                      -1.9574279
                  1422.5                       -1.951193
                    1425                      -1.9449842
                  1427.5                      -1.9388121
                    1430                      -1.9326843
                  1432.5                      -1.9266068
                    1435                      -1.9205902
                  1437.5                      -1.9146392
                    1440                      -1.9087618
                  1442.5                      -1.9029619
                    1445                      -1.8972468
                  1447.5                      -1.8916211
                    1450                      -1.8860908
                  1452.5                      -1.8806586
                    1455                       -1.875329
                  1457.5                      -1.8701042
                    1460                      -1.8649889
                  1462.5                      -1.8599832
                    1465                      -1.8550917
                  1467.5                      -1.8503142
                    1470                      -1.8456528
                  1472.5                      -1.8411089
                    1475                      -1.8366836
                  1477.5                      -1.8323752
                    1480                      -1.8281873
                  1482.5                      -1.8241163
                    1485                      -1.8201646
                  1487.5                      -1.8163318
                    1490                      -1.8126165
                  1492.5                      -1.8090183
                    1495                      -1.8055383
                  1497.5                      -1.8021749
                    1500                      -1.7989278
                  1502.5                      -1.7957975
                    1505                      -1.7927822
                  1507.5                      -1.7898849
                    1510                      -1.7871045
                  1512.5                      -1.7844413
                    1515                       -1.781896
                  1517.5                      -1.7794714
                    1520                       -1.777167
                  1522.5                      -1.7749858
                    1525                      -1.7729287
                  1527.5                      -1.7710018
                    1530                       -1.769205
                  1532.5                       -1.767542
                    1535                      -1.7660189
                  1537.5                      -1.7646378
                    1540                      -1.7634043
                  1542.5                      -1.7623241
