        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.5372061e-06
                   502.5                  -1.3420453e-06
                     505                  -1.1432876e-06
                   507.5                   -1.976396e-06
                     510                  -1.2527281e-06
                   512.5                  -1.5609088e-06
                     515                  -1.8655245e-06
                   517.5                  -1.6487925e-06
                     520                  -1.4284948e-06
                   522.5                  -1.2045461e-06
                     525                  -9.7704815e-07
                   527.5                  -1.2636641e-06
                     530                  -1.0289467e-06
                   532.5                  -1.3083769e-06
                     535                  -5.4874069e-07
                   537.5                  -1.3386804e-06
                     540                  -5.7187345e-07
                   542.5                  -8.3687414e-07
                     545                   -1.098324e-06
                   547.5                  -1.3561158e-06
                     550                   -1.092606e-06
                   552.5                  -3.0781258e-07
                     555                  -5.5480563e-07
                   557.5                    2.371997e-07
                     560                  -5.2031228e-07
                   562.5                  -2.3882548e-07
                     565                  -4.7138973e-07
                   567.5                  -7.0040108e-07
                     570                  -4.0807132e-07
                   572.5                  -1.1215115e-07
                     575                  -3.3031649e-07
                   577.5                  -5.4489051e-07
                     580                  -7.5585398e-07
                   582.5                   7.2239932e-08
                     585                  -6.4925284e-07
                   587.5                  -3.3166829e-07
                     590                  -5.2820412e-07
                   592.5                  -7.2112711e-07
                     595                  -3.9272336e-07
                   597.5                  -5.7843877e-07
                     600                   2.7490617e-07
                   602.5                   6.1417218e-07
                     605                  -7.8432116e-08
                   607.5                   2.6804512e-07
                     610                  -4.1734745e-07
                   612.5                  -6.3657511e-08
                     615                   2.9362931e-07
                   617.5                   1.3684076e-07
                     620                  -1.6349966e-08
                   622.5                  -1.6592227e-07
                     625                   2.0585755e-07
                   627.5                   5.8121576e-07
                     630                  -7.5190427e-08
                   632.5                  -2.1032545e-07
                     635                  -3.4181914e-07
                   637.5                   4.8041741e-08
                     640                   4.4150343e-07
                   642.5                  -1.9681648e-07
                     645                    2.038901e-07
                   647.5                  -4.2718358e-07
                     650                  -1.9272683e-08
                   652.5                   3.9228329e-07
                     655                  -2.2789623e-07
                   657.5                   1.9088788e-07
                     660                   9.5650005e-08
                   662.5                   3.9950833e-09
                     665                  -8.4033359e-08
                   667.5                   3.4932066e-07
                     670                   2.6854677e-07
                   672.5                   1.9140082e-07
                     675                  -3.9978415e-07
                   677.5                   4.8039116e-08
                     680                  -5.3590913e-07
                   682.5                   4.3688493e-07
                     685                   3.7790877e-07
                   687.5                  -1.9517016e-07
                     690                   2.7087277e-07
                   692.5                   2.2276874e-07
                     695                   1.7445273e-07
                   697.5                   1.3752685e-07
                     700                   1.0032173e-07
                   702.5                    6.677348e-08
                     705                   3.6882839e-08
                   707.5                   1.0627384e-08
                     710                   5.0569518e-07
                   712.5                  -3.0999303e-08
                     715                  -4.6322905e-08
                   717.5                  -5.8056154e-08
                     720                  -6.6128343e-08
                   722.5                   -7.056238e-08
                     725                  -7.1310306e-08
                   727.5                    -6.84664e-08
                     730                   4.5575135e-07
                   732.5                   -5.181124e-08
                     735                  -3.7974607e-08
                   737.5                  -2.0544662e-08
                     740                    5.755087e-10
                   742.5                    2.531396e-08
                     745                   5.7142966e-07
                   747.5                    8.576907e-08
                     750                   1.2148704e-07
                   752.5                   1.6082511e-07
                     755                  -3.1390147e-07
                   757.5                  -2.6722312e-07
                     760                   3.0083607e-07
                   762.5                   3.5480768e-07
                     765                  -1.0528277e-07
                   767.5                  -4.3990733e-08
                     770                  -4.9680993e-07
                   772.5                  -4.2819516e-07
                     775                  -3.5590535e-07
                   777.5                  -2.7999067e-07
                     780                  -2.0039978e-07
                   782.5                  -1.1713196e-07
                     785                  -5.4794679e-07
                   787.5                  -4.5734875e-07
                     790                  -3.6309757e-07
                   792.5                  -2.6519278e-07
                     795                  -6.8134253e-07
                   797.5                  -1.0937592e-06
                     800                  -4.6712922e-07
                   802.5                  -8.7223413e-07
                     805                  -7.5600027e-07
                   807.5                   -6.360566e-07
                     810                  -5.1242865e-07
