        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19157847
                   502.5                      0.19584436
                     505                       0.1993465
                   507.5                      0.20208498
                     510                      0.20406328
                   512.5                      0.20528668
                     515                      0.20576271
                   517.5                      0.20550113
                     520                      0.20451545
                   522.5                      0.20281792
                     525                       0.2004266
                   527.5                      0.19735721
                     530                      0.19363134
                   532.5                      0.18927097
                     535                      0.18429782
                   537.5                      0.17873801
                     540                      0.17261845
                   542.5                       0.1659665
                     545                      0.15881184
                   547.5                      0.15118476
                     550                       0.1431193
                   552.5                       0.1346465
                     555                      0.12579904
                   557.5                      0.11661556
                     560                      0.10712984
                   562.5                     0.097378781
                     565                     0.087399389
                   567.5                     0.077229228
                     570                     0.066906223
                   572.5                     0.056467879
                     575                     0.045954158
                   577.5                     0.035401753
                     580                     0.024849046
                   582.5                     0.014333948
                     585                    0.0038938293
                   587.5                   -0.0064342379
                     590                    -0.016614115
                   592.5                    -0.026610121
                     595                     -0.03638818
                   597.5                    -0.045915177
                     600                    -0.055158401
                   602.5                    -0.064087601
                     605                    -0.072672733
                   607.5                    -0.080885671
                     610                    -0.088700366
                   612.5                    -0.096092413
                     615                     -0.10303974
                   617.5                     -0.10951966
                     620                     -0.11551421
                   622.5                       -0.121008
                     625                     -0.12598467
                   627.5                     -0.13043078
                     630                     -0.13433812
                   632.5                     -0.13769776
                     635                     -0.14050334
                   637.5                     -0.14275153
                     640                     -0.14444147
                   642.5                     -0.14557309
                     645                     -0.14614896
                   647.5                     -0.14617572
                     650                     -0.14565936
                   652.5                      -0.1446092
                     655                     -0.14303615
                   657.5                     -0.14095335
                     660                     -0.13837748
                   662.5                     -0.13532219
                     665                     -0.13180727
                   667.5                     -0.12785195
                     670                      -0.1234773
                   672.5                     -0.11870586
                     675                     -0.11356138
                   677.5                     -0.10806707
                     680                     -0.10225004
                   682.5                    -0.096135941
                     685                    -0.089751145
                   687.5                    -0.083124725
                     690                    -0.076282419
                   692.5                    -0.069254576
                     695                    -0.062068683
                   697.5                    -0.054752815
                     700                    -0.047336624
                   702.5                    -0.039848003
                     705                    -0.032314549
                   707.5                    -0.024765765
                     710                    -0.017227776
                   712.5                   -0.0097277849
                     715                   -0.0022929441
                   717.5                    0.0050521482
                     720                     0.012283452
                   722.5                     0.019373382
                     725                     0.026301215
                   727.5                     0.033045163
                     730                     0.039582407
                   732.5                     0.045893448
                     735                     0.051958786
                   737.5                     0.057761319
                     740                     0.063282808
                   742.5                     0.068508056
                     745                     0.073422861
                   747.5                     0.078013376
                     750                     0.082268895
                   752.5                     0.086178333
                     755                     0.089730727
                   757.5                     0.092919549
                     760                     0.095737139
                   762.5                     0.098178162
                     765                       0.1002408
                   767.5                      0.10191703
                     770                      0.10320877
                   772.5                      0.10411551
                     775                      0.10463685
                   777.5                      0.10477576
                     780                      0.10453576
                   782.5                      0.10391924
                     785                      0.10293538
                   787.5                      0.10158787
                     790                     0.099885597
                   792.5                     0.097838085
                     795                     0.095454235
                   797.5                     0.092746572
                     800                     0.089724669
                   802.5                      0.08640242
                     805                     0.082795391
                   807.5                     0.078914974
                     810                     0.074780326
                   812.5                     0.070403807
                     815                     0.065805056
                   817.5                           0.061
                     820                     0.056005174
                   822.5                     0.050841545
                     825                     0.045526655
                   827.5                     0.040080551
                     830                     0.034521805
                   832.5                      0.02887143
                     835                     0.023149571
                   837.5                     0.017376005
                     840                     0.011569793
                   842.5                    0.0057528799
                     845                  -5.5789122e-05
                   847.5                   -0.0058346036
                     850                    -0.011564315
                   852.5                    -0.017226608
