        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29157629
                   502.5                      0.30203537
                     505                      0.31134882
                   507.5                       0.3195061
                     510                      0.32650372
                   512.5                      0.33233399
                     515                      0.33700017
                   517.5                      0.34050192
                     520                      0.34284847
                   522.5                      0.34404645
                     525                      0.34410657
                   527.5                      0.34304577
                     530                      0.34087879
                   532.5                      0.33762467
                     535                      0.33330818
                   537.5                      0.32795014
                     540                       0.3215803
                   542.5                      0.31422737
                     545                      0.30592197
                   547.5                      0.29669875
                     550                      0.28659396
                   552.5                      0.27564503
                     555                       0.2638917
                   557.5                      0.25137798
                     560                      0.23814529
                   562.5                      0.22424042
                     565                      0.20971003
                   567.5                      0.19460447
                     570                      0.17897396
                   572.5                      0.16286711
                     575                      0.14634103
                   577.5                      0.12944798
                     580                      0.11224417
                   582.5                     0.094784125
                     585                      0.07712506
                   587.5                     0.059323606
                     590                     0.041438902
                   592.5                     0.023527433
                     595                    0.0056471488
                   597.5                    -0.012141846
                     600                    -0.029785167
                   602.5                    -0.047225435
                     605                    -0.064405893
                   607.5                    -0.081271553
                     610                    -0.097767187
                   612.5                     -0.11384201
                     615                     -0.12944415
                   617.5                      -0.1445231
                     620                      -0.1590326
                   622.5                     -0.17292676
                     625                      -0.1861635
                   627.5                     -0.19870133
                     630                     -0.21050253
                   632.5                     -0.22153327
                     635                     -0.23176075
                   637.5                     -0.24115627
                     640                      -0.2496946
                   642.5                     -0.25735449
                     645                     -0.26411566
                   647.5                     -0.26996519
                     650                      -0.2748892
                   652.5                     -0.27888136
                     655                     -0.28193748
                   657.5                     -0.28405583
                     660                     -0.28524063
                   662.5                     -0.28549692
                     665                     -0.28483531
                   667.5                     -0.28326979
                     670                     -0.28081524
                   672.5                     -0.27749199
                     675                     -0.27332401
                   677.5                     -0.26833489
                     680                     -0.26255329
                   682.5                     -0.25600956
                     685                     -0.24873833
                   687.5                     -0.24077324
                     690                     -0.23215188
                   692.5                     -0.22291211
                     695                     -0.21309572
                   697.5                     -0.20274453
                     700                     -0.19189954
                   702.5                     -0.18060554
                     705                     -0.16890726
                   707.5                     -0.15684939
                     710                     -0.14447748
                   712.5                      -0.1318362
                     715                     -0.11897312
                   717.5                     -0.10593252
                     720                    -0.092757932
                   722.5                    -0.079496697
                     725                     -0.06619185
                   727.5                    -0.052885719
                     730                    -0.039621185
                   732.5                    -0.026439994
                     735                    -0.013381995
                   737.5                  -0.00048605543
                     740                     0.012209034
                   742.5                     0.024666629
                     745                     0.036852183
                   747.5                     0.048733413
                     750                     0.060275402
                   752.5                     0.071449423
                     755                     0.082226872
                   757.5                     0.092579075
                     760                       0.1024814
                   762.5                       0.1119108
                     765                       0.1208416
                   767.5                      0.12925584
                     770                      0.13713547
                   772.5                      0.14446228
                     775                      0.15122041
                   777.5                      0.15739647
                     780                      0.16297962
                   782.5                      0.16795854
                     785                      0.17232561
                   787.5                      0.17607345
                     790                      0.17919567
                   792.5                      0.18169175
                     795                       0.1835567
                   797.5                      0.18479295
                     800                      0.18540004
                   802.5                      0.18538087
                     805                      0.18474038
