        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64795165
                   502.5                     -0.75491968
                     505                     -0.86587242
                   507.5                     -0.98057951
                     510                      -1.0987804
                   512.5                       -1.220183
                     515                      -1.3444621
                   517.5                      -1.4712564
                     520                      -1.6001665
                   522.5                      -1.7307517
                     525                      -1.8625303
                   527.5                      -1.9949762
                     530                      -2.1275251
                   532.5                      -2.2595652
                     535                      -2.3904429
                   537.5                      -2.5194684
                     540                      -2.6459191
                   542.5                      -2.7690409
                     545                      -2.8880609
                   547.5                      -3.0021952
                     550                       -3.110659
                   552.5                      -3.2126805
                     555                      -3.3075163
                   557.5                      -3.3944676
                     560                      -3.4728906
                   562.5                      -3.5422154
                     565                      -3.6019656
                   567.5                      -3.6517633
                     570                      -3.6913414
                   572.5                      -3.7205553
                     575                      -3.7393833
                   577.5                       -3.747923
                     580                      -3.7463994
                   582.5                      -3.7351413
                     585                      -3.7145878
                   587.5                      -3.6852635
                     590                      -3.6477686
                   592.5                      -3.6027613
                     595                      -3.5509452
                   597.5                      -3.4930501
                     600                      -3.4298237
                   602.5                      -3.3620066
                     605                      -3.2903341
                   607.5                      -3.2155207
                     610                      -3.1382467
                   612.5                      -3.0591617
                     615                       -2.978878
                   617.5                      -2.8979597
                     620                      -2.8169322
                   622.5                      -2.7362748
                     625                      -2.6564205
                   627.5                      -2.5777599
                     630                      -2.5006447
                   632.5                      -2.4253828
                     635                      -2.3522442
                   637.5                      -2.2814677
                     640                      -2.2132529
                   642.5                      -2.1477731
                     645                      -2.0851696
                   647.5                      -2.0255586
                     650                      -1.9690321
                   652.5                      -1.9156582
                     655                      -1.8654865
                   657.5                      -1.8185442
                     660                       -1.774844
                   662.5                      -1.7343804
                     665                       -1.697136
                   667.5                      -1.6630758
                     670                      -1.6321563
                   672.5                      -1.6043188
                     675                      -1.5794946
                   677.5                       -1.557607
                     680                      -1.5385701
                   682.5                      -1.5222872
                     685                      -1.5086567
                   687.5                      -1.4975665
                     690                      -1.4889009
                   692.5                      -1.4825359
                     695                       -1.478347
                   697.5                      -1.4761965
                     700                      -1.4759511
                   702.5                      -1.4774689
                     705                      -1.4806055
                   707.5                      -1.4852155
                     710                      -1.4911508
                   712.5                      -1.4982627
                     715                      -1.5064014
                   717.5                      -1.5154189
                     720                      -1.5251671
                   722.5                      -1.5355002
                     725                      -1.5462747
                   727.5                      -1.5573518
                     730                      -1.5685951
                   732.5                      -1.5798754
                     735                      -1.5910665
                   737.5                      -1.6020516
                     740                      -1.6127208
                   742.5                      -1.6229694
                     745                       -1.632705
                   747.5                      -1.6418417
                     750                      -1.6503045
                   752.5                       -1.658027
                     755                      -1.6649551
                   757.5                      -1.6710449
                     760                      -1.6762622
