        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.9678848e-05
                   502.5                  -6.4953202e-05
                     505                  -6.1259215e-05
                   507.5                  -5.6525983e-05
                     510                  -5.2306681e-05
                   512.5                  -4.8083608e-05
                     515                  -4.4374492e-05
                   517.5                  -4.1179343e-05
                     520                  -3.6945028e-05
                   522.5                  -3.4260163e-05
                     525                  -3.0536156e-05
                   527.5                   -2.680851e-05
                     530                  -2.3594927e-05
                   532.5                  -2.0895457e-05
                     535                  -1.7674684e-05
                   537.5                  -1.5485804e-05
                     540                  -1.3293409e-05
                   542.5                  -1.0579791e-05
                     545                  -9.4159204e-06
                   547.5                  -7.2131804e-06
                     550                  -5.0070785e-06
                   552.5                    -3.83309e-06
                     555                  -3.1735282e-06
                   557.5                  -2.5106909e-06
                     560                  -8.0924417e-07
                   562.5                  -1.4004702e-07
                     565                   1.4550762e-08
                   567.5                   1.7219783e-07
                     570                   3.3291081e-07
                   572.5                  -2.1109769e-08
                     575                   1.4553063e-07
                   577.5                    -1.23808e-06
                     580                  -2.1011191e-06
                   582.5                  -1.9258918e-06
                     585                  -4.3364913e-06
                   587.5                  -4.6734882e-06
                     590                  -6.0432282e-06
                   592.5                  -7.9280188e-06
                     595                  -9.8102029e-06
                   597.5                  -1.1172071e-05
                     600                  -1.5120027e-05
                   602.5                   -1.647689e-05
                     605                  -1.8348957e-05
                   607.5                  -2.0736343e-05
                     610                  -2.3639022e-05
                   612.5                  -2.6021604e-05
                     615                  -2.8919566e-05
                   617.5                  -3.2332917e-05
                     620                  -3.5743967e-05
                   622.5                  -3.8635008e-05
                     625                  -4.1523785e-05
                   627.5                  -4.4410343e-05
                     630                  -4.7812351e-05
                   632.5                   -5.069446e-05
                     635                  -5.4092056e-05
                   637.5                  -5.6452036e-05
                     640                  -6.0362993e-05
                   642.5                  -6.3236313e-05
                     645                  -6.7142912e-05
                   647.5                  -7.0529571e-05
                     650                  -7.3396354e-05
                   652.5                   -7.677863e-05
                     655                   -7.912331e-05
                   657.5                  -8.2501217e-05
                     660                  -8.4841446e-05
                   662.5                  -8.8214899e-05
                     665                  -9.1068389e-05
                   667.5                  -9.4437359e-05
                     670                  -9.6250844e-05
                   672.5                  -9.9097502e-05
                     675                  -0.00010194182
                   677.5                  -0.00010426607
                     680                  -0.00010658796
                   682.5                   -0.0001083897
                     685                  -0.00011070673
                   687.5                  -0.00011198589
                     690                  -0.00011429798
                   692.5                  -0.00011557206
                     695                  -0.00011734979
                   697.5                  -0.00011811255
                     700                  -0.00011937885
                   702.5                  -0.00012064248
                     705                  -0.00012086794
                   707.5                  -0.00012264384
                     710                  -0.00012338147
                   712.5                   -0.0001235986
                     715                  -0.00012381277
                   717.5                  -0.00012402411
                     720                  -0.00012423246
                   722.5                  -0.00012443783
                     725                  -0.00012412241
                   727.5                  -0.00012328622
                     730                  -0.00012244692
                   732.5                   -0.0001221222
                     735                  -0.00012075883
                   737.5                  -0.00012042763
                     740                  -0.00011905776
                   742.5                  -0.00011820232
                     745                   -0.0001173435
                   747.5                  -0.00011544585
                     750                  -0.00011354482
                   752.5                  -0.00011215805
                     755                  -0.00011025007
                   757.5                  -0.00010885632
                     760                  -0.00010694131
                   762.5                  -0.00010502274
                     765                  -0.00010258285
                   767.5                  -0.00010117475
                     770                  -9.8727659e-05
                   772.5                  -9.5759163e-05
                     775                  -9.3822363e-05
                   777.5                  -9.1364217e-05
                     780                  -8.9420057e-05
                   782.5                  -8.6436727e-05
                     785                   -8.500287e-05
                   787.5                  -8.2529759e-05
                     790                   -8.005291e-05
                   792.5                  -7.7572341e-05
                     795                  -7.5087971e-05
