        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22147929
                   502.5                     -0.21841698
                     505                     -0.21450197
                   507.5                     -0.20976487
                     510                     -0.20423953
                   512.5                     -0.19796397
                     515                     -0.19097695
                   517.5                     -0.18332017
                     520                      -0.1750369
                   522.5                     -0.16617659
                     525                     -0.15678263
                   527.5                     -0.14690635
                     530                     -0.13659765
                   532.5                     -0.12590604
                     535                     -0.11488293
                   537.5                     -0.10358066
                     540                    -0.092050861
                   542.5                    -0.080344348
                     545                    -0.068512927
                   547.5                    -0.056607073
                     550                    -0.044674144
                   552.5                    -0.032765623
                     555                    -0.020927418
                   557.5                   -0.0092061836
                     560                    0.0023535825
                   562.5                     0.013708752
                     565                     0.024818027
                   567.5                     0.035640787
                     570                     0.046141849
                   572.5                     0.056282614
                     575                     0.066032603
                   577.5                     0.075357146
                     580                     0.084227785
                   582.5                     0.092619478
                     585                      0.10050558
                   587.5                      0.10786197
                     590                      0.11467198
                   592.5                      0.12091492
                     595                      0.12657632
                   597.5                      0.13164246
                     600                      0.13610213
                   602.5                      0.13994633
                     605                      0.14316921
                   607.5                       0.1457661
                     610                      0.14773501
                   612.5                      0.14907569
                     615                      0.14979102
                   617.5                      0.14988617
                     620                      0.14936586
                   622.5                      0.14823902
                     625                      0.14651729
                   627.5                      0.14421267
                     630                      0.14133781
                   632.5                      0.13791156
                     635                      0.13394894
                   637.5                      0.12947151
                     640                      0.12449964
                   642.5                      0.11905609
                     645                      0.11316583
                   647.5                      0.10685293
                     650                      0.10014463
                   652.5                     0.093069924
                     655                     0.085656704
                   657.5                     0.077936101
                     660                     0.069937708
                   662.5                     0.061694482
                     665                     0.053237661
                   667.5                     0.044601089
                     670                     0.035819092
                   672.5                     0.026924325
                     675                     0.017951711
                   677.5                    0.0089350183
                     680                  -9.1976056e-05
                   682.5                   -0.0090940891
                     685                    -0.018038421
                   687.5                    -0.026891772
                     690                    -0.035621186
                   692.5                    -0.044193886
                     695                     -0.05257995
                   697.5                    -0.060747761
                     700                    -0.068668585
                   702.5                    -0.076314045
                     705                    -0.083657598
                   707.5                    -0.090672531
                     710                    -0.097335666
                   712.5                     -0.10362495
                     715                     -0.10951998
                   717.5                     -0.11500003
                     720                     -0.12004961
                   722.5                     -0.12465272
                     725                     -0.12879735
                   727.5                     -0.13247141
                     730                      -0.1356656
                   732.5                     -0.13837292
                     735                     -0.14058899
                   737.5                     -0.14231181
                     740                     -0.14353854
                   742.5                     -0.14427186
                     745                     -0.14451592
                   747.5                     -0.14427656
                     750                     -0.14356011
                   752.5                     -0.14237624
