        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.051410837
                   502.5                     0.085398003
                     505                      0.11792466
                   507.5                      0.14875608
                     510                      0.17767583
                   512.5                      0.20447639
                     515                      0.22896859
                   517.5                      0.25097557
                     520                      0.27033355
                   522.5                      0.28689399
                     525                      0.30052135
                   527.5                      0.31109636
                     530                      0.31850998
                   532.5                      0.32266705
                     535                      0.32348778
                   537.5                      0.32090423
                     540                       0.3148581
                   542.5                      0.30530865
                     545                      0.29222293
                   547.5                       0.2755835
                     550                      0.25538494
                   552.5                      0.23163497
                     555                      0.20434995
                   557.5                      0.17356565
                     560                      0.13932416
                   562.5                      0.10168764
                     565                     0.060725409
                   567.5                      0.01652359
                     570                    -0.030815039
                   572.5                    -0.081175631
                     575                     -0.13442737
                   577.5                     -0.19042347
                     580                     -0.24900204
                   582.5                     -0.30998318
                     585                     -0.37316885
                   587.5                     -0.43834825
                     590                      -0.5052878
                   592.5                     -0.57373848
                     595                     -0.64343585
                   597.5                     -0.71409451
                     600                     -0.78541518
                   602.5                      -0.8570822
                     605                     -0.92876316
                   607.5                      -1.0001176
                     610                      -1.0707853
                   612.5                      -1.1404048
                     615                       -1.208604
                   617.5                       -1.275007
                     620                       -1.339241
                   622.5                      -1.4009306
                     625                       -1.459715
                   627.5                      -1.5152438
                     630                      -1.5671801
                   632.5                      -1.6152128
                     635                      -1.6590528
                   637.5                      -1.6984459
                     640                      -1.7331689
                   642.5                      -1.7630404
                     645                      -1.7879144
                   647.5                      -1.8076967
                     650                      -1.8223307
                   652.5                      -1.8318108
                     655                       -1.836177
                   657.5                      -1.8355089
                     660                      -1.8299371
                   662.5                      -1.8196253
                     665                      -1.8047809
                   667.5                      -1.7856382
                     670                       -1.762465
                   672.5                      -1.7355534
                     675                       -1.705212
                   677.5                      -1.6717681
                     680                      -1.6355592
                   682.5                      -1.5969248
                     685                      -1.5562163
                   687.5                      -1.5137702
                     690                      -1.4699293
                   692.5                      -1.4250226
