        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.05594488
                   502.5                     0.078679894
                     505                       0.1004465
                   507.5                       0.1211184
                     510                      0.14057326
                   512.5                      0.15870001
                     515                      0.17538838
                   517.5                      0.19053835
                     520                      0.20405178
                   522.5                      0.21584185
                     525                      0.22582716
                   527.5                      0.23393043
                     530                      0.24008359
                   532.5                      0.24422332
                     535                       0.2462952
                   537.5                      0.24624784
                     540                      0.24404009
                   542.5                      0.23963669
                     545                      0.23300487
                   547.5                      0.22412342
                     550                        0.212975
                   552.5                      0.19955018
                     555                       0.1838447
                   557.5                      0.16586164
                     560                      0.14561143
                   562.5                      0.12310736
                     565                     0.098376455
                   567.5                     0.071446356
                     570                     0.042353587
                   572.5                     0.011141965
                     575                    -0.022137644
                   577.5                    -0.057427058
                     580                    -0.094661402
                   582.5                     -0.13376683
                     585                     -0.17466556
                   587.5                     -0.21726679
                     590                     -0.26147884
                   592.5                     -0.30719482
                     595                     -0.35430536
                   597.5                      -0.4026922
                     600                     -0.45222803
                   602.5                     -0.50277903
                     605                     -0.55420387
                   607.5                      -0.6063547
                     610                     -0.65907316
                   612.5                     -0.71219891
                     615                     -0.76556136
                   617.5                      -0.8189867
                     620                     -0.87229791
                   622.5                     -0.92530787
                     625                     -0.97782867
                   627.5                      -1.0296741
                     630                      -1.0806489
                   632.5                      -1.1305646
                     635                      -1.1792269
                   637.5                      -1.2264498
                     640                      -1.2720484
                   642.5                       -1.315841
                     645                      -1.3576552
                   647.5                      -1.3973268
                     650                      -1.4347021
                   652.5                      -1.4696333
                     655                      -1.5019936
                   657.5                      -1.5316645
                     660                      -1.5585435
                   662.5                      -1.5825453
                     665                      -1.6036037
                   667.5                      -1.6216669
                     670                      -1.6367041
                   672.5                      -1.6487039
                     675                      -1.6576714
                   677.5                      -1.6636312
                     680                      -1.6666255
                   682.5                      -1.6667187
                     685                      -1.6639838
                   687.5                       -1.658518
                     690                      -1.6504263
                   692.5                      -1.6398287
                     695                      -1.6268613
                   697.5                       -1.611666
                     700                       -1.594395
                   702.5                      -1.5752048
                     705                      -1.5542619
                   707.5                      -1.5317355
                     710                      -1.5077959
                   712.5                      -1.4826176
                     715                      -1.4563722
                   717.5                      -1.4292321
                     720                       -1.401365
                   722.5                      -1.3729373
                     725                      -1.3441097
                   727.5                      -1.3150404
                     730                      -1.2858778
                   732.5                       -1.256767
                     735                      -1.2278457
                   737.5                      -1.1992444
                     740                      -1.1710857
                   742.5                      -1.1434837
                     745                      -1.1165465
                   747.5                      -1.0903741
                     750                      -1.0650555
                   752.5                      -1.0406757
                     755                      -1.0173099
                   757.5                     -0.99502578
                     760                     -0.97388097
                   762.5                     -0.95392911
                     765                     -0.93521607
                   767.5                     -0.91777734
                     770                     -0.90164364
                   772.5                      -0.8868385
                     775                     -0.87337865
                   777.5                     -0.86127388
                     780                     -0.85052862
                   782.5                     -0.84113975
                     785                     -0.83310071
                   787.5                      -0.8263961
                     790                     -0.82100824
                   792.5                     -0.81691258
                     795                     -0.81407871
                   797.5                     -0.81247417
                     800                     -0.81205924
                   802.5                     -0.81279212
                     805                     -0.81462484
                   807.5                     -0.81750741
                     810                     -0.82138569
                   812.5                     -0.82620227
                     815                     -0.83189585
                   817.5                     -0.83840492
                     820                     -0.84566315
                   822.5                     -0.85360134
                     825                     -0.86215188
                   827.5                     -0.87124209
                     830                     -0.88080216
                   832.5                     -0.89075647
                     835                     -0.90103389
                   837.5                     -0.91155787
                     840                     -0.92225755
                   842.5                     -0.93305919
                     845                     -0.94389284
                   847.5                     -0.95468481
                     850                     -0.96537013
                   852.5                     -0.97587952
                     855                     -0.98615093
                   857.5                     -0.99612401
                     860                      -1.0057383
                   862.5                      -1.0149418
                     865                      -1.0236826
                   867.5                      -1.0319143
                     870                      -1.0395967
                   872.5                      -1.0466899
                     875                      -1.0531626
                   877.5                      -1.0589866
                     880                      -1.0641386
                   882.5                      -1.0686027
                     885                      -1.0723647
                   887.5                       -1.075418
                     890                      -1.0777611
                   892.5                      -1.0793952
                     895                      -1.0803309
                   897.5                      -1.0805808
                     900                      -1.0801587
                   902.5                      -1.0790906
                     905                      -1.0774012
                   907.5                      -1.0751205
                     910                      -1.0722832
                   912.5                      -1.0689258
                     915                      -1.0650891
                   917.5                      -1.0608145
                     920                      -1.0561492
                   922.5                      -1.0511411
                     925                       -1.045836
                   927.5                      -1.0402871
                     930                      -1.0345448
                   932.5                      -1.0286613
                     935                      -1.0226886
                   937.5                      -1.0166795
                     940                      -1.0106856
                   942.5                      -1.0047575
                     945                      -0.9989467
                   947.5                     -0.99330146
                     950                     -0.98787044
                   952.5                     -0.98269981
                     955                     -0.97783369
                   957.5                     -0.97331447
                     960                     -0.96918157
                   962.5                     -0.96547407
                     965                     -0.96222561
                   967.5                      -0.9594708
                     970                     -0.95723855
                   972.5                     -0.95555608
                     975                      -0.9544483
                   977.5                     -0.95393643
                     980                     -0.95403884
                   982.5                      -0.9547698
                     985                     -0.95614444
                   987.5                     -0.95817186
                     990                     -0.96085631
                   992.5                     -0.96420472
                     995                     -0.96821571
                   997.5                     -0.97288758
                    1000                     -0.97821679
                  1002.5                     -0.98419452
                    1005                     -0.99081138
                  1007.5                     -0.99805484
                    1010                      -1.0059096
                  1012.5                      -1.0143572
                    1015                      -1.0233805
                  1017.5                      -1.0329547
                    1020                      -1.0430593
                  1022.5                      -1.0536659
                    1025                      -1.0647494
                  1027.5                      -1.0762805
                    1030                       -1.088229
                  1032.5                      -1.1005638
                    1035                       -1.113253
                  1037.5                      -1.1262631
                    1040                      -1.1395606
                  1042.5                      -1.1531107
