        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25812084
                   502.5                     -0.24346212
                     505                     -0.22672258
                   507.5                     -0.20810001
                     510                     -0.18780819
                   512.5                     -0.16607239
                     515                     -0.14312421
                   517.5                     -0.11920553
                     520                    -0.094556069
                   522.5                    -0.069418934
                     525                    -0.044035609
                   527.5                    -0.018639788
                     530                    0.0065397834
                   532.5                     0.031280652
                     535                      0.05537394
                   537.5                      0.07861925
                     540                      0.10083022
                   542.5                      0.12183391
                     545                      0.14147035
                   547.5                      0.15959437
                     550                      0.17607785
                   552.5                      0.19080687
                     555                      0.20368163
                   557.5                      0.21462202
                     560                      0.22356297
                   562.5                      0.23045148
                     565                      0.23525455
                   567.5                      0.23795312
                     570                      0.23854505
                   572.5                      0.23704162
                     575                      0.23346877
                   577.5                      0.22786996
                     580                      0.22029974
                   582.5                      0.21083056
                     585                      0.19954432
                   587.5                      0.18653896
                     590                      0.17192359
                   592.5                      0.15581955
                     595                       0.1383591
                   597.5                      0.11968761
                     600                     0.099958092
                   602.5                      0.07933083
                     605                     0.057976906
                   607.5                     0.036071056
                     610                     0.013795953
                   612.5                   -0.0086617452
                     615                    -0.031114488
                   617.5                    -0.053372064
                     620                    -0.075246562
                   622.5                    -0.096550802
                     625                     -0.11710182
                   627.5                     -0.13672545
                     630                     -0.15524957
                   632.5                      -0.1725179
                     635                      -0.1883816
                   637.5                     -0.20270567
                     640                     -0.21536876
                   642.5                     -0.22626801
                     645                     -0.23531493
                   647.5                     -0.24243966
                     650                      -0.2475938
                   652.5                     -0.25074437
                     655                     -0.25188159
                   657.5                     -0.25101303
                     660                     -0.24816736
                   662.5                     -0.24339114
                     665                     -0.23674896
                   667.5                     -0.22832394
                     670                      -0.2182128
                   672.5                     -0.20652903
                     675                     -0.19339699
                   677.5                     -0.17895593
                     680                     -0.16335017
                   682.5                     -0.14673413
                     685                     -0.12926957
                   687.5                     -0.11111993
                     690                    -0.092454996
                   692.5                    -0.073440235
                     695                    -0.054246356
                   697.5                    -0.035039376
                     700                     -0.01597981
                   702.5                    0.0027721109
                     705                     0.021066338
                   707.5                     0.038753824
                     710                     0.055698836
                   712.5                     0.071767764
                     715                     0.086845004
                   717.5                      0.10081359
                     720                       0.1135738
                   722.5                      0.12503535
                     725                      0.13511578
                   727.5                      0.14374456
                     730                      0.15086502
                   732.5                       0.1564255
                     735                      0.16038954
                   737.5                      0.16273235
                     740                      0.16343747
                   742.5                      0.16250111
                     745                      0.15992865
                   747.5                      0.15573614
                     750                        0.149951
                   752.5                      0.14261223
                     755                      0.13376389
                   757.5                      0.12346426
                     760                      0.11177902
                   762.5                      0.09878314
                     765                     0.084556319
                   767.5                     0.069194192
                     770                     0.052791745
                   772.5                     0.035453944
                     775                     0.017293763
                   777.5                    -0.001570317
                     780                    -0.021021538
                   782.5                    -0.040930125
                     785                    -0.061166234
                   787.5                    -0.081601236
                     790                     -0.10209898
                   792.5                     -0.12252946
                     795                     -0.14275521
                   797.5                     -0.16264685
                     800                     -0.18207653
                   802.5                      -0.2009157
                     805                      -0.2190466
                   807.5                     -0.23635226
                     810                     -0.25272631
                   812.5                     -0.26806679
                     815                     -0.28228301
                   817.5                      -0.2952925
                     820                      -0.3070214
                   822.5                     -0.31741091
                     825                     -0.32641018
                   827.5                     -0.33398032
                     830                     -0.34009554
                   832.5                     -0.34474309
                     835                     -0.34791849
                   837.5                     -0.34963259
                     840                     -0.34990731
                   842.5                     -0.34877538
                     845                     -0.34628043
                   847.5                     -0.34247434
                     850                     -0.33742016
                   852.5                     -0.33119158
                     855                     -0.32386245
                   857.5                      -0.3155202
                     860                     -0.30625609
                   862.5                     -0.29616559
                     865                     -0.28534418
                   867.5                     -0.27389549
                     870                     -0.26192263
                   872.5                     -0.24952853
                     875                     -0.23681553
                   877.5                     -0.22388335
                     880                     -0.21083642
                   882.5                     -0.19776835
                     885                     -0.18477425
                   887.5                       -0.171943
                     890                     -0.15935969
                   892.5                     -0.14710396
                     895                     -0.13525178
                   897.5                     -0.12386993
                     900                     -0.11302224
                   902.5                     -0.10276459
                     905                    -0.093146703
                   907.5                    -0.084211786
                     910                    -0.075995769
                   912.5                    -0.068529441
                     915                    -0.061835494
                   917.5                    -0.055930452
                     920                    -0.050824776
                   922.5                    -0.046521589
                     925                    -0.043018576
                   927.5                    -0.040307704
                     930                    -0.038374337
                   932.5                    -0.037199155
                     935                    -0.036758844
                   937.5                    -0.037021655
                     940                    -0.037954966
                   942.5                    -0.039520815
                     945                    -0.041676715
                   947.5                    -0.044378943
                     950                    -0.047577512
                   952.5                    -0.051222417
                     955                    -0.055262034
                   957.5                    -0.059640629
                     960                    -0.064303467
                   962.5                     -0.06919528
                     965                    -0.074258414
                   967.5                    -0.079436899
                     970                    -0.084674953
                   972.5                    -0.089919289
                     975                    -0.095116069
                   977.5                     -0.10021403
                     980                      -0.1051663
                   982.5                     -0.10992481
                     985                     -0.11444841
                   987.5                     -0.11869717
                     990                     -0.12263465
                   992.5                      -0.1262289
                     995                     -0.12945162
                   997.5                     -0.13228083
                    1000                     -0.13469465
                  1002.5                     -0.13668022
                    1005                     -0.13822718
                  1007.5                     -0.13932598
                    1010                     -0.13997881
                  1012.5                      -0.1401852
                    1015                     -0.13995336
                  1017.5                     -0.13929387
                    1020                     -0.13821927
                  1022.5                     -0.13674946
                    1025                     -0.13490478
                  1027.5                     -0.13270721
                    1030                     -0.13018581
                  1032.5                     -0.12736847
                    1035                     -0.12428415
                  1037.5                     -0.12096739
                    1040                     -0.11744979
                  1042.5                     -0.11376734
                    1045                     -0.10995282
                  1047.5                     -0.10604332
                    1050                     -0.10207263
                  1052.5                    -0.098074618
                    1055                    -0.094084433
                  1057.5                    -0.090133499
                    1060                     -0.08625331
                  1062.5                    -0.082472967
                    1065                    -0.078821754
