        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48157134
                   502.5                     -0.48618005
                     505                     -0.48701665
                   507.5                     -0.48411985
                     510                     -0.47757072
                   512.5                      -0.4674869
                     515                     -0.45402205
                   517.5                     -0.43736536
                     520                      -0.4177278
                   522.5                     -0.39535663
                     525                     -0.37051384
                   527.5                     -0.34348079
                     530                     -0.31455553
                   532.5                     -0.28404376
                     535                     -0.25225895
                   537.5                     -0.21951739
                     540                     -0.18613242
                   542.5                     -0.15241853
                     545                     -0.11867899
                   547.5                    -0.085213024
                     550                    -0.052306736
                   552.5                    -0.020234903
                     555                     0.010741607
                   557.5                     0.040374266
                     560                     0.068433411
                   562.5                     0.094704056
                     565                      0.11898429
                   567.5                      0.14109404
                     570                      0.16086567
                   572.5                      0.17815175
                     575                      0.19281881
                   577.5                      0.20475182
                     580                      0.21384877
                   582.5                      0.22002562
                     585                      0.22321547
                   587.5                      0.22336488
                     590                      0.22043711
                   592.5                       0.2144081
                     595                       0.2052693
                   597.5                      0.19302827
                     600                      0.17770731
                   602.5                      0.15933901
                     605                      0.13797412
                   607.5                      0.11367534
                     610                     0.086524436
                   612.5                      0.05660583
                     615                     0.024030199
                   617.5                    -0.011084107
                     620                    -0.048604931
                   622.5                    -0.088385354
                     625                     -0.13026457
                   627.5                     -0.17406911
                     630                      -0.2196134
                   632.5                      -0.2666967
                     635                     -0.31510896
                   637.5                     -0.36462738
                     640                      -0.4150181
                   642.5                     -0.46603685
                     645                     -0.51743493
                   647.5                     -0.56895121
                     650                     -0.62032105
                   652.5                     -0.67127696
                     655                     -0.72154364
                   657.5                     -0.77085361
                     660                     -0.81893439
                   662.5                      -0.8655246
                     665                     -0.91036373
                   667.5                     -0.95320408
                     670                     -0.99381053
                   672.5                      -1.0319623
                     675                      -1.0674565
                   677.5                      -1.1001093
                     680                      -1.1297588
                   682.5                      -1.1562708
                     685                      -1.1795325
                   687.5                      -1.1994606
                     690                      -1.2159987
                   692.5                      -1.2291208
                     695                      -1.2388303
                   697.5                      -1.2451535
                     700                      -1.2481502
                   702.5                      -1.2479033
                     705                      -1.2445224
                   707.5                      -1.2381353
                     710                      -1.2288964
                   712.5                      -1.2169713
                     715                      -1.2025469
                   717.5                      -1.1858223
                     720                      -1.1670012
                   722.5                      -1.1463001
                     725                      -1.1239399
                   727.5                      -1.1001398
                     730                      -1.0751267
                   732.5                      -1.0491184
                     735                      -1.0223306
                   737.5                     -0.99497548
                     740                     -0.96725581
                   742.5                     -0.93936667
                     745                     -0.91149404
                   747.5                     -0.88381324
                     750                     -0.85648766
                   752.5                     -0.82966888
                     755                     -0.80349761
                   757.5                     -0.77810154
                     760                     -0.75359505
                   762.5                     -0.73008067
                     765                     -0.70764827
                   767.5                     -0.68637658
                     770                     -0.66632939
                   772.5                     -0.64756171
                     775                     -0.63011654
                   777.5                     -0.61402407
                     780                     -0.59930395
                   782.5                     -0.58596792
                     785                      -0.5740165
                   787.5                     -0.56343928
                     790                     -0.55421864
                   792.5                     -0.54632965
                     795                      -0.5397371
                   797.5                     -0.53439964
                     800                     -0.53026962
                   802.5                     -0.52729215
                     805                     -0.52540806
                   807.5                     -0.52455115
                     810                     -0.52465147
                   812.5                     -0.52563701
                     815                     -0.52742904
                   817.5                     -0.52994965
                     820                      -0.5331157
                   822.5                     -0.53684502
                     825                     -0.54105346
                   827.5                     -0.54565539
                     830                     -0.55056776
                   832.5                     -0.55570696
                     835                     -0.56099336
                   837.5                     -0.56634366
                     840                     -0.57168628
                   842.5                     -0.57694445
                     845                     -0.58204908
                   847.5                     -0.58693686
                     850                     -0.59154369
                   852.5                     -0.59581816
                     855                     -0.59970621
                   857.5                     -0.60316475
                     860                     -0.60615558
                   862.5                     -0.60864481
                     865                     -0.61060694
                   867.5                     -0.61202114
                     870                      -0.6128754
                   872.5                     -0.61315866
                     875                     -0.61287114
                   877.5                     -0.61201539
                     880                     -0.61060291
                   882.5                     -0.60864674
                     885                      -0.6061678
                   887.5                     -0.60319194
                     890                     -0.59974595
                   892.5                     -0.59586387
                     895                     -0.59158031
                   897.5                      -0.5869366
                     900                     -0.58197048
                   902.5                     -0.57672994
                     905                     -0.57125663
                   907.5                     -0.56559719
                     910                     -0.55979739
                   912.5                     -0.55390608
                     915                     -0.54796612
                   917.5                     -0.54202698
                     920                     -0.53613033
                   922.5                     -0.53032095
                     925                     -0.52463794
                   927.5                     -0.51912275
                     930                     -0.51381222
                   932.5                     -0.50873944
                     935                     -0.50393694
                   937.5                     -0.49943287
                     940                     -0.49525406
                   942.5                     -0.49142324
                     945                     -0.48795864
                   947.5                     -0.48487716
                     950                     -0.48219261
                   952.5                     -0.47991214
                     955                     -0.47804475
                   957.5                     -0.47659405
                     960                     -0.47555711
                   962.5                     -0.47493476
                     965                     -0.47471881
                   967.5                     -0.47490241
                     970                     -0.47547397
                   972.5                     -0.47641918
                     975                     -0.47772574
                   977.5                     -0.47937285
                     980                     -0.48134332
                   982.5                     -0.48361535
                     985                     -0.48616813
                   987.5                     -0.48897582
                     990                     -0.49201684
                   992.5                     -0.49526536
                     995                     -0.49869555
                   997.5                     -0.50228371
                    1000                     -0.50600066
                  1002.5                     -0.50982531
                    1005                     -0.51373041
                  1007.5                     -0.51769379
                    1010                     -0.52169074
                  1012.5                     -0.52569964
                    1015                     -0.52969919
                  1017.5                     -0.53366988
                    1020                     -0.53759413
                  1022.5                     -0.54145547
                    1025                     -0.54523773
                  1027.5                     -0.54893015
                    1030                     -0.55251988
                  1032.5                     -0.55599982
                    1035                     -0.55935989
                  1037.5                      -0.5625966
                    1040                     -0.56570703
                  1042.5                     -0.56868906
                    1045                      -0.5715428
                  1047.5                     -0.57427144
                    1050                     -0.57687772
                  1052.5                     -0.57936838
                    1055                     -0.58174997
                  1057.5                     -0.58403099
                    1060                     -0.58622195
                  1062.5                     -0.58833324
                    1065                     -0.59037577
                  1067.5                     -0.59236381
                    1070                     -0.59430989
                  1072.5                     -0.59622921
                    1075                     -0.59813325
                  1077.5                     -0.60004032
                    1080                     -0.60196171
                  1082.5                     -0.60391427
                    1085                     -0.60591133
                  1087.5                     -0.60796764
                    1090                     -0.61009597
                  1092.5                     -0.61230996
                    1095                     -0.61462047
                  1097.5                     -0.61704111
                    1100                     -0.61958108
                  1102.5                     -0.62225002
                    1105                     -0.62505785
                  1107.5                     -0.62800929
                    1110                     -0.63111293
                  1112.5                     -0.63437428
                    1115                      -0.6377961
                  1117.5                     -0.64138146
                    1120                     -0.64513299
                  1122.5                     -0.64904916
                    1125                     -0.65313176
                  1127.5                     -0.65737704
                    1130                     -0.66178429
                  1132.5                     -0.66634797
                    1135                     -0.67106382
                  1137.5                     -0.67592626
                    1140                     -0.68092893
                  1142.5                     -0.68606469
                    1145                     -0.69132477
                  1147.5                     -0.69670299
                    1150                     -0.70218932
                  1152.5                     -0.70777309
                    1155                     -0.71344639
                  1157.5                      -0.7191999
                    1160                     -0.72502287
                  1162.5                     -0.73090574
                    1165                     -0.73683854
                  1167.5                     -0.74281263
                    1170                     -0.74881893
                  1172.5                     -0.75484671
                    1175                     -0.76088921
                  1177.5                     -0.76693813
                    1180                     -0.77298405
                  1182.5                      -0.7790226
                    1185                      -0.7850467
                  1187.5                     -0.79104912
                    1190                     -0.79702611
                  1192.5                     -0.80297366
                    1195                     -0.80888686
                  1197.5                     -0.81476324
                    1200                     -0.82060108
                  1202.5                     -0.82639784
                    1205                     -0.83215358
                  1207.5                     -0.83786685
                    1210                     -0.84353805
                  1212.5                     -0.84916928
                    1215                     -0.85476072
                  1217.5                     -0.86031316
                    1220                     -0.86583039
                  1222.5                     -0.87131455
                    1225                     -0.87676691
                  1227.5                      -0.8821911
                    1230                      -0.8875915
                  1232.5                     -0.89296854
                    1235                     -0.89832651
                  1237.5                      -0.9036683
                    1240                     -0.90899687
                  1242.5                     -0.91431271
                    1245                     -0.91962074
                  1247.5                     -0.92492193
                    1250                     -0.93021648
                  1252.5                     -0.93550691
                    1255                     -0.94079334
                  1257.5                     -0.94607587
                    1260                     -0.95135454
                  1262.5                     -0.95662659
                    1265                     -0.96189257
                  1267.5                     -0.96714851
                    1270                     -0.97239157
                  1272.5                     -0.97762123
                    1275                     -0.98283006
                  1277.5                     -0.98801469
                    1280                      -0.9931712
                  1282.5                     -0.99829339
                    1285                      -1.0033739
                  1287.5                      -1.0084091
                    1290                      -1.0133886
                  1292.5                      -1.0183088
                    1295                      -1.0231607
                  1297.5                      -1.0279379
                    1300                      -1.0326297
                  1302.5                      -1.0372314
                    1305                      -1.0417336
                  1307.5                      -1.0461305
                    1310                      -1.0504121
                  1312.5                      -1.0545734
                    1315                      -1.0586049
                  1317.5                      -1.0625003
                    1320                      -1.0662558
                  1322.5                      -1.0698624
                    1325                      -1.0733152
                  1327.5                      -1.0766118
                    1330                      -1.0797446
                  1332.5                      -1.0827115
                    1335                      -1.0855101
                  1337.5                      -1.0881362
                    1340                      -1.0905899
                  1342.5                      -1.0928699
                    1345                      -1.0949756
                  1347.5                      -1.0969071
                    1350                      -1.0986669
                  1352.5                      -1.1002568
                    1355                      -1.1016783
                  1357.5                      -1.1029358
                    1360                      -1.1040332
                  1362.5                      -1.1049738
                    1365                      -1.1057649
                  1367.5                      -1.1064101
                    1370                       -1.106915
                  1372.5                      -1.1072875
                    1375                      -1.1075349
                  1377.5                      -1.1076609
                    1380                      -1.1076744
                  1382.5                      -1.1075825
                    1385                      -1.1073944
                  1387.5                      -1.1071135
                    1390                      -1.1067486
                  1392.5                       -1.106307
                    1395                      -1.1057948
                  1397.5                      -1.1052206
                    1400                      -1.1045881
                  1402.5                      -1.1039036
                    1405                      -1.1031732
                  1407.5                      -1.1024019
                    1410                      -1.1015933
                  1412.5                      -1.1007518
                    1415                      -1.0998821
                  1417.5                      -1.0989854
                    1420                       -1.098066
                  1422.5                      -1.0971241
                    1425                      -1.0961602
                  1427.5                      -1.0951781
                    1430                      -1.0941745
                  1432.5                      -1.0931518
                    1435                      -1.0921072
                  1437.5                      -1.0910417
                    1440                      -1.0899524
                  1442.5                      -1.0888368
                    1445                      -1.0876933
                  1447.5                      -1.0865193
                    1450                      -1.0853126
                  1452.5                      -1.0840696
                    1455                      -1.0827864
                  1457.5                      -1.0814615
                    1460                      -1.0800906
                  1462.5                      -1.0786721
                    1465                      -1.0772029
                  1467.5                      -1.0756813
                    1470                      -1.0741024
                  1472.5                      -1.0724669
                    1475                      -1.0707725
                  1477.5                      -1.0690178
                    1480                      -1.0672026
                  1482.5                      -1.0653271
                    1485                      -1.0633911
                  1487.5                      -1.0613969
                    1490                      -1.0593455
                  1492.5                      -1.0572383
                    1495                      -1.0550804
                  1497.5                      -1.0528742
                    1500                      -1.0506246
                  1502.5                      -1.0483363
                    1505                      -1.0460151
                  1507.5                      -1.0436669
                    1510                      -1.0412984
                  1512.5                      -1.0389176
                    1515                      -1.0365312
                  1517.5                        -1.03415
                    1520                      -1.0317796
                  1522.5                       -1.029431
                    1525                       -1.027112
                  1527.5                      -1.0248333
                    1530                      -1.0226053
                  1532.5                      -1.0204358
                    1535                      -1.0183353
                  1537.5                      -1.0163137
                    1540                      -1.0143811
                  1542.5                      -1.0125452
                    1545                      -1.0108171
                  1547.5                      -1.0092041
                    1550                      -1.0077152
                  1552.5                      -1.0063582
                    1555                      -1.0051405
                  1557.5                      -1.0040685
                    1560                      -1.0031485
                  1562.5                      -1.0023858
                    1565                      -1.0017852
                  1567.5                      -1.0013493
                    1570                      -1.0010843
                  1572.5                      -1.0009894
                    1575                      -1.0010685
                  1577.5                      -1.0013201
                    1580                      -1.0017448
                  1582.5                      -1.0023433
                    1585                      -1.0031106
                  1587.5                      -1.0040469
                    1590                      -1.0051484
                  1592.5                      -1.0064109
                    1595                      -1.0078287
                  1597.5                      -1.0093976
                    1600                      -1.0111119
                  1602.5                      -1.0129654
                    1605                      -1.0149512
                  1607.5                      -1.0170612
                    1610                      -1.0192896
                  1612.5                       -1.021629
                    1615                      -1.0240716
                  1617.5                      -1.0266088
                    1620                      -1.0292338
                  1622.5                      -1.0319412
                    1625                      -1.0347212
                  1627.5                      -1.0375695
                    1630                      -1.0404786
                  1632.5                      -1.0434446
                    1635                      -1.0464611
                  1637.5                      -1.0495255
                    1640                      -1.0526322
                  1642.5                      -1.0557813
                    1645                      -1.0589687
                  1647.5                      -1.0621953
                    1650                      -1.0654621
                  1652.5                      -1.0687708
                    1655                      -1.0721226
                  1657.5                      -1.0755229
                    1660                      -1.0789749
                  1662.5                      -1.0824859
                    1665                       -1.086063
                  1667.5                      -1.0897143
                    1670                      -1.0934505
                  1672.5                       -1.097281
                    1675                      -1.1012177
                  1677.5                      -1.1052743
                    1680                      -1.1094618
                  1682.5                      -1.1137963
                    1685                      -1.1182928
                  1687.5                      -1.1229676
                    1690                      -1.1278357
                  1692.5                       -1.132915
                    1695                      -1.1382222
                  1697.5                      -1.1437752
                    1700                      -1.1495921
                  1702.5                      -1.1556916
                    1705                      -1.1620902
                  1707.5                      -1.1688069
                    1710                      -1.1758585
                  1712.5                      -1.1832627
                    1715                      -1.1910363
                  1717.5                      -1.1991967
                    1720                       -1.207758
                  1722.5                      -1.2167372
                    1725                      -1.2261475
                  1727.5                      -1.2360037
                    1730                      -1.2463183
                  1732.5                       -1.257103
                    1735                      -1.2683683
                  1737.5                      -1.2801249
                    1740                      -1.2923815
                  1742.5                      -1.3051465
                    1745                      -1.3184274
                  1747.5                      -1.3322293
                    1750                      -1.3465558
                  1752.5                      -1.3614144
                    1755                      -1.3768056
                  1757.5                      -1.3927339
                    1760                      -1.4091997
                  1762.5                      -1.4262045
                    1765                      -1.4437486
                  1767.5                      -1.4618326
                    1770                      -1.4804567
                  1772.5                      -1.4996191
                    1775                      -1.5193208
                  1777.5                      -1.5395604
                    1780                      -1.5603406
                  1782.5                      -1.5816598
                    1785                      -1.6035191
                  1787.5                      -1.6259224
                    1790                      -1.6488706
                  1792.5                      -1.6723704
                    1795                      -1.6964273
                  1797.5                      -1.7210484
                    1800                      -1.7462424
                  1802.5                      -1.7720233
                    1805                      -1.7984015
                  1807.5                      -1.8253949
                    1810                      -1.8530228
                  1812.5                      -1.8813071
                    1815                      -1.9102723
                  1817.5                      -1.9399451
                    1820                      -1.9703581
                  1822.5                      -2.0015458
                    1825                      -2.0335472
                  1827.5                      -2.0664021
                    1830                      -2.1001603
                  1832.5                      -2.1348677
                    1835                      -2.1705822
                  1837.5                      -2.2073594
                    1840                      -2.2452628
                  1842.5                      -2.2843606
                    1845                      -2.3247214
                  1847.5                      -2.3664216
                    1850                      -2.4095422
                  1852.5                      -2.4541669
                    1855                       -2.500385
                  1857.5                      -2.5482876
                    1860                      -2.5979764
                  1862.5                        -2.64955
                    1865                      -2.7031186
                  1867.5                      -2.7587915
                    1870                      -2.8166854
                  1872.5                      -2.8769214
                    1875                       -2.939625
                  1877.5                       -3.004926
                    1880                      -3.0729614
                  1882.5                      -3.1438696
                    1885                       -3.217797
                  1887.5                      -3.2948969
                    1890                      -3.3753221
                  1892.5                      -3.4592379
                    1895                      -3.5468119
                  1897.5                      -3.6382198
                    1900                      -3.7336436
                  1902.5                       -3.833273
                    1905                      -3.9373059
                  1907.5                      -4.0459461
                    1910                      -4.1594122
                  1912.5                      -4.2779285
                    1915                      -4.4017299
                  1917.5                      -4.5310632
                    1920                       -4.666192
                  1922.5                      -4.8073913
                    1925                      -4.9549494
                  1927.5                      -5.1091767
                    1930                      -5.2704012
                  1932.5                      -5.4389697
                    1935                      -5.6152579
                  1937.5                      -5.7996634
                    1940                      -5.9926153
                  1942.5                      -6.1945779
                    1945                      -6.4060511
                  1947.5                      -6.6275768
                    1950                      -6.8597491
                  1952.5                      -7.1032148
                    1955                      -7.3586835
                  1957.5                      -7.6269379
                    1960                       -7.908845
                  1962.5                      -8.2053677
                    1965                      -8.5175818
                  1967.5                      -8.8466968
                    1970                      -9.1940764
                  1972.5                      -9.5612692
                    1975                      -9.9500462
                  1977.5                      -10.362442
                    1980                      -10.800818
                  1982.5                      -11.267928
                    1985                      -11.767025
                  1987.5                      -12.301974
                    1990                      -12.877432
                  1992.5                      -13.499067
                    1995                      -14.173888
                  1997.5                      -14.910689
                    2000                      -15.720719
                  2002.5                      -16.618672
                    2005                      -17.624241
                  2007.5                      -18.764625
                    2010                      -20.078789
                  2012.5                      -21.625083
                    2015                       -23.49564
                  2017.5                      -25.844519
                    2020                      -28.934906
                  2022.5                      -33.042128
                    2025                      -35.872835
                  2027.5                      -32.492999
                    2030                      -28.517134
                  2032.5                      -25.551554
                    2035                      -23.286916
                  2037.5                      -21.476258
                    2040                      -19.975595
                  2042.5                      -18.698229
                    2045                      -17.588858
                  2047.5                      -16.610326
                    2050                      -15.736566
                  2052.5                      -14.948628
                    2055                      -14.232322
                  2057.5                      -13.576751
                    2060                      -12.973377
                  2062.5                      -12.415379
                    2065                      -11.897228
                  2067.5                      -11.414376
                    2070                      -10.963039
                  2072.5                      -10.540032
                    2075                      -10.142649
                  2077.5                      -9.7685718
                    2080                      -9.4157949
                  2082.5                      -9.0825733
                    2085                      -8.7673795
                  2087.5                      -8.4688647
                    2090                      -8.1858313
                  2092.5                      -7.9172119
                    2095                        -7.66205
                  2097.5                      -7.4194847
                    2100                      -7.1887328
                  2102.5                      -6.9690849
                    2105                      -6.7598938
                  2107.5                      -6.5605648
                    2110                      -6.3705508
                  2112.5                      -6.1893473
                    2115                      -6.0164845
                  2117.5                      -5.8515288
                    2120                      -5.6940722
                  2122.5                      -5.5437329
                    2125                      -5.4001538
                  2127.5                      -5.2629996
                    2130                      -5.1319518
                  2132.5                      -5.0067094
                    2135                      -4.8869867
                  2137.5                      -4.7725126
                    2140                      -4.6630279
                  2142.5                      -4.5582859
                    2145                      -4.4580516
                  2147.5                      -4.3620989
                    2150                      -4.2702108
                  2152.5                      -4.1821788
                    2155                      -4.0978044
                  2157.5                       -4.016896
                    2160                      -3.9392691
                  2162.5                       -3.864747
                    2165                      -3.7931601
                  2167.5                      -3.7243442
                    2170                      -3.6581437
                  2172.5                      -3.5944082
                    2175                      -3.5329936
                  2177.5                      -3.4737618
                    2180                      -3.4165829
                  2182.5                      -3.3613329
                    2185                      -3.3078892
                  2187.5                      -3.2561405
                    2190                      -3.2059822
                  2192.5                       -3.157313
                    2195                      -3.1100386
                  2197.5                      -3.0640695
                    2200                      -3.0193257
                  2202.5                       -2.975729
                    2205                      -2.9332118
                  2207.5                      -2.8917082
                    2210                      -2.8511612
                  2212.5                      -2.8115168
                    2215                      -2.7727299
                  2217.5                      -2.7347556
                    2220                      -2.6975593
                  2222.5                      -2.6611097
                    2225                      -2.6253786
                  2227.5                      -2.5903456
                    2230                      -2.5559905
                  2232.5                      -2.5223017
                    2235                      -2.4892667
                  2237.5                       -2.456881
                    2240                      -2.4251385
                  2242.5                      -2.3940404
                    2245                      -2.3635868
                  2247.5                      -2.3337831
                    2250                      -2.3046335
                  2252.5                      -2.2761469
                    2255                      -2.2483295
                  2257.5                      -2.2211939
                    2260                       -2.194746
                  2262.5                      -2.1689995
                    2265                      -2.1439619
                  2267.5                      -2.1196447
                    2270                      -2.0960581
                  2272.5                        -2.07321
                    2275                        -2.05111
                  2277.5                      -2.0297615
                    2280                      -2.0091736
                  2282.5                      -1.9893461
                    2285                       -1.970285
                  2287.5                      -1.9519891
                    2290                      -1.9344572
                  2292.5                      -1.9176861
                    2295                       -1.901669
                  2297.5                      -1.8863989
                    2300                      -1.8718671
                  2302.5                      -1.8580598
                    2305                      -1.8449649
                  2307.5                      -1.8325648
                    2310                      -1.8208411
                  2312.5                      -1.8097743
                    2315                      -1.7993423
                  2317.5                      -1.7895208
                    2320                      -1.7802839
                  2322.5                      -1.7716045
                    2325                       -1.763454
                  2327.5                      -1.7558019
                    2330                      -1.7486193
                  2332.5                      -1.7418727
                    2335                      -1.7355298
                  2337.5                      -1.7295565
                    2340                      -1.7239206
                  2342.5                      -1.7185889
                    2345                      -1.7135281
                  2347.5                      -1.7087045
                    2350                      -1.7040872
                  2352.5                      -1.6996434
                    2355                      -1.6953432
                  2357.5                      -1.6911583
                    2360                      -1.6870593
                  2362.5                      -1.6830212
                    2365                      -1.6790195
                  2367.5                      -1.6750328
                    2370                      -1.6710412
                  2372.5                      -1.6670256
                    2375                      -1.6629706
                  2377.5                       -1.658865
                    2380                      -1.6546961
                  2382.5                      -1.6504586
                    2385                      -1.6461456
                  2387.5                      -1.6417568
                    2390                      -1.6372904
                  2392.5                      -1.6327498
                    2395                      -1.6281393
                  2397.5                      -1.6234685
                    2400                      -1.6187475
                  2402.5                      -1.6139861
                    2405                      -1.6092015
                  2407.5                      -1.6044097
                    2410                       -1.599627
                  2412.5                      -1.5948742
                    2415                      -1.5901716
                  2417.5                      -1.5855425
                    2420                      -1.5810089
                  2422.5                      -1.5765944
                    2425                      -1.5723244
                  2427.5                      -1.5682216
                    2430                      -1.5643111
                  2432.5                      -1.5606187
                    2435                      -1.5571658
