        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39996948
                   502.5                     -0.42129402
                     505                     -0.43843295
                   507.5                     -0.45118123
                     510                     -0.45938878
                   512.5                     -0.46297023
                     515                     -0.46190644
                   517.5                     -0.45623915
                     520                     -0.44607746
                   522.5                     -0.43158911
                     525                     -0.41300144
                   527.5                     -0.39059182
                     530                     -0.36468794
                   532.5                     -0.33565343
                     535                     -0.30389053
                   537.5                     -0.26982128
                     540                     -0.23389261
                   542.5                     -0.19655931
                     545                     -0.15828368
                   547.5                     -0.11953085
                     550                    -0.080755371
                   552.5                    -0.042403349
                     555                   -0.0049072039
                   557.5                     0.031319747
                     560                      0.06588184
                   562.5                     0.098410648
                     565                      0.12855806
                   567.5                      0.15600291
                     570                      0.18045148
                   572.5                      0.20163162
                     575                      0.21930692
                   577.5                      0.23326238
                     580                      0.24330798
                   582.5                      0.24928551
                     585                      0.25106095
                   587.5                       0.2485261
                     590                       0.2415995
                   592.5                      0.23022693
                     595                       0.2143788
                   597.5                      0.19405166
                     600                       0.1692665
                   602.5                      0.14007266
                     605                       0.1065459
                   607.5                     0.068788577
                     610                     0.026930217
                   612.5                    -0.018870109
                     615                    -0.068428498
                   617.5                     -0.12152832
                     620                     -0.17792675
                   622.5                     -0.23734678
                     625                     -0.29948464
                   627.5                     -0.36400663
                     630                     -0.43054546
                   632.5                     -0.49870945
                     635                     -0.56807579
                   637.5                     -0.63819433
                     640                     -0.70859432
                   642.5                     -0.77877987
                     645                     -0.84824105
                   647.5                     -0.91645146
                     650                      -0.9828795
                   652.5                      -1.0469941
                     655                      -1.1082653
                   657.5                      -1.1661789
                     660                      -1.2202429
                   662.5                      -1.2699944
                     665                      -1.3150079
                   667.5                      -1.3549059
                     670                      -1.3893624
                   672.5                      -1.4181165
                     675                       -1.440967
                   677.5                       -1.457789
                     680                      -1.4685285
                   682.5                      -1.4732029
                     685                       -1.471906
                   687.5                      -1.4647972
                     690                      -1.4521046
                   692.5                      -1.4341127
                     695                      -1.4111604
                   697.5                      -1.3836303
                     700                      -1.3519447
                   702.5                      -1.3165482
                     705                      -1.2779087
                   707.5                      -1.2365044
                     710                      -1.1928188
                   712.5                      -1.1473319
                     715                      -1.1005102
                   717.5                      -1.0528126
                     720                      -1.0046734
                   722.5                     -0.95650742
                     725                     -0.90870353
                   727.5                     -0.86162196
                     730                     -0.81559429
                   732.5                     -0.77092226
                     735                     -0.72787771
                   737.5                     -0.68670069
                     740                     -0.64760202
                   742.5                      -0.6107612
                     745                      -0.5763324
                   747.5                     -0.54443612
                     750                     -0.51517079
                   752.5                     -0.48860553
                     755                     -0.46478615
                   757.5                     -0.44373308
                     760                     -0.42544683
                   762.5                     -0.40990077
                     765                     -0.39705447
                   767.5                       -0.386842
                     770                     -0.37918312
                   772.5                      -0.3739787
                     775                     -0.37111367
                   777.5                     -0.37045877
                     780                     -0.37187077
                   782.5                      -0.3751933
                     785                     -0.38025945
                   787.5                     -0.38689462
                     790                      -0.3949129
                   792.5                     -0.40412286
                     795                     -0.41432846
                   797.5                     -0.42533027
                     800                     -0.43692608
                   802.5                     -0.44891568
                     805                     -0.46109878
                   807.5                     -0.47328146
                     810                      -0.4852731
                   812.5                     -0.49688944
                     815                     -0.50796224
                   817.5                     -0.51832603
                     820                     -0.52783505
                   822.5                     -0.53635501
                     825                     -0.54376687
                   827.5                     -0.54996777
                     830                     -0.55487625
                   832.5                     -0.55842585
                     835                     -0.56057137
                   837.5                     -0.56128405
                     840                     -0.56055484
                   842.5                     -0.55839592
                     845                     -0.55483348
                   847.5                     -0.54991314
                     850                     -0.54369683
                   852.5                     -0.53625811
                     855                     -0.52768608
                   857.5                     -0.51808125
                     860                      -0.5075522
                   862.5                     -0.49621893
                     865                     -0.48420396
                   867.5                     -0.47163671
                     870                      -0.4586483
                   872.5                     -0.44537159
                     875                     -0.43193866
                   877.5                     -0.41848114
                     880                     -0.40512179
                   882.5                      -0.3919849
                     885                      -0.3791856
                   887.5                     -0.36683249
                     890                     -0.35502696
                   892.5                     -0.34386099
                     895                      -0.3334177
                   897.5                     -0.32376976
                     900                     -0.31498103
                   902.5                     -0.30710279
                     905                     -0.30018046
                   907.5                     -0.29424141
                     910                     -0.28930824
                   912.5                     -0.28539217
                     915                     -0.28249035
                   917.5                     -0.28059395
                     920                      -0.2796847
                   922.5                     -0.27973161
                     925                     -0.28069659
                   927.5                     -0.28253689
                     930                      -0.2851956
                   932.5                     -0.28861547
                     935                      -0.2927284
                   937.5                     -0.29746365
                     940                     -0.30274546
                   942.5                     -0.30849392
                     945                      -0.3146263
                   947.5                      -0.3210588
                     950                     -0.32770674
                   952.5                     -0.33448435
                     955                     -0.34130822
                   957.5                     -0.34809485
                     960                     -0.35476643
                   962.5                     -0.36124536
                     965                     -0.36746179
                   967.5                     -0.37334899
                     970                     -0.37884565
                   972.5                     -0.38389813
                     975                     -0.38845989
                   977.5                     -0.39249205
                     980                     -0.39596056
                   982.5                     -0.39884472
                     985                     -0.40112726
                   987.5                     -0.40280012
                     990                     -0.40386448
                   992.5                      -0.4043296
                     995                     -0.40421106
                   997.5                     -0.40353097
                    1000                     -0.40232215
                  1002.5                     -0.40061814
                    1005                     -0.39846268
                  1007.5                      -0.3959021
                    1010                     -0.39298633
                  1012.5                     -0.38977111
                    1015                     -0.38631401
                  1017.5                     -0.38267313
                    1020                     -0.37890951
                  1022.5                     -0.37508381
                    1025                     -0.37125744
                  1027.5                     -0.36748961
                    1030                     -0.36383737
                  1032.5                     -0.36035642
                    1035                     -0.35710121
                  1037.5                      -0.3541185
                    1040                     -0.35145537
                  1042.5                     -0.34915266
                    1045                     -0.34724675
                  1047.5                     -0.34576816
                    1050                     -0.34474419
                  1052.5                     -0.34419478
                    1055                      -0.3441362
                  1057.5                     -0.34457923
                    1060                     -0.34552636
                  1062.5                     -0.34697682
                    1065                     -0.34892563
                  1067.5                     -0.35136002
                    1070                     -0.35426428
                  1072.5                     -0.35761742
                    1075                     -0.36139318
                  1077.5                     -0.36556354
                    1080                     -0.37009411
                  1082.5                      -0.3749502
                    1085                     -0.38009244
                  1087.5                     -0.38548096
                    1090                     -0.39107113
                  1092.5                     -0.39682034
                    1095                     -0.40268444
                  1097.5                     -0.40861726
                    1100                     -0.41457658
                  1102.5                     -0.42051805
                    1105                      -0.4263999
                  1107.5                     -0.43218241
                    1110                     -0.43782674
                  1112.5                     -0.44329817
                    1115                     -0.44856591
                  1117.5                     -0.45360146
                    1120                     -0.45837891
                  1122.5                     -0.46287885
                    1125                     -0.46708591
                  1127.5                      -0.4709867
                    1130                     -0.47457472
                  1132.5                     -0.47784573
                    1135                     -0.48080288
                  1137.5                     -0.48345085
                    1140                     -0.48579871
                  1142.5                     -0.48786344
                    1145                     -0.48965948
                  1147.5                     -0.49121081
                    1150                     -0.49253957
                  1152.5                     -0.49367358
                    1155                     -0.49464311
                  1157.5                     -0.49547829
                    1160                     -0.49621258
                  1162.5                     -0.49688078
                    1165                     -0.49751687
                  1167.5                      -0.4981562
                    1170                     -0.49883235
                  1172.5                     -0.49958125
                    1175                     -0.50043453
                  1177.5                     -0.50142528
                    1180                     -0.50258079
                  1182.5                     -0.50393154
                    1185                     -0.50550074
                  1187.5                     -0.50731228
                    1190                     -0.50938454
                  1192.5                     -0.51173584
                    1195                     -0.51437779
                  1197.5                     -0.51732116
                    1200                     -0.52057127
                  1202.5                     -0.52413213
                    1205                     -0.52800193
                  1207.5                     -0.53217757
                    1210                     -0.53665139
                  1212.5                     -0.54141233
                    1215                     -0.54644469
                  1217.5                      -0.5517344
                    1220                     -0.55726121
                  1222.5                     -0.56300313
                    1225                     -0.56893466
                  1227.5                     -0.57503132
                    1230                      -0.5812635
                  1232.5                     -0.58760467
                    1235                     -0.59402205
                  1237.5                     -0.60048643
                    1240                     -0.60696779
                  1242.5                     -0.61343466
                    1245                     -0.61985692
                  1247.5                     -0.62620569
                    1250                     -0.63245222
                  1252.5                     -0.63856959
                    1255                     -0.64453477
                  1257.5                     -0.65032372
                    1260                     -0.65591575
                  1262.5                     -0.66129351
                    1265                     -0.66644015
                  1267.5                     -0.67134493
                    1270                     -0.67599814
                  1272.5                     -0.68039335
                    1275                     -0.68452618
                  1277.5                     -0.68839721
                    1280                     -0.69200848
                  1282.5                     -0.69536525
                    1285                     -0.69847589
                  1287.5                     -0.70135254
                    1290                     -0.70400592
                  1292.5                     -0.70645441
                    1295                     -0.70871332
                  1297.5                     -0.71080276
                    1300                     -0.71274368
                  1302.5                     -0.71455737
                    1305                      -0.7162643
