        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10757172
                   502.5                      -0.1003611
                     505                    -0.093003399
                   507.5                    -0.085522402
                     510                    -0.077941365
                   512.5                    -0.070282629
                     515                    -0.062567438
                   517.5                    -0.054818625
                     520                    -0.047058141
                   522.5                    -0.039306834
                     525                    -0.031584632
                   527.5                    -0.023911938
                     530                    -0.016308786
                   532.5                    -0.008794678
                     535                   -0.0013876428
                   537.5                    0.0058962587
                     540                     0.013037817
                   542.5                      0.02002083
                     545                     0.026830528
                   547.5                     0.033451127
                     550                     0.039870674
                   552.5                     0.046074694
                     555                     0.052049535
                   557.5                      0.05778352
                     560                     0.063267939
                   562.5                     0.068491361
                     565                     0.073443635
                   567.5                     0.078118351
                     570                     0.082507159
                   572.5                     0.086602184
                     575                     0.090398967
                   577.5                     0.093892497
                     580                     0.097075883
                   582.5                     0.099950411
                     585                      0.10250907
                   587.5                      0.10475182
                     590                      0.10667798
                   592.5                      0.10828578
                     595                      0.10957738
                   597.5                      0.11055232
                     600                      0.11121405
                   602.5                       0.1115635
                     605                      0.11160548
                   607.5                      0.11134389
                     610                       0.1107824
                   612.5                      0.10992628
                     615                      0.10878223
                   617.5                      0.10735762
                     620                      0.10565803
                   622.5                      0.10369084
                     625                      0.10146638
                   627.5                     0.098991014
                     630                     0.096274633
                   632.5                     0.093328345
                     635                     0.090160229
                   637.5                     0.086781588
                     640                     0.083202763
                   642.5                     0.079436315
                     645                     0.075493333
                   647.5                     0.071384564
                     650                     0.067123626
                   652.5                     0.062721142
                     655                     0.058190812
                   657.5                     0.053547406
                     660                     0.048799976
                   662.5                     0.043962585
                     665                     0.039050886
                   667.5                     0.034074777
                     670                     0.029049279
                   672.5                     0.023988206
                     675                      0.01890199
                   677.5                     0.013806712
                     680                    0.0087139438
                   682.5                    0.0036350001
                     685                   -0.0014151357
                   687.5                   -0.0064253469
                     690                    -0.011381534
                   692.5                    -0.016274521
                     695                    -0.021089943
                   697.5                    -0.025819447
                     700                    -0.030449228
                   702.5                    -0.034969568
                     705                    -0.039370337
                   707.5                    -0.043641343
                     710                    -0.047774192
                   712.5                    -0.051759647
                     715                    -0.055587842
                   717.5                    -0.059252218
                     720                    -0.062744376
                   722.5                    -0.066059163
                     725                    -0.069188791
                   727.5                    -0.072128518
                     730                    -0.074870969
                   732.5                    -0.077413676
                     735                     -0.07975291
                   737.5                    -0.081883828
                     740                    -0.083804076
                   742.5                     -0.08551152
                     745                    -0.087005092
                   747.5                    -0.088282765
                     750                    -0.089344607
                   752.5                    -0.090191681
                     755                    -0.090823292
                   757.5                    -0.091242517
                     760                    -0.091450171
                   762.5                    -0.091448995
                     765                    -0.091242694
                   767.5                    -0.090833863
                     770                    -0.090227288
                   772.5                    -0.089427029
                     775                    -0.088439524
                   777.5                    -0.087269172
                     780                    -0.085921377
                   782.5                    -0.084404332
                     785                    -0.082723927
                   787.5                    -0.080887655
                     790                    -0.078902125
                   792.5                    -0.076776956
                     795                    -0.074518717
                   797.5                    -0.072136995
                     800                    -0.069639153
                   802.5                    -0.067035565
                     805                    -0.064334304
                   807.5                    -0.061545043
                     810                    -0.058676901
                   812.5                    -0.055739434
                     815                    -0.052743049
                   817.5                    -0.049696537
                     820                     -0.04660921
                   822.5                    -0.043491901
                     825                    -0.040353663
                   827.5                    -0.037204585
                     830                    -0.034052815
                   832.5                    -0.030909681
                     835                    -0.027784335
                   837.5                    -0.024685581
                     840                    -0.021621699
                   842.5                     -0.01860302
                     845                    -0.015637058
                   847.5                    -0.012733615
                     850                   -0.0099000361
                   852.5                   -0.0071456527
                     855                   -0.0044768272
                   857.5                   -0.0019018269
                     860                    0.0005727475
                   862.5                    0.0029377328
                     865                    0.0051888343
                   867.5                    0.0073193976
                     870                    0.0093220772
                   872.5                     0.011193157
                     875                     0.012924858
                   877.5                      0.01451368
                     880                     0.015956176
                   882.5                     0.017245782
                     885                     0.018379721
                   887.5                     0.019353622
                     890                     0.020165552
                   892.5                      0.02081121
                     895                     0.021290257
                   897.5                     0.021599213
                     900                       0.0217375
                   902.5                     0.021702464
                     905                     0.021494617
                   907.5                     0.021112683
                     910                     0.020556942
                   912.5                     0.019827972
                     915                     0.018925425
                   917.5                     0.017850876
                     920                     0.016605553
                   922.5                     0.015192133
                     925                     0.013610486
                   927.5                     0.011864087
                     930                    0.0099562342
                   932.5                    0.0078887376
                     935                    0.0056661315
                   937.5                    0.0032907334
                     940                   0.00076664002
                   942.5                   -0.0019003754
                     945                   -0.0047083522
                   947.5                   -0.0076505721
                     950                    -0.010723101
                   952.5                    -0.013921904
                     955                    -0.017240088
                   957.5                     -0.02067349
                     960                    -0.024215521
                   962.5                    -0.027859977
                     965                    -0.031602083
                   967.5                    -0.035434632
                     970                    -0.039352987
                   972.5                    -0.043350544
                     975                    -0.047419186
                   977.5                    -0.051554396
                     980                    -0.055749671
                   982.5                    -0.059997798
                     985                    -0.064291761
                   987.5                    -0.068625461
                     990                    -0.072993583
                   992.5                    -0.077389251
                     995                    -0.081805313
                   997.5                    -0.086236786
                    1000                    -0.090675943
                  1002.5                    -0.095117715
                    1005                    -0.099557169
                  1007.5                     -0.10398814
                    1010                     -0.10840257
                  1012.5                     -0.11279831
                    1015                     -0.11716915
                  1017.5                     -0.12150954
                    1020                     -0.12581536
                  1022.5                     -0.13008224
                    1025                     -0.13430576
                  1027.5                     -0.13848148
                    1030                     -0.14260644
                  1032.5                     -0.14667759
                    1035                     -0.15069123
                  1037.5                     -0.15464425
                    1040                     -0.15853687
                  1042.5                     -0.16236336
                    1045                     -0.16612571
                  1047.5                     -0.16981873
                    1050                     -0.17344492
                  1052.5                     -0.17700196
                    1055                     -0.18049097
                  1057.5                     -0.18391094
                    1060                     -0.18726313
                  1062.5                     -0.19054886
                    1065                     -0.19376861
                  1067.5                     -0.19692453
                    1070                     -0.20001872
                  1072.5                     -0.20305427
                    1075                     -0.20603348
                  1077.5                     -0.20896142
                    1080                     -0.21183851
                  1082.5                     -0.21467247
                    1085                     -0.21746586
                  1087.5                     -0.22022434
                    1090                     -0.22295067
                  1092.5                      -0.2256538
                    1095                     -0.22833914
                  1097.5                     -0.23101011
                    1100                      -0.2336767
                  1102.5                     -0.23634444
                    1105                     -0.23902074
                  1107.5                     -0.24171132
                    1110                     -0.24442718
                  1112.5                     -0.24717351
                    1115                     -0.24995958
                  1117.5                     -0.25279424
                    1120                     -0.25568596
                  1122.5                     -0.25864379
                    1125                     -0.26167763
                  1127.5                     -0.26479582
                    1130                     -0.26800718
                  1132.5                     -0.27132376
                    1135                     -0.27475339
                  1137.5                     -0.27830685
                    1140                     -0.28199396
                  1142.5                     -0.28582503
                    1145                     -0.28981086
                  1147.5                     -0.29396048
                    1150                     -0.29828457
                  1152.5                     -0.30279487
                    1155                     -0.30750014
                  1157.5                     -0.31241335
                    1160                     -0.31754165
                  1162.5                     -0.32289837
                    1165                     -0.32849348
                  1167.5                     -0.33433609
                    1170                      -0.3404374
                  1172.5                     -0.34680735
                    1175                     -0.35345715
                  1177.5                     -0.36039515
                    1180                     -0.36763455
                  1182.5                     -0.37518235
                    1185                     -0.38304903
                  1187.5                     -0.39124568
                    1190                     -0.39978178
                  1192.5                     -0.40866598
                    1195                     -0.41790764
                  1197.5                     -0.42751792
                    1200                      -0.4375027
                  1202.5                     -0.44787385
                    1205                     -0.45863724
                  1207.5                     -0.46980476
                    1210                     -0.48138272
                  1212.5                     -0.49337921
                    1215                     -0.50580488
                  1217.5                     -0.51866412
                    1220                      -0.5319654
                  1222.5                     -0.54571682
                    1225                     -0.55992541
                  1227.5                     -0.57459913
                    1230                     -0.58974382
                  1232.5                     -0.60536491
                    1235                     -0.62147162
                  1237.5                     -0.63806848
                    1240                     -0.65515986
                  1242.5                     -0.67275423
                    1245                     -0.69085519
                  1247.5                     -0.70946907
                    1250                     -0.72859984
                  1252.5                     -0.74825295
                    1255                     -0.76843251
                  1257.5                     -0.78914311
                    1260                      -0.8103899
                  1262.5                     -0.83217494
                    1265                     -0.85450222
                  1267.5                     -0.87737616
                    1270                     -0.90079884
                  1272.5                     -0.92477345
                    1275                     -0.94930257
                  1277.5                     -0.97439039
                    1280                      -1.0000367
                  1282.5                      -1.0262439
                    1285                      -1.0530158
                  1287.5                       -1.080352
                    1290                      -1.1082543
                  1292.5                      -1.1367246
                    1295                      -1.1657631
                  1297.5                      -1.1953701
                    1300                      -1.2255476
                  1302.5                      -1.2562949
                    1305                      -1.2876122
                  1307.5                      -1.3194996
                    1310                      -1.3519566
                  1312.5                      -1.3849829
                    1315                      -1.4185779
                  1317.5                      -1.4527406
                    1320                      -1.4874689
                  1322.5                      -1.5227638
                    1325                      -1.5586225
                  1327.5                      -1.5950439
                    1330                       -1.632026
                  1332.5                      -1.6695665
                    1335                      -1.7076642
                  1337.5                      -1.7463164
                    1340                      -1.7855214
                  1342.5                       -1.825275
                    1345                       -1.865576
                  1347.5                      -1.9064225
                    1350                      -1.9478094
                  1352.5                      -1.9897348
                    1355                      -2.0321962
                  1357.5                      -2.0751889
                    1360                       -2.118711
                  1362.5                      -2.1627583
                    1365                      -2.2073273
                  1367.5                      -2.2524145
                    1370                      -2.2980159
                  1372.5                      -2.3441288
                    1375                       -2.390748
                  1377.5                      -2.4378697
                    1380                      -2.4854917
                  1382.5                      -2.5336086
                    1385                      -2.5822161
                  1387.5                      -2.6313113
                    1390                      -2.6808893
                  1392.5                      -2.7309466
                    1395                      -2.7814786
                  1397.5                      -2.8324811
                    1400                      -2.8839507
                  1402.5                      -2.9358834
                    1405                      -2.9882744
                  1407.5                      -3.0411196
                    1410                      -3.0944156
                  1412.5                      -3.1481587
                    1415                      -3.2023433
                  1417.5                      -3.2569684
                    1420                      -3.3120275
                  1422.5                      -3.3675183
                    1425                      -3.4234368
                  1427.5                      -3.4797793
                    1430                      -3.5365418
                  1432.5                      -3.5937224
                    1435                      -3.6513163
                  1437.5                      -3.7093189
                    1440                       -3.767731
                  1442.5                      -3.8265441
                    1445                      -3.8857604
                  1447.5                      -3.9453735
                    1450                      -4.0053818
                  1452.5                      -4.0657814
                    1455                      -4.1265703
                  1457.5                      -4.1877452
                    1460                      -4.2493054
                  1462.5                      -4.3112443
                    1465                      -4.3735627
                  1467.5                      -4.4362564
                    1470                      -4.4993229
                  1472.5                       -4.562761
                    1475                      -4.6265663
                  1477.5                       -4.690737
                    1480                      -4.7552697
                  1482.5                      -4.8201631
                    1485                      -4.8854132
                  1487.5                      -4.9510161
                    1490                      -5.0169699
                  1492.5                      -5.0832708
                    1495                      -5.1499152
                  1497.5                      -5.2168986
                    1500                      -5.2842183
                  1502.5                      -5.3518696
                    1505                      -5.4198457
                  1507.5                      -5.4881432
                    1510                      -5.5567564
                  1512.5                      -5.6256776
                    1515                      -5.6949011
                  1517.5                      -5.7644185
                    1520                      -5.8342231
                  1522.5                      -5.9043048
                    1525                      -5.9746524
                  1527.5                      -6.0452575
                    1530                      -6.1161086
                  1532.5                      -6.1871912
                    1535                      -6.2584917
                  1537.5                      -6.3299964
                    1540                      -6.4016857
                  1542.5                       -6.473546
                    1545                      -6.5455549
                  1547.5                      -6.6176926
                    1550                      -6.6899348
                  1552.5                       -6.762259
                    1555                      -6.8346375
                  1557.5                      -6.9070426
                    1560                      -6.9794426
                  1562.5                      -7.0518057
                    1565                      -7.1240952
                  1567.5                      -7.1962747
                    1570                      -7.2683043
                  1572.5                      -7.3401395
                    1575                      -7.4117338
                  1577.5                      -7.4830402
                    1580                      -7.5540047
                  1582.5                       -7.624575
                    1585                      -7.6946905
                  1587.5                      -7.7642904
                    1590                      -7.8333122
                  1592.5                      -7.9016845
                    1595                      -7.9693388
                  1597.5                      -8.0361972
                    1600                      -8.1021834
                  1602.5                      -8.1672157
                    1605                      -8.2312091
                  1607.5                      -8.2940733
                    1610                      -8.3557208
                  1612.5                      -8.4160534
                    1615                      -8.4749775
                  1617.5                      -8.5323912
                    1620                      -8.5881941
                  1622.5                       -8.642281
                    1625                      -8.6945476
                  1627.5                      -8.7448887
                    1630                      -8.7931939
                  1632.5                      -8.8393571
                    1635                      -8.8832689
                  1637.5                      -8.9248246
                    1640                      -8.9639178
                  1642.5                       -9.000445
                    1645                      -9.0343025
                  1647.5                      -9.0653978
                    1650                      -9.0936309
                  1652.5                      -9.1189157
                    1655                      -9.1411685
                  1657.5                      -9.1603082
                    1660                      -9.1762627
                  1662.5                      -9.1889693
                    1665                      -9.1983705
                  1667.5                      -9.2044159
                    1670                      -9.2070658
                  1672.5                        -9.20629
                    1675                      -9.2020642
                  1677.5                      -9.1943776
                    1680                      -9.1832265
                  1682.5                       -9.168619
                    1685                      -9.1505724
                  1687.5                      -9.1291121
                    1690                       -9.104276
                  1692.5                       -9.076108
                    1695                      -9.0446653
                  1697.5                      -9.0100068
                    1700                      -8.9722063
                  1702.5                      -8.9313419
                    1705                      -8.8875002
                  1707.5                      -8.8407711
                    1710                      -8.7912524
                  1712.5                      -8.7390479
                    1715                      -8.6842621
                  1717.5                      -8.6270077
                    1720                      -8.5673978
                  1722.5                      -8.5055486
                    1725                      -8.4415773
                  1727.5                       -8.375601
                    1730                      -8.3077418
                  1732.5                      -8.2381168
                    1735                       -8.166844
                  1737.5                      -8.0940411
                    1740                      -8.0198263
                  1742.5                      -7.9443129
                    1745                      -7.8676117
                  1747.5                       -7.789835
                    1750                      -7.7110865
                  1752.5                      -7.6314714
                    1755                      -7.5510935
                  1757.5                      -7.4700458
                    1760                      -7.3884276
                  1762.5                      -7.3063238
                    1765                      -7.2238268
                  1767.5                      -7.1410178
                    1770                      -7.0579769
                  1772.5                      -6.9747792
                    1775                      -6.8915029
                  1777.5                      -6.8082123
                    1780                      -6.7249746
                  1782.5                      -6.6418522
                    1785                      -6.5589065
                  1787.5                      -6.4761907
                    1790                      -6.3937589
                  1792.5                      -6.3116608
                    1795                      -6.2299428
                  1797.5                      -6.1486509
                    1800                      -6.0678239
                  1802.5                      -5.9875015
                    1805                      -5.9077181
                  1807.5                      -5.8285097
                    1810                      -5.7499076
                  1812.5                      -5.6719387
                    1815                      -5.5946315
                  1817.5                      -5.5180111
                    1820                      -5.4420993
                  1822.5                      -5.3669184
                    1825                      -5.2924866
                  1827.5                      -5.2188227
                    1830                      -5.1459414
                  1832.5                      -5.0738591
                    1835                      -5.0025861
                  1837.5                      -4.9321382
                    1840                      -4.8625216
                  1842.5                      -4.7937485
                    1845                      -4.7258263
                  1847.5                      -4.6587594
                    1850                      -4.5925579
                  1852.5                      -4.5272246
                    1855                      -4.4627644
                  1857.5                      -4.3991797
                    1860                      -4.3364707
                  1862.5                      -4.2746427
                    1865                      -4.2136932
                  1867.5                      -4.1536259
                    1870                      -4.0944361
                  1872.5                      -4.0361243
                    1875                      -3.9786899
                  1877.5                      -3.9221283
                    1880                      -3.8664374
                  1882.5                      -3.8116129
                    1885                      -3.7576509
                  1887.5                      -3.7045487
                    1890                      -3.6522997
                  1892.5                      -3.6008983
                    1895                      -3.5503396
                  1897.5                      -3.5006178
                    1900                      -3.4517251
                  1902.5                       -3.403655
                    1905                      -3.3564011
                  1907.5                      -3.3099563
                    1910                      -3.2643127
                  1912.5                      -3.2194609
                    1915                      -3.1753938
                  1917.5                      -3.1321026
                    1920                      -3.0895803
                  1922.5                      -3.0478155
                    1925                      -3.0068008
                  1927.5                      -2.9665271
                    1930                      -2.9269827
                  1932.5                      -2.8881604
                    1935                      -2.8500492
                  1937.5                      -2.8126403
                    1940                      -2.7759229
                  1942.5                      -2.7398853
                    1945                      -2.7045205
                  1947.5                      -2.6698152
                    1950                      -2.6357609
                  1952.5                      -2.6023459
                    1955                      -2.5695591
                  1957.5                      -2.5373901
                    1960                      -2.5058294
                  1962.5                      -2.4748653
                    1965                      -2.4444859
                  1967.5                      -2.4146808
                    1970                        -2.38544
                  1972.5                       -2.356752
                    1975                      -2.3286054
                  1977.5                      -2.3009887
                    1980                      -2.2738917
                  1982.5                      -2.2473032
                    1985                      -2.2212129
                  1987.5                      -2.1956076
                    1990                       -2.170479
                  1992.5                      -2.1458145
                    1995                      -2.1216039
                  1997.5                      -2.0978359
                    2000                      -2.0745008
                  2002.5                      -2.0515861
                    2005                      -2.0290831
                  2007.5                      -2.0069798
                    2010                      -1.9852666
                  2012.5                      -1.9639331
                    2015                      -1.9429697
                  2017.5                      -1.9223647
                    2020                      -1.9021084
                  2022.5                      -1.8821921
                    2025                      -1.8626059
                  2027.5                      -1.8433391
                    2030                      -1.8243837
                  2032.5                      -1.8057292
                    2035                      -1.7873673
                  2037.5                      -1.7692878
                    2040                       -1.751483
                  2042.5                      -1.7339439
                    2045                      -1.7166643
                  2047.5                       -1.699632
                    2050                      -1.6828421
                  2052.5                      -1.6662847
                    2055                      -1.6499539
                  2057.5                      -1.6338429
                    2060                       -1.617941
                  2062.5                      -1.6022442
                    2065                      -1.5867454
                  2067.5                      -1.5714374
                    2070                       -1.556315
                  2072.5                      -1.5413707
                    2075                      -1.5265999
                  2077.5                      -1.5119963
                    2080                      -1.4975551
                  2082.5                      -1.4832711
                    2085                      -1.4691389
                  2087.5                      -1.4551538
                    2090                      -1.4413127
                  2092.5                      -1.4276108
                    2095                      -1.4140431
                  2097.5                      -1.4006081
                    2100                      -1.3873007
                  2102.5                      -1.3741166
                    2105                      -1.3610565
                  2107.5                      -1.3481155
                    2110                      -1.3352903
                  2112.5                      -1.3225798
                    2115                      -1.3099824
                  2117.5                      -1.2974949
                    2120                      -1.2851166
                  2122.5                      -1.2728458
                    2125                      -1.2606815
                  2127.5                      -1.2486215
                    2130                      -1.2366672
                  2132.5                      -1.2248157
                    2135                      -1.2130668
                  2137.5                      -1.2014218
                    2140                      -1.1898785
                  2142.5                      -1.1784394
                    2145                      -1.1671018
                  2147.5                      -1.1558673
                    2150                      -1.1447374
                  2152.5                      -1.1337112
                    2155                      -1.1227896
                  2157.5                      -1.1119733
                    2160                       -1.101263
                  2162.5                       -1.090661
                    2165                      -1.0801659
                  2167.5                      -1.0697809
                    2170                      -1.0595064
                  2172.5                      -1.0493439
                    2175                       -1.039295
                  2177.5                      -1.0293603
                    2180                      -1.0195415
                  2182.5                      -1.0098389
                    2185                      -1.0002555
                  2187.5                     -0.99079174
                    2190                     -0.98144999
                  2192.5                     -0.97223221
                    2195                     -0.96313643
                  2197.5                     -0.95416749
                    2200                     -0.94532452
                  2202.5                     -0.93660949
                    2205                     -0.92802436
                  2207.5                     -0.91957028
                    2210                     -0.91124754
                  2212.5                      -0.9030573
                    2215                     -0.89500147
                  2217.5                      -0.8870792
                    2220                     -0.87929244
                  2222.5                     -0.87164355
                    2225                     -0.86413003
                  2227.5                     -0.85675472
                    2230                     -0.84951719
