        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.087513025
                   502.5                     -0.12971706
                     505                     -0.17544352
                   507.5                     -0.22468389
                     510                     -0.27742028
                   512.5                     -0.33362829
                     515                     -0.39327689
                   517.5                     -0.45632543
                     520                     -0.52272428
                   522.5                     -0.59241945
                     525                      -0.6653412
                   527.5                     -0.74141481
                     530                     -0.82055436
                   532.5                     -0.90266123
                     535                      -0.9876281
                   537.5                       -1.075332
                     540                       -1.165642
                   542.5                      -1.2584104
                     545                       -1.353475
                   547.5                      -1.4506616
                     550                      -1.5497786
                   552.5                      -1.6506172
                     555                      -1.7529582
                   557.5                       -1.856558
                     560                      -1.9611584
                   562.5                      -2.0664896
                     565                       -2.172256
                   567.5                      -2.2781509
                     570                      -2.3838487
                   572.5                      -2.4890111
                     575                      -2.5932842
                   577.5                      -2.6963017
                     580                      -2.7976867
                   582.5                       -2.897056
                     585                      -2.9940209
                   587.5                      -3.0881926
                     590                      -3.1791816
                   592.5                       -3.266609
                     595                      -3.3501043
                   597.5                      -3.4293136
                     600                      -3.5039049
                   602.5                      -3.5735705
                     605                      -3.6380332
                   607.5                      -3.6970508
                     610                      -3.7504193
                   612.5                      -3.7979794
                     615                      -3.8396112
                   617.5                       -3.875246
                     620                      -3.9048638
                   622.5                      -3.9284884
                     625                      -3.9461905
                   627.5                      -3.9580939
                     630                       -3.964357
                   632.5                      -3.9651792
                     635                      -3.9607997
                   637.5                      -3.9514864
                     640                      -3.9375328
                   642.5                      -3.9192545
                     645                      -3.8969884
                   647.5                      -3.8710805
                     650                      -3.8418797
                   652.5                       -3.809747
                     655                      -3.7750358
                   657.5                       -3.738098
                     660                      -3.6992803
                   662.5                      -3.6589143
                     665                      -3.6173223
                   667.5                      -3.5748106
                     670                      -3.5316724
                   672.5                       -3.488183
                     675                      -3.4445988
                   677.5                      -3.4011607
                     680                      -3.3580911
                   682.5                      -3.3155918
                     685                      -3.2738513
                   687.5                      -3.2330381
                     690                      -3.1933033
                   692.5                       -3.154783
                     695                       -3.117597
                   697.5                        -3.08185
                     700                      -3.0476325
                   702.5                      -3.0150231
                     705                      -2.9840832
                   707.5                       -2.954866
                     710                      -2.9274131
                   712.5                       -2.901752
                     715                      -2.8779029
                   717.5                      -2.8558774
                     720                       -2.835674
                   722.5                      -2.8172871
                     725                      -2.8007032
                   727.5                      -2.7858984
                     730                      -2.7728438
                   732.5                      -2.7615059
                     735                      -2.7518433
                   737.5                       -2.743812
                     740                      -2.7373605
                   742.5                      -2.7324335
                     745                      -2.7289739
                   747.5                      -2.7269187
                     750                      -2.7262031
                   752.5                      -2.7267601
                     755                      -2.7285193
                   757.5                      -2.7314093
                     760                      -2.7353567
                   762.5                      -2.7402875
                     765                      -2.7461261
                   767.5                      -2.7527991
                     770                      -2.7602303
                   772.5                      -2.7683471
                     775                      -2.7770738
                   777.5                      -2.7863405
                     780                      -2.7960744
                   782.5                      -2.8062093
                     785                      -2.8166793
                   787.5                      -2.8274201
                     790                      -2.8383717
                   792.5                      -2.8494784
                     795                      -2.8606869
                   797.5                      -2.8719474
                     800                      -2.8832157
                   802.5                      -2.8944517
                     805                      -2.9056189
                   807.5                       -2.916686
                     810                      -2.9276272
                   812.5                      -2.9384215
                     815                       -2.949052
                   817.5                       -2.959508
                     820                      -2.9697818
                   822.5                      -2.9798736
                     825                      -2.9897859
                   827.5                      -2.9995284
                     830                       -3.009114
                   832.5                      -3.0185585
                     835                      -3.0278858
                   837.5                      -3.0371197
                     840                      -3.0462911
                   842.5                      -3.0554335
                     845                      -3.0645833
                   847.5                      -3.0737788
                     850                      -3.0830642
                   852.5                      -3.0924827
                     855                      -3.1020824
                   857.5                      -3.1119115
                     860                      -3.1220203
                   862.5                      -3.1324603
                     865                      -3.1432845
                   867.5                       -3.154547
                     870                      -3.1662973
                   872.5                      -3.1785968
                     875                      -3.1914919
                   877.5                      -3.2050408
                     880                      -3.2192968
                   882.5                      -3.2343101
                     885                      -3.2501347
                   887.5                      -3.2668207
                     890                      -3.2844178
                   892.5                      -3.3029747
                     895                       -3.322538
                   897.5                      -3.3431551
                     900                       -3.364868
                   902.5                       -3.387723
                     905                      -3.4117583
                   907.5                      -3.4370158
                     910                      -3.4635314
                   912.5                      -3.4913431
                     915                      -3.5204864
                   917.5                      -3.5509929
                     920                      -3.5828962
                   922.5                       -3.616224
                     925                      -3.6510076
                   927.5                      -3.6872732
                     930                       -3.725048
                   932.5                      -3.7643551
                     935                      -3.8052202
                   937.5                      -3.8476634
                     940                      -3.8917101
                   942.5                      -3.9373794
                     945                      -3.9846912
                   947.5                      -4.0336651
                     950                      -4.0843199
                   952.5                      -4.1366759
                     955                      -4.1907511
                   957.5                      -4.2465632
                     960                      -4.3041309
                   962.5                      -4.3634738
                     965                      -4.4246112
                   967.5                      -4.4875607
                     970                      -4.5523445
                   972.5                      -4.6189831
                     975                      -4.6874982
                   977.5                       -4.757913
                     980                      -4.8302538
                   982.5                      -4.9045451
                     985                      -4.9808133
                   987.5                       -5.059092
                     990                      -5.1394079
                   992.5                      -5.2217968
                     995                      -5.3062961
                   997.5                       -5.392943
                    1000                       -5.481778
                  1002.5                      -5.5728474
                    1005                      -5.6661955
                  1007.5                       -5.761876
                    1010                      -5.8599403
                  1012.5                       -5.960448
                    1015                      -6.0634581
                  1017.5                      -6.1690383
                    1020                      -6.2772573
                  1022.5                        -6.38819
                    1025                      -6.5019141
                  1027.5                      -6.6185132
                    1030                      -6.7380777
                  1032.5                      -6.8606984
                    1035                       -6.986478
                  1037.5                      -7.1155192
                    1040                      -7.2479353
                  1042.5                       -7.383842
                    1045                      -7.5233647
                  1047.5                      -7.6666321
                    1050                      -7.8137833
                  1052.5                      -7.9649643
                    1055                      -8.1203247
                  1057.5                      -8.2800272
                    1060                      -8.4442385
                  1062.5                      -8.6131366
                    1065                      -8.7869065
                  1067.5                      -8.9657422
                    1070                       -9.149847
                  1072.5                      -9.3394343
                    1075                      -9.5347226
                  1077.5                      -9.7359456
                    1080                      -9.9433389
                  1082.5                      -10.157154
                    1085                      -10.377644
                  1087.5                      -10.605071
                    1090                      -10.839702
                  1092.5                      -11.081807
                    1095                      -11.331657
                  1097.5                      -11.589518
                    1100                      -11.855647
                  1102.5                      -12.130284
                    1105                      -12.413645
                  1107.5                      -12.705908
                    1110                      -13.007198
                  1112.5                      -13.317563
                    1115                      -13.636957
