        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10240976
                   502.5                      0.09544919
                     505                     0.087807459
                   507.5                     0.079525279
                     510                     0.070653545
                   512.5                     0.061244093
                     515                     0.051351511
                   517.5                      0.04103575
                     520                     0.030359543
                   522.5                     0.019382983
                     525                    0.0081769482
                   527.5                   -0.0031955324
                     530                    -0.014660666
                   532.5                    -0.026151744
                     535                    -0.037593667
                   537.5                    -0.048919878
                     540                    -0.060057044
                   542.5                    -0.070937321
                     545                    -0.081491289
                   547.5                    -0.091651825
                     550                      -0.1013566
                   552.5                     -0.11054251
                     555                     -0.11915197
                   557.5                     -0.12712931
                     560                     -0.13442601
                   562.5                     -0.14099354
                     565                     -0.14679188
                   567.5                      -0.1517853
                     570                     -0.15594274
                   572.5                     -0.15923932
                     575                     -0.16165459
                   577.5                     -0.16317933
                     580                     -0.16380279
                   582.5                     -0.16352685
                     585                     -0.16235782
                   587.5                     -0.16030639
                     590                     -0.15739104
                   592.5                     -0.15363543
                     595                     -0.14906937
                   597.5                     -0.14372878
                     600                     -0.13765211
                   602.5                     -0.13088642
                     605                      -0.1234807
                   607.5                     -0.11548773
                     610                     -0.10696589
                   612.5                    -0.097974545
                     615                     -0.08857738
                   617.5                     -0.07884093
                     620                    -0.068831326
                   622.5                     -0.05861831
                     625                      -0.0482702
                   627.5                    -0.037858577
                     630                    -0.027453241
                   632.5                    -0.017122889
                     635                   -0.0069377604
                   637.5                    0.0030348268
                     640                     0.012729181
                   642.5                     0.022079289
                     645                     0.031024845
                   647.5                     0.039505708
                     650                     0.047463805
                   652.5                     0.054847668
                     655                     0.061604592
                   657.5                     0.067690179
                     660                     0.073060305
                   662.5                     0.077674447
                     665                     0.081498173
                   667.5                     0.084501085
                     670                     0.086655025
                   672.5                     0.087936627
                     675                      0.08832919
                   677.5                     0.087817908
                     680                     0.086395758
                   682.5                     0.084054115
                     685                     0.080795174
                   687.5                     0.076623182
                     690                     0.071547243
                   692.5                     0.065578958
                     695                     0.058736756
                   697.5                      0.05104422
                     700                     0.042525563
                   702.5                     0.033211199
                     705                      0.02313734
                   707.5                     0.012341231
                     710                   0.00086718048
                   712.5                    -0.011242303
                     715                    -0.023935618
                   717.5                    -0.037158974
                     720                    -0.050859407
                   722.5                    -0.064976169
                     725                    -0.079451544
                   727.5                    -0.094216882
                     730                     -0.10921248
                   732.5                     -0.12436965
                     735                      -0.1396196
                   737.5                     -0.15489307
                     740                      -0.1701201
                   742.5                     -0.18523327
                     745                     -0.20016045
                   747.5                     -0.21483372
                     750                     -0.22918534
                   752.5                     -0.24314675
                     755                     -0.25665634
                   757.5                     -0.26965116
                     760                     -0.28206967
                   762.5                      -0.2938562
                     765                     -0.30495813
                   767.5                     -0.31532595
                     770                     -0.32491255
                   772.5                     -0.33368083
                     775                     -0.34159146
                   777.5                     -0.34861645
                     780                     -0.35473015
                   782.5                     -0.35990928
                     785                     -0.36414013
                   787.5                     -0.36741547
                     790                     -0.36972964
                   792.5                      -0.3710866
                     795                     -0.37149198
                   797.5                     -0.37096011
                     800                     -0.36950834
                   802.5                      -0.3671625
                     805                     -0.36394828
                   807.5                      -0.3598992
                     810                     -0.35505419
                   812.5                     -0.34945372
                     815                     -0.34314233
                   817.5                     -0.33616834
                     820                      -0.3285817
                   822.5                     -0.32043911
                     825                     -0.31179485
                   827.5                     -0.30270588
                     830                     -0.29323144
                   832.5                     -0.28343176
                     835                     -0.27336535
                   837.5                     -0.26309484
                     840                     -0.25267819
                   842.5                     -0.24217675
                     845                     -0.23164558
                   847.5                     -0.22114536
                     850                     -0.21072952
                   852.5                      -0.2004544
                     855                     -0.19036884
                   857.5                     -0.18052253
                     860                     -0.17096382
                   862.5                      -0.1617353
                     865                     -0.15287851
                   867.5                     -0.14443203
                     870                     -0.13642963
                   872.5                      -0.1289041
                     875                     -0.12188301
                   877.5                     -0.11539063
                     880                     -0.10944938
                   882.5                     -0.10407607
