        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.5613552e-05
                   502.5                  -2.6095366e-05
                     505                  -1.7598912e-05
                   507.5                  -1.1160447e-05
                     510                  -6.2627845e-06
                   512.5                  -2.9068465e-06
                     515                  -5.7952007e-08
                   517.5                  -3.0550291e-07
                     520                  -2.6257212e-08
                   522.5                  -1.8096773e-06
                     525                  -4.6210733e-06
                   527.5                   -1.001442e-05
                     530                   -1.643735e-05
                   532.5                  -2.2337349e-05
                     535                  -3.1339302e-05
                   537.5                  -4.0855196e-05
                     540                  -5.0368051e-05
                   542.5                  -6.2466891e-05
                     545                   -7.301059e-05
                   547.5                  -8.5623613e-05
                     550                  -9.9788637e-05
                   552.5                  -0.00011239971
                     555                  -0.00012604569
                   557.5                  -0.00014072677
                     560                  -0.00015385451
                   562.5                  -0.00016853525
                     565                  -0.00018269811
                   567.5                  -0.00019634298
                     570                  -0.00020998748
                   572.5                  -0.00022207819
                     575                  -0.00023468561
                   577.5                  -0.00024625642
                     580                  -0.00025730778
                   582.5                  -0.00026732148
                     585                  -0.00027629707
                   587.5                  -0.00028526943
                     590                  -0.00029268469
                   592.5                  -0.00029905996
                     595                  -0.00030387682
                   597.5                  -0.00030765235
                     600                  -0.00031142118
                   602.5                  -0.00031311169
                     605                  -0.00031427631
                   607.5                  -0.00031439657
                     610                  -0.00031243621
                   612.5                  -0.00031046549
                     615                  -0.00030744807
                   617.5                  -0.00030338339
                     620                  -0.00029775299
                   622.5                  -0.00029159167
                     625                  -0.00028489883
                   627.5                  -0.00027715614
                     630                  -0.00026939855
                   632.5                  -0.00026110796
                     635                  -0.00025176603
                   637.5                  -0.00024189021
                     640                  -0.00023199792
                   642.5                  -0.00022208894
                     645                  -0.00021164533
                   647.5                  -0.00020118457
                     650                  -0.00019070683
                   652.5                  -0.00018124737
                     655                  -0.00017021771
                   657.5                  -0.00016124194
                     660                  -0.00015173187
                   662.5                  -0.00014427609
                     665                  -0.00013576877
                   667.5                  -0.00012828101
                     670                  -0.00012129555
                   672.5                  -0.00011481286
                     675                  -0.00010986881
                   677.5                  -0.00010439319
                     680                  -0.00010149274
                   682.5                  -9.8579554e-05
                     685                  -9.6171843e-05
                   687.5                  -9.5305951e-05
                     690                  -9.4946858e-05
                   692.5                  -9.6648425e-05
                     695                  -9.8312768e-05
                   697.5                  -0.00010157709
                     700                  -0.00010428746
                   702.5                  -0.00010854368
                     705                   -0.0001143461
                   707.5                  -0.00012014201
                     710                  -0.00012748561
                   712.5                  -0.00013430614
                     715                  -0.00014319287
                   717.5                  -0.00015207555
                     720                  -0.00016147201
                   722.5                  -0.00017086488
                     725                  -0.00018129016
                   727.5                  -0.00019171249
                     730                  -0.00020264995
                   732.5                  -0.00021306703
                     735                  -0.00022451723
                   737.5                  -0.00023492932
                     740                  -0.00024637444
                   742.5                  -0.00025729938
                     745                  -0.00026770366
                   747.5                  -0.00027810507
                     750                  -0.00028850313
                   752.5                  -0.00029837995
                     755                  -0.00030825285
                   757.5                  -0.00031656818
                     760                   -0.0003253964
                   762.5                  -0.00033370141
                     765                  -0.00034044728
                   767.5                  -0.00034718663
                     770                  -0.00035340115
                   772.5                  -0.00035960786
                     775                  -0.00036477057
                   777.5                  -0.00036837115
                     780                  -0.00037196173
                   782.5                  -0.00037554206
                     785                  -0.00037755787
                   787.5                   -0.0003795618
                     790                  -0.00037999996
                   792.5                  -0.00038146042
                     795                  -0.00038187177
                   797.5                  -0.00038123317
                     800                   -0.0003805796
                   802.5                  -0.00037939279
                     805                  -0.00037819015
                   807.5                   -0.0003769708
                     810                  -0.00037469916
                   812.5                  -0.00037344592
                     815                  -0.00037165721
                   817.5                  -0.00036933319
                     820                  -0.00036699116
                   822.5                  -0.00036566647
                     825                  -0.00036484148
                   827.5                  -0.00036399822
                     830                  -0.00036261915
                   832.5                  -0.00036277512
                     835                  -0.00036291341
                   837.5                  -0.00036406937
                     840                  -0.00036624359
                   842.5                  -0.00036788303
                     845                  -0.00037157687
                   847.5                  -0.00037525445
                     850                  -0.00038098741
                   852.5                  -0.00038566994
                     855                   -0.0003924087
                   857.5                  -0.00040068688
                     860                  -0.00040998743
                   862.5                  -0.00041979304
                     865                  -0.00043062244
                   867.5                  -0.00044247625
                     870                  -0.00045587304
                   872.5                  -0.00047081353
                     875                  -0.00048626316
                   877.5                   -0.0005027404
                     880                  -0.00052024614
                   882.5                  -0.00053929876
                     885                  -0.00055886349
                   887.5                   -0.0005804948
                     890                  -0.00060263975
                   892.5                  -0.00062581721
                     895                  -0.00064950979
                   897.5                  -0.00067475374
                     900                  -0.00070051468
                   902.5                  -0.00072782825
                     905                  -0.00075462417
                   907.5                  -0.00078400954
                     910                  -0.00081236063
                   912.5                  -0.00084226673
                     915                  -0.00087217504
                   917.5                  -0.00090363876
                     920                  -0.00093407014
                   922.5                  -0.00096554006
                     925                  -0.00099753089
                   927.5                   -0.0010300433
                     930                   -0.0010625594
                   932.5                   -0.0010950791
                     935                   -0.0011276028
                   937.5                   -0.0011601304
                     940                   -0.0011931795
                   942.5                   -0.0012257146
                     945                   -0.0012582536
                   947.5                    -0.001290796
                     950                   -0.0013233418
                   952.5                   -0.0013548552
                     955                   -0.0013868893
                   957.5                   -0.0014173727
                     960                   -0.0014488943
                   962.5                   -0.0014793822
                     965                    -0.001509872
                   967.5                   -0.0015393279
                     970                   -0.0015682668
                   972.5                    -0.001596689
                     975                   -0.0016251115
                   977.5                   -0.0016530165
                     980                   -0.0016798855
                   982.5                   -0.0017062361
                     985                   -0.0017320681
                   987.5                   -0.0017578988
                     990                   -0.0017821746
                   992.5                   -0.0018059305
                     995                   -0.0018296842
                   997.5                   -0.0018529175
                    1000                   -0.0018751124
                  1002.5                   -0.0018962687
                    1005                   -0.0019174216
                  1007.5                   -0.0019375351
                    1010                   -0.0019571269
                  1012.5                   -0.0019767148
                    1015                   -0.0019952626
                  1017.5                   -0.0020127703
                    1020                   -0.0020302732
                  1022.5                   -0.0020467356
                    1025                   -0.0020626751
                  1027.5                   -0.0020775735
                    1030                   -0.0020929845
                  1032.5                   -0.0021068364
                    1035                   -0.0021201646
                  1037.5                    -0.002133487
                    1040                   -0.0021457673
                  1042.5                    -0.002157006
                    1045                    -0.002168238
                  1047.5                   -0.0021784278
                    1050                   -0.0021875747
                  1052.5                   -0.0021972328
                    1055                   -0.0022053298
                  1057.5                   -0.0022123836
                    1060                   -0.0022199475
                  1062.5                   -0.0022259497
                    1065                   -0.0022314261
                  1067.5                   -0.0022368932
                    1070                   -0.0022407981
                  1072.5                   -0.0022446937
                    1075                   -0.0022465081
                  1077.5                   -0.0022488302
                    1080                   -0.0022501064
                  1082.5                   -0.0022513715
                    1085                    -0.002250554
                  1087.5                   -0.0022502425
                    1090                   -0.0022483652
                  1092.5                   -0.0022459573
                    1095                   -0.0022435363
                  1097.5                   -0.0022395479
                    1100                   -0.0022350275
                  1102.5                   -0.0022299748
                    1105                   -0.0022243886
                  1107.5                   -0.0022182689
                    1110                   -0.0022110971
                  1112.5                   -0.0022039087
                    1115                   -0.0021961852
                  1117.5                   -0.0021868903
                    1120                   -0.0021780949
