        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25710882
                   502.5                     -0.35766128
                     505                     -0.46472643
                   507.5                     -0.57812568
                     510                     -0.69764488
                   512.5                     -0.82302539
                     515                     -0.95395963
                   517.5                      -1.0900906
                     520                      -1.2309973
                   522.5                      -1.3761969
                     525                      -1.5251348
                   527.5                      -1.6771781
                     530                      -1.8316113
                   532.5                      -1.9876314
                     535                      -2.1443441
                   537.5                       -2.300763
                     540                      -2.4558092
                   542.5                       -2.608317
                     545                      -2.7570387
                   547.5                      -2.9006652
                     550                      -3.0378355
                   552.5                      -3.1671677
                     555                      -3.2872886
                   557.5                      -3.3968663
                     560                      -3.4946458
                   562.5                      -3.5794995
                     565                      -3.6504595
                   567.5                      -3.7067554
                     570                      -3.7478493
                   572.5                      -3.7734548
                     575                      -3.7835503
                   577.5                      -3.7783784
                     580                      -3.7584345
                   582.5                      -3.7244426
                     585                      -3.6773264
                   587.5                      -3.6181713
                     590                      -3.5481831
                   592.5                      -3.4686499
                     595                      -3.3808976
                   597.5                      -3.2862595
                     600                      -3.1860494
                   602.5                      -3.0815243
                     605                      -2.9738789
                   607.5                      -2.8642263
                     610                      -2.7535911
                   612.5                      -2.6429014
                     615                      -2.5329928
                   617.5                      -2.4246088
                     620                      -2.3183997
                   622.5                      -2.2149307
                     625                      -2.1146893
                   627.5                      -2.0180888
                     630                      -1.9254734
                   632.5                      -1.8371273
                     635                      -1.7532761
                   637.5                      -1.6740952
                     640                      -1.5997174
                   642.5                      -1.5302291
                     645                      -1.4656847
                   647.5                      -1.4060999
                     650                       -1.351464
                   652.5                       -1.301736
                     655                      -1.2568525
                   657.5                      -1.2167269
                     660                      -1.1812477
                   662.5                      -1.1502889
                     665                       -1.123706
                   667.5                      -1.1013342
                     670                      -1.0830001
                   672.5                      -1.0685096
                     675                      -1.0576608
                   677.5                      -1.0502361
                     680                      -1.0460113
                   682.5                      -1.0447468
                     685                      -1.0461978
                   687.5                      -1.0501095
                     690                      -1.0562255
                   692.5                      -1.0642765
                     695                      -1.0739967
                   697.5                      -1.0851136
                     700                      -1.0973575
                   702.5                      -1.1104564
                     705                      -1.1241437
                   707.5                      -1.1381582
                     710                      -1.1522445
                   712.5                      -1.1661562
                     715                      -1.1796588
                   717.5                      -1.1925316
                     720                      -1.2045687
                   722.5                      -1.2155807
                     725                      -1.2253978
                   727.5                      -1.2338696
                     730                      -1.2408695
                   732.5                      -1.2462901
                     735                      -1.2500507
                   737.5                      -1.2520928
                     740                      -1.2523823
                   742.5                      -1.2509086
                     745                      -1.2476841
                   747.5                      -1.2427432
                     750                       -1.236141
                   752.5                      -1.2279543
                     755                      -1.2182757
                   757.5                      -1.2072128
                     760                       -1.194891
                   762.5                      -1.1814446
                     765                      -1.1670186
                   767.5                       -1.151765
                     770                      -1.1358441
                   772.5                      -1.1194154
                     775                      -1.1026425
                   777.5                      -1.0856879
                     780                      -1.0687129
                   782.5                       -1.051873
                     785                      -1.0353187
                   787.5                      -1.0191964
                     790                      -1.0036413
                   792.5                     -0.98878323
                     795                     -0.97473969
                   797.5                     -0.96161874
                     800                     -0.94952077
