        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25065672
                   502.5                      -0.2451312
                     505                     -0.23855995
                   507.5                     -0.23098505
                     510                     -0.22245594
                   512.5                     -0.21303105
                     515                     -0.20277047
                   517.5                     -0.19173964
                     520                     -0.18000677
                   522.5                     -0.16764608
                     525                     -0.15473429
                   527.5                     -0.14134815
                     530                     -0.12756863
                   532.5                     -0.11348044
                     535                    -0.099164512
                   537.5                     -0.08470567
                     540                    -0.070188358
                   542.5                    -0.055698246
                     545                    -0.041318128
                   547.5                    -0.027130692
                     550                    -0.013217628
                   552.5                   0.00034068367
                     555                     0.013467857
                   557.5                     0.026086917
                     560                     0.038123771
                   562.5                     0.049508698
                     565                      0.06017399
                   567.5                     0.070056522
                     570                     0.079093134
                   572.5                     0.087226101
                     575                     0.094400937
                   577.5                      0.10056789
                     580                      0.10567857
                   582.5                      0.10969262
                     585                       0.1125665
                   587.5                      0.11426729
                     590                      0.11476302
                   592.5                      0.11402721
                     595                      0.11203542
                   597.5                      0.10876862
                     600                      0.10421326
                   602.5                     0.098356349
                     605                     0.091191114
                   607.5                     0.082715373
                     610                     0.072928967
                   612.5                     0.061840443
                     615                     0.049456235
                   617.5                     0.035791204
                     620                     0.020864979
                   622.5                     0.004696456
                     625                    -0.012687467
                   627.5                    -0.031255934
                     630                    -0.050974149
                   632.5                    -0.071806394
                     635                    -0.093710012
                   637.5                     -0.11663825
                     640                     -0.14054218
                   642.5                     -0.16536805
                     645                     -0.19105906
                   647.5                      -0.2175541
                     650                     -0.24478981
                   652.5                     -0.27269855
                     655                     -0.30121006
                   657.5                      -0.3302506
                     660                     -0.35974374
                   662.5                     -0.38960988
                     665                     -0.41976898
                   667.5                     -0.45013845
                     670                     -0.48063168
                   672.5                     -0.51116245
                     675                     -0.54164299
                   677.5                     -0.57198302
                     680                     -0.60209741
                   682.5                     -0.63189269
                     685                     -0.66128282
                   687.5                     -0.69018159
                     690                     -0.71849746
                   692.5                     -0.74614838
                     695                     -0.77305182
                   697.5                     -0.79912639
                     700                     -0.82429697
                   702.5                     -0.84848714
                     705                     -0.87163002
                   707.5                     -0.89366005
                     710                     -0.91451836
                   712.5                     -0.93414821
                     715                     -0.95250177
                   717.5                      -0.9695356
                     720                     -0.98521483
                   722.5                     -0.99950493
                     725                      -1.0123858
                   727.5                      -1.0238407
                     730                      -1.0338574
                   732.5                      -1.0424351
                     735                      -1.0495755
                   737.5                      -1.0552922
                     740                      -1.0595994
                   742.5                       -1.062523
                     745                      -1.0640914
                   747.5                       -1.064342
                     750                       -1.063317
                   752.5                      -1.0610618
                     755                      -1.0576267
                   757.5                      -1.0530719
                     760                      -1.0474533
                   762.5                      -1.0408373
                     765                      -1.0332913
                   767.5                      -1.0248802
                     770                      -1.0156804
                   772.5                      -1.0057642
                     775                     -0.99520221
                   777.5                     -0.98407369
                     780                     -0.97245181
                   782.5                     -0.96041522
                     785                     -0.94803385
                   787.5                     -0.93538449
                     790                     -0.92254037
                   792.5                     -0.90957122
                     795                     -0.89654774
                   797.5                     -0.88353616
                     800                     -0.87060203
                   802.5                     -0.85780936
                     805                     -0.84521455
                   807.5                     -0.83287815
                     810                     -0.82085151
                   812.5                     -0.80918662
                     815                     -0.79792925
                   817.5                     -0.78712465
                     820                     -0.77681333
                   822.5                      -0.7670321
                     825                     -0.75781432
                   827.5                     -0.74919019
                     830                     -0.74118597
