        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18043473
                   502.5                      -0.1979998
                     505                      -0.2143204
                   507.5                     -0.22931322
                     510                     -0.24290455
                   512.5                     -0.25502507
                     515                     -0.26561714
                   517.5                     -0.27463494
                     520                     -0.28204099
                   522.5                     -0.28780669
                     525                     -0.29191826
                   527.5                     -0.29436731
                     530                      -0.2951611
                   532.5                     -0.29431355
                     535                     -0.29185163
                   537.5                     -0.28780851
                     540                     -0.28223107
                   542.5                     -0.27517388
                     545                     -0.26669729
                   547.5                     -0.25687077
                     550                     -0.24577318
                   552.5                     -0.23348765
                     555                     -0.22010236
                   557.5                     -0.20571065
                     560                      -0.1904109
                   562.5                     -0.17430269
                     565                     -0.15749104
                   567.5                     -0.14008153
                     570                     -0.12217809
                   572.5                      -0.1038892
                     575                    -0.085318645
                   577.5                    -0.066572944
                     580                    -0.047754734
                   582.5                    -0.028966569
                     585                    -0.010306574
                   587.5                    0.0081287497
                     590                     0.026246622
                   592.5                     0.043959768
                     595                     0.061182606
                   597.5                     0.077833945
                     600                     0.093839339
                   602.5                      0.10912617
                     605                      0.12362828
                   607.5                      0.13728446
                     610                      0.15003844
                   612.5                      0.16183891
                     615                      0.17264092
                   617.5                      0.18240099
                     620                      0.19108714
                   622.5                      0.19866717
                     625                      0.20511763
                   627.5                      0.21041612
                     630                      0.21454957
                   632.5                      0.21750903
                     635                      0.21928993
                   637.5                      0.21989186
                     640                      0.21932226
                   642.5                      0.21758985
                     645                      0.21471125
                   647.5                       0.2107053
                     650                      0.20559582
                   652.5                      0.19941443
                     655                      0.19219169
                   657.5                      0.18396743
                     660                      0.17478211
                   662.5                      0.16468084
                     665                      0.15371327
                   667.5                      0.14193401
                     670                      0.12939805
                   672.5                      0.11616543
                     675                      0.10229924
                   677.5                     0.087865158
                     680                     0.072931357
                   682.5                     0.057568857
                     685                     0.041848766
                   687.5                     0.025846109
                     690                    0.0096370216
                   692.5                   -0.0067005828
                     695                     -0.02309224
                   697.5                    -0.039458288
                     700                    -0.055719164
                   702.5                    -0.071799823
                     705                    -0.087621743
                   707.5                     -0.10311038
                     710                     -0.11819188
                   712.5                     -0.13279423
                     715                     -0.14684724
                   717.5                     -0.16028574
                     720                     -0.17304463
                   722.5                      -0.1850666
                     725                      -0.1962946
                   727.5                     -0.20667863
                     730                     -0.21617101
                   732.5                     -0.22473152
                     735                     -0.23232469
                   737.5                     -0.23891875
                     740                     -0.24448905
                   742.5                      -0.2490176
                     745                     -0.25249083
                   747.5                     -0.25490332
                     750                     -0.25625294
                   752.5                     -0.25654683
                     755                     -0.25579311
                   757.5                      -0.2540113
                     760                      -0.2512249
                   762.5                     -0.24745952
                     765                     -0.24275046
                   767.5                     -0.23713651
                     770                     -0.23066045
                   772.5                       -0.223368
                     775                     -0.21531235
                   777.5                      -0.2065482
                     780                     -0.19713367
                   782.5                     -0.18712865
                     785                     -0.17659864
                   787.5                     -0.16560669
                     790                     -0.15422133
                   792.5                     -0.14250966
                     795                     -0.13054083
                   797.5                     -0.11838472
                     800                     -0.10611009
                   802.5                    -0.093786073
                     805                     -0.08148148
                   807.5                      -0.0692639
                     810                    -0.057198115
                   812.5                    -0.045351497
                     815                    -0.033787042
                   817.5                    -0.022562928
                     820                    -0.011740239
                   822.5                   -0.0013752145
                     825                    0.0084783682
                   827.5                     0.017769639
                     830                     0.026448214
                   832.5                     0.034471216
                     835                     0.041795887
                   837.5                     0.048380476
                     840                     0.054191581
                   842.5                     0.059195652
                     845                     0.063362914
                   847.5                     0.066668346
                     850                     0.069088922
                   852.5                     0.070605871
                     855                     0.071202285
                   857.5                     0.070868428
                     860                     0.069592584
                   862.5                     0.067372337
                     865                     0.064204034
                   867.5                     0.060088446
                     870                     0.055032806
                   872.5                     0.049043261
                     875                     0.042132051
                   877.5                      0.03431546
                     880                     0.025608489
                   882.5                     0.016033978
                     885                    0.0056170444
                   887.5                   -0.0056166722
                     890                    -0.017636034
                   892.5                    -0.030408955
                     895                    -0.043899853
                   897.5                    -0.058067789
                     900                    -0.072875718
                   902.5                    -0.088276094
                     905                     -0.10422739
                   907.5                     -0.12067767
                     910                     -0.13758155
                   912.5                     -0.15488236
                     915                     -0.17253164
                   917.5                     -0.19046917
                     920                      -0.2086437
                   922.5                     -0.22699526
                     925                     -0.24546561
                   927.5                     -0.26399757
                     930                     -0.28252908
                   932.5                     -0.30100194
                     935                     -0.31935511
                   937.5                     -0.33753094
                     940                     -0.35547132
                   942.5                     -0.37311601
                     945                     -0.39041106
                   947.5                      -0.4072998
                     950                     -0.42372582
                   952.5                     -0.43963981
                     955                     -0.45499213
                   957.5                     -0.46973501
                     960                     -0.48382226
                   962.5                     -0.49721338
                     965                     -0.50986977
                   967.5                     -0.52175476
                     970                     -0.53283818
                   972.5                     -0.54308941
                     975                     -0.55248534
                   977.5                     -0.56100555
                     980                     -0.56863275
                   982.5                     -0.57535437
                     985                     -0.58116188
                   987.5                     -0.58605035
                     990                     -0.59002104
                   992.5                     -0.59307704
                     995                     -0.59522529
                   997.5                     -0.59647778
                    1000                      -0.5968507
                  1002.5                     -0.59636136
                    1005                     -0.59503302
                  1007.5                     -0.59289233
                    1010                     -0.58996864
                  1012.5                     -0.58628988
                    1015                     -0.58189352
                  1017.5                     -0.57681686
                    1020                     -0.57109743
                  1022.5                     -0.56477589
                    1025                     -0.55789348
                  1027.5                     -0.55049573
                    1030                     -0.54262764
                  1032.5                     -0.53433482
                    1035                     -0.52566081
                  1037.5                      -0.5166571
                    1040                     -0.50736562
                  1042.5                     -0.49783537
                    1045                     -0.48811289
                  1047.5                     -0.47824312
                    1050                     -0.46827305
                  1052.5                      -0.4582425
                    1055                      -0.4481986
                  1057.5                     -0.43818159
                    1060                     -0.42823136
                  1062.5                     -0.41838845
                    1065                     -0.40868801
                  1067.5                     -0.39916572
                    1070                     -0.38985505
                  1072.5                      -0.3807863
                    1075                     -0.37199247
                  1077.5                     -0.36349831
                    1080                     -0.35532878
                  1082.5                      -0.3475076
                    1085                     -0.34005677
                  1087.5                     -0.33299237
                    1090                      -0.3263335
                  1092.5                      -0.3200927
                    1095                     -0.31428283
                  1097.5                      -0.3089128
                    1100                     -0.30398997
                  1102.5                     -0.29952056
                    1105                     -0.29550737
                  1107.5                     -0.29195088
                    1110                     -0.28885302
                  1112.5                     -0.28620722
