        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13265694
                   502.5                     -0.12420589
                     505                     -0.11568099
                   507.5                     -0.10713509
                     510                    -0.098616366
                   512.5                    -0.090176859
                     515                    -0.081865451
                   517.5                    -0.073731546
                     520                    -0.065824103
                   522.5                    -0.058189277
                     525                    -0.050874398
                   527.5                    -0.043925202
                     530                    -0.037383519
                   532.5                     -0.03129364
                     535                    -0.025693835
                   537.5                    -0.020624922
                     540                    -0.016123469
                   542.5                    -0.012225487
                     545                   -0.0089637696
                   547.5                   -0.0063700657
                     550                   -0.0044743388
                   552.5                   -0.0033022787
                     555                   -0.0028815748
                   557.5                   -0.0032341286
                     560                   -0.0043806302
                   562.5                   -0.0063400526
                     565                   -0.0091306513
                   567.5                    -0.012764573
                     570                    -0.017256992
                   572.5                    -0.022615209
                     575                    -0.028848412
                   577.5                     -0.03596147
                     580                    -0.043958836
                   582.5                    -0.052840987
                     585                    -0.062606977
                   587.5                    -0.073253913
                     590                    -0.084776417
                   592.5                     -0.09716706
                     595                     -0.11041528
                   597.5                     -0.12451165
                     600                     -0.13944004
                   602.5                     -0.15518565
                     605                     -0.17173075
                   607.5                     -0.18905505
                     610                     -0.20713676
                   612.5                     -0.22595303
                     615                     -0.24547697
                   617.5                     -0.26568295
                     620                      -0.2865395
                   622.5                     -0.30801873
                     625                     -0.33008544
                   627.5                       -0.352707
                     630                     -0.37584799
                   632.5                      -0.3994686
                     635                     -0.42353522
                   637.5                     -0.44800583
                     640                     -0.47283897
                   642.5                     -0.49799311
                     645                     -0.52342493
                   647.5                     -0.54909467
                     650                     -0.57495227
                   652.5                      -0.6009561
                     655                     -0.62706032
                   657.5                     -0.65321735
                     660                     -0.67938344
                   662.5                     -0.70551215
                     665                     -0.73155665
                   667.5                     -0.75747093
                     670                     -0.78321166
                   672.5                     -0.80873356
                     675                      -0.8339923
                   677.5                     -0.85894373
                     680                      -0.8835494
                   682.5                     -0.90776405
                     685                      -0.9315511
                   687.5                     -0.95487251
                     690                     -0.97769225
                   692.5                     -0.99997628
                     695                      -1.0216924
                   697.5                        -1.04281
                     700                      -1.0633028
                   702.5                      -1.0831431
                     705                      -1.1023102
                   707.5                      -1.1207831
                     710                      -1.1385443
                   712.5                      -1.1555781
                     715                      -1.1718735
                   717.5                      -1.1874203
                     720                      -1.2022118
                   722.5                      -1.2162439
                     725                      -1.2295179
                   727.5                      -1.2420352
                     730                      -1.2537958
                   732.5                      -1.2648138
                     735                      -1.2750943
                   737.5                      -1.2846521
                     740                       -1.293501
                   742.5                      -1.3016572
                     745                      -1.3091439
                   747.5                      -1.3159791
                     750                      -1.3221876
                   752.5                      -1.3277935
                     755                      -1.3328253
                   757.5                      -1.3373102
                     760                      -1.3412796
                   762.5                      -1.3447619
                     765                      -1.3477934
                   767.5                      -1.3504014
                     770                      -1.3526233
                   772.5                      -1.3544935
                     775                      -1.3560427
                   777.5                      -1.3573095
                     780                      -1.3583261
                   782.5                      -1.3591287
                     785                      -1.3597506
                   787.5                      -1.3602266
                     790                      -1.3605901
                   792.5                       -1.360875
                     795                      -1.3611121
                   797.5                      -1.3613337
                     800                      -1.3615709
                   802.5                       -1.361853
                     805                      -1.3622089
                   807.5                      -1.3626658
                     810                      -1.3632492
                   812.5                      -1.3639838
                     815                      -1.3648959
                   817.5                      -1.3660046
                     820                       -1.367333
                   822.5                       -1.368898
                     825                        -1.37072
                   827.5                      -1.3728134
                     830                      -1.3751943
                   832.5                       -1.377876
                     835                      -1.3808693
                   837.5                       -1.384185
                     840                      -1.3878323
                   842.5                      -1.3918181
                     845                      -1.3961498
                   847.5                      -1.4008285
                     850                      -1.4058604
                   852.5                      -1.4112452
                     855                      -1.4169817
                   857.5                       -1.423072
                     860                      -1.4295118
                   862.5                      -1.4362967
                     865                      -1.4434228
                   867.5                      -1.4508835
                     870                      -1.4586719
                   872.5                      -1.4667799
                     875                      -1.4751966
                   877.5                      -1.4839134
                     880                      -1.4929191
                   882.5                      -1.5022011
                     885                      -1.5117465
                   887.5                      -1.5215431
                     890                      -1.5315762
                   892.5                      -1.5418314
                     895                      -1.5522942
                   897.5                      -1.5629487
                     900                      -1.5737788
                   902.5                      -1.5847702
                     905                      -1.5959062
                   907.5                      -1.6071716
                     910                      -1.6185489
                   912.5                      -1.6300224
                     915                      -1.6415766
                   917.5                      -1.6531953
                     920                      -1.6648641
                   922.5                      -1.6765692
                     925                      -1.6882933
                   927.5                      -1.7000232
                     930                      -1.7117461
                   932.5                      -1.7234502
                     935                      -1.7351218
                   937.5                      -1.7467523
                     940                       -1.758327
                   942.5                      -1.7698408
                     945                      -1.7812813
                   947.5                       -1.792644
                     950                      -1.8039199
                   952.5                      -1.8151034
                     955                      -1.8261914
                   957.5                      -1.8371799
                     960                       -1.848065
                   962.5                      -1.8588469
                     965                      -1.8695253
                   967.5                      -1.8801016
                     970                       -1.890576
                   972.5                      -1.9009516
                     975                      -1.9112359
                   977.5                      -1.9214302
                     980                      -1.9315429
                   982.5                      -1.9415808
                     985                      -1.9515516
                   987.5                      -1.9614652
                     990                      -1.9713322
                   992.5                      -1.9811628
                     995                      -1.9909676
                   997.5                      -2.0007627
                    1000                      -2.0105588
                  1002.5                      -2.0203693
                    1005                      -2.0302096
                  1007.5                      -2.0400956
                    1010                      -2.0500406
                  1012.5                      -2.0600623
                    1015                      -2.0701755
                  1017.5                      -2.0803965
                    1020                      -2.0907436
                  1022.5                      -2.1012325
                    1025                      -2.1118801
                  1027.5                      -2.1227024
                    1030                      -2.1337162
                  1032.5                       -2.144938
                    1035                       -2.156385
                  1037.5                      -2.1680711
                    1040                      -2.1800147
                  1042.5                      -2.1922278
                    1045                       -2.204728
                  1047.5                      -2.2175282
                    1050                       -2.230641
                  1052.5                      -2.2440825
                    1055                      -2.2578617
                  1057.5                      -2.2719915
                    1060                      -2.2864813
                  1062.5                      -2.3013443
                    1065                      -2.3165857
                  1067.5                      -2.3322156
                    1070                      -2.3482406
                  1072.5                      -2.3646676
                    1075                      -2.3815007
                  1077.5                      -2.3987453
                    1080                       -2.416401
                  1082.5                      -2.4344734
                    1085                      -2.4529611
                  1087.5                      -2.4718641
                    1090                       -2.491181
                  1092.5                      -2.5109068
                    1095                      -2.5310399
                  1097.5                      -2.5515749
                    1100                      -2.5725014
                  1102.5                      -2.5938154
                    1105                      -2.6155062
                  1107.5                      -2.6375638
                    1110                      -2.6599764
                  1112.5                        -2.68273
                    1115                      -2.7058117
                  1117.5                      -2.7292053
                    1120                      -2.7528946
                  1122.5                      -2.7768621
