        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26249435
                   502.5                     -0.25469891
                     505                     -0.24590949
                   507.5                     -0.23617775
                     510                     -0.22556003
                   512.5                      -0.2141169
                     515                      -0.2019073
                   517.5                     -0.18899936
                     520                     -0.17545646
                   522.5                     -0.16134741
                     525                     -0.14674148
                   527.5                     -0.13170746
                     530                     -0.11631628
                   532.5                     -0.10063414
                     535                    -0.084736141
                   537.5                    -0.068687495
                     540                    -0.052558407
                   542.5                    -0.036415352
                     545                    -0.020323701
                   547.5                   -0.0043462574
                     550                     0.011452779
                   552.5                      0.02701469
                     555                     0.042279816
                   557.5                     0.057193338
                     560                     0.071703353
                   562.5                     0.085756137
                     565                     0.099309192
                   567.5                       0.1123129
                     570                       0.1247261
                   572.5                      0.13650851
                     575                      0.14762708
                   577.5                      0.15804507
                     580                      0.16773386
                   582.5                       0.1766641
                     585                      0.18481358
                   587.5                      0.19216184
                     590                      0.19868658
                   592.5                      0.20437637
                     595                       0.2092171
                   597.5                      0.21320007
                     600                       0.2163187
                   602.5                      0.21856884
                     605                      0.21995264
                   607.5                      0.22046921
                     610                      0.22012556
                   612.5                      0.21892868
                     615                      0.21689036
                   617.5                      0.21402231
                     620                      0.21034235
                   622.5                      0.20586653
                     625                      0.20061826
                   627.5                      0.19462027
                     630                      0.18789765
                   632.5                      0.18047903
                     635                      0.17239498
                   637.5                      0.16367784
                     640                      0.15436106
                   642.5                      0.14448384
                     645                      0.13408228
                   647.5                      0.12319631
                     650                      0.11186846
                   652.5                       0.1001431
                     655                     0.088063387
                   657.5                     0.075674371
                     660                     0.063026756
                   662.5                     0.050164796
                     665                     0.037137986
                   667.5                     0.023998326
                     670                     0.010794059
                   672.5                   -0.0024254054
                     675                    -0.015608457
                   677.5                    -0.028704855
                     680                    -0.041664683
                   682.5                    -0.054438053
                     685                     -0.06697601
                   687.5                    -0.079230515
                     690                    -0.091155187
                   692.5                     -0.10270196
                     695                     -0.11382944
                   697.5                     -0.12449457
                     700                     -0.13465448
                   702.5                     -0.14427216
                     705                     -0.15330932
                   707.5                     -0.16173457
                     710                     -0.16951464
                   712.5                     -0.17662032
                     715                     -0.18302775
                   717.5                     -0.18871148
                     720                     -0.19365485
                   722.5                     -0.19783708
                     725                     -0.20124874
                   727.5                     -0.20387729
                     730                     -0.20571814
                   732.5                      -0.2067664
                     735                     -0.20702127
                   737.5                     -0.20648791
                     740                     -0.20517321
                   742.5                     -0.20308547
                     745                     -0.20023905
                   747.5                     -0.19665041
                     750                     -0.19233696
                   752.5                     -0.18732301
                     755                     -0.18163049
                   757.5                     -0.17528979
                     760                     -0.16832774
                   762.5                     -0.16077817
                     765                     -0.15267379
                   767.5                     -0.14405128
                     770                     -0.13494612
                   772.5                     -0.12539935
                     775                     -0.11545006
                   777.5                     -0.10513996
                     780                    -0.094510249
                   782.5                    -0.083602863
                     785                    -0.072462822
                   787.5                     -0.06113396
                     790                    -0.049657542
                   792.5                    -0.038078389
                     795                    -0.026438891
                   797.5                    -0.014784011
                     800                   -0.0031540853
                   802.5                    0.0084070941
                     805                     0.019860697
                   807.5                     0.031166133
                     810                      0.04228346
                   812.5                     0.053176831
                     815                     0.063806771
                   817.5                      0.07414177
                     820                      0.08414636
                   822.5                     0.093787809
                     825                      0.10303691
                   827.5                      0.11186488
                     830                      0.12024308
                   832.5                      0.12814704
                     835                      0.13555338
                   837.5                      0.14244043
                     840                      0.14878668
                   842.5                       0.1545776
                     845                      0.15979299
                   847.5                      0.16442093
                     850                      0.16844883
                   852.5                      0.17186614
                     855                      0.17466447
                   857.5                      0.17683765
                     860                      0.17838106
                   862.5                      0.17929371
                     865                      0.17957121
                   867.5                      0.17921692
                     870                      0.17823394
                   872.5                      0.17662578
                     875                      0.17440251
