        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20931954
                   502.5                     -0.19281549
                     505                     -0.17346557
                   507.5                      -0.1516401
                     510                     -0.12774403
                   512.5                     -0.10220939
                     515                    -0.075484307
                   517.5                    -0.048025971
                     520                    -0.020291854
                   522.5                    0.0072692574
                     525                      0.03421908
                   527.5                     0.060143799
                     530                     0.084654396
                   532.5                      0.10738864
                     535                      0.12802125
                   537.5                      0.14626191
                     540                      0.16185765
                   542.5                      0.17459979
                     545                      0.18431742
                   547.5                      0.19088289
                     550                      0.19421214
                   552.5                      0.19426517
                     555                      0.19104176
                   557.5                      0.18458745
                     560                      0.17498657
                   562.5                       0.1623643
                     565                      0.14688956
                   567.5                      0.12876427
                     570                      0.10822911
                   572.5                     0.085558316
                     575                      0.06105693
                   577.5                     0.035058099
                     580                    0.0079218233
                   582.5                    -0.019975776
                     585                    -0.048241609
                   587.5                    -0.076470646
                     590                      -0.1042549
                   592.5                     -0.13119081
                     595                     -0.15688079
                   597.5                     -0.18094472
                     600                      -0.2030258
                   602.5                     -0.22279557
                     605                      -0.2399631
                   607.5                     -0.25428092
                     610                     -0.26554865
                   612.5                     -0.27361892
                     615                     -0.27839905
                   617.5                     -0.27985452
                     620                     -0.27800888
                   622.5                     -0.27294402
                     625                     -0.26479538
                   627.5                     -0.25375085
                     630                     -0.24004739
                   632.5                     -0.22396296
                     635                     -0.20581056
                   637.5                     -0.18593446
                     640                     -0.16470176
                   642.5                     -0.14249495
                     645                     -0.11970381
                   647.5                    -0.096725127
                     650                    -0.073948524
                   652.5                      -0.0517556
                     655                    -0.030516679
                   657.5                    -0.010579717
                     660                    0.0077257204
                   662.5                     0.024095928
                     665                     0.038256105
                   667.5                     0.049959776
                     670                     0.058994677
                   672.5                     0.065179919
                     675                       0.0683666
                   677.5                     0.068444201
                     680                     0.065334029
                   682.5                     0.058995697
                     685                     0.049422149
                   687.5                     0.036642413
                     690                     0.020720235
                   692.5                    0.0017540601
                     695                    -0.020123542
                   697.5                    -0.044747068
                     700                    -0.071919522
                   702.5                     -0.10141161
                     705                     -0.13296687
                   707.5                     -0.16630199
                     710                     -0.20110586
                   712.5                      -0.2370469
                     715                     -0.27377484
                   717.5                     -0.31092626
                     720                     -0.34812175
                   722.5                     -0.38497741
                     725                     -0.42111091
                   727.5                     -0.45613689
                     730                     -0.48968399
                   732.5                     -0.52139693
                     735                     -0.55093772
                   737.5                     -0.57799446
                     740                     -0.60229353
                   742.5                     -0.62358995
                     745                     -0.64168627
                   747.5                     -0.65642729
                     750                     -0.66770578
                   752.5                       -0.675463
                     755                     -0.67969139
                   757.5                      -0.6804328
                     760                     -0.67777475
                   762.5                     -0.67184931
                     765                     -0.66283316
                   767.5                     -0.65093607
                     770                     -0.63640244
                   772.5                     -0.61950298
                     775                     -0.60052729
                   777.5                     -0.57978334
                     780                     -0.55758318
                   782.5                     -0.53425221
                     785                     -0.51010411
                   787.5                     -0.48545481
                     790                     -0.46060849
                   792.5                     -0.43585209
                     795                     -0.41145935
                   797.5                     -0.38768261
                     800                     -0.36475462
                   802.5                     -0.34288116
                     805                     -0.32224501
                   807.5                     -0.30300442
                     810                     -0.28528881
                   812.5                     -0.26920286
                     815                     -0.25482667
                   817.5                     -0.24221027
                     820                     -0.23138262
                   822.5                     -0.22234722
                     825                     -0.21508351
                   827.5                     -0.20954984
                     830                     -0.20568521
                   832.5                     -0.20340556
                     835                     -0.20261501
                   837.5                     -0.20319752
                     840                      -0.2050257
                   842.5                     -0.20795905
                     845                     -0.21185036
                   847.5                     -0.21654072
                     850                     -0.22187128
                   852.5                     -0.22767592
                     855                     -0.23378994
                   857.5                     -0.24005091
                     860                     -0.24629994
                   862.5                     -0.25238435
                     865                     -0.25816115
                   867.5                     -0.26349597
                     870                     -0.26826811
                   872.5                     -0.27236951
                     875                     -0.27570971
                   877.5                     -0.27820978
                     880                     -0.27981204
                   882.5                     -0.28047528
                     885                     -0.28017282
                   887.5                     -0.27890065
                     890                     -0.27666674
                   892.5                     -0.27349779
                     895                     -0.26943614
                   897.5                     -0.26453679
                     900                     -0.25886625
                   902.5                     -0.25250536
                     905                     -0.24554063
                   907.5                     -0.23806785
                     910                     -0.23018634
                   912.5                     -0.22200131
                     915                     -0.21361767
                   917.5                     -0.20514259
                     920                     -0.19667827
                   922.5                     -0.18832589
                     925                     -0.18018172
                   927.5                     -0.17233297
                     930                     -0.16486443
                   932.5                     -0.15784716
                     935                     -0.15134852
                   937.5                     -0.14542265
                     940                     -0.14011203
                   942.5                     -0.13545426
                     945                     -0.13147009
                   947.5                     -0.12817284
                     950                     -0.12556666
                   952.5                     -0.12364173
                     955                     -0.12238154
                   957.5                      -0.1217599
                     960                     -0.12174104
                   962.5                      -0.1222816
                     965                      -0.1233333
                   967.5                     -0.12483871
                     970                     -0.12673949
                   972.5                     -0.12897159
                     975                     -0.13146796
                   977.5                     -0.13415878
                     980                     -0.13697638
                   982.5                     -0.13985227
                     985                     -0.14272082
                   987.5                     -0.14551632
                     990                     -0.14818057
                   992.5                     -0.15065696
                     995                     -0.15289481
                   997.5                     -0.15485046
                    1000                     -0.15648768
                  1002.5                     -0.15777378
