        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43293766
                   502.5                     -0.43062965
                     505                     -0.42513527
                   507.5                     -0.41655988
                     510                      -0.4050325
                   512.5                     -0.39071787
                     515                     -0.37380105
                   517.5                     -0.35449459
                     520                     -0.33302845
                   522.5                     -0.30964944
                     525                      -0.2846175
                   527.5                      -0.2582037
                     530                     -0.23068331
                   532.5                     -0.20233657
                     535                     -0.17344478
                   537.5                     -0.14428683
                     540                     -0.11513784
                   542.5                    -0.086262981
                     545                     -0.05792508
                   547.5                    -0.030371855
                     550                   -0.0038406108
                   552.5                     0.021441406
                     555                     0.045262411
                   557.5                     0.067424152
                     560                     0.087741467
                   562.5                      0.10604775
                     565                      0.12218571
                   567.5                      0.13601885
                     570                      0.14742435
                   572.5                      0.15629168
                     575                      0.16252911
                   577.5                      0.16605745
                     580                      0.16681572
                   582.5                      0.16475314
                     585                      0.15983509
                   587.5                      0.15204525
                     590                      0.14137582
                   592.5                      0.12783465
                     595                      0.11144766
                   597.5                      0.09224954
                     600                     0.070290964
                   602.5                      0.04563678
                     605                     0.018366187
                   607.5                    -0.011430831
                     610                    -0.043648753
                   612.5                    -0.078169252
                     615                     -0.11485964
                   617.5                     -0.15357621
                     620                     -0.19416071
                   622.5                     -0.23644226
                     625                     -0.28023917
                   627.5                     -0.32535755
                     630                     -0.37159305
                   632.5                     -0.41873012
                     635                     -0.46654318
                   637.5                     -0.51479944
                     640                     -0.56325858
                   642.5                     -0.61167473
                     645                     -0.65979729
                   647.5                     -0.70737553
                     650                     -0.75415156
                   652.5                      -0.7998778
                     655                     -0.84430238
                   657.5                     -0.88718471
                     660                     -0.92828791
                   662.5                     -0.96739015
                     665                      -1.0042824
                   667.5                      -1.0387657
                     670                      -1.0706657
                   672.5                      -1.0998229
                     675                      -1.1261034
                   677.5                      -1.1493926
                     680                       -1.169601
                   682.5                      -1.1866714
                     685                      -1.2005631
                   687.5                      -1.2112682
                     690                      -1.2188021
                   692.5                       -1.223208
                     695                      -1.2245514
                   697.5                      -1.2229226
                     700                      -1.2184351
                   702.5                      -1.2112174
                     705                      -1.2014194
                   707.5                      -1.1892084
                     710                      -1.1747615
                   712.5                      -1.1582646
                     715                      -1.1399169
                   717.5                      -1.1199202
                     720                      -1.0984799
                   722.5                      -1.0758069
                     725                      -1.0521033
                   727.5                      -1.0275785
                     730                      -1.0024283
                   732.5                     -0.97684895
                     735                     -0.95102689
                   737.5                     -0.92514126
                     740                      -0.8993612
                   742.5                     -0.87384671
                     745                     -0.84874605
                   747.5                     -0.82419699
                     750                     -0.80032581
                   752.5                     -0.77724744
                     755                     -0.75506348
                   757.5                     -0.73386538
                     760                     -0.71373118
                   762.5                     -0.69473016
                     765                     -0.67691699
                   767.5                     -0.66033557
                     770                     -0.64502211
                   772.5                      -0.6309993
                     775                     -0.61827874
                   777.5                     -0.60686642
                     780                     -0.59675557
                   782.5                     -0.58793287
                     785                     -0.58037437
                   787.5                     -0.57405053
                     790                     -0.56892263
                   792.5                     -0.56494624
                     795                     -0.56207074
                   797.5                      -0.5602384
                     800                     -0.55938837
                   802.5                     -0.55945391
                     805                     -0.56036342
                   807.5                     -0.56204391
                     810                     -0.56441778
                   812.5                      -0.5674072
                     815                     -0.57093042
                   817.5                      -0.5749056
                     820                      -0.5792523
                   822.5                     -0.58388643
                     825                     -0.58872945
                   827.5                     -0.59369977
                     830                     -0.59872033
                   832.5                     -0.60371706
                     835                     -0.60861845
                   837.5                     -0.61335524
                     840                     -0.61786605
                   842.5                     -0.62208933
                     845                     -0.62596997
                   847.5                     -0.62946072
                     850                     -0.63251892
                   852.5                     -0.63510595
                     855                     -0.63718959
                   857.5                     -0.63874506
                     860                     -0.63975277
                   862.5                     -0.64020022
                     865                     -0.64007942
                   867.5                     -0.63939185
                     870                     -0.63814017
                   872.5                      -0.6363353
                     875                     -0.63399336
                   877.5                     -0.63113602
                     880                     -0.62778738
                   882.5                     -0.62397723
                     885                     -0.61974082
                   887.5                     -0.61511307
                     890                     -0.61013528
                   892.5                     -0.60484864
                     895                     -0.59929794
                   897.5                     -0.59352896
                     900                     -0.58758801
                   902.5                     -0.58152225
                     905                     -0.57537887
                   907.5                     -0.56920507
                     910                     -0.56304795
                   912.5                     -0.55695195
                     915                     -0.55096124
                   917.5                     -0.54511621
                     920                     -0.53945928
                   922.5                     -0.53402487
                     925                     -0.52885081
                   927.5                     -0.52396715
                     930                     -0.51940441
                   932.5                     -0.51518653
                     935                     -0.51133794
                   937.5                     -0.50787794
                     940                     -0.50482236
                   942.5                     -0.50218334
                     945                     -0.49997319
                   947.5                     -0.49819441
                     950                     -0.49685182
                   952.5                     -0.49594401
                     955                      -0.4954701
                   957.5                     -0.49542021
                     960                     -0.49578817
                   962.5                     -0.49656058
                     965                     -0.49772462
                   967.5                     -0.49926135
                     970                      -0.5011535
                   972.5                     -0.50338218
                     975                      -0.5059222
                   977.5                       -0.508752
                     980                     -0.51184539
                   982.5                     -0.51517834
                     985                     -0.51872366
                   987.5                     -0.52245449
                     990                      -0.5263434
                   992.5                     -0.53036345
                     995                     -0.53448801
                   997.5                     -0.53869032
                    1000                     -0.54294527
                  1002.5                     -0.54722684
                    1005                     -0.55151392
                  1007.5                      -0.5557803
                    1010                     -0.56000893
                  1012.5                     -0.56417814
                    1015                      -0.5682718
                  1017.5                     -0.57227144
                    1020                     -0.57616503
                  1022.5                     -0.57994112
                    1025                     -0.58358817
                  1027.5                     -0.58710019
                    1030                      -0.5904705
                  1032.5                      -0.5936952
                    1035                     -0.59677369
                  1037.5                     -0.59970585
                    1040                     -0.60249495
                  1042.5                     -0.60514414
                    1045                     -0.60766071
                  1047.5                     -0.61005083
                    1050                     -0.61232596
                  1052.5                     -0.61449504
                    1055                     -0.61657141
                  1057.5                      -0.6185671
                    1060                     -0.62049648
                  1062.5                     -0.62237493
                    1065                     -0.62421758
                  1067.5                     -0.62604022
                    1070                     -0.62785904
                  1072.5                     -0.62969176
                    1075                     -0.63155191
                  1077.5                     -0.63345858
                    1080                     -0.63542538
                  1082.5                     -0.63746901
                    1085                      -0.6396041
                  1087.5                     -0.64184352
                    1090                     -0.64420213
                  1092.5                     -0.64669036
                    1095                     -0.64932103
                  1097.5                     -0.65210358
                    1100                     -0.65504704
                  1102.5                     -0.65815898
                    1105                     -0.66144438
                  1107.5                      -0.6649113
                    1110                     -0.66856152
                  1112.5                      -0.6723988
