        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00081681904
                   502.5                  -0.00083145132
                     505                  -0.00083986848
                   507.5                  -0.00084206649
                     510                  -0.00083959469
                   512.5                  -0.00083089585
                     515                  -0.00081648385
                   517.5                  -0.00079790836
                     520                  -0.00077413032
                   522.5                   -0.0007466998
                     525                  -0.00071406035
                   527.5                  -0.00067828027
                     530                   -0.0006393572
                   532.5                  -0.00059780666
                     535                  -0.00055466241
                   537.5                  -0.00050992308
                     540                  -0.00046358758
                   542.5                  -0.00041772625
                     545                  -0.00037182106
                   547.5                  -0.00032638982
                     550                  -0.00028298632
                   552.5                  -0.00024005821
                     555                  -0.00020071306
                   557.5                  -0.00016391701
                     560                  -0.00012915432
                   562.5                  -9.8498005e-05
                     565                  -7.0915242e-05
                   567.5                  -4.8479576e-05
                     570                  -3.0158613e-05
                   572.5                  -1.5955429e-05
                     575                  -4.8379343e-06
                   577.5                   8.4027568e-08
                     580                  -1.5746297e-07
                   582.5                  -4.0129086e-06
                     585                  -1.2003386e-05
                   587.5                  -2.4650138e-05
                     590                  -4.0921087e-05
                   592.5                  -6.1854903e-05
                     595                  -8.5901415e-05
                   597.5                  -0.00011254576
                     600                  -0.00014282589
                   602.5                  -0.00017622651
                     605                  -0.00021067862
                   607.5                  -0.00024773703
                     610                  -0.00028429666
                   612.5                   -0.0003245004
                     615                  -0.00036265367
                   617.5                  -0.00040238079
                     620                  -0.00044057521
                   622.5                    -0.000477754
                     625                  -0.00051443403
                   627.5                  -0.00054906085
                     630                  -0.00058163276
                   632.5                  -0.00061214786
                     635                  -0.00064008618
                   637.5                  -0.00066492768
                     640                  -0.00068718721
                   642.5                  -0.00070634438
                     645                  -0.00072136053
                   647.5                  -0.00073378583
                     650                  -0.00074258153
                   652.5                  -0.00074722681
                     655                  -0.00074927162
                   657.5                  -0.00074767714
                     660                  -0.00074295819
                   662.5                  -0.00073511149
                     665                   -0.0007246522
                   667.5                  -0.00071105969
                     670                  -0.00069484927
                   672.5                  -0.00067705427
                     675                  -0.00065715471
                   677.5                  -0.00063670216
                     680                  -0.00061362407
                   682.5                    -0.000591026
                     685                  -0.00056735358
                   687.5                  -0.00054364172
                     690                   -0.0005209257
                   692.5                  -0.00049817018
                     695                   -0.0004758591
                   697.5                  -0.00045616644
                     700                  -0.00043691981
                   702.5                  -0.00042022581
                     705                  -0.00040504998
                   707.5                  -0.00039294765
                     710                  -0.00038288535
                   712.5                  -0.00037590054
                     715                  -0.00037251335
                   717.5                  -0.00037117318
                     720                  -0.00037343575
                   722.5                  -0.00037826804
                     725                   -0.0003872264
                   727.5                  -0.00039876025
                     730                  -0.00041390759
                   732.5                  -0.00043215342
                     735                  -0.00045350048
                   737.5                  -0.00047743348
                     740                  -0.00050447235
                   742.5                  -0.00053410172
                     745                  -0.00056580574
                   747.5                  -0.00059958615
                     750                  -0.00063544463
                   752.5                  -0.00067390024
                     755                  -0.00071288281
                   757.5                  -0.00075342908
                     760                  -0.00079450349
                   762.5                  -0.00083714217
                     765                  -0.00087927412
                   767.5                  -0.00092297002
                     770                  -0.00096719363
                   772.5                   -0.0010098735
                     775                   -0.0010530794
                   777.5                   -0.0010962928
                     780                   -0.0011379584
                   782.5                   -0.0011801464
