        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13348612
                   502.5                      0.14151323
                     505                      0.14742305
                   507.5                       0.1511474
                     510                      0.15262684
                   512.5                      0.15180472
                     515                      0.14863366
                   517.5                      0.14307043
                     520                      0.13507704
                   522.5                      0.12462373
                     525                      0.11168259
                   527.5                     0.096236884
                     530                     0.078269876
                   532.5                     0.057772549
                     535                     0.034741004
                   537.5                    0.0091761842
                     540                     -0.01891235
                   542.5                    -0.049513527
                     545                    -0.082610912
                   547.5                     -0.11818088
                     550                     -0.15619255
                   552.5                     -0.19661533
                     555                     -0.23940604
                   557.5                     -0.28452041
                     560                     -0.33190694
                   562.5                     -0.38150801
                     565                     -0.43325903
                   567.5                     -0.48709096
                     570                     -0.54292637
                   572.5                     -0.60068218
                     575                     -0.66026881
                   577.5                     -0.72158978
                     580                     -0.78454065
                   582.5                     -0.84901024
                     585                     -0.91488179
                   587.5                     -0.98202852
                     590                      -1.0503177
                   592.5                      -1.1196113
                     595                      -1.1897629
                   597.5                      -1.2606154
                     600                      -1.3320092
                   602.5                      -1.4037783
                     605                      -1.4757461
                   607.5                      -1.5477374
                     610                      -1.6195649
                   612.5                      -1.6910417
                     615                      -1.7619727
                   617.5                      -1.8321637
                     620                      -1.9014165
                   622.5                       -1.969534
                     625                      -2.0363168
                   627.5                      -2.1015703
                     630                      -2.1650985
                   632.5                      -2.2267131
                     635                      -2.2862328
                   637.5                      -2.3434812
                     640                      -2.3982901
                   642.5                      -2.4505066
                     645                      -2.4999865
                   647.5                      -2.5465973
                     650                       -2.590226
                   652.5                      -2.6307711
                     655                      -2.6681519
                   657.5                      -2.7023011
                     660                      -2.7331753
                   662.5                      -2.7607448
                     665                      -2.7850031
                   667.5                       -2.805958
                     670                      -2.8236409
                   672.5                      -2.8380968
                     675                      -2.8493922
                   677.5                      -2.8576091
                     680                       -2.862843
                   682.5                      -2.8652034
                     685                      -2.8648171
                   687.5                      -2.8618152
                     690                      -2.8563455
                   692.5                      -2.8485577
                     695                      -2.8386152
