        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15992871
                   502.5                      0.19648068
                     505                      0.22953982
                   507.5                      0.25870832
                     510                      0.28362212
                   512.5                      0.30394546
                     515                      0.31937635
                   517.5                      0.32964197
                     520                      0.33450028
                   522.5                      0.33373722
                     525                      0.32716924
                   527.5                      0.31463922
                     530                      0.29601905
                   532.5                       0.2712098
                     535                      0.24013759
                   537.5                      0.20276077
                     540                      0.15906606
                   542.5                       0.1090663
                     545                     0.052811357
                   547.5                   -0.0096202926
                     550                    -0.078112483
                   552.5                      -0.1525116
                     555                     -0.23262698
                   557.5                      -0.3182241
                     560                     -0.40902202
                   562.5                     -0.50468971
                     565                     -0.60484686
                   567.5                     -0.70905244
                     570                     -0.81681041
                   572.5                     -0.92755878
                     575                      -1.0406727
                   577.5                       -1.155459
                     580                      -1.2711611
                   582.5                       -1.386952
                     585                      -1.5019454
                   587.5                      -1.6151968
                     590                      -1.7257181
                   592.5                      -1.8324801
                     595                      -1.9344307
                   597.5                      -2.0305198
                     600                      -2.1197096
                   602.5                      -2.2010097
                     605                      -2.2734936
                   607.5                      -2.3363311
                     610                      -2.3888078
                   612.5                       -2.430355
                     615                      -2.4605632
                   617.5                      -2.4792013
                     620                      -2.4862205
                   622.5                      -2.4817576
                     625                      -2.4661273
                   627.5                      -2.4398121
                     630                      -2.4034426
                   632.5                      -2.3577748
                     635                      -2.3036677
                   637.5                      -2.2420522
                     640                      -2.1739143
                   642.5                       -2.100258
                     645                      -2.0220915
                   647.5                      -1.9404076
                     650                      -1.8561628
                   652.5                      -1.7702683
                     655                      -1.6835823
                   657.5                      -1.5968957
                     660                      -1.5109358
                   662.5                      -1.4263611
                     665                      -1.3437612
                   667.5                      -1.2636577
                     670                      -1.1865089
                   672.5                      -1.1127089
                     675                      -1.0425929
                   677.5                     -0.97643966
                     680                     -0.91447758
                   682.5                     -0.85688551
                     685                     -0.80379763
                   687.5                     -0.75530446
                     690                     -0.71145996
                   692.5                     -0.67228201
                     695                     -0.63775085
                   697.5                     -0.60781767
                     700                     -0.58240813
                   702.5                     -0.56141434
                     705                     -0.54470487
                   707.5                     -0.53212552
                     710                     -0.52349724
                   712.5                       -0.518621
                     715                     -0.51727607
                   717.5                     -0.51922614
                     720                     -0.52421488
                   722.5                     -0.53197186
                     725                     -0.54221309
                   727.5                     -0.55464115
                     730                     -0.56894854
                   732.5                     -0.58482111
                     735                      -0.6019379
                   737.5                     -0.61997457
                     740                     -0.63860802
                   742.5                     -0.65751652
                     745                     -0.67638261
                   747.5                     -0.69490051
                     750                     -0.71277424
                   752.5                     -0.72972342
                     755                     -0.74548761
                   757.5                      -0.7598258
                     760                     -0.77252307
                   762.5                      -0.7833918
                     765                     -0.79227159
                   767.5                     -0.79903456
                     770                      -0.8035857
                   772.5                     -0.80585979
                     775                     -0.80583006
                   777.5                     -0.80349677
                     780                     -0.79889673
                   782.5                     -0.79209349
                     785                     -0.78318161
                   787.5                     -0.77228244
                     790                     -0.75953879
                   792.5                      -0.7451136
                     795                     -0.72919123
                   797.5                     -0.71196299
                     800                     -0.69363847
                   802.5                     -0.67442969
                     805                      -0.6545554
                   807.5                     -0.63423255
                     810                      -0.6136777
                   812.5                     -0.59310552
                     815                     -0.57272129
                   817.5                     -0.55272201
                     820                      -0.5332925
                   822.5                     -0.51460729
                     825                     -0.49682636
                   827.5                     -0.48009462
                     830                     -0.46454232
                   832.5                     -0.45028244
                     835                     -0.43741005
                   837.5                     -0.42600513
                     840                     -0.41613053
                   842.5                     -0.40782999
                     845                     -0.40113314
                   847.5                      -0.3960493
                     850                     -0.39257528
                   852.5                     -0.39069058
                     855                     -0.39035803
                   857.5                     -0.39152863
                     860                     -0.39413893
                   862.5                     -0.39811217
                     865                     -0.40336037
                   867.5                     -0.40978542
                     870                     -0.41727839
                   872.5                     -0.42572273
                     875                     -0.43499544
                   877.5                     -0.44496762
                     880                     -0.45550334
                   882.5                     -0.46646966
                     885                     -0.47772595
                   887.5                     -0.48913666
                     890                     -0.50056489
                   892.5                     -0.51187729
                     895                     -0.52294788
                   897.5                     -0.53365423
                     900                     -0.54388154
                   902.5                     -0.55352583
                     905                     -0.56249173
                   907.5                     -0.57069599
                     910                      -0.5780651
                   912.5                     -0.58454291
                     915                     -0.59008207
                   917.5                     -0.59465157
                     920                     -0.59823238
                   922.5                     -0.60082273
                     925                     -0.60243009
                   927.5                      -0.6030783
                     930                     -0.60280291
                   932.5                     -0.60165022
                     935                     -0.59968051
                   937.5                     -0.59695956
                     940                     -0.59356556
                   942.5                     -0.58958114
                     945                       -0.585099
                   947.5                     -0.58021064
                     950                     -0.57501874
                   952.5                     -0.56962054
                     955                        -0.56412
                   957.5                     -0.55861534
                     960                     -0.55320973
                   962.5                      -0.5479948
                     965                     -0.54306625
                   967.5                     -0.53851041
                     970                     -0.53440976
                   972.5                     -0.53083878
                     975                     -0.52786605
                   977.5                     -0.52555377
                     980                     -0.52395187
                   982.5                      -0.5231043
                     985                     -0.52304621
                   987.5                     -0.52380471
                     990                     -0.52539577
                   992.5                     -0.52782715
                     995                     -0.53109939
                   997.5                      -0.5352018
                    1000                     -0.54011804
                  1002.5                     -0.54581971
                    1005                     -0.55227543
                  1007.5                     -0.55944471
                    1010                     -0.56727957
                  1012.5                     -0.57572778
                    1015                     -0.58473161
                  1017.5                     -0.59422774
                    1020                     -0.60414988
                  1022.5                     -0.61442918
                    1025                     -0.62499568
                  1027.5                     -0.63577595
                    1030                     -0.64669793
                  1032.5                      -0.6576875
                    1035                     -0.66867655
                  1037.5                     -0.67959578
                    1040                      -0.6903795
                  1042.5                     -0.70096603
                    1045                     -0.71129999
                  1047.5                     -0.72132765
                    1050                     -0.73100411
                  1052.5                     -0.74029061
                    1055                     -0.74915422
                  1057.5                     -0.75756913
                    1060                     -0.76551701
                  1062.5                      -0.7729871
                    1065                     -0.77997658
                  1067.5                     -0.78649066
                    1070                     -0.79254128
                  1072.5                     -0.79814544
                    1075                     -0.80333025
                  1077.5                     -0.80812773
                    1080                     -0.81257257
                  1082.5                     -0.81671058
                    1085                     -0.82058789
                  1087.5                     -0.82425491
                    1090                     -0.82776692
                  1092.5                     -0.83118011
                    1095                     -0.83455217
                  1097.5                     -0.83794234
                    1100                     -0.84141152
                  1102.5                     -0.84501658
                    1105                     -0.84881564
                  1107.5                     -0.85286361
                    1110                     -0.85721398
                  1112.5                     -0.86191728
                    1115                     -0.86701827
                  1117.5                     -0.87255898
                    1120                     -0.87857767
                  1122.5                     -0.88510659
                    1125                     -0.89217274
                  1127.5                     -0.89979843
                    1130                     -0.90799856
                  1132.5                      -0.9167846
                    1135                     -0.92616068
                  1137.5                     -0.93612525
                    1140                     -0.94667226
                  1142.5                     -0.95778941
                    1145                     -0.96945747
                  1147.5                     -0.98165373
                    1150                     -0.99435191
                  1152.5                      -1.0075186
                    1155                       -1.021116
                  1157.5                      -1.0351071
                    1160                      -1.0494453
                  1162.5                      -1.0640866
