        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02042835
                   502.5                    -0.020101379
                     505                    -0.019761872
                   507.5                     -0.01941027
                     510                    -0.019049098
                   512.5                     -0.01867571
                     515                    -0.018293151
                   517.5                    -0.017900322
                     520                    -0.017500298
                   522.5                    -0.017090927
                     525                    -0.016674759
                   527.5                     -0.01625173
                     530                    -0.015822842
                   532.5                     -0.01538855
                     535                    -0.014948823
                   537.5                    -0.014506192
                     540                    -0.014060115
                   542.5                    -0.013611058
                     545                    -0.013160533
                   547.5                    -0.012708519
                     550                    -0.012255501
                   552.5                    -0.011802461
                     555                    -0.011350948
                   557.5                    -0.010899882
                     560                    -0.010450811
                   562.5                    -0.010004736
                     565                   -0.0095616391
                   567.5                   -0.0091235724
                     570                   -0.0086889787
                   572.5                   -0.0082588718
                     575                   -0.0078353096
                   577.5                   -0.0074182888
                     580                      -0.0070078
                   582.5                   -0.0066043557
                     585                   -0.0062100495
                   587.5                   -0.0058232924
                     590                    -0.005445156
                   592.5                   -0.0050777065
                     595                   -0.0047188702
                   597.5                    -0.004370221
                     600                   -0.0040333263
                   602.5                   -0.0037087314
                     605                   -0.0033933297
                   607.5                   -0.0030907563
                     610                   -0.0028026103
                   612.5                   -0.0025247736
                     615                    -0.002260861
                   617.5                   -0.0020099177
                     620                   -0.0017734873
                   622.5                   -0.0015500734
                     625                   -0.0013422723
                   627.5                    -0.001147554
                     630                  -0.00096852435
                   632.5                  -0.00080420633
                     635                  -0.00065462951
                   637.5                  -0.00051931831
                     640                  -0.00039987779
                   642.5                  -0.00029686269
                     645                  -0.00020823582
                   647.5                   -0.0001356217
                     650                  -7.7507787e-05
                   652.5                   -3.650881e-05
                     655                  -1.0649018e-05
                   657.5                  -4.5855932e-07
                     660                  -5.4734034e-06
                   662.5                  -2.6298951e-05
                     665                  -6.1927923e-05
                   667.5                  -0.00011289446
                     670                  -0.00018032962
                   672.5                  -0.00026225244
                     675                  -0.00035759373
                   677.5                  -0.00046954219
                     680                  -0.00059559065
                   682.5                   -0.0007350494
                     685                   -0.0008902508
                   687.5                   -0.0010579967
                     690                   -0.0012413398
                   692.5                   -0.0014357155
                     695                   -0.0016446914
                   697.5                   -0.0018667496
                     700                   -0.0020995235
                   702.5                   -0.0023468307
                     705                   -0.0026045846
                   707.5                   -0.0028748558
                     710                   -0.0031546384
                   712.5                   -0.0034465174
                     715                   -0.0037489738
                   717.5                   -0.0040605078
                     720                   -0.0043822025
                   722.5                   -0.0047119923
                     725                   -0.0050519871
                   727.5                   -0.0054001583
                     730                    -0.005755998
                   732.5                    -0.006118504
                     735                   -0.0064892569
                   737.5                    -0.006866668
                     740                    -0.007249792
                   742.5                   -0.0076385972
                     745                   -0.0080341335
                   747.5                   -0.0084322864
                     750                   -0.0088356441
                   752.5                   -0.0092431681
                     755                   -0.0096538389
                   757.5                    -0.010066541
                     760                    -0.010483426
                   762.5                    -0.010901879
                     765                    -0.011321314
                   767.5                    -0.011743332
                     770                    -0.012163741
                   772.5                    -0.012586663
                     775                    -0.013008476
                   777.5                    -0.013429618
                     780                    -0.013849597
                   782.5                    -0.014268339
                     785                    -0.014685844
                   787.5                    -0.015100457
                     790                    -0.015512159
                   792.5                    -0.015921975
                     795                    -0.016327223
                   797.5                    -0.016728885
                     800                     -0.01712647
                   802.5                    -0.017519789
                     805                     -0.01790833
                   807.5                    -0.018291514
                     810                      -0.0186703
                   812.5                    -0.019041527
                     815                    -0.019407668
                   817.5                    -0.019767714
