        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4908654
                   502.5                     -0.48502572
                     505                     -0.47430088
                   507.5                     -0.45889608
                     510                     -0.43908026
                   512.5                     -0.41518502
                     515                     -0.38759273
                   517.5                     -0.35672976
                     520                     -0.32305627
                   522.5                     -0.28706141
                     525                     -0.24925318
                   527.5                      -0.2101471
                     530                     -0.17026313
                   532.5                     -0.13011759
                     535                    -0.090214395
                   537.5                    -0.051047812
                     540                    -0.013088053
                   542.5                     0.023215155
                     545                     0.057440072
                   547.5                     0.089188899
                     550                      0.11809419
                   552.5                      0.14381862
                     555                      0.16605364
                   557.5                      0.18452355
                     560                      0.19898187
                   562.5                      0.20921114
                     565                      0.21502438
                   567.5                      0.21626471
                     570                      0.21280336
                   572.5                      0.20454378
                     575                      0.19141306
                   577.5                      0.17336774
                     580                       0.1503956
                   582.5                      0.12251051
                     585                      0.08975275
                   587.5                     0.052197023
                     590                    0.0099419299
                   592.5                    -0.036882172
                     595                     -0.08811256
                   597.5                     -0.14355791
                     600                     -0.20299258
                   602.5                     -0.26616043
                     605                     -0.33276772
                   607.5                     -0.40249106
                     610                     -0.47496924
                   612.5                     -0.54980829
                     615                     -0.62657974
                   617.5                     -0.70481945
                     620                     -0.78403425
                   622.5                     -0.86369781
                     625                     -0.94326248
                   627.5                      -1.0221526
                     630                      -1.0997772
                   632.5                      -1.1755321
                     635                      -1.2488087
                   637.5                      -1.3190044
                     640                      -1.3855254
                   642.5                      -1.4478037
                     645                      -1.5053014
                   647.5                      -1.5575256
                     650                      -1.6040326
                   652.5                      -1.6444445
                     655                      -1.6784542
                   657.5                      -1.7058277
                     660                      -1.7264208
                   662.5                      -1.7401676
                     665                       -1.747097
                   667.5                      -1.7473159
                     670                      -1.7410142
                   672.5                      -1.7284621
                     675                      -1.7099944
                   677.5                      -1.6860041
                     680                      -1.6569402
                   682.5                      -1.6232835
                     685                      -1.5855493
                   687.5                      -1.5442721
                     690                      -1.4999949
                   692.5                      -1.4532591
                     695                      -1.4046009
                   697.5                      -1.3545429
                     700                      -1.3035859
                   702.5                      -1.2522062
                     705                      -1.2008508
                   707.5                      -1.1499385
                     710                      -1.0998504
                   712.5                      -1.0509357
                     715                      -1.0035091
                   717.5                     -0.95784683
                     720                     -0.91419297
                   722.5                     -0.87275846
                     725                      -0.8337189
                   727.5                     -0.79721873
                     730                     -0.76337238
                   732.5                     -0.73226327
                     735                     -0.70394897
                   737.5                     -0.67845956
                     740                     -0.65580166
                   742.5                     -0.63595494
                     745                      -0.6188807
                   747.5                     -0.60451734
                     750                     -0.59278446
                   752.5                     -0.58358304
                     755                     -0.57679854
                   757.5                     -0.57230073
                     760                     -0.56994505
                   762.5                     -0.56957547
                     765                     -0.57102414
                   767.5                     -0.57411514
                     770                      -0.5786629
                   772.5                     -0.58447764
                     775                     -0.59136417
                   777.5                     -0.59912339
                     780                     -0.60755869
                   782.5                     -0.61646984
                     785                     -0.62566381
                   787.5                     -0.63494773
                     790                     -0.64413931
                   792.5                     -0.65306088
                     795                     -0.66154761
                   797.5                     -0.66944437
                     800                     -0.67660865
                   802.5                     -0.68291402
                     805                     -0.68824926
                   807.5                     -0.69251883
                     810                     -0.69564563
                   812.5                     -0.69756818
                     815                     -0.69824647
                   817.5                     -0.69765758
                     820                     -0.69579259
                   822.5                     -0.69266583
                     825                     -0.68830466
                   827.5                     -0.68275105
                     830                     -0.67606658
                   832.5                     -0.66832046
                     835                     -0.65959709
                   837.5                     -0.64998988
                     840                     -0.63960064
                   842.5                     -0.62853893
                     845                     -0.61691818
                   847.5                      -0.6048585
                     850                     -0.59247763
                   852.5                     -0.57989716
                     855                     -0.56723669
                   857.5                     -0.55461262
                     860                     -0.54213757
                   862.5                     -0.52992005
                     865                     -0.51806376
                   867.5                      -0.5066625
                     870                     -0.49580608
                   872.5                     -0.48557231
                     875                     -0.47603442
                   877.5                     -0.46725333
                     880                     -0.45928261
                   882.5                     -0.45216194
                     885                     -0.44592842
                   887.5                     -0.44060336
                     890                     -0.43620086
                   892.5                      -0.4327269
                     895                     -0.43017408
                   897.5                     -0.42853095
                     900                     -0.42777386
                   902.5                     -0.42787556
                     905                     -0.42879673
                   907.5                     -0.43049373
                     910                     -0.43291695
                   912.5                     -0.43600915
                     915                     -0.43971203
                   917.5                     -0.44395833
                     920                     -0.44868285
                   922.5                     -0.45381201
                     925                     -0.45927636
                   927.5                     -0.46500172
                     930                     -0.47091523
                   932.5                     -0.47694511
                     935                     -0.48301865
                   937.5                     -0.48906902
                     940                     -0.49503034
                   942.5                     -0.50083972
                     945                     -0.50644071
                   947.5                     -0.51177966
                     950                     -0.51681004
                   952.5                     -0.52149018
                     955                     -0.52578507
                   957.5                     -0.52966324
                     960                     -0.53310582
                   962.5                     -0.53609536
                     965                     -0.53862339
                   967.5                     -0.54068759
                     970                     -0.54229261
                   972.5                     -0.54344847
                     975                     -0.54417218
                   977.5                     -0.54448625
                     980                     -0.54441716
                   982.5                      -0.5439979
                     985                     -0.54326284
                   987.5                     -0.54225419
                     990                     -0.54101113
                   992.5                     -0.53958122
                     995                     -0.53801013
                   997.5                     -0.53634512
                    1000                      -0.5346352
                  1002.5                     -0.53292865
                    1005                     -0.53127256
                  1007.5                     -0.52971335
                    1010                     -0.52829551
                  1012.5                     -0.52706059
                    1015                     -0.52604966
                  1017.5                     -0.52529879
                    1020                     -0.52484162
                  1022.5                     -0.52470852
                    1025                     -0.52492525
                  1027.5                      -0.5255142
                    1030                     -0.52649162
                  1032.5                     -0.52787384
                    1035                     -0.52966914
                  1037.5                     -0.53188232
                    1040                     -0.53451564
                  1042.5                     -0.53756511
                    1045                      -0.5410246
                  1047.5                     -0.54488265
                    1050                     -0.54912643
                  1052.5                     -0.55373797
                    1055                     -0.55869628
                  1057.5                     -0.56397812
                    1060                     -0.56955979
                  1062.5                     -0.57541263
                    1065                     -0.58150758
                  1067.5                      -0.5878138
                    1070                     -0.59430155
                  1072.5                     -0.60093911
                    1075                     -0.60769212
                  1077.5                     -0.61453227
                    1080                      -0.6214263
                  1082.5                     -0.62834564
                    1085                      -0.6352611
                  1087.5                     -0.64214602
                    1090                       -0.648975
                  1092.5                     -0.65572443
                    1095                     -0.66237532
                  1097.5                     -0.66890917
                    1100                     -0.67531088
                  1102.5                     -0.68156845
                    1105                     -0.68767209
                  1107.5                     -0.69361568
                    1110                     -0.69939614
                  1112.5                     -0.70501406
                    1115                     -0.71047135
                  1117.5                     -0.71577409
                    1120                     -0.72092954
                  1122.5                     -0.72594795
                    1125                     -0.73084537
                  1127.5                     -0.73563448
                    1130                     -0.74033263
                  1132.5                     -0.74495945
                    1135                     -0.74953311
                  1137.5                      -0.7540763
                    1140                      -0.7586102
                  1142.5                     -0.76315667
                    1145                     -0.76773956
                  1147.5                     -0.77237885
                    1150                     -0.77709776
                  1152.5                     -0.78191854
                    1155                     -0.78685992
                  1157.5                     -0.79194212
                    1160                     -0.79718294
                  1162.5                     -0.80259787
                    1165                     -0.80820291
                  1167.5                     -0.81401009
                    1170                     -0.82003088
                  1172.5                      -0.8262735
                    1175                     -0.83274506
                  1177.5                        -0.83945
                    1180                     -0.84638953
                  1182.5                     -0.85356442
                    1185                     -0.86097284
                  1187.5                     -0.86861028
                    1190                     -0.87646958
                  1192.5                     -0.88454325
                    1195                     -0.89281994
                  1197.5                     -0.90128914
                    1200                     -0.90993645
                  1202.5                     -0.91874708
                    1205                     -0.92770466
                  1207.5                      -0.9367924
                    1210                     -0.94599127
                  1212.5                     -0.95528292
                    1215                     -0.96464849
                  1217.5                     -0.97406857
                    1220                     -0.98352204
                  1222.5                     -0.99299125
                    1225                      -1.0024562
                  1227.5                       -1.011898
                    1230                      -1.0213001
                  1232.5                      -1.0306423
                    1235                      -1.0399113
                  1237.5                       -1.049091
                    1240                      -1.0581678
                  1242.5                      -1.0671293
                    1245                      -1.0759644
                  1247.5                      -1.0846621
                    1250                      -1.0932162
                  1252.5                      -1.1016198
                    1255                      -1.1098669
                  1257.5                      -1.1179534
                    1260                       -1.125879
                  1262.5                      -1.1336411
                    1265                      -1.1412421
                  1267.5                      -1.1486823
                    1270                      -1.1559645
                  1272.5                      -1.1630941
                    1275                       -1.170075
                  1277.5                      -1.1769123
                    1280                      -1.1836116
                  1282.5                      -1.1901816
                    1285                      -1.1966289
                  1287.5                      -1.2029591
                    1290                      -1.2091806
                  1292.5                      -1.2153012
                    1295                      -1.2213258
                  1297.5                      -1.2272644
                    1300                       -1.233119
                  1302.5                      -1.2388984
                    1305                      -1.2446057
                  1307.5                      -1.2502457
                    1310                      -1.2558225
                  1312.5                      -1.2613375
                    1315                      -1.2667929
                  1317.5                      -1.2721889
                    1320                      -1.2775261
                  1322.5                      -1.2828017
                    1325                       -1.288015
                  1327.5                      -1.2931632
                    1330                       -1.298241
                  1332.5                      -1.3032449
                    1335                      -1.3081671
                  1337.5                      -1.3130037
                    1340                      -1.3177481
                  1342.5                      -1.3223926
                    1345                      -1.3269283
                  1347.5                      -1.3313486
                    1350                      -1.3356458
                  1352.5                      -1.3398098
                    1355                      -1.3438338
                  1357.5                      -1.3477102
                    1360                      -1.3514304
                  1362.5                      -1.3549865
                    1365                       -1.358372
                  1367.5                        -1.36158
                    1370                      -1.3646063
                  1372.5                      -1.3674434
                    1375                      -1.3700888
                  1377.5                      -1.3725374
                    1380                      -1.3747879
                  1382.5                      -1.3768369
                    1385                      -1.3786843
                  1387.5                      -1.3803303
                    1390                      -1.3817758
                  1392.5                      -1.3830223
                    1395                      -1.3840725
                  1397.5                      -1.3849302
                    1400                      -1.3856018
                  1402.5                      -1.3860891
                    1405                      -1.3864008
                  1407.5                      -1.3865432
                    1410                      -1.3865241
                  1412.5                      -1.3863503
                    1415                      -1.3860305
                  1417.5                      -1.3855755
                    1420                      -1.3849914
                  1422.5                      -1.3842903
                    1425                      -1.3834807
                  1427.5                      -1.3825716
                    1430                       -1.381574
                  1432.5                      -1.3804974
                    1435                      -1.3793508
                  1437.5                      -1.3781432
                    1440                      -1.3768854
                  1442.5                      -1.3755852
                    1445                      -1.3742503
                  1447.5                      -1.3728904
                    1450                      -1.3715124
                  1452.5                      -1.3701247
                    1455                      -1.3687321
                  1457.5                      -1.3673435
                    1460                       -1.365963
                  1462.5                      -1.3645975
                    1465                       -1.363252
                  1467.5                      -1.3619309
                    1470                       -1.360639
                  1472.5                      -1.3593797
                    1475                      -1.3581571
                  1477.5                      -1.3569745
                    1480                      -1.3558349
                  1482.5                      -1.3547421
                    1485                      -1.3536966
                  1487.5                      -1.3527035
                    1490                      -1.3517626
                  1492.5                      -1.3508795
                    1495                      -1.3500523
                  1497.5                      -1.3492858
                    1500                      -1.3485817
                  1502.5                      -1.3479431
                    1505                      -1.3473714
                  1507.5                       -1.346868
                    1510                      -1.3464366
                  1512.5                      -1.3460787
                    1515                      -1.3457996
                  1517.5                      -1.3455989
                    1520                      -1.3454814
                  1522.5                      -1.3454485
                    1525                      -1.3455054
                  1527.5                      -1.3456535
                    1530                      -1.3458969
                  1532.5                      -1.3462393
                    1535                      -1.3466842
                  1537.5                      -1.3472351
                    1540                      -1.3478951
                  1542.5                      -1.3486683
                    1545                      -1.3495582
                  1547.5                      -1.3505684
                    1550                      -1.3517025
                  1552.5                      -1.3529626
                    1555                      -1.3543542
                  1557.5                      -1.3558801
                    1560                      -1.3575433
                  1562.5                      -1.3593478
                    1565                       -1.361296
                  1567.5                       -1.363391
                    1570                      -1.3656354
                  1572.5                      -1.3680335
                    1575                      -1.3705876
                  1577.5                      -1.3733009
                    1580                      -1.3761762
                  1582.5                      -1.3792173
                    1585                      -1.3824255
                  1587.5                      -1.3858058
                    1590                        -1.38936
                  1592.5                      -1.3930929
                    1595                      -1.3970082
                  1597.5                      -1.4011093
                    1600                      -1.4054002
                  1602.5                      -1.4098867
                    1605                      -1.4145727
                  1607.5                      -1.4194645
                    1610                      -1.4245672
                  1612.5                      -1.4298875
                    1615                      -1.4354315
                  1617.5                      -1.4412079
                    1620                      -1.4472233
                  1622.5                      -1.4534874
                    1625                      -1.4600071
                  1627.5                      -1.4667944
                    1630                       -1.473858
                  1632.5                      -1.4812084
                    1635                      -1.4888574
                  1637.5                      -1.4968174
                    1640                      -1.5050992
                  1642.5                      -1.5137156
                    1645                      -1.5226819
                  1647.5                        -1.53201
                    1650                      -1.5417131
                  1652.5                       -1.551806
                    1655                      -1.5623054
                  1657.5                      -1.5732224
                    1660                      -1.5845747
                  1662.5                      -1.5963751
                    1665                       -1.608641
                  1667.5                       -1.621385
                    1670                      -1.6346238
                  1672.5                       -1.648372
                    1675                      -1.6626445
                  1677.5                      -1.6774571
                    1680                      -1.6928228
                  1682.5                      -1.7087558
                    1685                      -1.7252721
                  1687.5                      -1.7423845
                    1690                      -1.7601079
                  1692.5                      -1.7784563
                    1695                      -1.7974432
                  1697.5                       -1.817082
                    1700                      -1.8373872
                  1702.5                      -1.8583736
                    1705                      -1.8800535
                  1707.5                      -1.9024425
                    1710                      -1.9255565
                  1712.5                      -1.9494094
                    1715                       -1.974019
                  1717.5                      -1.9994014
                    1720                      -2.0255764
                  1722.5                      -2.0525619
                    1725                      -2.0803805
                  1727.5                      -2.1090526
                    1730                      -2.1386052
                  1732.5                      -2.1690626
                    1735                      -2.2004542
                  1737.5                      -2.2328105
                    1740                       -2.266166
                  1742.5                      -2.3005576
                    1745                      -2.3360246
                  1747.5                      -2.3726089
                    1750                      -2.4103596
                  1752.5                      -2.4493255
                    1755                      -2.4895606
                  1757.5                      -2.5311248
                    1760                      -2.5740794
                  1762.5                      -2.6184922
                    1765                      -2.6644349
                  1767.5                      -2.7119836
                    1770                      -2.7612198
                  1772.5                      -2.8122317
                    1775                       -2.865109
                  1777.5                      -2.9199504
                    1780                      -2.9768576
                  1782.5                      -3.0359374
                    1785                      -3.0973047
                  1787.5                      -3.1610769
                    1790                        -3.22738
                  1792.5                      -3.2963449
                    1795                      -3.3681059
                  1797.5                       -3.442807
                    1800                      -3.5205958
                  1802.5                      -3.6016257
                    1805                      -3.6860587
                  1807.5                        -3.77406
                    1810                      -3.8658048
                  1812.5                      -3.9614691
                    1815                      -4.0612423
                  1817.5                      -4.1653143
                    1820                      -4.2738878
                  1822.5                      -4.3871678
                    1825                      -4.5053686
                  1827.5                      -4.6287111
                    1830                       -4.757424
                  1832.5                      -4.8917457
                    1835                      -5.0319193
                  1837.5                       -5.178198
                    1840                       -5.330841
                  1842.5                       -5.490121
                    1845                      -5.6563094
                  1847.5                      -5.8296938
                    1850                       -6.010564
                  1852.5                        -6.19922
                    1855                      -6.3959626
                  1857.5                      -6.6010992
                    1860                      -6.8149383
                  1862.5                      -7.0377845
                    1865                      -7.2699398
                  1867.5                      -7.5116896
                    1870                      -7.7633047
                  1872.5                      -8.0250241
                    1875                      -8.2970416
                  1877.5                      -8.5794942
                    1880                      -8.8724363
                  1882.5                      -9.1758056
                    1885                      -9.4893938
                  1887.5                       -9.812794
                    1890                      -10.145342
                  1892.5                      -10.486035
                    1895                      -10.833451
                  1897.5                      -11.185625
                    1900                      -11.539937
                  1902.5                       -11.89297
                    1905                      -12.240375
                  1907.5                      -12.576768
                    1910                      -12.895693
                  1912.5                      -13.189673
                    1915                      -13.450454
                  1917.5                      -13.669437
                    1920                      -13.838346
                  1922.5                      -13.950045
                    1925                      -13.999404
                  1927.5                      -13.983996
                    1930                      -13.904449
                  1932.5                       -13.76436
                    1935                      -13.569775
                  1937.5                      -13.328408
                    1940                      -13.048768
                  1942.5                      -12.739393
                    1945                      -12.408273
                  1947.5                      -12.062503
                    1950                      -11.708116
                  1952.5                       -11.35008
                    1955                       -10.99236
                  1957.5                      -10.638047
                    1960                      -10.289491
                  1962.5                      -9.9484292
                    1965                      -9.6161135
                  1967.5                      -9.2934049
                    1970                      -8.9808664
                  1972.5                      -8.6788221
                    1975                      -8.3874258
                  1977.5                      -8.1066918
                    1980                      -7.8365373
                  1982.5                      -7.5768045
                    1985                      -7.3272805
                  1987.5                      -7.0877188
                    1990                      -6.8578435
                  1992.5                      -6.6373605
                    1995                      -6.4259717
                  1997.5                      -6.2233664
                    2000                      -6.0292363
                  2002.5                      -5.8432763
                    2005                        -5.66518
                  2007.5                      -5.4946487
                    2010                      -5.3313901
                  2012.5                      -5.1751142
                    2015                      -5.0255416
                  2017.5                      -4.8824007
                    2020                      -4.7454238
                  2022.5                      -4.6143489
                    2025                      -4.4889261
                  2027.5                      -4.3689094
                    2030                      -4.2540577
                  2032.5                      -4.1441394
                    2035                      -4.0389295
                  2037.5                      -3.9382063
                    2040                      -3.8417573
                  2042.5                      -3.7493769
                    2045                      -3.6608606
                  2047.5                      -3.5760172
                    2050                      -3.4946547
                  2052.5                       -3.416594
                    2055                      -3.3416566
                  2057.5                      -3.2696726
                    2060                      -3.2004806
                  2062.5                      -3.1339226
                    2065                      -3.0698461
                  2067.5                        -3.00811
                    2070                      -2.9485768
                  2072.5                      -2.8911144
                    2075                      -2.8356021
                  2077.5                      -2.7819229
                    2080                      -2.7299649
                  2082.5                       -2.679629
                    2085                      -2.6308211
                  2087.5                      -2.5834478
                    2090                      -2.5374324
                  2092.5                      -2.4926992
                    2095                       -2.449179
                  2097.5                      -2.4068125
                    2100                      -2.3655433
                  2102.5                      -2.3253232
                    2105                      -2.2861111
                  2107.5                      -2.2478682
                    2110                      -2.2105633
                  2112.5                      -2.1741676
                    2115                      -2.1386609
                  2117.5                      -2.1040249
                    2120                      -2.0702432
                  2122.5                      -2.0373072
                    2125                      -2.0052078
                  2127.5                      -1.9739394
                    2130                      -1.9434982
                  2132.5                      -1.9138838
                    2135                       -1.885094
                  2137.5                      -1.8571309
                    2140                      -1.8299953
                  2142.5                      -1.8036878
                    2145                      -1.7782089
                  2147.5                      -1.7535595
                    2150                      -1.7297397
                  2152.5                      -1.7067455
                    2155                       -1.684577
                  2157.5                      -1.6632274
                    2160                      -1.6426908
                  2162.5                      -1.6229583
                    2165                      -1.6040209
                  2167.5                      -1.5858649
                    2170                      -1.5684768
                  2172.5                      -1.5518377
                    2175                      -1.5359289
                  2177.5                        -1.52073
                    2180                      -1.5062167
                  2182.5                      -1.4923637
                    2185                       -1.479143
                  2187.5                      -1.4665262
                    2190                      -1.4544829
                  2192.5                      -1.4429811
                    2195                      -1.4319865
                  2197.5                      -1.4214665
                    2200                      -1.4113854
                  2202.5                      -1.4017095
                    2205                      -1.3924019
                  2207.5                       -1.383429
                    2210                      -1.3747564
                  2212.5                      -1.3663506
                    2215                      -1.3581786
                  2217.5                      -1.3502086
                    2220                      -1.3424126
                  2222.5                      -1.3347623
                    2225                      -1.3272312
                  2227.5                      -1.3197962
                    2230                      -1.3124367
                  2232.5                      -1.3051338
                    2235                      -1.2978719
                  2237.5                      -1.2906369
                    2240                      -1.2834217
                  2242.5                      -1.2762172
                    2245                       -1.269019
                  2247.5                      -1.2618264
                    2250                      -1.2546419
                  2252.5                      -1.2474688
                    2255                      -1.2403141
                  2257.5                      -1.2331878
                    2260                      -1.2261009
                  2262.5                      -1.2190676
                    2265                      -1.2121048
                  2267.5                      -1.2052266
                    2270                      -1.1984549
                  2272.5                      -1.1918061
                    2275                      -1.1853033
                  2277.5                      -1.1789655
                    2280                      -1.1728157
                  2282.5                      -1.1668737
                    2285                      -1.1611591
                  2287.5                      -1.1556936
                    2290                      -1.1504947
                  2292.5                      -1.1455815
                    2295                       -1.140971
                  2297.5                      -1.1366761
                    2300                       -1.132711
                  2302.5                      -1.1290872
                    2305                      -1.1258129
                  2307.5                      -1.1228945
                    2310                      -1.1203376
                  2312.5                      -1.1181434
                    2315                      -1.1163109
                  2317.5                      -1.1148373
                    2320                      -1.1137175
                  2322.5                      -1.1129428
                    2325                      -1.1125036
                  2327.5                      -1.1123866
                    2330                      -1.1125784
                  2332.5                      -1.1130624
                    2335                      -1.1138182
                  2337.5                      -1.1148278
                    2340                      -1.1160685
                  2342.5                      -1.1175193
                    2345                      -1.1191537
                  2347.5                      -1.1209513
                    2350                      -1.1228846
                  2352.5                      -1.1249315
                    2355                      -1.1270656
                  2357.5                      -1.1292636
                    2360                      -1.1315036
                  2362.5                      -1.1337618
                    2365                       -1.136017
                  2367.5                      -1.1382507
                    2370                      -1.1404451
                  2372.5                      -1.1425852
                    2375                      -1.1446582
                  2377.5                      -1.1466499
                    2380                      -1.1485545
                  2382.5                      -1.1503651
