        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28696652
                   502.5                      0.28392233
                     505                      0.27832759
                   507.5                      0.27014617
                     510                      0.25934922
                   512.5                      0.24590955
                     515                      0.22981297
                   517.5                      0.21104596
                     520                       0.1896018
                   522.5                      0.16548074
                     525                      0.13868684
                   527.5                      0.10922996
                     530                     0.077131087
                   532.5                     0.042410279
                     535                    0.0050958967
                   537.5                    -0.034774387
                     540                    -0.077160583
                   542.5                     -0.12201477
                     545                     -0.16928004
                   547.5                     -0.21889682
                     550                     -0.27079365
                   552.5                     -0.32489713
                     555                     -0.38112086
                   557.5                     -0.43937432
                     560                     -0.49955675
                   562.5                     -0.56156102
                     565                     -0.62526888
                   567.5                     -0.69055708
                     570                     -0.75729051
                   572.5                     -0.82532571
                     575                     -0.89451094
                   577.5                     -0.96468473
                     580                      -1.0356775
                   582.5                      -1.1073076
                     585                      -1.1793912
                   587.5                      -1.2517301
                     590                      -1.3241226
                   592.5                      -1.3963534
                     595                      -1.4682068
                   597.5                      -1.5394582
                     600                      -1.6098799
                   602.5                      -1.6792394
                     605                      -1.7473042
                   607.5                      -1.8138343
                     610                      -1.8786013
                   612.5                      -1.9413694
                     615                      -2.0019122
                   617.5                      -2.0600087
                     620                      -2.1154478
                   622.5                      -2.1680262
                     625                      -2.2175571
                   627.5                      -2.2638654
                     630                      -2.3067939
                   632.5                      -2.3462018
                     635                      -2.3819735
                   637.5                      -2.4140105
                     640                      -2.4422376
                   642.5                      -2.4666049
                     645                      -2.4870856
                   647.5                      -2.5036789
                     650                      -2.5164049
                   652.5                      -2.5253115
                     655                      -2.5304649
                   657.5                      -2.5319583
                     660                      -2.5299024
                   662.5                      -2.5244276
                     665                      -2.5156841
                   667.5                      -2.5038316
                     670                      -2.4890467
                   672.5                      -2.4715201
                     675                      -2.4514471
                   677.5                      -2.4290308
                     680                      -2.4044796
                   682.5                      -2.3780062
                     685                       -2.349826
                   687.5                      -2.3201468
                     690                      -2.2891812
                   692.5                      -2.2571339
                     695                      -2.2242112
                   697.5                      -2.1906059
                     700                       -2.156509
                   702.5                      -2.1221018
                     705                      -2.0875589
                   707.5                      -2.0530451
                     710                       -2.018717
                   712.5                       -1.984723
                     715                      -1.9511983
                   717.5                      -1.9182718
                     720                      -1.8860648
                   722.5                      -1.8546831
                     725                      -1.8242288
                   727.5                      -1.7947934
                     730                      -1.7664565
                   732.5                      -1.7392941
                     735                      -1.7133704
                   737.5                      -1.6887411
                     740                      -1.6654545
                   742.5                      -1.6435546
                     745                      -1.6230739
                   747.5                      -1.6040389
                     750                        -1.58647
                   752.5                      -1.5703807
                     755                      -1.5557805
                   757.5                      -1.5426681
                     760                      -1.5310414
                   762.5                      -1.5208906
                     765                      -1.5122011
                   767.5                      -1.5049534
                     770                      -1.4991238
                   772.5                      -1.4946837
                     775                       -1.491601
                   777.5                      -1.4898374
                     780                      -1.4893545
                   782.5                      -1.4901081
                     785                      -1.4920508
                   787.5                      -1.4951327
                     790                      -1.4993016
                   792.5                      -1.5045016
                     795                      -1.5106744
                   797.5                      -1.5177617
                     800                       -1.525701
                   802.5                      -1.5344278
                     805                      -1.5438797
                   807.5                      -1.5539889
                     810                      -1.5646905
                   812.5                      -1.5759169
                     815                      -1.5876017
                   817.5                      -1.5996762
                     820                      -1.6120744
                   822.5                      -1.6247293
                     825                      -1.6375752
                   827.5                       -1.650549
                     830                      -1.6635887
                   832.5                      -1.6766316
                     835                      -1.6896203
                   837.5                      -1.7024967
                     840                      -1.7152079
                   842.5                      -1.7277037
                     845                       -1.739935
                   847.5                      -1.7518574
                     850                       -1.763431
                   852.5                      -1.7746172
                     855                      -1.7853838
                   857.5                         -1.7957
                     860                      -1.8055433
                   862.5                      -1.8148907
                     865                      -1.8237266
                   867.5                      -1.8320397
                     870                      -1.8398217
                   872.5                      -1.8470685
                     875                      -1.8537825
                   877.5                      -1.8599686
                     880                      -1.8656351
                   882.5                      -1.8707974
                     885                      -1.8754732
                   887.5                      -1.8796808
                     890                      -1.8834471
                   892.5                      -1.8867991
                     895                      -1.8897686
                   897.5                      -1.8923893
                     900                      -1.8946971
                   902.5                      -1.8967302
                     905                      -1.8985309
                   907.5                      -1.9001415
                     910                      -1.9016057
                   912.5                      -1.9029694
                     915                      -1.9042787
