        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.38758858
                   502.5                      0.36183562
                     505                      0.33215326
                   507.5                      0.29854867
                     510                      0.26103707
                   512.5                      0.21964022
                     515                      0.17439239
                   517.5                        0.125336
                     520                     0.072524352
                   522.5                     0.016017329
                     525                    -0.044108401
                   527.5                     -0.10776938
                     530                     -0.17486514
                   532.5                     -0.24528814
                     535                     -0.31891295
                   537.5                     -0.39559893
                     540                     -0.47519487
                   542.5                     -0.55752717
                     545                     -0.64240957
                   547.5                     -0.72963633
                     550                     -0.81898296
                   552.5                     -0.91020539
                     555                      -1.0030394
                   557.5                      -1.0972009
                     560                      -1.1923832
                   562.5                      -1.2882577
                     565                      -1.3844795
                   567.5                      -1.4806808
                     570                      -1.5764745
                   572.5                      -1.6714524
                     575                      -1.7651964
                   577.5                       -1.857272
                     580                      -1.9472301
                   582.5                      -2.0346239
                     585                      -2.1189954
                   587.5                      -2.1998953
                     590                      -2.2768765
                   592.5                      -2.3495116
                     595                      -2.4173868
                   597.5                      -2.4801184
                     600                      -2.5373532
                   602.5                      -2.5887774
                     605                      -2.6341195
                   607.5                      -2.6731594
                     610                       -2.705728
                   612.5                      -2.7317158
                     615                      -2.7510683
                   617.5                      -2.7637917
                     620                      -2.7699552
                   622.5                      -2.7696765
                     625                      -2.7631368
                   627.5                      -2.7505621
                     630                       -2.732227
                   632.5                      -2.7084458
                     635                       -2.679564
                   637.5                      -2.6459622
                     640                      -2.6080316
                   642.5                      -2.5661898
                     645                      -2.5208576
                   647.5                      -2.4724601
                     650                      -2.4214217
                   652.5                      -2.3681621
                     655                      -2.3130882
                   657.5                       -2.256597
                     660                      -2.1990665
                   662.5                      -2.1408575
                     665                      -2.0823135
                   667.5                      -2.0237542
                     670                      -1.9654802
                   672.5                      -1.9077667
                     675                      -1.8508697
                   677.5                       -1.795025
                     680                      -1.7404416
                   682.5                      -1.6873117
                     685                      -1.6358089
                   687.5                      -1.5860814
                     690                      -1.5382642
                   692.5                      -1.4924734
                     695                      -1.4488069
                   697.5                      -1.4073495
                     700                      -1.3681669
                   702.5                      -1.3313155
                     705                      -1.2968339
                   707.5                       -1.264751
                     710                      -1.2350831
                   712.5                      -1.2078342
                     715                      -1.1829989
                   717.5                      -1.1605624
                     720                      -1.1404983
                   722.5                      -1.1227731
                     725                      -1.1073459
                   727.5                      -1.0941654
                     730                      -1.0831742
                   732.5                      -1.0743086
                     735                      -1.0674969
                   737.5                      -1.0626633
                     740                      -1.0597232
                   742.5                      -1.0585894
                     745                      -1.0591686
                   747.5                      -1.0613621
                     750                      -1.0650692
                   752.5                      -1.0701839
                     755                      -1.0765965
                   757.5                      -1.0841954
                     760                       -1.092866
                   762.5                      -1.1024921
                     765                       -1.112958
                   767.5                      -1.1241428
                     770                      -1.1359283
                   772.5                      -1.1481973
                     775                        -1.16083
                   777.5                      -1.1737133
                     780                      -1.1867306
                   782.5                      -1.1997727
                     785                       -1.212729
                   787.5                      -1.2254976
                     790                      -1.2379776
                   792.5                      -1.2500745
